date,water level
2/6/1930,103.996949
2/7/1930,118.2200775
2/8/1930,116.7925357
2/9/1930,108.1824522
2/10/1930,111.7970227
2/11/1930,102.5082567
2/12/1930,108.2143114
2/13/1930,103.9636818
2/14/1930,117.1037924
2/15/1930,110.5471478
2/16/1930,112.189584
2/17/1930,105.9041566
2/18/1930,106.2446506
2/19/1930,110.2441855
2/20/1930,116.9517759
2/21/1930,101.2136109
2/22/1930,110.3065621
2/23/1930,110.2716037
2/24/1930,100.1834745
2/25/1930,117.8014467
2/26/1930,100.4502625
2/27/1930,116.3968634
2/28/1930,104.3972152
3/1/1930,103.5023092
3/2/1930,101.4013681
3/3/1930,118.0921957
3/4/1930,112.4773752
3/5/1930,110.5226589
3/6/1930,119.1977487
3/7/1930,103.1379089
3/8/1930,103.3354928
3/9/1930,106.647297
3/10/1930,104.4458681
3/11/1930,111.7382223
3/12/1930,112.6620776
3/13/1930,112.8167642
3/14/1930,110.7775527
3/15/1930,111.6018241
3/16/1930,115.2693721
3/17/1930,108.2677438
3/18/1930,105.8624642
3/19/1930,111.690756
3/20/1930,101.372572
3/21/1930,119.4642201
3/22/1930,101.9488955
3/23/1930,102.2446322
3/24/1930,106.380293
3/25/1930,100.8984649
3/26/1930,106.2187114
3/27/1930,109.86416
3/28/1930,104.443119
3/29/1930,119.4222874
3/30/1930,109.4504749
3/31/1930,100.5773961
4/1/1930,105.837189
4/2/1930,113.5980243
4/3/1930,111.1646337
4/4/1930,111.3555739
4/5/1930,108.4925644
4/6/1930,102.7161691
4/7/1930,100.1341305
4/8/1930,114.6652873
4/9/1930,103.8650238
4/10/1930,116.107061
4/11/1930,100.2771371
4/12/1930,111.3099391
4/13/1930,115.2175258
4/14/1930,113.7927454
4/15/1930,103.6595793
4/16/1930,118.5428301
4/17/1930,119.869671
4/18/1930,108.8821171
4/19/1930,115.3058343
4/20/1930,107.1937496
4/21/1930,111.3290734
4/22/1930,111.4477731
4/23/1930,101.2130104
4/24/1930,100.360582
4/25/1930,102.3640228
4/26/1930,112.3283521
4/27/1930,111.1310724
4/28/1930,109.5319462
4/29/1930,100.3805662
4/30/1930,106.2625667
5/1/1930,116.3004031
5/2/1930,115.7039186
5/3/1930,115.3077314
5/4/1930,104.1078437
5/5/1930,117.7240658
5/6/1930,101.5808609
5/7/1930,104.3083454
5/8/1930,107.6896885
5/9/1930,103.9728293
5/10/1930,119.7374966
5/11/1930,114.1729847
5/12/1930,118.440122
5/13/1930,100.5717058
5/14/1930,107.0412716
5/15/1930,104.9537486
5/16/1930,119.2791074
5/17/1930,112.897201
5/18/1930,105.8972276
5/19/1930,100.581451
5/20/1930,115.3326049
5/21/1930,115.2665508
5/22/1930,108.4026684
5/23/1930,101.1165987
5/24/1930,113.3763485
5/25/1930,117.2228842
5/26/1930,118.4832564
5/27/1930,107.4095934
5/28/1930,118.7289628
5/29/1930,117.0978462
5/30/1930,104.1133763
5/31/1930,101.2992144
6/1/1930,111.9674692
6/2/1930,102.5612215
6/3/1930,109.9143424
6/4/1930,100.5778815
6/5/1930,110.3520054
6/6/1930,118.1545719
6/7/1930,102.207318
6/8/1930,111.6730076
6/9/1930,106.8169132
6/10/1930,105.1567964
6/11/1930,117.9048915
6/12/1930,114.6233461
6/13/1930,109.9781369
6/14/1930,112.6062353
6/15/1930,114.3856043
6/16/1930,114.016772
6/17/1930,108.1006049
6/18/1930,108.0583717
6/19/1930,112.1694947
6/20/1930,104.6259755
6/21/1930,108.5384391
6/22/1930,118.6005133
6/23/1930,106.9849818
6/24/1930,114.4729548
6/25/1930,107.4703287
6/26/1930,111.5580736
6/27/1930,100.5410547
6/28/1930,118.8987435
6/29/1930,105.0860951
6/30/1930,112.5096561
7/1/1930,117.9166333
7/2/1930,115.0598962
7/3/1930,113.3239009
7/4/1930,118.9729326
7/5/1930,107.2357357
7/6/1930,113.3685306
7/7/1930,111.9882396
7/8/1930,103.2715264
7/9/1930,100.3982493
7/10/1930,119.6274818
7/11/1930,101.2487016
7/12/1930,119.0284249
7/13/1930,100.1780769
7/14/1930,113.0600028
7/15/1930,106.3627777
7/16/1930,104.3379841
7/17/1930,107.9049371
7/18/1930,117.7212059
7/19/1930,103.1393824
7/20/1930,107.8278099
7/21/1930,119.5721646
7/22/1930,113.470336
7/23/1930,102.4678461
7/24/1930,111.1430348
7/25/1930,105.5055506
7/26/1930,104.769695
7/27/1930,113.1776087
7/28/1930,110.2891799
7/29/1930,101.6621415
7/30/1930,119.4659472
7/31/1930,107.5277317
8/1/1930,102.4443073
8/2/1930,114.9522911
8/3/1930,100.5449983
8/4/1930,117.8597862
8/5/1930,110.0369255
8/6/1930,115.1014355
8/7/1930,118.571579
8/8/1930,110.3551782
8/9/1930,109.6302426
8/10/1930,115.7118466
8/11/1930,105.8529119
8/12/1930,116.6703581
8/13/1930,100.203765
8/14/1930,116.9450244
8/15/1930,115.8175693
8/16/1930,116.8939688
8/17/1930,113.0372531
8/18/1930,103.4413948
8/19/1930,107.9097536
8/20/1930,109.5935766
8/21/1930,118.8233618
8/22/1930,111.1178886
8/23/1930,101.0395732
8/24/1930,106.0844623
8/25/1930,115.9742416
8/26/1930,103.2806026
8/27/1930,114.3883476
8/28/1930,114.8669606
8/29/1930,118.1485409
8/30/1930,118.8438241
8/31/1930,109.7169229
9/1/1930,100.7759884
9/2/1930,101.3232114
9/3/1930,110.615164
9/4/1930,107.0751893
9/5/1930,108.8426852
9/6/1930,102.0212228
9/7/1930,115.9806735
9/8/1930,102.9331496
9/9/1930,105.8164501
9/10/1930,117.9706707
9/11/1930,100.4167889
9/12/1930,103.8700312
9/13/1930,100.2115572
9/14/1930,106.593146
9/15/1930,113.7430683
9/16/1930,109.5417165
9/17/1930,109.1884416
9/18/1930,110.8030274
9/19/1930,101.4772705
9/20/1930,101.8850334
9/21/1930,111.3683905
9/22/1930,100.5881446
9/23/1930,101.0186635
9/24/1930,107.6671831
9/25/1930,108.3677617
9/26/1930,101.6760594
9/27/1930,100.8133882
9/28/1930,119.5530844
9/29/1930,106.0817413
9/30/1930,109.8849661
10/1/1930,115.877022
10/2/1930,105.1941168
10/3/1930,116.5774351
10/4/1930,108.0935238
10/5/1930,116.2483056
10/6/1930,109.8245334
10/7/1930,100.9254372
10/8/1930,103.8334752
10/9/1930,102.9606705
10/10/1930,102.4693431
10/11/1930,103.2114901
10/12/1930,101.0579386
10/13/1930,100.4045453
10/14/1930,119.1318753
10/15/1930,104.4067204
10/16/1930,118.1852681
10/17/1930,102.4560297
10/18/1930,116.3843164
10/19/1930,108.5642116
10/20/1930,116.0810823
10/21/1930,118.9527428
10/22/1930,115.473385
10/23/1930,113.753794
10/24/1930,107.3187892
10/25/1930,113.9911282
10/26/1930,119.6994663
10/27/1930,119.5369115
10/28/1930,118.2198976
10/29/1930,112.6622698
10/30/1930,108.7305587
10/31/1930,108.3354924
11/1/1930,107.7966304
11/2/1930,109.6282664
11/3/1930,109.1275579
11/4/1930,102.0187369
11/5/1930,105.9004242
11/6/1930,113.0701051
11/7/1930,107.4311996
11/8/1930,116.1660904
11/9/1930,106.2807752
11/10/1930,111.0779676
11/11/1930,103.197544
11/12/1930,100.0855761
11/13/1930,117.7574904
11/14/1930,100.3402694
11/15/1930,103.2074081
11/16/1930,110.9306806
11/17/1930,112.5017501
11/18/1930,105.3578156
11/19/1930,113.3068403
11/20/1930,108.9121096
11/21/1930,114.7669781
11/22/1930,112.7735248
11/23/1930,101.1406556
11/24/1930,115.7916981
11/25/1930,100.3750073
11/26/1930,105.5386777
11/27/1930,104.5423735
11/28/1930,105.7582238
11/29/1930,112.4628917
11/30/1930,106.1137908
12/1/1930,117.7112926
12/2/1930,114.6472592
12/3/1930,104.4751622
12/4/1930,108.6873722
12/5/1930,118.6969167
12/6/1930,117.0488555
12/7/1930,119.5656593
12/8/1930,107.2761042
12/9/1930,111.2804094
12/10/1930,110.0837914
12/11/1930,102.8178805
12/12/1930,102.5340653
12/13/1930,108.46964
12/14/1930,104.043747
12/15/1930,102.4353384
12/16/1930,100.6725171
12/17/1930,119.6394955
12/18/1930,104.3223832
12/19/1930,106.9395321
12/20/1930,108.0146879
12/21/1930,105.9405133
12/22/1930,115.6657133
12/23/1930,113.5810374
12/24/1930,104.2867108
12/25/1930,101.3684474
12/26/1930,109.5472721
12/27/1930,100.8364925
12/28/1930,102.481498
12/29/1930,107.385834
12/30/1930,110.2472752
12/31/1930,111.9138893
1/1/1931,105.1411877
1/2/1931,116.4220299
1/3/1931,119.4945865
1/4/1931,102.374448
1/5/1931,111.5070265
1/6/1931,107.3804434
1/7/1931,103.27468
1/8/1931,104.2896914
1/9/1931,101.6651709
1/10/1931,115.3988525
1/11/1931,104.5593592
1/12/1931,101.0561527
1/13/1931,103.4736034
1/14/1931,112.6562751
1/15/1931,105.2266559
1/16/1931,101.9338335
1/17/1931,112.2321681
1/18/1931,106.1325694
1/19/1931,119.3233021
1/20/1931,109.623552
1/21/1931,100.4514661
1/22/1931,101.2679058
1/23/1931,107.5248732
1/24/1931,100.2556045
1/25/1931,113.7209047
1/26/1931,106.6565026
1/27/1931,107.0875318
1/28/1931,114.3323595
1/29/1931,111.5511558
1/30/1931,111.3134534
1/31/1931,117.7843506
2/1/1931,113.3008176
2/2/1931,112.5920436
2/3/1931,119.0401086
2/4/1931,104.8222508
2/5/1931,114.343463
2/6/1931,119.7829071
2/7/1931,118.6795224
2/8/1931,112.4321161
2/9/1931,117.0618281
2/10/1931,105.7461286
2/11/1931,110.7700532
2/12/1931,118.5411135
2/13/1931,101.1601604
2/14/1931,103.7832038
2/15/1931,116.2001524
2/16/1931,106.0197131
2/17/1931,112.172737
2/18/1931,102.160823
2/19/1931,108.6728646
2/20/1931,105.679299
2/21/1931,107.9847537
2/22/1931,118.8575477
2/23/1931,104.0397346
2/24/1931,102.691274
2/25/1931,107.2776131
2/26/1931,119.8743539
2/27/1931,115.7605509
2/28/1931,113.9551491
3/1/1931,112.495275
3/2/1931,116.0501108
3/3/1931,104.111137
3/4/1931,117.0740988
3/5/1931,104.5748045
3/6/1931,103.2234283
3/7/1931,108.5009314
3/8/1931,105.5222084
3/9/1931,102.3640218
3/10/1931,114.0442115
3/11/1931,107.3102506
3/12/1931,117.5862476
3/13/1931,104.1776814
3/14/1931,107.3242775
3/15/1931,101.5193891
3/16/1931,114.9488835
3/17/1931,116.5349783
3/18/1931,108.6124816
3/19/1931,115.9342223
3/20/1931,115.4801471
3/21/1931,117.2503603
3/22/1931,100.5477335
3/23/1931,119.733231
3/24/1931,107.7023857
3/25/1931,119.5738791
3/26/1931,113.9436067
3/27/1931,101.3097056
3/28/1931,113.4822586
3/29/1931,106.2846878
3/30/1931,102.849837
3/31/1931,119.6208355
4/1/1931,104.2410828
4/2/1931,117.7287107
4/3/1931,111.367783
4/4/1931,116.3518646
4/5/1931,116.0787975
4/6/1931,105.0472526
4/7/1931,111.7396604
4/8/1931,100.1268403
4/9/1931,118.6963842
4/10/1931,113.7558581
4/11/1931,104.9681814
4/12/1931,106.1429803
4/13/1931,104.6267531
4/14/1931,111.6397371
4/15/1931,104.215114
4/16/1931,110.2106093
4/17/1931,109.5597175
4/18/1931,119.7209643
4/19/1931,114.7066257
4/20/1931,118.8720391
4/21/1931,114.4453858
4/22/1931,108.5100157
4/23/1931,118.5135476
4/24/1931,105.3600463
4/25/1931,100.7645091
4/26/1931,115.7520688
4/27/1931,112.4499833
4/28/1931,109.8210447
4/29/1931,106.5755763
4/30/1931,104.3780226
5/1/1931,108.184676
5/2/1931,108.0215618
5/3/1931,105.7919053
5/4/1931,115.8380254
5/5/1931,117.2345675
5/6/1931,104.4252709
5/7/1931,111.1462668
5/8/1931,118.7781048
5/9/1931,117.4908187
5/10/1931,114.2735728
5/11/1931,116.7884845
5/12/1931,111.9163681
5/13/1931,105.364552
5/14/1931,104.4845557
5/15/1931,119.1378546
5/16/1931,111.2991652
5/17/1931,117.7557677
5/18/1931,114.5615537
5/19/1931,111.1893202
5/20/1931,104.3117472
5/21/1931,115.9314431
5/22/1931,110.9506903
5/23/1931,114.7983456
5/24/1931,103.5230878
5/25/1931,118.7106067
5/26/1931,119.8632693
5/27/1931,110.3461984
5/28/1931,113.716997
5/29/1931,111.2686743
5/30/1931,105.1894351
5/31/1931,101.2780208
6/1/1931,108.2639743
6/2/1931,103.7061343
6/3/1931,103.1705885
6/4/1931,112.9548131
6/5/1931,109.2087409
6/6/1931,110.2834819
6/7/1931,118.3618023
6/8/1931,116.2551671
6/9/1931,100.2127455
6/10/1931,107.5938227
6/11/1931,104.158063
6/12/1931,117.1539931
6/13/1931,107.5911636
6/14/1931,107.9869815
6/15/1931,106.1200861
6/16/1931,116.0130703
6/17/1931,109.0573666
6/18/1931,100.9652916
6/19/1931,101.4143036
6/20/1931,113.0545041
6/21/1931,107.8984374
6/22/1931,111.7519928
6/23/1931,115.6393349
6/24/1931,116.2295596
6/25/1931,113.3198785
6/26/1931,119.0585353
6/27/1931,112.7730071
6/28/1931,114.807546
6/29/1931,118.2381521
6/30/1931,110.1107928
7/1/1931,119.2357895
7/2/1931,109.6685955
7/3/1931,119.8298746
7/4/1931,118.9928349
7/5/1931,109.9303514
7/6/1931,112.1739433
7/7/1931,108.8805614
7/8/1931,104.9250908
7/9/1931,118.0139167
7/10/1931,118.8019451
7/11/1931,107.9010305
7/12/1931,116.2961513
7/13/1931,114.1491246
7/14/1931,100.9487317
7/15/1931,100.4803528
7/16/1931,113.3843314
7/17/1931,106.955098
7/18/1931,118.7957231
7/19/1931,108.1098849
7/20/1931,117.8865221
7/21/1931,110.7874446
7/22/1931,102.7493259
7/23/1931,115.8895407
7/24/1931,119.1279308
7/25/1931,116.3564682
7/26/1931,107.9696074
7/27/1931,110.7249245
7/28/1931,115.5087999
7/29/1931,100.5883999
7/30/1931,117.1053338
7/31/1931,105.1818761
8/1/1931,107.500654
8/2/1931,108.1397626
8/3/1931,114.876495
8/4/1931,119.2473801
8/5/1931,118.2479143
8/6/1931,103.3232035
8/7/1931,104.0886297
8/8/1931,104.7387618
8/9/1931,119.7951862
8/10/1931,110.2933775
8/11/1931,111.363347
8/12/1931,118.065007
8/13/1931,110.3682079
8/14/1931,119.0373503
8/15/1931,110.5052921
8/16/1931,118.1668855
8/17/1931,117.3649977
8/18/1931,118.7007003
8/19/1931,116.1539164
8/20/1931,112.3648881
8/21/1931,100.2081477
8/22/1931,115.944441
8/23/1931,104.1842668
8/24/1931,115.7724072
8/25/1931,115.3922738
8/26/1931,111.164756
8/27/1931,106.4276821
8/28/1931,116.5259535
8/29/1931,102.8026544
8/30/1931,104.4414819
8/31/1931,109.0150211
9/1/1931,112.9998521
9/2/1931,108.4960962
9/3/1931,113.8968176
9/4/1931,108.1696604
9/5/1931,103.128812
9/6/1931,114.167729
9/7/1931,108.8223963
9/8/1931,108.6340738
9/9/1931,116.0212317
9/10/1931,104.06788
9/11/1931,105.410935
9/12/1931,110.7759025
9/13/1931,115.1252723
9/14/1931,110.6794663
9/15/1931,112.5702398
9/16/1931,103.1399446
9/17/1931,114.0102785
9/18/1931,105.8378958
9/19/1931,108.2468343
9/20/1931,105.3467462
9/21/1931,119.2433058
9/22/1931,100.6625432
9/23/1931,105.777436
9/24/1931,119.2660582
9/25/1931,110.832499
9/26/1931,117.4250263
9/27/1931,118.0990599
9/28/1931,102.6896494
9/29/1931,114.0142175
9/30/1931,107.6786132
10/1/1931,112.2307961
10/2/1931,103.5565942
10/3/1931,116.7567576
10/4/1931,103.180675
10/5/1931,117.6488788
10/6/1931,101.9938452
10/7/1931,116.8598598
10/8/1931,117.6533694
10/9/1931,107.7129875
10/10/1931,104.1451671
10/11/1931,106.395879
10/12/1931,107.2815049
10/13/1931,107.4726844
10/14/1931,110.6369966
10/15/1931,100.2850473
10/16/1931,111.8277356
10/17/1931,102.8635983
10/18/1931,114.5576537
10/19/1931,113.6440997
10/20/1931,116.68444
10/21/1931,100.544823
10/22/1931,118.9394587
10/23/1931,117.0755961
10/24/1931,104.7850332
10/25/1931,114.5345434
10/26/1931,114.0914699
10/27/1931,103.6074701
10/28/1931,111.9692561
10/29/1931,119.4409299
10/30/1931,102.4871676
10/31/1931,110.3618681
11/1/1931,102.5695007
11/2/1931,114.166353
11/3/1931,107.8537408
11/4/1931,114.4508992
11/5/1931,110.8749868
11/6/1931,103.0367832
11/7/1931,117.5779482
11/8/1931,107.1153574
11/9/1931,119.5477218
11/10/1931,114.5247055
11/11/1931,117.0513448
11/12/1931,109.6949355
11/13/1931,112.6950537
11/14/1931,119.1300062
11/15/1931,115.7063944
11/16/1931,113.1263428
11/17/1931,112.2791263
11/18/1931,107.4393954
11/19/1931,117.4112584
11/20/1931,117.3808424
11/21/1931,103.3696132
11/22/1931,110.960295
11/23/1931,110.6206739
11/24/1931,118.2673854
11/25/1931,112.3327896
11/26/1931,107.1770271
11/27/1931,112.9317831
11/28/1931,100.2354101
11/29/1931,118.0321454
11/30/1931,100.8893353
12/1/1931,104.6464904
12/2/1931,102.8612874
12/3/1931,100.286746
12/4/1931,118.840009
12/5/1931,115.6277304
12/6/1931,113.1742747
12/7/1931,115.8008312
12/8/1931,113.3036442
12/9/1931,114.4901714
12/10/1931,114.2667004
12/11/1931,118.3752021
12/12/1931,113.5132165
12/13/1931,119.3208397
12/14/1931,109.297731
12/15/1931,116.11045
12/16/1931,105.1427629
12/17/1931,108.7259536
12/18/1931,106.9040778
12/19/1931,112.3619811
12/20/1931,106.6686033
12/21/1931,103.8644069
12/22/1931,107.2466724
12/23/1931,109.4715483
12/24/1931,111.9290012
12/25/1931,112.9114474
12/26/1931,112.3200182
12/27/1931,101.1409438
12/28/1931,112.5165763
12/29/1931,112.4594638
12/30/1931,102.5729952
12/31/1931,110.1906886
1/1/1932,104.5423296
1/2/1932,107.9632684
1/3/1932,108.8621265
1/4/1932,116.8821349
1/5/1932,100.996629
1/6/1932,115.4381049
1/7/1932,101.1047495
1/8/1932,102.2511107
1/9/1932,111.9391875
1/10/1932,100.65667
1/11/1932,116.8826672
1/12/1932,104.267704
1/13/1932,101.6551814
1/14/1932,109.7611429
1/15/1932,106.3377951
1/16/1932,119.3114795
1/17/1932,117.9095045
1/18/1932,110.192662
1/19/1932,111.3539842
1/20/1932,110.426023
1/21/1932,114.2611655
1/22/1932,104.8831929
1/23/1932,115.3333773
1/24/1932,116.8658634
1/25/1932,105.7099398
1/26/1932,103.53092
1/27/1932,106.7001738
1/28/1932,116.9380963
1/29/1932,100.6700212
1/30/1932,108.0089661
1/31/1932,102.5327798
2/1/1932,103.6386321
2/2/1932,111.9122972
2/3/1932,102.6531046
2/4/1932,114.11644
2/5/1932,117.6016465
2/6/1932,110.6145152
2/7/1932,104.5975969
2/8/1932,114.368387
2/9/1932,104.7896265
2/10/1932,102.4659765
2/11/1932,118.3139876
2/12/1932,115.7923381
2/13/1932,116.01511
2/14/1932,117.0897739
2/15/1932,103.3175407
2/16/1932,101.1338896
2/17/1932,101.3414899
2/18/1932,104.6832112
2/19/1932,103.0001034
2/20/1932,116.5239685
2/21/1932,112.826039
2/22/1932,112.0962594
2/23/1932,111.72107
2/24/1932,113.0521155
2/25/1932,112.5954257
2/26/1932,115.8156531
2/27/1932,100.6824888
2/28/1932,118.9109052
2/29/1932,116.524363
3/1/1932,114.3791182
3/2/1932,101.9418283
3/3/1932,109.4720352
3/4/1932,115.4293163
3/5/1932,117.3045013
3/6/1932,105.3090976
3/7/1932,104.8081469
3/8/1932,103.3673209
3/9/1932,109.1003622
3/10/1932,109.7500635
3/11/1932,119.6832439
3/12/1932,114.0102571
3/13/1932,107.8810469
3/14/1932,106.6574523
3/15/1932,117.3159785
3/16/1932,119.4484004
3/17/1932,105.8886237
3/18/1932,117.0794906
3/19/1932,117.3400771
3/20/1932,105.3401773
3/21/1932,107.2807917
3/22/1932,102.9052726
3/23/1932,103.8940105
3/24/1932,102.1632984
3/25/1932,116.3983155
3/26/1932,115.3901944
3/27/1932,100.9306913
3/28/1932,115.4520319
3/29/1932,100.3510487
3/30/1932,116.1549789
3/31/1932,119.1041883
4/1/1932,118.8549693
4/2/1932,103.7103906
4/3/1932,107.1342842
4/4/1932,102.3790206
4/5/1932,104.6180841
4/6/1932,104.5080278
4/7/1932,112.2408439
4/8/1932,101.4667758
4/9/1932,111.4409172
4/10/1932,108.715435
4/11/1932,102.6475745
4/12/1932,115.9138341
4/13/1932,113.2327233
4/14/1932,100.4843829
4/15/1932,116.8109121
4/16/1932,118.5426653
4/17/1932,109.6253365
4/18/1932,115.0676444
4/19/1932,111.2915676
4/20/1932,117.4947156
4/21/1932,118.640918
4/22/1932,112.2896928
4/23/1932,115.0127469
4/24/1932,104.9436633
4/25/1932,108.5805859
4/26/1932,114.3607942
4/27/1932,107.9124437
4/28/1932,117.6542761
4/29/1932,109.1230474
4/30/1932,111.6442686
5/1/1932,107.1013456
5/2/1932,113.0265882
5/3/1932,117.5604962
5/4/1932,117.9686337
5/5/1932,110.9903513
5/6/1932,119.8228153
5/7/1932,115.8938885
5/8/1932,109.2546325
5/9/1932,115.606795
5/10/1932,117.0659002
5/11/1932,113.1016385
5/12/1932,105.827334
5/13/1932,110.4331113
5/14/1932,112.3618047
5/15/1932,112.6056577
5/16/1932,100.8774255
5/17/1932,113.6930941
5/18/1932,112.4538036
5/19/1932,117.8070484
5/20/1932,109.4080226
5/21/1932,113.28045
5/22/1932,105.1797795
5/23/1932,119.3840097
5/24/1932,119.8250085
5/25/1932,111.9416308
5/26/1932,117.5637411
5/27/1932,104.8407452
5/28/1932,113.3227696
5/29/1932,104.6117839
5/30/1932,119.9002456
5/31/1932,101.3139993
6/1/1932,116.8957163
6/2/1932,102.4881093
6/3/1932,108.8753467
6/4/1932,104.1339917
6/5/1932,111.750124
6/6/1932,107.4874573
6/7/1932,106.5334252
6/8/1932,111.7191552
6/9/1932,110.9378698
6/10/1932,116.6346783
6/11/1932,113.1943462
6/12/1932,109.1938531
6/13/1932,106.7654971
6/14/1932,102.3106181
6/15/1932,118.8034926
6/16/1932,116.4637578
6/17/1932,101.4203478
6/18/1932,104.5417248
6/19/1932,114.6240212
6/20/1932,109.7089099
6/21/1932,108.8912799
6/22/1932,110.6970968
6/23/1932,115.5738467
6/24/1932,113.5527658
6/25/1932,117.7094463
6/26/1932,100.2071532
6/27/1932,118.4480965
6/28/1932,109.4707738
6/29/1932,117.2570189
6/30/1932,112.3720992
7/1/1932,119.6807384
7/2/1932,118.6193962
7/3/1932,106.7265092
7/4/1932,119.6981343
7/5/1932,117.2121317
7/6/1932,110.2943381
7/7/1932,108.3144164
7/8/1932,113.6198113
7/9/1932,115.0943398
7/10/1932,113.8592884
7/11/1932,105.6916542
7/12/1932,117.1985564
7/13/1932,115.5226428
7/14/1932,107.2427508
7/15/1932,105.2099661
7/16/1932,115.2916088
7/17/1932,116.0993141
7/18/1932,111.5059708
7/19/1932,103.0399586
7/20/1932,118.4251313
7/21/1932,103.5272196
7/22/1932,107.1453711
7/23/1932,107.6144539
7/24/1932,100.5195878
7/25/1932,103.4724688
7/26/1932,100.603705
7/27/1932,108.3080076
7/28/1932,114.1807736
7/29/1932,100.3195965
7/30/1932,115.5592595
7/31/1932,108.6664674
8/1/1932,116.4796833
8/2/1932,104.4125593
8/3/1932,103.2667045
8/4/1932,116.2401765
8/5/1932,112.4915189
8/6/1932,106.499506
8/7/1932,116.9157311
8/8/1932,110.6391182
8/9/1932,106.7528095
8/10/1932,100.9590882
8/11/1932,109.5260407
8/12/1932,110.5534163
8/13/1932,112.2612895
8/14/1932,100.8962124
8/15/1932,113.2189878
8/16/1932,103.1031778
8/17/1932,113.0018739
8/18/1932,104.4344172
8/19/1932,117.3914194
8/20/1932,119.1167879
8/21/1932,102.282751
8/22/1932,119.938586
8/23/1932,118.0002438
8/24/1932,117.5239862
8/25/1932,105.8927991
8/26/1932,102.7364331
8/27/1932,114.0049682
8/28/1932,103.1232619
8/29/1932,118.601609
8/30/1932,109.7111576
8/31/1932,114.9067838
9/1/1932,107.8692281
9/2/1932,115.5732531
9/3/1932,113.706579
9/4/1932,118.83106
9/5/1932,114.7730041
9/6/1932,100.4971605
9/7/1932,102.9555899
9/8/1932,115.2788634
9/9/1932,100.9380856
9/10/1932,100.7660181
9/11/1932,118.8237912
9/12/1932,107.3802686
9/13/1932,100.0672355
9/14/1932,104.1331084
9/15/1932,116.4444576
9/16/1932,104.6305901
9/17/1932,103.8051421
9/18/1932,119.2540296
9/19/1932,116.4992678
9/20/1932,110.1030609
9/21/1932,100.8926107
9/22/1932,114.1897128
9/23/1932,101.1219807
9/24/1932,106.8277783
9/25/1932,119.4964405
9/26/1932,102.7287911
9/27/1932,105.6364175
9/28/1932,100.813325
9/29/1932,103.8736526
9/30/1932,116.4210779
10/1/1932,118.7585568
10/2/1932,108.0639737
10/3/1932,102.0927931
10/4/1932,105.1826997
10/5/1932,100.6471773
10/6/1932,115.6611993
10/7/1932,104.2522031
10/8/1932,111.1861843
10/9/1932,118.1004984
10/10/1932,111.8555045
