Date / Time,Elevation (Ft)
1/19/1918 6:00,588.07
1/20/1918 6:00,588.37
1/21/1918 6:00,588.17
1/22/1918 6:00,588.27
1/23/1918 6:00,588.47
1/24/1918 6:00,588.57
1/25/1918 6:00,588.57
1/26/1918 6:00,588.67
1/27/1918 6:00,588.67
1/28/1918 6:00,588.67
1/29/1918 6:00,588.67
1/30/1918 6:00,588.67
1/31/1918 6:00,588.67
2/1/1918 6:00,588.67
2/2/1918 6:00,588.67
2/3/1918 6:00,588.67
2/4/1918 6:00,588.67
2/5/1918 6:00,588.77
2/6/1918 6:00,588.77
2/7/1918 6:00,588.57
2/8/1918 6:00,588.47
2/9/1918 6:00,588.57
2/10/1918 6:00,588.77
2/11/1918 6:00,588.67
2/12/1918 6:00,588.97
2/13/1918 6:00,589.27
2/14/1918 6:00,589.57
2/15/1918 6:00,590.37
2/16/1918 6:00,590.97
2/17/1918 6:00,590.87
2/18/1918 6:00,590.67
2/19/1918 6:00,590.47
2/20/1918 6:00,590.47
2/21/1918 6:00,590.17
2/22/1918 6:00,589.87
2/23/1918 6:00,589.77
2/24/1918 6:00,590.07
2/25/1918 6:00,590.87
2/26/1918 6:00,592.47
2/27/1918 6:00,592.57
2/28/1918 6:00,592.47
3/1/1918 6:00,592.27
3/2/1918 6:00,592.27
3/3/1918 6:00,592.47
3/4/1918 6:00,592.87
3/5/1918 6:00,592.97
3/6/1918 6:00,593.07
3/7/1918 6:00,593.17
3/8/1918 6:00,592.87
3/9/1918 6:00,593.07
3/10/1918 6:00,593.27
3/11/1918 6:00,593.07
3/12/1918 6:00,593.17
3/13/1918 6:00,592.77
3/14/1918 6:00,593.47
3/15/1918 6:00,592.97
3/16/1918 6:00,592.97
3/17/1918 6:00,592.67
3/18/1918 6:00,592.57
3/19/1918 6:00,594.87
3/20/1918 6:00,595.27
3/21/1918 6:00,595.67
3/22/1918 6:00,595.97
3/23/1918 6:00,596.27
3/24/1918 6:00,596.47
3/25/1918 6:00,596.57
3/26/1918 6:00,596.67
3/27/1918 6:00,596.87
3/28/1918 6:00,596.87
3/29/1918 6:00,597.07
3/30/1918 6:00,597.17
3/31/1918 6:00,597.17
4/1/1918 6:00,597.17
4/2/1918 6:00,597.07
4/3/1918 6:00,596.87
4/4/1918 6:00,596.47
4/5/1918 6:00,595.97
4/6/1918 6:00,595.47
4/7/1918 7:00,595.07
4/8/1918 7:00,594.57
4/9/1918 7:00,594.07
4/10/1918 7:00,593.77
4/11/1918 7:00,593.17
4/12/1918 7:00,592.87
4/13/1918 7:00,592.47
4/14/1918 7:00,592.07
4/15/1918 7:00,591.87
4/16/1918 7:00,591.87
4/17/1918 7:00,591.67
4/18/1918 7:00,591.47
4/19/1918 7:00,591.27
4/20/1918 7:00,591.17
4/21/1918 7:00,591.07
4/22/1918 7:00,590.97
4/23/1918 7:00,590.87
4/24/1918 7:00,590.77
4/25/1918 7:00,590.67
4/26/1918 7:00,590.67
4/27/1918 7:00,590.87
4/28/1918 7:00,590.87
4/29/1918 7:00,590.57
4/30/1918 7:00,590.47
5/1/1918 7:00,590.57
5/2/1918 7:00,590.47
5/3/1918 7:00,590.37
5/4/1918 7:00,590.27
5/5/1918 7:00,590.17
5/6/1918 7:00,590.07
5/7/1918 7:00,590.37
5/8/1918 7:00,590.77
5/9/1918 7:00,590.87
5/10/1918 7:00,590.77
5/11/1918 7:00,590.87
5/12/1918 7:00,591.27
5/13/1918 7:00,591.47
5/14/1918 7:00,591.47
5/15/1918 7:00,591.47
5/16/1918 7:00,591.57
5/17/1918 7:00,591.87
5/18/1918 7:00,592.97
5/19/1918 7:00,593.27
5/20/1918 7:00,593.47
5/21/1918 7:00,593.87
5/22/1918 7:00,594.37
5/23/1918 7:00,594.37
5/24/1918 7:00,594.27
5/25/1918 7:00,594.27
5/26/1918 7:00,593.97
5/27/1918 7:00,593.77
5/28/1918 7:00,593.67
5/29/1918 7:00,593.67
5/30/1918 7:00,593.67
5/31/1918 7:00,593.97
6/1/1918 7:00,594.27
6/2/1918 7:00,594.67
6/3/1918 7:00,595.07
6/4/1918 7:00,595.67
6/5/1918 7:00,596.27
6/6/1918 7:00,596.97
6/7/1918 7:00,597.77
6/8/1918 7:00,598.37
6/9/1918 7:00,598.67
6/10/1918 7:00,598.87
6/11/1918 7:00,599.07
6/12/1918 7:00,599.07
6/13/1918 7:00,598.97
6/14/1918 7:00,598.67
6/15/1918 7:00,598.27
6/16/1918 7:00,597.97
6/17/1918 7:00,597.57
6/18/1918 7:00,597.17
6/19/1918 7:00,596.67
6/20/1918 7:00,596.27
6/21/1918 7:00,595.77
6/22/1918 7:00,594.97
6/23/1918 7:00,594.17
6/24/1918 7:00,593.47
6/25/1918 7:00,592.87
6/26/1918 7:00,592.37
6/27/1918 7:00,591.97
6/28/1918 7:00,591.67
6/29/1918 7:00,591.27
6/30/1918 7:00,590.97
7/1/1918 7:00,590.77
7/2/1918 7:00,590.47
7/3/1918 7:00,590.27
7/4/1918 7:00,590.27
7/5/1918 7:00,590.27
7/6/1918 7:00,590.47
7/7/1918 7:00,590.47
7/8/1918 7:00,590.47
7/9/1918 7:00,590.17
7/10/1918 7:00,589.97
7/11/1918 7:00,589.67
7/12/1918 7:00,589.47
7/13/1918 7:00,589.27
7/14/1918 7:00,589.17
7/15/1918 7:00,588.97
7/16/1918 7:00,589.07
7/17/1918 7:00,589.07
7/18/1918 7:00,588.97
7/19/1918 7:00,588.97
7/20/1918 7:00,588.87
7/21/1918 7:00,588.77
7/22/1918 7:00,588.77
7/23/1918 7:00,588.57
7/24/1918 7:00,588.47
7/25/1918 7:00,588.47
7/26/1918 7:00,588.97
7/27/1918 7:00,589.57
7/28/1918 7:00,590.17
7/29/1918 7:00,589.97
7/30/1918 7:00,589.47
7/31/1918 7:00,589.07
8/1/1918 7:00,588.77
8/2/1918 7:00,588.67
8/3/1918 7:00,588.57
8/4/1918 7:00,588.47
8/5/1918 7:00,588.47
8/6/1918 7:00,588.47
8/7/1918 7:00,588.37
8/8/1918 7:00,588.27
8/9/1918 7:00,588.37
8/10/1918 7:00,588.47
8/11/1918 7:00,588.47
8/12/1918 7:00,588.47
8/13/1918 7:00,588.47
8/14/1918 7:00,588.67
8/15/1918 7:00,588.57
8/16/1918 7:00,588.47
8/17/1918 7:00,590.67
8/18/1918 7:00,591.37
8/19/1918 7:00,590.87
8/20/1918 7:00,590.47
8/21/1918 7:00,589.97
8/22/1918 7:00,589.67
8/23/1918 7:00,589.37
8/24/1918 7:00,589.17
8/25/1918 7:00,589.07
8/26/1918 7:00,588.97
8/27/1918 7:00,588.87
8/28/1918 7:00,588.87
8/29/1918 7:00,588.87
8/30/1918 7:00,588.97
8/31/1918 7:00,589.07
9/1/1918 7:00,589.27
9/2/1918 7:00,589.47
9/3/1918 7:00,589.57
9/4/1918 7:00,589.67
9/5/1918 7:00,589.67
9/6/1918 7:00,589.67
9/7/1918 7:00,589.67
9/8/1918 7:00,589.67
9/9/1918 7:00,589.57
9/10/1918 7:00,589.47
9/11/1918 7:00,589.57
9/12/1918 7:00,589.47
9/13/1918 7:00,589.47
9/14/1918 7:00,589.47
9/15/1918 7:00,589.37
9/16/1918 7:00,589.27
9/17/1918 7:00,589.17
9/18/1918 7:00,589.07
9/19/1918 7:00,588.87
9/20/1918 7:00,588.77
9/21/1918 7:00,588.67
9/22/1918 7:00,588.67
9/23/1918 7:00,588.57
9/24/1918 7:00,588.47
9/25/1918 7:00,588.37
9/26/1918 7:00,588.27
9/27/1918 7:00,588.27
9/28/1918 7:00,588.17
9/29/1918 7:00,588.07
9/30/1918 7:00,588.07
10/1/1918 7:00,588.07
10/2/1918 7:00,587.87
10/3/1918 7:00,587.77
10/4/1918 7:00,587.77
10/5/1918 7:00,587.77
10/6/1918 7:00,587.77
10/7/1918 7:00,587.67
10/8/1918 7:00,587.67
10/9/1918 7:00,587.57
10/10/1918 7:00,587.47
10/11/1918 7:00,587.47
10/12/1918 7:00,587.47
10/13/1918 7:00,587.47
10/14/1918 7:00,587.37
10/15/1918 7:00,587.27
10/16/1918 7:00,587.17
10/17/1918 7:00,587.07
10/18/1918 7:00,587.07
10/19/1918 7:00,587.17
10/20/1918 7:00,587.17
10/21/1918 7:00,587.17
10/22/1918 7:00,587.07
10/23/1918 7:00,587.07
10/24/1918 7:00,587.07
10/25/1918 7:00,587.07
10/26/1918 7:00,587.17
10/27/1918 7:00,587.27
10/28/1918 7:00,587.47
10/29/1918 6:00,587.47
10/30/1918 6:00,587.57
10/31/1918 6:00,587.67
11/1/1918 6:00,587.67
11/2/1918 6:00,587.77
11/3/1918 6:00,587.77
11/4/1918 6:00,587.87
11/5/1918 6:00,587.87
11/6/1918 6:00,587.87
11/7/1918 6:00,587.97
11/8/1918 6:00,588.17
11/9/1918 6:00,588.27
11/10/1918 6:00,588.47
11/11/1918 6:00,588.67
11/12/1918 6:00,588.87
11/13/1918 6:00,588.97
11/14/1918 6:00,589.07
11/15/1918 6:00,589.17
11/16/1918 6:00,589.47
11/17/1918 6:00,589.67
11/18/1918 6:00,589.87
11/19/1918 6:00,590.07
11/20/1918 6:00,590.07
11/21/1918 6:00,590.17
11/22/1918 6:00,590.27
11/23/1918 6:00,590.27
11/24/1918 6:00,590.17
11/25/1918 6:00,590.07
11/26/1918 6:00,590.07
11/27/1918 6:00,590.07
11/28/1918 6:00,590.07
11/29/1918 6:00,590.27
11/30/1918 6:00,590.27
12/1/1918 6:00,590.17
12/2/1918 6:00,590.07
12/3/1918 6:00,589.97
12/4/1918 6:00,589.77
12/5/1918 6:00,589.67
12/6/1918 6:00,589.57
12/7/1918 6:00,589.47
12/8/1918 6:00,589.37
12/9/1918 6:00,588.37
12/10/1918 6:00,589.27
12/11/1918 6:00,589.07
12/12/1918 6:00,588.97
12/13/1918 6:00,588.97
12/14/1918 6:00,589.07
12/15/1918 6:00,589.07
12/16/1918 6:00,589.07
12/17/1918 6:00,589.17
12/18/1918 6:00,589.17
12/19/1918 6:00,589.27
12/20/1918 6:00,589.27
12/21/1918 6:00,589.27
12/22/1918 6:00,589.27
12/23/1918 6:00,589.37
12/24/1918 6:00,589.37
12/25/1918 6:00,589.47
12/26/1918 6:00,589.17
12/27/1918 6:00,588.77
12/28/1918 6:00,588.27
12/29/1918 6:00,587.97
12/30/1918 6:00,587.67
12/31/1918 6:00,587.67
1/1/1919 6:00,588.27
1/2/1919 6:00,588.07
1/3/1919 6:00,588.67
1/4/1919 6:00,588.67
1/5/1919 6:00,589.47
1/6/1919 6:00,590.17
1/7/1919 6:00,590.47
1/8/1919 6:00,590.77
1/9/1919 6:00,590.87
1/10/1919 6:00,590.97
1/11/1919 6:00,590.97
1/12/1919 6:00,590.87
1/13/1919 6:00,590.87
1/14/1919 6:00,590.87
1/15/1919 6:00,590.87
1/16/1919 6:00,590.77
1/17/1919 6:00,590.77
1/18/1919 6:00,590.87
1/19/1919 6:00,590.87
1/20/1919 6:00,590.87
1/21/1919 6:00,590.87
1/22/1919 6:00,590.87
1/23/1919 6:00,590.87
1/24/1919 6:00,590.87
1/25/1919 6:00,590.97
1/26/1919 6:00,591.07
1/27/1919 6:00,591.17
1/28/1919 6:00,591.37
1/29/1919 6:00,591.47
1/30/1919 6:00,591.27
1/31/1919 6:00,591.17
2/1/1919 6:00,590.97
2/2/1919 6:00,591.07
2/3/1919 6:00,590.87
2/4/1919 6:00,590.67
2/5/1919 6:00,590.47
2/6/1919 6:00,590.27
2/7/1919 6:00,589.97
2/8/1919 6:00,589.87
2/9/1919 6:00,589.87
2/10/1919 6:00,589.87
2/11/1919 6:00,589.77
2/12/1919 6:00,589.67
2/13/1919 6:00,589.57
2/14/1919 6:00,590.27
2/15/1919 6:00,590.37
2/16/1919 6:00,590.07
2/17/1919 6:00,589.97
2/18/1919 6:00,589.87
2/19/1919 6:00,589.87
2/20/1919 6:00,590.27
2/21/1919 6:00,589.97
2/22/1919 6:00,590.47
2/23/1919 6:00,590.17
2/24/1919 6:00,589.67
2/25/1919 6:00,589.37
2/26/1919 6:00,588.97
2/27/1919 6:00,588.47
2/28/1919 6:00,587.67
3/1/1919 6:00,587.37
3/2/1919 6:00,586.87
3/3/1919 6:00,587.27
3/4/1919 6:00,588.47
3/5/1919 6:00,589.87
3/6/1919 6:00,590.17
3/7/1919 6:00,590.87
3/8/1919 6:00,591.27
3/9/1919 6:00,591.47
3/10/1919 6:00,591.57
3/11/1919 6:00,592.27
3/12/1919 6:00,592.67
3/13/1919 6:00,590.17
3/14/1919 6:00,591.97
3/15/1919 6:00,591.47
3/16/1919 6:00,593.27
3/17/1919 6:00,594.87
3/18/1919 6:00,595.27
3/19/1919 6:00,595.47
3/20/1919 6:00,595.97
3/21/1919 6:00,596.47
3/22/1919 6:00,596.97
3/23/1919 6:00,597.17
3/24/1919 6:00,597.07
3/25/1919 6:00,596.97
3/26/1919 6:00,596.87
3/27/1919 6:00,596.77
3/28/1919 6:00,596.77
3/29/1919 6:00,596.87
3/30/1919 6:00,597.07
3/31/1919 6:00,597.27
4/1/1919 6:00,597.57
4/2/1919 6:00,597.87
4/3/1919 6:00,598.07
4/4/1919 6:00,598.27
4/5/1919 6:00,598.47
4/6/1919 7:00,598.47
4/7/1919 7:00,598.67
4/8/1919 7:00,598.47
4/9/1919 7:00,598.47
4/10/1919 7:00,598.47
4/11/1919 7:00,598.47
4/12/1919 7:00,598.27
4/13/1919 7:00,597.97
4/14/1919 7:00,598.27
4/15/1919 7:00,598.47
4/16/1919 7:00,599.17
4/17/1919 7:00,599.87
4/18/1919 7:00,600.47
4/19/1919 7:00,601.17
4/20/1919 7:00,601.67
4/21/1919 7:00,601.97
4/22/1919 7:00,602.07
4/23/1919 7:00,602.07
4/24/1919 7:00,601.67
4/25/1919 7:00,601.27
4/26/1919 7:00,600.87
4/27/1919 7:00,600.47
4/28/1919 7:00,600.07
4/29/1919 7:00,599.57
4/30/1919 7:00,599.07
5/1/1919 7:00,598.87
5/2/1919 7:00,598.47
5/3/1919 7:00,598.27
5/4/1919 7:00,598.07
5/5/1919 7:00,597.77
5/6/1919 7:00,597.37
5/7/1919 7:00,597.37
5/8/1919 7:00,597.27
5/9/1919 7:00,597.07
5/10/1919 7:00,596.87
5/11/1919 7:00,596.67
5/12/1919 7:00,596.37
5/13/1919 7:00,596.17
5/14/1919 7:00,596.07
5/15/1919 7:00,595.87
5/16/1919 7:00,595.67
5/17/1919 7:00,595.27
5/18/1919 7:00,594.97
5/19/1919 7:00,594.67
5/20/1919 7:00,594.37
5/21/1919 7:00,594.07
5/22/1919 7:00,593.87
5/23/1919 7:00,593.87
5/24/1919 7:00,593.77
5/25/1919 7:00,593.57
5/26/1919 7:00,593.47
5/27/1919 7:00,593.47
5/28/1919 7:00,593.17
5/29/1919 7:00,592.87
5/30/1919 7:00,592.77
5/31/1919 7:00,592.57
6/1/1919 7:00,592.27
6/2/1919 7:00,592.37
6/3/1919 7:00,592.57
6/4/1919 7:00,592.57
6/5/1919 7:00,593.77
6/6/1919 7:00,593.07
6/7/1919 7:00,592.77
6/8/1919 7:00,592.37
6/9/1919 7:00,592.07
6/10/1919 7:00,591.87
6/11/1919 7:00,592.17
6/12/1919 7:00,592.07
6/13/1919 7:00,592.17
6/14/1919 7:00,592.37
6/15/1919 7:00,592.47
6/16/1919 7:00,592.47
6/17/1919 7:00,592.97
6/18/1919 7:00,593.17
6/19/1919 7:00,593.27
6/20/1919 7:00,593.27
6/21/1919 7:00,593.27
6/22/1919 7:00,593.27
6/23/1919 7:00,593.47
6/24/1919 7:00,593.77
6/25/1919 7:00,593.37
6/26/1919 7:00,593.27
6/27/1919 7:00,593.27
6/28/1919 7:00,593.37
6/29/1919 7:00,593.47
6/30/1919 7:00,593.47
7/1/1919 7:00,593.67
7/2/1919 7:00,594.07
7/3/1919 7:00,594.47
7/4/1919 7:00,594.87
7/5/1919 7:00,595.57
7/6/1919 7:00,595.67
7/7/1919 7:00,595.67
7/8/1919 7:00,595.47
7/9/1919 7:00,595.37
7/10/1919 7:00,596.07
7/11/1919 7:00,595.47
7/12/1919 7:00,595.27
7/13/1919 7:00,594.97
7/14/1919 7:00,594.87
7/15/1919 7:00,594.87
7/16/1919 7:00,594.77
7/17/1919 7:00,594.77
7/18/1919 7:00,594.77
7/19/1919 7:00,594.77
7/20/1919 7:00,594.67
7/21/1919 7:00,594.47
7/22/1919 7:00,594.27
7/23/1919 7:00,593.97
7/24/1919 7:00,593.77
7/25/1919 7:00,593.47
7/26/1919 7:00,593.27
7/27/1919 7:00,592.87
7/28/1919 7:00,592.47
7/29/1919 7:00,592.17
7/30/1919 7:00,591.67
7/31/1919 7:00,591.97
8/1/1919 7:00,592.17
8/2/1919 7:00,591.67
8/3/1919 7:00,591.27
8/4/1919 7:00,591.37
8/5/1919 7:00,591.37
8/6/1919 7:00,591.27
8/7/1919 7:00,591.37
8/8/1919 7:00,591.67
8/9/1919 7:00,591.67
8/10/1919 7:00,591.57
8/11/1919 7:00,591.47
8/12/1919 7:00,591.47
8/13/1919 7:00,591.47
8/14/1919 7:00,591.87
8/15/1919 7:00,591.97
8/16/1919 7:00,591.87
8/17/1919 7:00,591.67
8/18/1919 7:00,591.37
8/19/1919 7:00,591.27
8/20/1919 7:00,591.17
8/21/1919 7:00,591.07
8/22/1919 7:00,590.87
8/23/1919 7:00,590.67
8/24/1919 7:00,590.57
8/25/1919 7:00,590.47
8/26/1919 7:00,590.27
8/27/1919 7:00,590.17
8/28/1919 7:00,590.17
8/29/1919 7:00,590.07
8/30/1919 7:00,589.87
8/31/1919 7:00,589.67
9/1/1919 7:00,589.47
9/2/1919 7:00,589.47
9/3/1919 7:00,589.27
9/4/1919 7:00,589.27
9/5/1919 7:00,589.27
9/6/1919 7:00,589.07
9/7/1919 7:00,588.97
9/8/1919 7:00,588.87
9/9/1919 7:00,588.77
9/10/1919 7:00,588.77
9/11/1919 7:00,589.67
9/12/1919 7:00,589.77
9/13/1919 7:00,589.37
9/14/1919 7:00,589.17
9/15/1919 7:00,588.97
9/16/1919 7:00,588.77
9/17/1919 7:00,588.57
9/18/1919 7:00,588.57
9/19/1919 7:00,588.87
9/20/1919 7:00,589.17
9/21/1919 7:00,588.87
9/22/1919 7:00,588.77
9/23/1919 7:00,588.67
9/24/1919 7:00,588.57
9/25/1919 7:00,588.47
9/26/1919 7:00,588.47
9/27/1919 7:00,588.37
9/28/1919 7:00,588.27
9/29/1919 7:00,588.37
9/30/1919 7:00,588.67
10/1/1919 7:00,589.27
10/2/1919 7:00,589.37
10/3/1919 7:00,589.47
10/4/1919 7:00,589.47
10/5/1919 7:00,590.67
10/6/1919 7:00,590.07
10/7/1919 7:00,590.07
10/8/1919 7:00,589.97
10/9/1919 7:00,589.77
10/10/1919 7:00,589.47
10/11/1919 7:00,589.27
10/12/1919 7:00,589.17
10/13/1919 7:00,589.07
10/14/1919 7:00,589.07
10/15/1919 7:00,588.97
10/16/1919 7:00,588.97
10/17/1919 7:00,588.97
10/18/1919 7:00,588.97
10/19/1919 7:00,588.87
10/20/1919 7:00,588.87
10/21/1919 7:00,588.77
10/22/1919 7:00,588.67
10/23/1919 7:00,588.67
10/24/1919 7:00,588.67
10/25/1919 7:00,588.87
10/26/1919 7:00,588.77
10/27/1919 7:00,588.67
10/28/1919 6:00,588.67
10/29/1919 6:00,588.57
10/30/1919 6:00,588.67
10/31/1919 6:00,588.97
11/1/1919 6:00,588.47
11/2/1919 6:00,589.57
11/3/1919 6:00,589.87
11/4/1919 6:00,589.87
11/5/1919 6:00,589.87
11/6/1919 6:00,590.17
11/7/1919 6:00,590.57
11/8/1919 6:00,590.97
11/9/1919 6:00,591.27
11/10/1919 6:00,592.87
11/11/1919 6:00,593.47
11/12/1919 6:00,593.07
11/13/1919 6:00,592.97
11/14/1919 6:00,592.67
11/15/1919 6:00,592.47
11/16/1919 6:00,592.27
11/17/1919 6:00,592.27
11/18/1919 6:00,592.57
11/19/1919 6:00,592.97
11/20/1919 6:00,593.37
11/21/1919 6:00,593.67
11/22/1919 6:00,593.87
11/23/1919 6:00,593.67
11/24/1919 6:00,593.27
11/25/1919 6:00,592.87
11/26/1919 6:00,592.37
11/27/1919 6:00,592.07
11/28/1919 6:00,591.87
11/29/1919 6:00,591.67
11/30/1919 6:00,591.27
12/1/1919 6:00,591.07
12/2/1919 6:00,590.77
12/3/1919 6:00,590.47
12/4/1919 6:00,591.07
12/5/1919 6:00,591.67
12/6/1919 6:00,591.67
12/7/1919 6:00,592.07
12/8/1919 6:00,592.17
12/9/1919 6:00,592.27
12/10/1919 6:00,591.97
12/11/1919 6:00,591.67
12/12/1919 6:00,591.67
12/13/1919 6:00,592.07
12/14/1919 6:00,592.17
12/15/1919 6:00,592.47
12/16/1919 6:00,592.57
12/17/1919 6:00,592.47
12/18/1919 6:00,592.37
12/19/1919 6:00,592.37
12/20/1919 6:00,592.47
12/21/1919 6:00,592.67
12/22/1919 6:00,592.87
12/23/1919 6:00,593.07
12/24/1919 6:00,593.17
12/25/1919 6:00,593.17
12/26/1919 6:00,593.17
12/27/1919 6:00,593.17
12/28/1919 6:00,593.07
12/29/1919 6:00,592.97
12/30/1919 6:00,592.87
12/31/1919 6:00,592.77
1/1/1920 6:00,592.67
1/2/1920 6:00,592.47
1/3/1920 6:00,592.47
1/4/1920 6:00,592.27
1/5/1920 6:00,592.17
1/6/1920 6:00,591.67
1/7/1920 6:00,591.57
1/8/1920 6:00,591.47
1/9/1920 6:00,591.27
1/10/1920 6:00,591.17
1/11/1920 6:00,591.07
1/12/1920 6:00,590.97
1/13/1920 6:00,590.87
1/14/1920 6:00,590.87
1/15/1920 6:00,590.77
1/16/1920 6:00,590.77
1/17/1920 6:00,590.77
1/18/1920 6:00,590.77
1/19/1920 6:00,590.77
1/20/1920 6:00,590.67
1/21/1920 6:00,590.57
1/22/1920 6:00,590.47
1/23/1920 6:00,590.37
1/24/1920 6:00,590.27
1/25/1920 6:00,590.17
1/26/1920 6:00,590.17
1/27/1920 6:00,590.07
1/28/1920 6:00,590.07
1/29/1920 6:00,590.07
1/30/1920 6:00,589.97
1/31/1920 6:00,589.97
2/1/1920 6:00,589.97
2/2/1920 6:00,590.17
2/3/1920 6:00,590.17
2/4/1920 6:00,589.97
2/5/1920 6:00,589.87
2/6/1920 6:00,589.97
2/7/1920 6:00,590.07
2/8/1920 6:00,590.07
2/9/1920 6:00,590.17
2/10/1920 6:00,590.27
2/11/1920 6:00,590.17
2/12/1920 6:00,590.17
2/13/1920 6:00,590.27
2/14/1920 6:00,590.17
2/15/1920 6:00,590.17
2/16/1920 6:00,590.17
2/17/1920 6:00,590.17
2/18/1920 6:00,590.07
2/19/1920 6:00,590.07
2/20/1920 6:00,589.87
2/21/1920 6:00,589.77
2/22/1920 6:00,589.67
2/23/1920 6:00,589.87
2/24/1920 6:00,589.87
2/25/1920 6:00,589.97
2/26/1920 6:00,589.97
2/27/1920 6:00,590.07
2/28/1920 6:00,590.07
2/29/1920 6:00,590.17
3/1/1920 6:00,590.17
3/2/1920 6:00,590.17
3/3/1920 6:00,590.17
3/4/1920 6:00,590.17
3/5/1920 6:00,590.17
3/6/1920 6:00,590.27
3/7/1920 6:00,590.17
3/8/1920 6:00,590.07
3/9/1920 6:00,589.97
3/10/1920 6:00,589.87
3/11/1920 6:00,590.47
3/12/1920 6:00,590.67
3/13/1920 6:00,592.87
3/14/1920 6:00,592.87
3/15/1920 6:00,592.67
3/16/1920 6:00,592.77
3/17/1920 6:00,592.97
3/18/1920 6:00,592.77
3/19/1920 6:00,592.97
3/20/1920 6:00,593.57
3/21/1920 6:00,592.87
3/22/1920 6:00,592.57
3/23/1920 6:00,592.87
3/24/1920 6:00,593.67
3/25/1920 6:00,594.17
3/26/1920 6:00,595.27
3/27/1920 6:00,595.97
3/28/1920 6:00,596.47
3/29/1920 6:00,596.87
3/30/1920 6:00,597.27
3/31/1920 6:00,597.87
4/1/1920 6:00,598.97
4/2/1920 6:00,601.27
4/3/1920 6:00,603.47
4/4/1920 7:00,604.97
4/5/1920 7:00,605.97
4/6/1920 7:00,606.37
4/7/1920 7:00,606.47
4/8/1920 7:00,606.17
4/9/1920 7:00,605.57
4/10/1920 7:00,604.87
4/11/1920 7:00,604.27
4/12/1920 7:00,603.47
4/13/1920 7:00,602.67
4/14/1920 7:00,601.87
4/15/1920 7:00,601.07
4/16/1920 7:00,600.07
4/17/1920 7:00,599.37
4/18/1920 7:00,598.67
4/19/1920 7:00,598.17
4/20/1920 7:00,597.87
4/21/1920 7:00,597.67
4/22/1920 7:00,597.27
4/23/1920 7:00,596.97
4/24/1920 7:00,596.57
4/25/1920 7:00,596.27
4/26/1920 7:00,595.97
4/27/1920 7:00,595.67
4/28/1920 7:00,595.37
4/29/1920 7:00,595.17
4/30/1920 7:00,595.17
5/1/1920 7:00,595.27
5/2/1920 7:00,595.37
5/3/1920 7:00,595.47
5/4/1920 7:00,595.47
5/5/1920 7:00,595.27
5/6/1920 7:00,595.27
5/7/1920 7:00,595.17
5/8/1920 7:00,595.07
5/9/1920 7:00,594.97
5/10/1920 7:00,594.77
5/11/1920 7:00,594.67
5/12/1920 7:00,594.97
5/13/1920 7:00,594.97
5/14/1920 7:00,594.67
5/15/1920 7:00,594.47
5/16/1920 7:00,594.27
5/17/1920 7:00,593.97
5/18/1920 7:00,593.87
5/19/1920 7:00,593.97
5/20/1920 7:00,594.07
5/21/1920 7:00,594.07
5/22/1920 7:00,594.07
5/23/1920 7:00,594.27
5/24/1920 7:00,594.37
5/25/1920 7:00,594.57
5/26/1920 7:00,594.67
5/27/1920 7:00,594.67
5/28/1920 7:00,594.87
5/29/1920 7:00,594.97
5/30/1920 7:00,595.07
5/31/1920 7:00,595.17
6/1/1920 7:00,595.27
6/2/1920 7:00,595.67
6/3/1920 7:00,595.37
6/4/1920 7:00,594.97
6/5/1920 7:00,594.57
6/6/1920 7:00,594.27
6/7/1920 7:00,594.07
6/8/1920 7:00,593.77
6/9/1920 7:00,593.47
6/10/1920 7:00,593.27
6/11/1920 7:00,593.07
6/12/1920 7:00,592.97
6/13/1920 7:00,592.87
6/14/1920 7:00,592.87
6/15/1920 7:00,593.57
6/16/1920 7:00,593.57
6/17/1920 7:00,593.97
6/18/1920 7:00,594.07
6/19/1920 7:00,594.37
6/20/1920 7:00,594.87
6/21/1920 7:00,595.27
6/22/1920 7:00,595.87
6/23/1920 7:00,596.27
6/24/1920 7:00,596.57
6/25/1920 7:00,596.87
6/26/1920 7:00,597.27
6/27/1920 7:00,597.37
6/28/1920 7:00,597.47
6/29/1920 7:00,597.47
6/30/1920 7:00,597.17
7/1/1920 7:00,596.87
7/2/1920 7:00,596.67
7/3/1920 7:00,596.57
7/4/1920 7:00,596.37
7/5/1920 7:00,596.17
7/6/1920 7:00,596.17
7/7/1920 7:00,596.27
7/8/1920 7:00,596.37
7/9/1920 7:00,596.67
7/10/1920 7:00,596.87
7/11/1920 7:00,596.97
7/12/1920 7:00,597.07
7/13/1920 7:00,597.17
7/14/1920 7:00,597.17
7/15/1920 7:00,597.07
7/16/1920 7:00,597.07
7/17/1920 7:00,596.87
7/18/1920 7:00,596.67
7/19/1920 7:00,596.47
7/20/1920 7:00,596.17
7/21/1920 7:00,595.87
7/22/1920 7:00,595.67
7/23/1920 7:00,595.47
7/24/1920 7:00,595.17
7/25/1920 7:00,594.87
7/26/1920 7:00,594.67
7/27/1920 7:00,594.47
7/28/1920 7:00,594.27
7/29/1920 7:00,594.07
7/30/1920 7:00,593.87
7/31/1920 7:00,593.67
8/1/1920 7:00,593.47
8/2/1920 7:00,593.27
8/3/1920 7:00,593.07
8/4/1920 7:00,592.77
8/5/1920 7:00,592.57
8/6/1920 7:00,592.47
8/7/1920 7:00,592.47
