Date / Time,Elevation (Ft),
9/30/1956 7:00,460.24,
10/1/1956 7:00,460.23,
10/2/1956 7:00,460.15,
10/3/1956 7:00,460.15,
10/4/1956 7:00,460.13,
10/5/1956 7:00,460.08,
10/6/1956 7:00,460.15,
10/7/1956 7:00,460.09,
10/8/1956 7:00,460.06,
10/9/1956 7:00,460.04,
10/10/1956 7:00,460.14,
10/11/1956 7:00,460.19,
10/12/1956 7:00,460.08,
10/13/1956 7:00,460.02,
10/14/1956 7:00,459.8,
10/15/1956 7:00,459.6,
10/16/1956 7:00,459.48,
10/17/1956 7:00,459.74,
10/18/1956 7:00,459.95,
10/19/1956 7:00,460.19,
10/20/1956 7:00,460.39,
10/21/1956 7:00,460.25,
10/22/1956 7:00,460.16,
10/23/1956 7:00,460.12,
10/24/1956 7:00,460.24,
10/25/1956 7:00,460.34,
10/26/1956 7:00,460.32,
10/27/1956 7:00,460.49,
10/28/1956 6:00,460.62,
10/29/1956 6:00,460.73,
10/30/1956 6:00,460.5,
10/31/1956 6:00,460.26,
11/1/1956 6:00,460.33,
11/2/1956 6:00,460.39,
11/3/1956 6:00,460.39,
11/4/1956 6:00,460.41,
11/5/1956 6:00,460.45,
11/6/1956 6:00,460.52,
11/7/1956 6:00,460.56,
11/8/1956 6:00,460.52,
11/9/1956 6:00,460.79,
11/10/1956 6:00,461.02,
11/11/1956 6:00,460.91,
11/12/1956 6:00,460.76,
11/13/1956 6:00,460.7,
11/14/1956 6:00,460.47,
11/15/1956 6:00,460.5,
11/16/1956 6:00,460.75,
11/17/1956 6:00,460.97,
11/18/1956 6:00,461.36,
11/19/1956 6:00,461.15,
11/20/1956 6:00,460.82,
11/21/1956 6:00,460.82,
11/22/1956 6:00,460.7,
11/23/1956 6:00,460.66,
11/24/1956 6:00,460.88,
11/25/1956 6:00,460.73,
11/26/1956 6:00,460.72,
11/27/1956 6:00,460.78,
11/28/1956 6:00,460.74,
11/29/1956 6:00,460.71,
11/30/1956 6:00,460.76,
12/1/1956 6:00,460.58,
12/2/1956 6:00,460.51,
12/3/1956 6:00,460.72,
12/4/1956 6:00,460.68,
12/5/1956 6:00,460.69,
12/6/1956 6:00,460.47,
12/7/1956 6:00,460.62,
12/8/1956 6:00,460.72,
12/9/1956 6:00,460.7,
12/10/1956 6:00,460.54,
12/11/1956 6:00,460.34,
12/12/1956 6:00,460.2,
12/13/1956 6:00,460.28,
12/14/1956 6:00,460.04,
12/15/1956 6:00,460.17,
12/16/1956 6:00,460.71,
12/17/1956 6:00,460.65,
12/18/1956 6:00,460.51,
12/19/1956 6:00,460.48,
12/20/1956 6:00,460.51,
12/21/1956 6:00,460.48,
12/22/1956 6:00,460.52,
12/23/1956 6:00,460.57,
12/24/1956 6:00,460.5,
12/25/1956 6:00,460.56,
12/26/1956 6:00,460.45,
12/27/1956 6:00,460.4,
12/28/1956 6:00,460.39,
12/29/1956 6:00,460.57,
12/30/1956 6:00,460.55,
12/31/1956 6:00,460.4,
1/1/1957 6:00,460.45,
1/2/1957 6:00,460.45,
1/3/1957 6:00,460.59,
1/4/1957 6:00,460.23,
1/5/1957 6:00,460.1,
1/6/1957 6:00,459.98,
1/7/1957 6:00,459.7,
1/8/1957 6:00,459.67,
1/9/1957 6:00,459.96,
1/10/1957 6:00,460.28,
1/11/1957 6:00,460.08,
1/12/1957 6:00,459.99,
1/13/1957 6:00,460,
1/14/1957 6:00,459.79,
1/15/1957 6:00,460.24,
1/16/1957 6:00,460.49,
1/17/1957 6:00,460.64,
1/18/1957 6:00,460.74,
1/19/1957 6:00,460.89,
1/20/1957 6:00,460.9,
1/21/1957 6:00,460.74,
1/22/1957 6:00,460.64,
1/23/1957 6:00,460.72,
1/24/1957 6:00,461.4,
1/25/1957 6:00,461.65,
1/26/1957 6:00,461.94,
1/27/1957 6:00,461.95,
1/28/1957 6:00,461.71,
1/29/1957 6:00,461.73,
1/30/1957 6:00,461.68,
1/31/1957 6:00,461.4,
2/1/1957 6:00,461.15,
2/2/1957 6:00,461.01,
2/3/1957 6:00,460.82,
2/4/1957 6:00,460.64,
2/5/1957 6:00,460.56,
2/6/1957 6:00,460.6,
2/7/1957 6:00,460.68,
2/8/1957 6:00,460.59,
2/9/1957 6:00,460.55,
2/10/1957 6:00,460.5,
2/11/1957 6:00,460.32,
2/12/1957 6:00,460.8,
2/13/1957 6:00,460.83,
2/14/1957 6:00,461.11,
2/15/1957 6:00,461.18,
2/16/1957 6:00,460.82,
2/17/1957 6:00,460.52,
2/18/1957 6:00,460.43,
2/19/1957 6:00,460.79,
2/20/1957 6:00,461.01,
2/21/1957 6:00,460.87,
2/22/1957 6:00,460.79,
2/23/1957 6:00,460.79,
2/24/1957 6:00,460.73,
2/25/1957 6:00,460.55,
2/26/1957 6:00,460.58,
2/27/1957 6:00,460.91,
2/28/1957 6:00,460.95,
3/1/1957 6:00,461.1,
3/2/1957 6:00,461.18,
3/3/1957 6:00,461.23,
3/4/1957 6:00,461.26,
3/5/1957 6:00,460.98,
3/6/1957 6:00,460.85,
3/7/1957 6:00,460.37,
3/8/1957 6:00,460.53,
3/9/1957 6:00,460.5,
3/10/1957 6:00,460.6,
3/11/1957 6:00,460.62,
3/12/1957 6:00,461.07,
3/13/1957 6:00,461.05,
3/14/1957 6:00,460.76,
3/15/1957 6:00,460.58,
3/16/1957 6:00,460.28,
3/17/1957 6:00,460.63,
3/18/1957 6:00,461.05,
3/19/1957 6:00,461.78,
3/20/1957 6:00,462.65,
3/21/1957 6:00,462.53,
3/22/1957 6:00,462.17,
3/23/1957 6:00,461.99,
3/24/1957 6:00,461.99,
3/25/1957 6:00,462.56,
3/26/1957 6:00,462.89,
3/27/1957 6:00,462.91,
3/28/1957 6:00,462.75,
3/29/1957 6:00,462.79,
3/30/1957 6:00,462.67,
3/31/1957 6:00,462.88,
4/1/1957 6:00,463.14,
4/2/1957 6:00,463.15,
4/3/1957 6:00,463.44,
4/4/1957 6:00,465.07,
4/5/1957 7:00,465.34,
4/6/1957 7:00,465.03,
4/7/1957 7:00,464.52,
4/8/1957 7:00,464.74,
4/9/1957 7:00,465.26,
4/10/1957 7:00,464.84,
4/11/1957 7:00,464.51,
4/12/1957 7:00,463.61,
4/13/1957 7:00,463.43,
4/14/1957 7:00,462.99,
4/15/1957 7:00,463.27,
4/16/1957 7:00,462.96,
4/17/1957 7:00,462.85,
4/18/1957 7:00,462.87,
4/19/1957 7:00,463,
4/20/1957 7:00,462.42,
4/21/1957 7:00,462.16,
4/22/1957 7:00,463.1,
4/23/1957 7:00,463.79,
4/24/1957 7:00,463.24,
4/25/1957 7:00,463.49,
4/26/1957 7:00,463.27,
4/27/1957 7:00,463.59,
4/28/1957 7:00,464.24,
4/29/1957 7:00,463.56,
4/30/1957 7:00,463.38,
5/1/1957 7:00,463.45,
5/2/1957 7:00,463.54,
5/3/1957 7:00,463.57,
5/4/1957 7:00,463.46,
5/5/1957 7:00,462.84,
5/6/1957 7:00,462.66,
5/7/1957 7:00,462.5,
5/8/1957 7:00,462.4,
5/9/1957 7:00,462.45,
5/10/1957 7:00,462.93,
5/11/1957 7:00,462.54,
5/12/1957 7:00,461.93,
5/13/1957 7:00,461.54,
5/14/1957 7:00,462.36,
5/15/1957 7:00,462.99,
5/16/1957 7:00,462.83,
5/17/1957 7:00,464.02,
5/18/1957 7:00,463.44,
5/19/1957 7:00,462.89,
5/20/1957 7:00,462.74,
5/21/1957 7:00,462.67,
5/22/1957 7:00,462.51,
5/23/1957 7:00,462.69,
5/24/1957 7:00,462.96,
5/25/1957 7:00,463.14,
5/26/1957 7:00,463.9,
5/27/1957 7:00,463.51,
5/28/1957 7:00,463.31,
5/29/1957 7:00,463.44,
5/30/1957 7:00,463.35,
5/31/1957 7:00,463.36,
6/1/1957 7:00,464.02,
6/2/1957 7:00,464.49,
6/3/1957 7:00,464.61,
6/4/1957 7:00,464.88,
6/5/1957 7:00,464.72,
6/6/1957 7:00,464.59,
6/7/1957 7:00,464.42,
6/8/1957 7:00,464.94,
6/9/1957 7:00,464.39,
6/10/1957 7:00,463.37,
6/11/1957 7:00,464.31,
6/12/1957 7:00,465.43,
6/13/1957 7:00,464.68,
6/14/1957 7:00,463.6,
6/15/1957 7:00,463.59,
6/16/1957 7:00,464.57,
6/17/1957 7:00,463.73,
6/18/1957 7:00,464.04,
6/19/1957 7:00,463.75,
6/20/1957 7:00,465.5,
6/21/1957 7:00,465.48,
6/22/1957 7:00,466.11,
6/23/1957 7:00,465.84,
6/24/1957 7:00,465,
6/25/1957 7:00,464.88,
6/26/1957 7:00,464.88,
6/27/1957 7:00,465.27,
6/28/1957 7:00,465.25,
6/29/1957 7:00,465.2,
6/30/1957 7:00,464.86,
7/1/1957 7:00,465.5,
7/2/1957 7:00,465.55,
7/3/1957 7:00,465.09,
7/4/1957 7:00,464.98,
7/5/1957 7:00,466.13,
7/6/1957 7:00,466.21,
7/7/1957 7:00,466.47,
7/8/1957 7:00,466.53,
7/9/1957 7:00,466.86,
7/10/1957 7:00,466.98,
7/11/1957 7:00,467.5,
7/12/1957 7:00,467.32,
7/13/1957 7:00,467.03,
7/14/1957 7:00,467.4,
7/15/1957 7:00,467.54,
7/16/1957 7:00,467.88,
7/17/1957 7:00,467.72,
7/18/1957 7:00,466.75,
7/19/1957 7:00,466.39,
7/20/1957 7:00,466.7,
7/21/1957 7:00,466.4,
7/22/1957 7:00,465.87,
7/23/1957 7:00,466.33,
7/24/1957 7:00,466.4,
7/25/1957 7:00,466.06,
7/26/1957 7:00,466.06,
7/27/1957 7:00,464.75,
7/28/1957 7:00,466.16,
7/29/1957 7:00,465.62,
7/30/1957 7:00,465.32,
7/31/1957 7:00,465.21,
8/1/1957 7:00,464.95,
8/2/1957 7:00,464.22,
8/3/1957 7:00,464.21,
8/4/1957 7:00,464.6,
8/5/1957 7:00,464.41,
8/6/1957 7:00,463.45,
8/7/1957 7:00,462.83,
8/8/1957 7:00,462.84,
8/9/1957 7:00,462.47,
8/10/1957 7:00,461.98,
8/11/1957 7:00,461.91,
8/12/1957 7:00,461.4,
8/13/1957 7:00,461.65,
8/14/1957 7:00,461.73,
8/15/1957 7:00,461.69,
8/16/1957 7:00,461.94,
8/17/1957 7:00,461.58,
8/18/1957 7:00,461.52,
8/19/1957 7:00,461.66,
8/20/1957 7:00,462,
8/21/1957 7:00,461.83,
8/22/1957 7:00,461.82,
8/23/1957 7:00,461.75,
8/24/1957 7:00,461.18,
8/25/1957 7:00,460.96,
8/26/1957 7:00,461.08,
8/27/1957 7:00,461.12,
8/28/1957 7:00,461.13,
8/29/1957 7:00,461.45,
8/30/1957 7:00,461.65,
8/31/1957 7:00,461.94,
9/1/1957 7:00,462.14,
9/2/1957 7:00,462.16,
9/3/1957 7:00,461.59,
9/4/1957 7:00,461.31,
9/5/1957 7:00,461.83,
9/6/1957 7:00,462.01,
9/7/1957 7:00,462.15,
9/8/1957 7:00,462.1,
9/9/1957 7:00,461.79,
9/10/1957 7:00,461.79,
9/11/1957 7:00,461.79,
9/12/1957 7:00,462.1,
9/13/1957 7:00,461.72,
9/14/1957 7:00,461.95,
9/15/1957 7:00,461.91,
9/16/1957 7:00,461.81,
9/17/1957 7:00,461.92,
9/18/1957 7:00,461.84,
9/19/1957 7:00,461.66,
9/20/1957 7:00,461.18,
9/21/1957 7:00,461.43,
9/22/1957 7:00,461.64,
9/23/1957 7:00,461.63,
9/24/1957 7:00,461.41,
9/25/1957 7:00,461.29,
9/26/1957 7:00,461.38,
9/27/1957 7:00,461.44,
9/28/1957 7:00,461.37,
9/29/1957 7:00,460.91,
9/30/1957 7:00,460.8,
10/1/1957 7:00,460.69,
10/2/1957 7:00,460.81,
10/3/1957 7:00,460.89,
10/4/1957 7:00,460.87,
10/5/1957 7:00,460.66,
10/6/1957 7:00,460.58,
10/7/1957 7:00,460.62,
10/8/1957 7:00,460.65,
10/9/1957 7:00,460.59,
10/10/1957 7:00,460.49,
10/11/1957 7:00,460.32,
10/12/1957 7:00,460.33,
10/13/1957 7:00,460.45,
10/14/1957 7:00,460.5,
10/15/1957 7:00,460.95,
10/16/1957 7:00,461.1,
10/17/1957 7:00,460.95,
10/18/1957 7:00,460.88,
10/19/1957 7:00,460.68,
10/20/1957 7:00,460.52,
10/21/1957 7:00,460.64,
10/22/1957 7:00,460.68,
10/23/1957 7:00,461.2,
10/24/1957 7:00,463.09,
10/25/1957 7:00,463.24,
10/26/1957 7:00,461.76,
10/27/1957 6:00,461.14,
10/28/1957 6:00,460.78,
10/29/1957 6:00,460.93,
10/30/1957 6:00,460.74,
10/31/1957 6:00,460.91,
11/1/1957 6:00,460.85,
11/2/1957 6:00,460.69,
11/3/1957 6:00,460.6,
11/4/1957 6:00,460.98,
11/5/1957 6:00,461.03,
11/6/1957 6:00,461.15,
11/7/1957 6:00,461.04,
11/8/1957 6:00,461.22,
11/9/1957 6:00,461.08,
11/10/1957 6:00,461.3,
11/11/1957 6:00,461.33,
11/12/1957 6:00,461.35,
11/13/1957 6:00,461.63,
11/14/1957 6:00,461.46,
11/15/1957 6:00,461.55,
11/16/1957 6:00,461.17,
11/17/1957 6:00,461.13,
11/18/1957 6:00,461.21,
11/19/1957 6:00,461.62,
11/20/1957 6:00,463.24,
11/21/1957 6:00,462.88,
11/22/1957 6:00,462.5,
11/23/1957 6:00,462.01,
11/24/1957 6:00,461.68,
11/25/1957 6:00,461.88,
11/26/1957 6:00,461.87,
11/27/1957 6:00,461.88,
11/28/1957 6:00,461.51,
11/29/1957 6:00,461.2,
11/30/1957 6:00,460.93,
12/1/1957 6:00,460.8,
12/2/1957 6:00,460.77,
12/3/1957 6:00,461.08,
12/4/1957 6:00,461.37,
12/5/1957 6:00,461.09,
12/6/1957 6:00,460.64,
12/7/1957 6:00,460.57,
12/8/1957 6:00,460.69,
12/9/1957 6:00,460.8,
12/10/1957 6:00,460.79,
12/11/1957 6:00,460.79,
12/12/1957 6:00,460.7,
12/13/1957 6:00,460.75,
12/14/1957 6:00,460.58,
12/15/1957 6:00,460.54,
12/16/1957 6:00,460.77,
12/17/1957 6:00,460.65,
12/18/1957 6:00,460.97,
12/19/1957 6:00,461.54,
12/20/1957 6:00,463.4,
12/21/1957 6:00,463.91,
12/22/1957 6:00,464.34,
12/23/1957 6:00,462.88,
12/24/1957 6:00,461.8,
12/25/1957 6:00,462.05,
12/26/1957 6:00,462.91,
12/27/1957 6:00,463.73,
12/28/1957 6:00,462.36,
12/29/1957 6:00,461.88,
12/30/1957 6:00,461.46,
12/31/1957 6:00,461.82,
1/1/1958 6:00,461.2,
1/2/1958 6:00,460.07,
1/3/1958 6:00,459.93,
1/4/1958 6:00,460.88,
1/5/1958 6:00,461.09,
1/6/1958 6:00,461.14,
1/7/1958 6:00,461.4,
1/8/1958 6:00,461.65,
1/9/1958 6:00,461.83,
1/10/1958 6:00,461.82,
1/11/1958 6:00,461.58,
1/12/1958 6:00,460.37,
1/13/1958 6:00,460.51,
1/14/1958 6:00,460.94,
1/15/1958 6:00,461.06,
1/16/1958 6:00,461.02,
1/17/1958 6:00,460.79,
1/18/1958 6:00,460.58,
1/19/1958 6:00,460.5,
1/20/1958 6:00,460.45,
1/21/1958 6:00,460.56,
1/22/1958 6:00,460.44,
1/23/1958 6:00,460.47,
1/24/1958 6:00,460.69,
1/25/1958 6:00,460.86,
1/26/1958 6:00,460.98,
1/27/1958 6:00,460.92,
1/28/1958 6:00,461.04,
1/29/1958 6:00,461.07,
1/30/1958 6:00,461.07,
1/31/1958 6:00,461.09,
2/1/1958 6:00,461.04,
2/2/1958 6:00,460.87,
2/3/1958 6:00,460.98,
2/4/1958 6:00,461,
2/5/1958 6:00,461.09,
2/6/1958 6:00,461.05,
2/7/1958 6:00,461.12,
2/8/1958 6:00,461.14,
2/9/1958 6:00,461.03,
2/10/1958 6:00,460.89,
2/11/1958 6:00,461.02,
2/12/1958 6:00,461.17,
2/13/1958 6:00,461.22,
2/14/1958 6:00,461.18,
2/15/1958 6:00,460.76,
2/16/1958 6:00,460.57,
2/17/1958 6:00,460.32,
2/18/1958 6:00,460.4,
2/19/1958 6:00,460.53,
2/20/1958 6:00,460.67,
2/21/1958 6:00,460.78,
2/22/1958 6:00,460.79,
2/23/1958 6:00,460.72,
2/24/1958 6:00,460.67,
2/25/1958 6:00,461.57,
2/26/1958 6:00,462.53,
2/27/1958 6:00,464.47,
2/28/1958 6:00,465.79,
3/1/1958 6:00,465.73,
3/2/1958 6:00,465.58,
3/3/1958 6:00,464.78,
3/4/1958 6:00,464.7,
3/5/1958 6:00,464.57,
3/6/1958 6:00,464.56,
3/7/1958 6:00,464.89,
3/8/1958 6:00,464.99,
3/9/1958 6:00,464.24,
3/10/1958 6:00,463.08,
3/11/1958 6:00,463.1,
3/12/1958 6:00,463.09,
3/13/1958 6:00,463.08,
3/14/1958 6:00,462.36,
3/15/1958 6:00,461.9,
3/16/1958 6:00,461.56,
3/17/1958 6:00,461.59,
3/18/1958 6:00,462.31,
3/19/1958 6:00,462.26,
3/20/1958 6:00,462.17,
3/21/1958 6:00,461.68,
3/22/1958 6:00,461.46,
3/23/1958 6:00,461.64,
3/24/1958 6:00,461.72,
3/25/1958 6:00,461.84,
3/26/1958 6:00,461.79,
3/27/1958 6:00,461.73,
3/28/1958 6:00,461.57,
3/29/1958 6:00,461.11,
3/30/1958 6:00,461.09,
3/31/1958 6:00,461.14,
4/1/1958 6:00,461.68,
4/2/1958 6:00,461.71,
4/3/1958 6:00,461.79,
4/4/1958 7:00,462.25,
4/5/1958 7:00,461.92,
4/6/1958 7:00,462,
4/7/1958 7:00,462.77,
4/8/1958 7:00,463.15,
4/9/1958 7:00,463.63,
4/10/1958 7:00,463.94,
4/11/1958 7:00,463.94,
4/12/1958 7:00,463.61,
4/13/1958 7:00,464.2,
4/14/1958 7:00,464.66,
4/15/1958 7:00,464.73,
4/16/1958 7:00,464.73,
4/17/1958 7:00,464.5,
4/18/1958 7:00,464.43,
4/19/1958 7:00,464.41,
4/20/1958 7:00,464.38,
4/21/1958 7:00,463.55,
4/22/1958 7:00,462.82,
4/23/1958 7:00,463.1,
4/24/1958 7:00,463.3,
4/25/1958 7:00,463.22,
4/26/1958 7:00,462.79,
4/27/1958 7:00,462.51,
4/28/1958 7:00,462.68,
4/29/1958 7:00,462.8,
4/30/1958 7:00,462.68,
5/1/1958 7:00,462.37,
5/2/1958 7:00,462.13,
5/3/1958 7:00,462.37,
5/4/1958 7:00,463.1,
5/5/1958 7:00,462.76,
5/6/1958 7:00,463.36,
5/7/1958 7:00,463.53,
5/8/1958 7:00,462.56,
5/9/1958 7:00,462.29,
5/10/1958 7:00,462.01,
5/11/1958 7:00,461.22,
5/12/1958 7:00,461.25,
5/13/1958 7:00,461.55,
5/14/1958 7:00,461.03,
5/15/1958 7:00,461.05,
5/16/1958 7:00,461.17,
5/17/1958 7:00,461.1,
5/18/1958 7:00,461.1,
5/19/1958 7:00,461.46,
5/20/1958 7:00,461.69,
5/21/1958 7:00,461.09,
5/22/1958 7:00,460.91,
5/23/1958 7:00,460.83,
5/24/1958 7:00,460.52,
5/25/1958 7:00,460.14,
5/26/1958 7:00,460.16,
5/27/1958 7:00,460.51,
5/28/1958 7:00,460.52,
5/29/1958 7:00,460.27,
5/30/1958 7:00,460.08,
5/31/1958 7:00,459.93,
6/1/1958 7:00,460.15,
6/2/1958 7:00,461.97,
6/3/1958 7:00,463.04,
6/4/1958 7:00,461.72,
6/5/1958 7:00,460.97,
6/6/1958 7:00,460.96,
6/7/1958 7:00,461.52,
6/8/1958 7:00,463.06,
6/9/1958 7:00,462.65,
6/10/1958 7:00,466.01,
6/11/1958 7:00,466.75,
6/12/1958 7:00,466.73,
6/13/1958 7:00,468.11,
6/14/1958 7:00,469.22,
6/15/1958 7:00,468.08,
6/16/1958 7:00,466.87,
6/17/1958 7:00,464.49,
6/18/1958 7:00,464.11,
6/19/1958 7:00,462.55,
6/20/1958 7:00,462.28,
6/21/1958 7:00,462.29,
6/22/1958 7:00,462.19,
6/23/1958 7:00,462.05,
6/24/1958 7:00,461.87,
6/25/1958 7:00,461.37,
6/26/1958 7:00,460.82,
6/27/1958 7:00,460.57,
6/28/1958 7:00,460.7,
6/29/1958 7:00,460.54,
6/30/1958 7:00,460.42,
7/1/1958 7:00,460.42,
7/2/1958 7:00,460.06,
7/3/1958 7:00,461.6,
7/4/1958 7:00,462.78,
7/5/1958 7:00,465.21,
7/6/1958 7:00,466.09,
7/7/1958 7:00,466.18,
7/8/1958 7:00,466.24,
7/9/1958 7:00,466.56,
7/10/1958 7:00,465.57,
7/11/1958 7:00,464.31,
7/12/1958 7:00,463.84,
7/13/1958 7:00,463.86,
7/14/1958 7:00,464.74,
7/15/1958 7:00,466.28,
7/16/1958 7:00,467.64,
7/17/1958 7:00,465.34,
7/18/1958 7:00,464.87,
7/19/1958 7:00,464.72,
7/20/1958 7:00,465.55,
7/21/1958 7:00,466.65,
7/22/1958 7:00,466.88,
7/23/1958 7:00,465.61,
7/24/1958 7:00,463.98,
7/25/1958 7:00,462.53,
7/26/1958 7:00,461.96,
7/27/1958 7:00,461.54,
7/28/1958 7:00,462.16,
7/29/1958 7:00,461.8,
7/30/1958 7:00,462.06,
7/31/1958 7:00,465.4,
8/1/1958 7:00,466.73,
8/2/1958 7:00,466,
8/3/1958 7:00,463.96,
8/4/1958 7:00,462.48,
8/5/1958 7:00,461.29,
8/6/1958 7:00,461.17,
8/7/1958 7:00,460.7,
8/8/1958 7:00,461.32,
8/9/1958 7:00,462.74,
8/10/1958 7:00,460.66,
8/11/1958 7:00,460.86,
8/12/1958 7:00,461.12,
8/13/1958 7:00,460.95,
8/14/1958 7:00,460.94,
8/15/1958 7:00,461.06,
8/16/1958 7:00,461.36,
8/17/1958 7:00,461.5,
8/18/1958 7:00,461.5,
8/19/1958 7:00,461.33,
8/20/1958 7:00,460.56,
8/21/1958 7:00,461.29,
8/22/1958 7:00,460.95,
8/23/1958 7:00,461.11,
8/24/1958 7:00,460.76,
8/25/1958 7:00,460.1,
8/26/1958 7:00,460.1,
8/27/1958 7:00,460.22,
8/28/1958 7:00,460.24,
8/29/1958 7:00,460.2,
8/30/1958 7:00,459.92,
8/31/1958 7:00,459.84,
9/1/1958 7:00,459.98,
9/2/1958 7:00,460.8,
9/3/1958 7:00,460.71,
9/4/1958 7:00,460.3,
9/5/1958 7:00,460.2,
9/6/1958 7:00,460.14,
9/7/1958 7:00,460.29,
9/8/1958 7:00,461.12,
9/9/1958 7:00,461.71,
9/10/1958 7:00,462.35,
9/11/1958 7:00,462.84,
9/12/1958 7:00,462.5,
9/13/1958 7:00,461.35,
9/14/1958 7:00,460.91,
9/15/1958 7:00,460.72,
9/16/1958 7:00,460.69,
9/17/1958 7:00,461.05,
9/18/1958 7:00,461.39,
9/19/1958 7:00,461.51,
9/20/1958 7:00,461.13,
9/21/1958 7:00,460.53,
9/22/1958 7:00,460.53,
9/23/1958 7:00,460.51,
9/24/1958 7:00,460.63,
9/25/1958 7:00,461.37,
9/26/1958 7:00,461.77,
9/27/1958 7:00,461.21,
9/28/1958 7:00,460.55,
9/29/1958 7:00,460.39,
9/30/1958 7:00,460.25,
10/1/1958 7:00,460.01,
10/2/1958 7:00,460.24,
10/3/1958 7:00,460.31,
10/4/1958 7:00,459.98,
10/5/1958 7:00,459.96,
10/6/1958 7:00,460.05,
10/7/1958 7:00,460.31,
10/8/1958 7:00,460.18,
10/9/1958 7:00,460.48,
10/10/1958 7:00,460.55,
10/11/1958 7:00,460.73,
10/12/1958 7:00,460.95,
10/13/1958 7:00,460.72,
10/14/1958 7:00,460.27,
10/15/1958 7:00,460.14,
10/16/1958 7:00,460.24,
10/17/1958 7:00,460.08,
10/18/1958 7:00,460.08,
10/19/1958 7:00,460.06,
10/20/1958 7:00,460.07,
10/21/1958 7:00,460.22,
10/22/1958 7:00,460.19,
10/23/1958 7:00,460.16,
10/24/1958 7:00,460.27,
10/25/1958 7:00,460.27,
10/26/1958 6:00,460.26,
10/27/1958 6:00,460.24,
10/28/1958 6:00,460.24,
10/29/1958 6:00,460.23,
10/30/1958 6:00,460.28,
10/31/1958 6:00,460.37,
11/1/1958 6:00,460.5,
11/2/1958 6:00,460.61,
11/3/1958 6:00,460.24,
11/4/1958 6:00,460.02,
11/5/1958 6:00,459.94,
11/6/1958 6:00,460.01,
11/7/1958 6:00,460.02,
11/8/1958 6:00,460.02,
11/9/1958 6:00,459.94,
11/10/1958 6:00,460,
11/11/1958 6:00,460.14,
11/12/1958 6:00,460.25,
11/13/1958 6:00,460.35,
11/14/1958 6:00,460.4,
11/15/1958 6:00,460.43,
11/16/1958 6:00,460.68,
11/17/1958 6:00,461.19,
11/18/1958 6:00,460.87,
11/19/1958 6:00,462.75,
11/20/1958 6:00,462.93,
11/21/1958 6:00,462.13,
11/22/1958 6:00,461.76,
11/23/1958 6:00,461.42,
11/24/1958 6:00,461.32,
11/25/1958 6:00,461.57,
11/26/1958 6:00,461.4,
11/27/1958 6:00,461.28,
11/28/1958 6:00,461.05,
11/29/1958 6:00,460.88,
11/30/1958 6:00,460.74,
12/1/1958 6:00,459.99,
12/2/1958 6:00,460.02,
12/3/1958 6:00,460.03,
12/4/1958 6:00,460.1,
12/5/1958 6:00,460.12,
12/6/1958 6:00,460.04,
12/7/1958 6:00,459.8,
12/8/1958 6:00,459.74,
12/9/1958 6:00,460.16,
12/10/1958 6:00,460.33,
12/11/1958 6:00,460.56,
12/12/1958 6:00,460.74,
12/13/1958 6:00,460.77,
12/14/1958 6:00,460.83,
12/15/1958 6:00,461.01,
12/16/1958 6:00,461.09,
12/17/1958 6:00,460.94,
12/18/1958 6:00,460.92,
12/19/1958 6:00,460.77,
12/20/1958 6:00,460.73,
12/21/1958 6:00,460.73,
12/22/1958 6:00,460.58,
12/23/1958 6:00,460.52,
12/24/1958 6:00,460.43,
12/25/1958 6:00,460.34,
12/26/1958 6:00,460.24,
12/27/1958 6:00,460.47,
12/28/1958 6:00,460.27,
12/29/1958 6:00,459.76,
12/30/1958 6:00,459.65,
12/31/1958 6:00,459.67,
1/1/1959 6:00,459.69,
1/2/1959 6:00,459.62,
1/3/1959 6:00,459.7,
1/4/1959 6:00,460.17,
1/5/1959 6:00,460.06,
1/6/1959 6:00,460.06,
1/7/1959 6:00,460.43,
1/8/1959 6:00,460.55,
1/9/1959 6:00,460.6,
1/10/1959 6:00,460.48,
1/11/1959 6:00,460.11,
1/12/1959 6:00,459.84,
1/13/1959 6:00,459.7,
1/14/1959 6:00,459.59,
1/15/1959 6:00,459.55,
1/16/1959 6:00,459.92,
1/17/1959 6:00,460,
1/18/1959 6:00,460.09,
1/19/1959 6:00,460.11,
1/20/1959 6:00,460.22,
1/21/1959 6:00,460.48,
1/22/1959 6:00,460.53,
1/23/1959 6:00,460.57,
1/24/1959 6:00,460.52,
1/25/1959 6:00,460.44,
1/26/1959 6:00,460.32,
1/27/1959 6:00,460.34,
1/28/1959 6:00,460.3,
1/29/1959 6:00,460.36,
1/30/1959 6:00,460.34,
1/31/1959 6:00,460.21,
2/1/1959 6:00,460.16,
2/2/1959 6:00,460.15,
2/3/1959 6:00,460.72,
2/4/1959 6:00,460.31,
2/5/1959 6:00,460.45,
2/6/1959 6:00,460.53,
2/7/1959 6:00,460.44,
2/8/1959 6:00,460.33,
2/9/1959 6:00,460.43,
2/10/1959 6:00,462.89,
2/11/1959 6:00,464.9,
2/12/1959 6:00,463.95,
2/13/1959 6:00,463.73,
2/14/1959 6:00,463.53,
2/15/1959 6:00,463.26,
2/16/1959 6:00,464.09,
2/17/1959 6:00,462.97,
2/18/1959 6:00,461.99,
2/19/1959 6:00,461.53,
2/20/1959 6:00,461.75,
2/21/1959 6:00,461.56,
