Date / Time,Elevation (Ft),
11/25/1892 09:00,146,
11/26/1892 08:00,146.3,
11/27/1892 08:00,146.9,
11/28/1892 08:00,147.5,
11/29/1892 08:00,148.1,
11/30/1892 08:00,148.1,
12/01/1892 08:00,148,
12/02/1892 08:00,147.9,
12/03/1892 08:00,148,
12/04/1892 08:00,148.1,
12/05/1892 08:00,148.2,
12/06/1892 08:00,148.3,
12/07/1892 08:00,148.5,
12/08/1892 08:00,148.7,
12/09/1892 08:00,149,
12/10/1892 08:00,149.1,
12/11/1892 08:00,149.1,
12/12/1892 08:00,149,
12/13/1892 08:00,149.9,
12/14/1892 08:00,151.7,
12/15/1892 08:00,152.6,
12/16/1892 08:00,153.6,
12/17/1892 08:00,154.7,
12/18/1892 08:00,155.9,
12/19/1892 08:00,157.1,
12/20/1892 08:00,158.1,
12/21/1892 08:00,159,
12/22/1892 08:00,160.1,
12/23/1892 08:00,161.1,
12/24/1892 08:00,161.8,
12/25/1892 08:00,162.3,
12/26/1892 08:00,162.4,
12/27/1892 08:00,162.2,
12/28/1892 08:00,161.6,
12/29/1892 08:00,160.7,
12/30/1892 08:00,159.5,
12/31/1892 08:00,158.3,
01/01/1893 08:00,157.7,
01/02/1893 08:00,157.3,
01/03/1893 08:00,157.3,
01/04/1893 08:00,157.7,
01/05/1893 08:00,158.5,
01/06/1893 08:00,159.6,
01/07/1893 08:00,160.2,
01/08/1893 08:00,160.1,
01/09/1893 08:00,159.5,
01/10/1893 08:00,158.6,
01/11/1893 08:00,157.5,
01/12/1893 08:00,156.4,
01/13/1893 08:00,155.1,
01/14/1893 08:00,153.7,
01/15/1893 08:00,152.1,
01/16/1893 08:00,150,
01/17/1893 08:00,148.7,
01/18/1893 08:00,147.5,
01/19/1893 08:00,146.3,
01/20/1893 08:00,145.8,
01/21/1893 08:00,145.5,
01/22/1893 08:00,145.2,
01/23/1893 08:00,144.9,
01/24/1893 08:00,144.8,
01/25/1893 08:00,144.7,
01/26/1893 08:00,145,
01/27/1893 08:00,145.3,
01/28/1893 08:00,145.5,
01/29/1893 08:00,145.6,
01/30/1893 08:00,145.6,
01/31/1893 08:00,145.6,
02/01/1893 08:00,145.9,
02/02/1893 08:00,146.3,
02/03/1893 08:00,146.6,
02/04/1893 08:00,146.9,
02/05/1893 08:00,147.1,
02/06/1893 08:00,147.9,
02/07/1893 08:00,150.3,
02/08/1893 08:00,154.8,
02/09/1893 08:00,158.9,
02/10/1893 08:00,160.7,
02/11/1893 08:00,163.2,
02/12/1893 08:00,163.8,
02/13/1893 08:00,164.3,
02/14/1893 08:00,165,
02/15/1893 08:00,166.1,
02/16/1893 08:00,167.5,
02/17/1893 08:00,169.6,
02/18/1893 08:00,171.9,
02/19/1893 08:00,174.1,
02/20/1893 08:00,176.1,
02/21/1893 08:00,177.4,
02/22/1893 08:00,178.5,
02/23/1893 08:00,179.3,
02/24/1893 08:00,180,
02/25/1893 08:00,180.7,
02/26/1893 08:00,181.2,
02/27/1893 08:00,181.7,
02/28/1893 08:00,182.1,
03/01/1893 08:00,182.3,
03/02/1893 08:00,182.6,
03/03/1893 08:00,182.9,
03/04/1893 08:00,183.1,
03/05/1893 08:00,183.3,
03/06/1893 08:00,183.5,
03/07/1893 08:00,183.5,
03/08/1893 08:00,183.4,
03/09/1893 08:00,183,
03/10/1893 08:00,182.1,
03/11/1893 08:00,180.7,
03/12/1893 08:00,179.3,
03/13/1893 08:00,177.9,
03/14/1893 08:00,176.9,
03/15/1893 08:00,176.5,
03/16/1893 08:00,176.6,
03/17/1893 08:00,176.9,
03/18/1893 08:00,177.1,
03/19/1893 08:00,177.4,
03/20/1893 08:00,177.7,
03/21/1893 08:00,178.1,
03/22/1893 08:00,178.3,
03/23/1893 08:00,178.7,
03/24/1893 08:00,179.1,
03/25/1893 08:00,179.2,
03/26/1893 08:00,179.1,
03/27/1893 09:00,178.9,
03/28/1893 09:00,178.5,
03/29/1893 09:00,178,
03/30/1893 09:00,177.3,
03/31/1893 09:00,176.5,
04/01/1893 09:00,175.7,
04/02/1893 09:00,174.9,
04/03/1893 09:00,173.9,
04/04/1893 09:00,173.1,
04/05/1893 09:00,172.4,
04/06/1893 09:00,171.8,
04/07/1893 09:00,171.1,
04/08/1893 09:00,170.6,
04/09/1893 09:00,169.9,
04/10/1893 09:00,169.1,
04/11/1893 09:00,168.3,
04/12/1893 09:00,167.6,
04/13/1893 09:00,167.4,
04/14/1893 09:00,167.8,
04/15/1893 09:00,169.1,
04/16/1893 09:00,171.6,
04/17/1893 09:00,174.5,
04/18/1893 09:00,176.7,
04/19/1893 09:00,178.1,
04/20/1893 09:00,179.3,
04/21/1893 09:00,180.3,
04/22/1893 09:00,181.1,
04/23/1893 09:00,181.6,
04/24/1893 09:00,182.1,
04/25/1893 09:00,182.4,
04/26/1893 09:00,182.8,
04/27/1893 09:00,183.1,
04/28/1893 09:00,183.3,
04/29/1893 09:00,183.4,
04/30/1893 09:00,183.5,
05/01/1893 09:00,183.8,
05/02/1893 09:00,183.9,
05/03/1893 09:00,184,
05/04/1893 09:00,184.1,
05/05/1893 09:00,184.1,
05/06/1893 09:00,184.3,
05/07/1893 09:00,184.5,
05/08/1893 09:00,184.7,
05/09/1893 09:00,184.9,
05/10/1893 09:00,185.1,
05/11/1893 09:00,185.2,
05/12/1893 09:00,185.4,
05/13/1893 09:00,185.5,
05/14/1893 09:00,185.7,
05/15/1893 09:00,185.9,
05/16/1893 09:00,186.1,
05/17/1893 09:00,186.3,
05/18/1893 09:00,186.6,
05/19/1893 09:00,186.9,
05/20/1893 09:00,187.5,
05/21/1893 09:00,188.2,
05/22/1893 09:00,188.7,
05/23/1893 09:00,189.3,
05/24/1893 09:00,189.5,
05/25/1893 09:00,189.6,
05/26/1893 09:00,189.5,
05/27/1893 09:00,189.3,
05/28/1893 09:00,189.2,
05/29/1893 09:00,188.7,
05/30/1893 09:00,188,
05/31/1893 09:00,187.5,
06/01/1893 09:00,187.5,
06/02/1893 09:00,187.3,
06/03/1893 09:00,187.2,
06/04/1893 09:00,187.1,
06/05/1893 09:00,186.9,
06/06/1893 09:00,186.8,
06/07/1893 09:00,186.7,
06/08/1893 09:00,186.7,
06/09/1893 09:00,186.6,
06/10/1893 09:00,186.5,
06/11/1893 09:00,186.4,
06/12/1893 09:00,186.3,
06/13/1893 09:00,186.2,
06/14/1893 09:00,186.1,
06/15/1893 09:00,186,
06/16/1893 09:00,185.9,
06/17/1893 09:00,185.7,
06/18/1893 09:00,185.4,
06/19/1893 09:00,184.9,
06/20/1893 09:00,184.1,
06/21/1893 09:00,183.1,
06/22/1893 09:00,181.7,
06/23/1893 09:00,179.9,
06/24/1893 09:00,177.9,
06/25/1893 09:00,175.7,
06/26/1893 09:00,173.4,
06/27/1893 09:00,171.4,
06/28/1893 09:00,169.8,
06/29/1893 09:00,168.7,
06/30/1893 09:00,168.1,
07/01/1893 09:00,168.1,
07/02/1893 09:00,168.3,
07/03/1893 09:00,168.1,
07/04/1893 09:00,167.6,
07/05/1893 09:00,166.9,
07/06/1893 09:00,166.1,
07/07/1893 09:00,165.5,
07/08/1893 09:00,164.9,
07/09/1893 09:00,164.3,
07/10/1893 09:00,164.1,
07/11/1893 09:00,164.5,
07/12/1893 09:00,165.1,
07/13/1893 09:00,165.3,
07/14/1893 09:00,164.9,
07/15/1893 09:00,164.1,
07/16/1893 09:00,163.3,
07/17/1893 09:00,162.4,
07/18/1893 09:00,161.5,
07/19/1893 09:00,160.6,
07/20/1893 09:00,159.7,
07/21/1893 09:00,158.9,
07/22/1893 09:00,158.5,
07/23/1893 09:00,158.4,
07/24/1893 09:00,158.7,
07/25/1893 09:00,158.7,
07/26/1893 09:00,158.4,
07/27/1893 09:00,157.8,
07/28/1893 09:00,157.1,
07/29/1893 09:00,156.4,
07/30/1893 09:00,155.7,
07/31/1893 09:00,155.1,
08/01/1893 09:00,154.4,
08/02/1893 09:00,153.9,
08/03/1893 09:00,153.5,
08/04/1893 09:00,153.2,
08/05/1893 09:00,153,
08/06/1893 09:00,152.9,
08/07/1893 09:00,152.9,
08/08/1893 09:00,152.9,
08/09/1893 09:00,152.7,
08/10/1893 09:00,152.4,
08/11/1893 09:00,151.8,
08/12/1893 09:00,151.3,
08/13/1893 09:00,150.7,
08/14/1893 09:00,150.1,
08/15/1893 09:00,149.7,
08/16/1893 09:00,149.4,
08/17/1893 09:00,149.3,
08/18/1893 09:00,149.1,
08/19/1893 09:00,149,
08/20/1893 09:00,148.7,
08/21/1893 09:00,148.4,
08/22/1893 09:00,148.1,
08/23/1893 09:00,147.9,
08/24/1893 09:00,147.5,
08/25/1893 09:00,147.3,
08/26/1893 09:00,147.5,
08/27/1893 09:00,148.1,
08/28/1893 09:00,148.9,
08/29/1893 09:00,149.3,
08/30/1893 09:00,149.1,
08/31/1893 09:00,148.4,
09/01/1893 09:00,147.7,
09/02/1893 09:00,147,
09/03/1893 09:00,146.5,
09/04/1893 09:00,145.8,
09/05/1893 09:00,145.4,
09/06/1893 09:00,145,
09/07/1893 09:00,144.7,
09/08/1893 09:00,144.4,
09/09/1893 09:00,144.6,
09/10/1893 09:00,145.2,
09/11/1893 09:00,145.5,
09/12/1893 09:00,145.8,
09/13/1893 09:00,145.8,
09/14/1893 09:00,145.8,
09/15/1893 09:00,145.9,
09/16/1893 09:00,146.2,
09/17/1893 09:00,146.5,
09/18/1893 09:00,146.7,
09/19/1893 09:00,146.6,
09/20/1893 09:00,146.4,
09/21/1893 09:00,146.1,
09/22/1893 09:00,146.2,
09/23/1893 09:00,146.8,
09/24/1893 09:00,147.4,
09/25/1893 09:00,147.6,
09/26/1893 09:00,147.3,
09/27/1893 09:00,146.7,
09/28/1893 09:00,146.2,
09/29/1893 09:00,145.9,
09/30/1893 09:00,145.7,
10/01/1893 09:00,145.6,
10/02/1893 09:00,145.7,
10/03/1893 09:00,145.5,
10/04/1893 09:00,145.4,
10/05/1893 09:00,145.3,
10/06/1893 09:00,145.2,
10/07/1893 09:00,145.2,
10/08/1893 09:00,145,
10/09/1893 09:00,144.7,
10/10/1893 09:00,144.6,
10/11/1893 09:00,144.6,
10/12/1893 09:00,145,
10/13/1893 09:00,145.5,
10/14/1893 09:00,145.7,
10/15/1893 09:00,145.8,
10/16/1893 09:00,145.8,
10/17/1893 09:00,145.9,
10/18/1893 09:00,146,
10/19/1893 09:00,145.9,
10/20/1893 09:00,145.7,
10/21/1893 09:00,145.5,
10/22/1893 09:00,145.2,
10/23/1893 09:00,144.9,
10/24/1893 09:00,144.7,
10/25/1893 09:00,144.6,
10/26/1893 09:00,145.5,
10/27/1893 09:00,147,
10/28/1893 09:00,148.3,
10/29/1893 09:00,149.1,
10/30/1893 09:00,149.1,
10/31/1893 09:00,148.6,
11/01/1893 09:00,148,
11/02/1893 09:00,147.4,
11/03/1893 09:00,146.9,
11/04/1893 09:00,146.8,
11/05/1893 09:00,146.8,
11/06/1893 09:00,146.9,
11/07/1893 09:00,146.9,
11/08/1893 09:00,146.8,
11/09/1893 09:00,146.6,
11/10/1893 09:00,146.3,
11/11/1893 09:00,146.1,
11/12/1893 09:00,145.9,
11/13/1893 09:00,145.7,
11/14/1893 09:00,145.5,
11/15/1893 09:00,145.3,
11/16/1893 09:00,145.2,
11/17/1893 09:00,145.5,
11/18/1893 09:00,145.7,
11/19/1893 09:00,146,
11/20/1893 09:00,146,
11/21/1893 09:00,146.2,
11/22/1893 09:00,146.3,
11/23/1893 09:00,146.3,
11/24/1893 09:00,146.1,
11/25/1893 09:00,146,
11/26/1893 08:00,145.7,
11/27/1893 08:00,145.6,
11/28/1893 08:00,145.5,
11/29/1893 08:00,145.4,
11/30/1893 08:00,145.2,
12/01/1893 08:00,145.1,
12/02/1893 08:00,145.1,
12/03/1893 08:00,145,
12/04/1893 08:00,144.9,
12/05/1893 08:00,144.9,
12/06/1893 08:00,145,
12/07/1893 08:00,145.3,
12/08/1893 08:00,145.7,
12/09/1893 08:00,146.3,
12/10/1893 08:00,147.3,
12/11/1893 08:00,148.3,
12/12/1893 08:00,149.3,
12/13/1893 08:00,150.4,
12/14/1893 08:00,151.4,
12/15/1893 08:00,152.8,
12/16/1893 08:00,153.4,
12/17/1893 08:00,153.5,
12/18/1893 08:00,153.3,
12/19/1893 08:00,152.8,
12/20/1893 08:00,152.4,
12/21/1893 08:00,151.8,
12/22/1893 08:00,151.6,
12/23/1893 08:00,151.5,
12/24/1893 08:00,151.5,
12/25/1893 08:00,151.4,
12/26/1893 08:00,150.9,
12/27/1893 08:00,150.6,
12/28/1893 08:00,150.5,
12/29/1893 08:00,151.3,
12/30/1893 08:00,152.5,
12/31/1893 08:00,153.4,
01/01/1894 08:00,153.1,
01/02/1894 08:00,152.9,
01/03/1894 08:00,152.2,
01/04/1894 08:00,151.4,
01/05/1894 08:00,150.7,
01/06/1894 08:00,150.2,
01/07/1894 08:00,149.9,
01/08/1894 08:00,149.7,
01/09/1894 08:00,149.9,
01/10/1894 08:00,150.6,
01/11/1894 08:00,151.8,
01/12/1894 08:00,153.7,
01/13/1894 08:00,155.3,
01/14/1894 08:00,156.3,
01/15/1894 08:00,156.7,
01/16/1894 08:00,157,
01/17/1894 08:00,157.2,
01/18/1894 08:00,157.3,
01/19/1894 08:00,157.1,
01/20/1894 08:00,156.8,
01/21/1894 08:00,156.9,
01/22/1894 08:00,157.1,
01/23/1894 08:00,157.1,
01/24/1894 08:00,157.3,
01/25/1894 08:00,157.5,
01/26/1894 08:00,157.8,
01/27/1894 08:00,158.2,
01/28/1894 08:00,158.6,
01/29/1894 08:00,158.9,
01/30/1894 08:00,158.9,
01/31/1894 08:00,158.6,
02/01/1894 08:00,157.9,
02/02/1894 08:00,157.3,
02/03/1894 08:00,156.8,
02/04/1894 08:00,156.7,
02/05/1894 08:00,156.8,
02/06/1894 08:00,156.7,
02/07/1894 08:00,157.2,
02/08/1894 08:00,159.5,
02/09/1894 08:00,163,
02/10/1894 08:00,166.1,
02/11/1894 08:00,168.7,
02/12/1894 08:00,171.2,
02/13/1894 08:00,173.6,
02/14/1894 08:00,175.4,
02/15/1894 08:00,176.9,
02/16/1894 08:00,177.8,
02/17/1894 08:00,178.5,
02/18/1894 08:00,179.1,
02/19/1894 08:00,179.5,
02/20/1894 08:00,179.7,
02/21/1894 08:00,179.8,
02/22/1894 08:00,179.7,
02/23/1894 08:00,179.3,
02/24/1894 08:00,178.8,
02/25/1894 08:00,178.1,
02/26/1894 08:00,177.1,
02/27/1894 08:00,176,
02/28/1894 08:00,174.7,
03/01/1894 08:00,173.3,
03/02/1894 08:00,171.9,
03/03/1894 08:00,170.5,
03/04/1894 08:00,169.1,
03/05/1894 08:00,167.8,
03/06/1894 08:00,167.2,
03/07/1894 08:00,166.9,
03/08/1894 08:00,166.5,
03/09/1894 08:00,166.5,
03/10/1894 08:00,167.2,
03/11/1894 08:00,168.7,
03/12/1894 08:00,170.8,
03/13/1894 08:00,172.7,
03/14/1894 08:00,174.1,
03/15/1894 08:00,174.7,
03/16/1894 08:00,174.9,
03/17/1894 08:00,174.5,
03/18/1894 08:00,174.1,
03/19/1894 08:00,174,
03/20/1894 08:00,174.6,
03/21/1894 08:00,174.9,
03/22/1894 08:00,174.9,
03/23/1894 08:00,174.5,
03/24/1894 08:00,174.1,
03/25/1894 09:00,173.9,
03/26/1894 09:00,173.7,
03/27/1894 09:00,173.6,
03/28/1894 09:00,173.5,
03/29/1894 09:00,173.6,
03/30/1894 09:00,173.6,
03/31/1894 09:00,173.4,
04/01/1894 09:00,173,
04/02/1894 09:00,172.6,
04/03/1894 09:00,171.9,
04/04/1894 09:00,171.4,
04/05/1894 09:00,170.7,
04/06/1894 09:00,169.9,
04/07/1894 09:00,169.3,
04/08/1894 09:00,169,
04/09/1894 09:00,168.9,
04/10/1894 09:00,169.2,
04/11/1894 09:00,169.2,
04/12/1894 09:00,168.9,
04/13/1894 09:00,168.9,
04/14/1894 09:00,169.2,
04/15/1894 09:00,169.7,
04/16/1894 09:00,169.9,
04/17/1894 09:00,170.1,
04/18/1894 09:00,170.3,
04/19/1894 09:00,171,
04/20/1894 09:00,171.6,
04/21/1894 09:00,171.9,
04/22/1894 09:00,172.7,
04/23/1894 09:00,173.5,
04/24/1894 09:00,174.1,
04/25/1894 09:00,174.1,
04/26/1894 09:00,173.6,
04/27/1894 09:00,172.7,
04/28/1894 09:00,171.5,
04/29/1894 09:00,170.2,
04/30/1894 09:00,168.9,
05/01/1894 09:00,167.5,
05/02/1894 09:00,166.4,
05/03/1894 09:00,165.2,
05/04/1894 09:00,164.3,
05/05/1894 09:00,163.7,
05/06/1894 09:00,163.5,
05/07/1894 09:00,163.5,
05/08/1894 09:00,164.1,
05/09/1894 09:00,164.7,
05/10/1894 09:00,165.2,
05/11/1894 09:00,165.8,
05/12/1894 09:00,166.8,
05/13/1894 09:00,167.9,
05/14/1894 09:00,169.1,
05/15/1894 09:00,170.1,
05/16/1894 09:00,170.8,
05/17/1894 09:00,170.9,
05/18/1894 09:00,170.5,
05/19/1894 09:00,169.7,
05/20/1894 09:00,168.9,
05/21/1894 09:00,168,
05/22/1894 09:00,167,
05/23/1894 09:00,165.9,
05/24/1894 09:00,164.8,
05/25/1894 09:00,163.7,
05/26/1894 09:00,162.9,
05/27/1894 09:00,162.1,
05/28/1894 09:00,161.5,
05/29/1894 09:00,160.9,
05/30/1894 09:00,160.8,
05/31/1894 09:00,161.3,
06/01/1894 09:00,162.2,
06/02/1894 09:00,163.5,
06/03/1894 09:00,164.7,
06/04/1894 09:00,166,
06/05/1894 09:00,167,
06/06/1894 09:00,167.5,
06/07/1894 09:00,167.3,
06/08/1894 09:00,166.8,
06/09/1894 09:00,166,
06/10/1894 09:00,165.1,
06/11/1894 09:00,164.4,
06/12/1894 09:00,163.7,
06/13/1894 09:00,163.3,
06/14/1894 09:00,162.9,
06/15/1894 09:00,162.6,
06/16/1894 09:00,162.3,
06/17/1894 09:00,161.8,
06/18/1894 09:00,161.5,
06/19/1894 09:00,161.3,
06/20/1894 09:00,161.2,
06/21/1894 09:00,161.1,
06/22/1894 09:00,161,
06/23/1894 09:00,160.8,
06/24/1894 09:00,160.5,
06/25/1894 09:00,160.3,
06/26/1894 09:00,160,
06/27/1894 09:00,159.7,
06/28/1894 09:00,159.5,
06/29/1894 09:00,159.5,
06/30/1894 09:00,159.3,
07/01/1894 09:00,159.2,
07/02/1894 09:00,159.3,
07/03/1894 09:00,159.5,
07/04/1894 09:00,159.6,
07/05/1894 09:00,159.5,
07/06/1894 09:00,159.4,
07/07/1894 09:00,159,
07/08/1894 09:00,158.6,
07/09/1894 09:00,158.3,
07/10/1894 09:00,158.1,
07/11/1894 09:00,158.1,
07/12/1894 09:00,158.1,
07/13/1894 09:00,157.9,
07/14/1894 09:00,157.5,
07/15/1894 09:00,156.8,
07/16/1894 09:00,156.1,
07/17/1894 09:00,155.4,
07/18/1894 09:00,154.7,
07/19/1894 09:00,153.9,
07/20/1894 09:00,153.3,
07/21/1894 09:00,152.7,
07/22/1894 09:00,151.9,
07/23/1894 09:00,151.5,
07/24/1894 09:00,151.1,
07/25/1894 09:00,150.8,
07/26/1894 09:00,150.5,
07/27/1894 09:00,150.3,
07/28/1894 09:00,150.1,
07/29/1894 09:00,149.9,
07/30/1894 09:00,149.8,
07/31/1894 09:00,149.5,
08/01/1894 09:00,149.3,
08/02/1894 09:00,149.2,
08/03/1894 09:00,149,
08/04/1894 09:00,149,
08/05/1894 09:00,148.8,
08/06/1894 09:00,148.6,
08/07/1894 09:00,148.5,
08/08/1894 09:00,148.3,
08/09/1894 09:00,148.2,
08/10/1894 09:00,148,
08/11/1894 09:00,147.7,
08/12/1894 09:00,147.5,
08/13/1894 09:00,147,
08/14/1894 09:00,146.6,
08/15/1894 09:00,146.2,
08/16/1894 09:00,145.9,
08/17/1894 09:00,145.7,
08/18/1894 09:00,145.5,
08/19/1894 09:00,145.3,
08/20/1894 09:00,145,
08/21/1894 09:00,144.7,
08/22/1894 09:00,144.4,
08/23/1894 09:00,144.3,
08/24/1894 09:00,144.2,
08/25/1894 09:00,144.1,
08/26/1894 09:00,144.2,
08/27/1894 09:00,144.3,
08/28/1894 09:00,144.3,
08/29/1894 09:00,144.1,
08/30/1894 09:00,144.1,
08/31/1894 09:00,144.2,
09/01/1894 09:00,144.3,
09/02/1894 09:00,144.3,
09/03/1894 09:00,144.2,
09/04/1894 09:00,143.9,
09/05/1894 09:00,143.7,
09/06/1894 09:00,143.4,
09/07/1894 09:00,143.2,
09/08/1894 09:00,143,
09/09/1894 09:00,143,
09/10/1894 09:00,143.1,
09/11/1894 09:00,143.2,
09/12/1894 09:00,143.2,
09/13/1894 09:00,143.2,
09/14/1894 09:00,143.2,
09/15/1894 09:00,143.3,
09/16/1894 09:00,143.3,
09/17/1894 09:00,143.3,
09/18/1894 09:00,143.2,
09/19/1894 09:00,143.1,
09/20/1894 09:00,143,
09/21/1894 09:00,143,
09/22/1894 09:00,143.2,
09/23/1894 09:00,143.6,
09/24/1894 09:00,143.8,
09/25/1894 09:00,143.9,
09/26/1894 09:00,143.9,
09/27/1894 09:00,143.7,
09/28/1894 09:00,143.5,
09/29/1894 09:00,143.3,
09/30/1894 09:00,143.2,
10/01/1894 09:00,143.1,
10/02/1894 09:00,143.2,
10/03/1894 09:00,143.2,
10/04/1894 09:00,142.9,
10/05/1894 09:00,142.7,
10/06/1894 09:00,142.5,
10/07/1894 09:00,142.8,
10/08/1894 09:00,143.1,
10/09/1894 09:00,143.5,
10/10/1894 09:00,143.5,
10/11/1894 09:00,143.3,
10/12/1894 09:00,142.9,
10/13/1894 09:00,142.6,
10/14/1894 09:00,142.3,
10/15/1894 09:00,142,
10/16/1894 09:00,141.8,
10/17/1894 09:00,141.7,
10/18/1894 09:00,141.5,
10/19/1894 09:00,141.3,
10/20/1894 09:00,141.2,
10/21/1894 09:00,141,
10/22/1894 09:00,140.8,
10/23/1894 09:00,140.6,
10/24/1894 09:00,140.5,
10/25/1894 09:00,140.4,
10/26/1894 09:00,140.3,
10/27/1894 09:00,140.3,
10/28/1894 09:00,140.2,
10/29/1894 09:00,140.1,
10/30/1894 09:00,140,
10/31/1894 09:00,140,
11/01/1894 09:00,139.9,
11/02/1894 09:00,139.9,
11/03/1894 09:00,139.8,
11/04/1894 09:00,139.7,
11/05/1894 09:00,139.6,
11/06/1894 09:00,139.6,
11/07/1894 09:00,139.6,
11/08/1894 09:00,139.5,
11/09/1894 09:00,139.5,
11/10/1894 09:00,139.5,
11/11/1894 09:00,139.7,
11/12/1894 09:00,139.8,
11/13/1894 09:00,140,
11/14/1894 09:00,140.1,
11/15/1894 09:00,140.3,
11/16/1894 09:00,140.3,
11/17/1894 09:00,140.3,
11/18/1894 09:00,140.2,
11/19/1894 09:00,140.1,
11/20/1894 09:00,140.1,
11/21/1894 09:00,140.1,
11/22/1894 09:00,140.2,
11/23/1894 09:00,140.3,
11/24/1894 09:00,140.5,
11/25/1894 09:00,140.7,
11/26/1894 09:00,141,
11/27/1894 09:00,141,
11/28/1894 09:00,141.1,
11/29/1894 09:00,141.2,
11/30/1894 09:00,141.4,
12/01/1894 08:00,141.4,
12/02/1894 08:00,141.5,
12/03/1894 08:00,141.5,
12/04/1894 08:00,141.5,
12/05/1894 08:00,141.5,
12/06/1894 08:00,141.8,
12/07/1894 08:00,142.2,
12/08/1894 08:00,142.3,
12/09/1894 08:00,142.4,
12/10/1894 08:00,142.6,
12/11/1894 08:00,142.8,
12/12/1894 08:00,142.9,
12/13/1894 08:00,142.8,
12/14/1894 08:00,142.7,
12/15/1894 08:00,142.4,
12/16/1894 08:00,142.2,
12/17/1894 08:00,142.2,
12/18/1894 08:00,142.5,
12/19/1894 08:00,143.2,
12/20/1894 08:00,144.2,
12/21/1894 08:00,145.5,
12/22/1894 08:00,147.3,
12/23/1894 08:00,148.8,
12/24/1894 08:00,149.7,
12/25/1894 08:00,150.1,
12/26/1894 08:00,150.3,
12/27/1894 08:00,150.1,
12/28/1894 08:00,149.7,
12/29/1894 08:00,149.3,
12/30/1894 08:00,148.6,
12/31/1894 08:00,147.9,
01/01/1895 08:00,147.3,
01/02/1895 08:00,146.5,
01/03/1895 08:00,145.8,
01/04/1895 08:00,145.2,
01/05/1895 08:00,145,
01/06/1895 08:00,145.2,
01/07/1895 08:00,145.5,
01/08/1895 08:00,145.5,
01/09/1895 08:00,145.3,
01/10/1895 08:00,144.9,
01/11/1895 08:00,144.7,
01/12/1895 08:00,144.7,
01/13/1895 08:00,145.8,
01/14/1895 08:00,149.6,
01/15/1895 08:00,154.7,
01/16/1895 08:00,159.1,
01/17/1895 08:00,162.1,
01/18/1895 08:00,164.5,
01/19/1895 08:00,166.9,
01/20/1895 08:00,168.7,
01/21/1895 08:00,170,
01/22/1895 08:00,171,
01/23/1895 08:00,171.9,
01/24/1895 08:00,172.4,
01/25/1895 08:00,172.7,
01/26/1895 08:00,172.7,
01/27/1895 08:00,172.3,
01/28/1895 08:00,171.6,
01/29/1895 08:00,170.7,
01/30/1895 08:00,169.6,
01/31/1895 08:00,168.4,
02/01/1895 08:00,167.2,
02/02/1895 08:00,166,
02/03/1895 08:00,165,
02/04/1895 08:00,163.8,
02/05/1895 08:00,162.5,
02/06/1895 08:00,160.9,
02/07/1895 08:00,159.4,
02/08/1895 08:00,157.7,
02/09/1895 08:00,156.1,
02/10/1895 08:00,154.3,
02/11/1895 08:00,152.7,
02/12/1895 08:00,150.9,
02/13/1895 08:00,150.1,
02/14/1895 08:00,149.3,
02/15/1895 08:00,148.6,
02/16/1895 08:00,147.6,
02/17/1895 08:00,146.7,
02/18/1895 08:00,145.9,
02/19/1895 08:00,145.2,
02/20/1895 08:00,144.7,
02/21/1895 08:00,144.7,
02/22/1895 08:00,144.5,
02/23/1895 08:00,144.6,
02/24/1895 08:00,144.7,
02/25/1895 08:00,144.8,
02/26/1895 08:00,144.9,
02/27/1895 08:00,145.1,
02/28/1895 08:00,145.9,
03/01/1895 08:00,146.9,
03/02/1895 08:00,147.8,
03/03/1895 08:00,148.5,
03/04/1895 08:00,149.4,
03/05/1895 08:00,150.5,
03/06/1895 08:00,152,
03/07/1895 08:00,153.8,
03/08/1895 08:00,155.7,
03/09/1895 08:00,157.7,
03/10/1895 08:00,159.4,
03/11/1895 08:00,161.4,
03/12/1895 08:00,163.5,
03/13/1895 08:00,165.4,
03/14/1895 08:00,166.7,
03/15/1895 08:00,167.3,
03/16/1895 08:00,167.3,
03/17/1895 08:00,166.8,
03/18/1895 08:00,166.1,
03/19/1895 08:00,165.6,
03/20/1895 08:00,165.5,
03/21/1895 08:00,165.7,
03/22/1895 08:00,166,
03/23/1895 08:00,166.7,
03/24/1895 09:00,168,
03/25/1895 09:00,169.4,
03/26/1895 09:00,170.8,
03/27/1895 09:00,171.9,
03/28/1895 09:00,172.5,
03/29/1895 09:00,172.7,
03/30/1895 09:00,172.9,
03/31/1895 09:00,172.9,
04/01/1895 09:00,172.7,
04/02/1895 09:00,171.9,
04/03/1895 09:00,170.9,
04/04/1895 09:00,169.4,
04/05/1895 09:00,167.8,
04/06/1895 09:00,166.1,
04/07/1895 09:00,164.6,
04/08/1895 09:00,163.5,
04/09/1895 09:00,162.7,
04/10/1895 09:00,161.9,
04/11/1895 09:00,161.1,
04/12/1895 09:00,160.3,
04/13/1895 09:00,159.7,
04/14/1895 09:00,159.6,
04/15/1895 09:00,160,
04/16/1895 09:00,161.2,
04/17/1895 09:00,162.4,
04/18/1895 09:00,163.4,
04/19/1895 09:00,164.3,
04/20/1895 09:00,165.1,
04/21/1895 09:00,165.7,
04/22/1895 09:00,166.1,
04/23/1895 09:00,166.5,
04/24/1895 09:00,166.9,
04/25/1895 09:00,167.1,
