Date / Time,Elevation (Ft),
9/25/1915 7:00,528.39,
9/26/1915 7:00,528.69,
9/27/1915 7:00,529.79,
9/28/1915 7:00,530.99,
9/29/1915 7:00,531.29,
9/30/1915 7:00,531.29,
10/1/1915 7:00,531.29,
10/2/1915 7:00,531.29,
10/3/1915 7:00,531.39,
10/4/1915 7:00,530.99,
10/5/1915 7:00,530.49,
10/6/1915 7:00,529.89,
10/7/1915 7:00,529.49,
10/8/1915 7:00,528.89,
10/9/1915 7:00,528.49,
10/10/1915 7:00,528.29,
10/11/1915 7:00,528.19,
10/12/1915 7:00,527.69,
10/13/1915 7:00,527.49,
10/14/1915 7:00,527.29,
10/15/1915 7:00,527.19,
10/16/1915 7:00,527.19,
10/17/1915 7:00,527.19,
10/18/1915 7:00,527.29,
10/19/1915 7:00,527.39,
10/20/1915 7:00,527.59,
10/21/1915 7:00,527.79,
10/22/1915 7:00,527.79,
10/23/1915 7:00,527.79,
10/24/1915 7:00,527.79,
10/25/1915 7:00,527.79,
10/26/1915 6:00,527.89,
10/27/1915 6:00,527.99,
10/28/1915 6:00,527.89,
10/29/1915 6:00,527.89,
10/30/1915 6:00,527.79,
10/31/1915 6:00,527.69,
11/1/1915 6:00,527.69,
11/2/1915 6:00,527.49,
11/3/1915 6:00,527.49,
11/4/1915 6:00,527.39,
11/5/1915 6:00,527.09,
11/6/1915 6:00,526.99,
11/7/1915 6:00,526.89,
11/8/1915 6:00,526.79,
11/9/1915 6:00,526.69,
11/10/1915 6:00,526.69,
11/11/1915 6:00,526.59,
11/12/1915 6:00,526.49,
11/13/1915 6:00,526.49,
11/14/1915 6:00,526.59,
11/15/1915 6:00,526.69,
11/16/1915 6:00,527.09,
11/17/1915 6:00,527.09,
11/18/1915 6:00,527.09,
11/19/1915 6:00,527.19,
11/20/1915 6:00,527.39,
11/21/1915 6:00,527.49,
11/22/1915 6:00,527.69,
11/23/1915 6:00,528.19,
11/24/1915 6:00,528.39,
11/25/1915 6:00,528.49,
11/26/1915 6:00,528.79,
11/27/1915 6:00,529.09,
11/28/1915 6:00,529.39,
11/29/1915 6:00,529.49,
11/30/1915 6:00,529.29,
12/1/1915 6:00,529.39,
12/2/1915 6:00,529.09,
12/3/1915 6:00,528.89,
12/4/1915 6:00,528.79,
12/5/1915 6:00,528.59,
12/6/1915 6:00,528.49,
12/7/1915 6:00,528.34,
12/8/1915 6:00,528.19,
12/9/1915 6:00,528.09,
12/10/1915 6:00,528.04,
12/11/1915 6:00,527.99,
12/12/1915 6:00,527.99,
12/13/1915 6:00,527.89,
12/14/1915 6:00,527.49,
12/15/1915 6:00,527.09,
12/16/1915 6:00,526.99,
12/17/1915 6:00,526.89,
12/18/1915 6:00,526.89,
12/19/1915 6:00,527.49,
12/20/1915 6:00,529.19,
12/21/1915 6:00,528.89,
12/22/1915 6:00,528.69,
12/23/1915 6:00,528.49,
12/24/1915 6:00,528.49,
12/25/1915 6:00,528.69,
12/26/1915 6:00,528.79,
12/27/1915 6:00,528.79,
12/28/1915 6:00,528.89,
12/29/1915 6:00,528.59,
12/30/1915 6:00,528.59,
12/31/1915 6:00,528.69,
1/1/1916 6:00,528.79,
1/2/1916 6:00,529.39,
1/3/1916 6:00,529.49,
1/4/1916 6:00,529.79,
1/5/1916 6:00,530.29,
1/6/1916 6:00,530.09,
1/7/1916 6:00,529.39,
1/8/1916 6:00,529.19,
1/9/1916 6:00,529.09,
1/10/1916 6:00,529.09,
1/11/1916 6:00,528.89,
1/12/1916 6:00,528.79,
1/13/1916 6:00,528.19,
1/14/1916 6:00,528.19,
1/15/1916 6:00,527.79,
1/16/1916 6:00,527.59,
1/17/1916 6:00,527.39,
1/18/1916 6:00,527.29,
1/19/1916 6:00,527.19,
1/20/1916 6:00,527.09,
1/21/1916 6:00,527.09,
1/22/1916 6:00,528.29,
1/23/1916 6:00,530.19,
1/24/1916 6:00,531.09,
1/25/1916 6:00,531.19,
1/26/1916 6:00,534.79,
1/27/1916 6:00,533.69,
1/28/1916 6:00,533.39,
1/29/1916 6:00,532.99,
1/30/1916 6:00,533.19,
1/31/1916 6:00,533.19,
2/1/1916 6:00,532.99,
2/2/1916 6:00,532.59,
2/3/1916 6:00,532.39,
2/4/1916 6:00,532.39,
2/5/1916 6:00,532.79,
2/6/1916 6:00,533.39,
2/7/1916 6:00,533.69,
2/8/1916 6:00,533.69,
2/9/1916 6:00,533.69,
2/10/1916 6:00,533.19,
2/11/1916 6:00,532.99,
2/12/1916 6:00,532.79,
2/13/1916 6:00,532.29,
2/14/1916 6:00,532.29,
2/15/1916 6:00,531.79,
2/16/1916 6:00,531.19,
2/17/1916 6:00,530.49,
2/18/1916 6:00,530.49,
2/19/1916 6:00,530.79,
2/20/1916 6:00,530.69,
2/21/1916 6:00,531.19,
2/22/1916 6:00,531.59,
2/23/1916 6:00,531.79,
2/24/1916 6:00,531.79,
2/25/1916 6:00,530.79,
2/26/1916 6:00,530.49,
2/27/1916 6:00,530.19,
2/28/1916 6:00,530.79,
2/29/1916 6:00,530.89,
3/1/1916 6:00,530.89,
3/2/1916 6:00,530.79,
3/3/1916 6:00,530.59,
3/4/1916 6:00,530.79,
3/5/1916 6:00,530.59,
3/6/1916 6:00,530.09,
3/7/1916 6:00,529.59,
3/8/1916 6:00,529.39,
3/9/1916 6:00,528.99,
3/10/1916 6:00,528.29,
3/11/1916 6:00,527.79,
3/12/1916 6:00,527.39,
3/13/1916 6:00,526.59,
3/14/1916 6:00,526.39,
3/15/1916 6:00,527.09,
3/16/1916 6:00,526.79,
3/17/1916 6:00,526.49,
3/18/1916 6:00,526.79,
3/19/1916 6:00,526.79,
3/20/1916 6:00,527.19,
3/21/1916 6:00,527.29,
3/22/1916 6:00,528.09,
3/23/1916 6:00,528.09,
3/24/1916 6:00,528.09,
3/25/1916 6:00,528.19,
3/26/1916 6:00,528.49,
3/27/1916 6:00,530.99,
3/28/1916 6:00,530.99,
3/29/1916 6:00,534.59,
3/30/1916 6:00,535.29,
3/31/1916 6:00,535.59,
4/1/1916 6:00,535.39,
4/2/1916 7:00,535.09,
4/3/1916 7:00,534.79,
4/4/1916 7:00,534.29,
4/5/1916 7:00,533.99,
4/6/1916 7:00,533.29,
4/7/1916 7:00,532.99,
4/8/1916 7:00,532.69,
4/9/1916 7:00,532.39,
4/10/1916 7:00,532.39,
4/11/1916 7:00,532.49,
4/12/1916 7:00,532.89,
4/13/1916 7:00,533.29,
4/14/1916 7:00,534.29,
4/15/1916 7:00,534.59,
4/16/1916 7:00,534.89,
4/17/1916 7:00,535.29,
4/18/1916 7:00,535.69,
4/19/1916 7:00,535.69,
4/20/1916 7:00,535.69,
4/21/1916 7:00,535.19,
4/22/1916 7:00,535.19,
4/23/1916 7:00,535.19,
4/24/1916 7:00,534.99,
4/25/1916 7:00,534.99,
4/26/1916 7:00,535.19,
4/27/1916 7:00,535.39,
4/28/1916 7:00,535.49,
4/29/1916 7:00,535.59,
4/30/1916 7:00,535.69,
5/1/1916 7:00,535.69,
5/2/1916 7:00,535.89,
5/3/1916 7:00,536.29,
5/4/1916 7:00,536.69,
5/5/1916 7:00,536.59,
5/6/1916 7:00,536.29,
5/7/1916 7:00,536.69,
5/8/1916 7:00,537.19,
5/9/1916 7:00,536.99,
5/10/1916 7:00,536.69,
5/11/1916 7:00,536.19,
5/12/1916 7:00,535.79,
5/13/1916 7:00,535.39,
5/14/1916 7:00,535.09,
5/15/1916 7:00,534.89,
5/16/1916 7:00,534.59,
5/17/1916 7:00,534.19,
5/18/1916 7:00,533.99,
5/19/1916 7:00,533.69,
5/20/1916 7:00,533.39,
5/21/1916 7:00,533.19,
5/22/1916 7:00,533.09,
5/23/1916 7:00,532.89,
5/24/1916 7:00,532.69,
5/25/1916 7:00,532.59,
5/26/1916 7:00,532.39,
5/27/1916 7:00,532.39,
5/28/1916 7:00,532.39,
5/29/1916 7:00,532.19,
5/30/1916 7:00,532.19,
5/31/1916 7:00,531.99,
6/1/1916 7:00,531.89,
6/2/1916 7:00,532.19,
6/3/1916 7:00,532.19,
6/4/1916 7:00,532.49,
6/5/1916 7:00,532.69,
6/6/1916 7:00,532.89,
6/7/1916 7:00,533.79,
6/8/1916 7:00,534.19,
6/9/1916 7:00,534.49,
6/10/1916 7:00,534.89,
6/11/1916 7:00,535.09,
6/12/1916 7:00,535.09,
6/13/1916 7:00,534.99,
6/14/1916 7:00,534.49,
6/15/1916 7:00,534.29,
6/16/1916 7:00,534.09,
6/17/1916 7:00,533.89,
6/18/1916 7:00,533.69,
6/19/1916 7:00,533.59,
6/20/1916 7:00,533.29,
6/21/1916 7:00,533.59,
6/22/1916 7:00,533.29,
6/23/1916 7:00,532.99,
6/24/1916 7:00,532.69,
6/25/1916 7:00,532.39,
6/26/1916 7:00,532.09,
6/27/1916 7:00,531.69,
6/28/1916 7:00,531.49,
6/29/1916 7:00,531.09,
6/30/1916 7:00,530.89,
7/1/1916 7:00,530.69,
7/2/1916 7:00,530.49,
7/3/1916 7:00,530.19,
7/4/1916 7:00,529.89,
7/5/1916 7:00,529.59,
7/6/1916 7:00,529.49,
7/7/1916 7:00,529.29,
7/8/1916 7:00,529.19,
7/9/1916 7:00,529.09,
7/10/1916 7:00,529.09,
7/11/1916 7:00,529.09,
7/12/1916 7:00,529.19,
7/13/1916 7:00,529.29,
7/14/1916 7:00,529.59,
7/15/1916 7:00,529.59,
7/16/1916 7:00,529.69,
7/17/1916 7:00,529.79,
7/18/1916 7:00,529.79,
7/19/1916 7:00,529.79,
7/20/1916 7:00,529.79,
7/21/1916 7:00,529.79,
7/22/1916 7:00,529.99,
7/23/1916 7:00,529.99,
7/24/1916 7:00,529.79,
7/25/1916 7:00,529.69,
7/26/1916 7:00,529.59,
7/27/1916 7:00,529.29,
7/28/1916 7:00,529.09,
7/29/1916 7:00,528.89,
7/30/1916 7:00,528.69,
7/31/1916 7:00,528.39,
8/1/1916 7:00,528.39,
8/2/1916 7:00,528.19,
8/3/1916 7:00,527.99,
8/4/1916 7:00,527.79,
8/5/1916 7:00,527.69,
8/6/1916 7:00,527.59,
8/7/1916 7:00,527.39,
8/8/1916 7:00,527.29,
8/9/1916 7:00,527.19,
8/10/1916 7:00,527.19,
8/11/1916 7:00,527.19,
8/12/1916 7:00,527.29,
8/13/1916 7:00,527.39,
8/14/1916 7:00,527.09,
8/15/1916 7:00,526.89,
8/16/1916 7:00,526.69,
8/17/1916 7:00,526.59,
8/18/1916 7:00,526.39,
8/19/1916 7:00,526.24,
8/20/1916 7:00,526.14,
8/21/1916 7:00,525.99,
8/22/1916 7:00,525.89,
8/23/1916 7:00,525.89,
8/24/1916 7:00,525.89,
8/25/1916 7:00,525.79,
8/26/1916 7:00,525.69,
8/27/1916 7:00,525.64,
8/28/1916 7:00,525.59,
8/29/1916 7:00,525.59,
8/30/1916 7:00,525.59,
8/31/1916 7:00,525.54,
9/1/1916 7:00,525.49,
9/2/1916 7:00,525.49,
9/3/1916 7:00,525.49,
9/4/1916 7:00,525.49,
9/5/1916 7:00,525.39,
9/6/1916 7:00,525.89,
9/7/1916 7:00,525.99,
9/8/1916 7:00,526.09,
9/9/1916 7:00,526.09,
9/10/1916 7:00,525.99,
9/11/1916 7:00,525.99,
9/12/1916 7:00,526.19,
9/13/1916 7:00,526.19,
9/14/1916 7:00,526.19,
9/15/1916 7:00,526.19,
9/16/1916 7:00,526.09,
9/17/1916 7:00,525.99,
9/18/1916 7:00,525.99,
9/19/1916 7:00,525.99,
9/20/1916 7:00,525.99,
9/21/1916 7:00,525.99,
9/22/1916 7:00,525.89,
9/23/1916 7:00,525.89,
9/24/1916 7:00,525.89,
9/25/1916 7:00,525.89,
9/26/1916 7:00,525.89,
9/27/1916 7:00,525.99,
9/28/1916 7:00,525.99,
9/29/1916 7:00,526.09,
9/30/1916 7:00,526.29,
10/1/1916 7:00,526.49,
10/2/1916 7:00,526.39,
10/3/1916 7:00,526.39,
10/4/1916 7:00,526.39,
10/5/1916 7:00,526.29,
10/6/1916 7:00,526.19,
10/7/1916 7:00,526.19,
10/8/1916 7:00,526.19,
10/9/1916 7:00,526.09,
10/10/1916 7:00,526.04,
10/11/1916 7:00,525.99,
10/12/1916 7:00,525.99,
10/13/1916 7:00,525.99,
10/14/1916 7:00,525.89,
10/15/1916 7:00,525.79,
10/16/1916 7:00,525.69,
10/17/1916 7:00,525.59,
10/18/1916 7:00,525.59,
10/19/1916 7:00,525.69,
10/20/1916 7:00,525.59,
10/21/1916 7:00,525.59,
10/22/1916 7:00,525.59,
10/23/1916 7:00,525.69,
10/24/1916 7:00,525.79,
10/25/1916 7:00,525.89,
10/26/1916 7:00,525.99,
10/27/1916 7:00,526.09,
10/28/1916 7:00,526.19,
10/29/1916 7:00,526.29,
10/30/1916 7:00,526.19,
10/31/1916 6:00,526.29,
11/1/1916 6:00,526.39,
11/2/1916 6:00,526.39,
11/3/1916 6:00,526.39,
11/4/1916 6:00,526.29,
11/5/1916 6:00,526.29,
11/6/1916 6:00,526.29,
11/7/1916 6:00,526.29,
11/8/1916 6:00,526.19,
11/9/1916 6:00,526.39,
11/10/1916 6:00,526.39,
11/11/1916 6:00,526.39,
11/12/1916 6:00,526.29,
11/13/1916 6:00,526.29,
11/14/1916 6:00,526.39,
11/15/1916 6:00,526.49,
11/16/1916 6:00,526.49,
11/17/1916 6:00,526.59,
11/18/1916 6:00,526.69,
11/19/1916 6:00,526.49,
11/20/1916 6:00,526.49,
11/21/1916 6:00,526.59,
11/22/1916 6:00,526.49,
11/23/1916 6:00,526.39,
11/24/1916 6:00,526.29,
11/25/1916 6:00,526.29,
11/26/1916 6:00,526.19,
11/27/1916 6:00,526.04,
11/28/1916 6:00,526.09,
11/29/1916 6:00,526.09,
11/30/1916 6:00,526.09,
12/1/1916 6:00,525.99,
12/2/1916 6:00,525.89,
12/3/1916 6:00,525.89,
12/4/1916 6:00,525.79,
12/5/1916 6:00,525.69,
12/6/1916 6:00,525.64,
12/7/1916 6:00,525.69,
12/8/1916 6:00,525.69,
12/9/1916 6:00,525.69,
12/10/1916 6:00,525.59,
12/11/1916 6:00,525.49,
12/12/1916 6:00,525.44,
12/13/1916 6:00,525.39,
12/14/1916 6:00,525.34,
12/15/1916 6:00,525.79,
12/16/1916 6:00,525.69,
12/17/1916 6:00,525.79,
12/18/1916 6:00,525.89,
12/19/1916 6:00,525.99,
12/20/1916 6:00,525.99,
12/21/1916 6:00,525.79,
12/22/1916 6:00,525.89,
12/23/1916 6:00,525.99,
12/24/1916 6:00,526.09,
12/25/1916 6:00,526.29,
12/26/1916 6:00,526.39,
12/27/1916 6:00,526.39,
12/28/1916 6:00,526.44,
12/29/1916 6:00,526.29,
12/30/1916 6:00,526.49,
12/31/1916 6:00,526.44,
1/1/1917 6:00,526.29,
1/2/1917 6:00,526.24,
1/3/1917 6:00,526.19,
1/4/1917 6:00,526.19,
1/5/1917 6:00,526.24,
1/6/1917 6:00,526.19,
1/7/1917 6:00,526.24,
1/8/1917 6:00,526.29,
1/9/1917 6:00,526.29,
1/10/1917 6:00,526.34,
1/11/1917 6:00,526.34,
1/12/1917 6:00,526.29,
1/13/1917 6:00,526.29,
1/14/1917 6:00,526.24,
1/15/1917 6:00,526.24,
1/16/1917 6:00,525.99,
1/17/1917 6:00,525.89,
1/18/1917 6:00,525.84,
1/19/1917 6:00,525.69,
1/20/1917 6:00,525.59,
1/21/1917 6:00,525.59,
1/22/1917 6:00,526.39,
1/23/1917 6:00,526.09,
1/24/1917 6:00,526.29,
1/25/1917 6:00,526.59,
1/26/1917 6:00,525.89,
1/27/1917 6:00,525.79,
1/28/1917 6:00,525.79,
1/29/1917 6:00,525.79,
1/30/1917 6:00,526.19,
1/31/1917 6:00,526.29,
2/1/1917 6:00,526.19,
2/2/1917 6:00,526.09,
2/3/1917 6:00,526.09,
2/4/1917 6:00,525.89,
2/5/1917 6:00,525.99,
2/6/1917 6:00,525.99,
2/7/1917 6:00,525.99,
2/8/1917 6:00,525.99,
2/9/1917 6:00,525.89,
2/10/1917 6:00,525.79,
2/11/1917 6:00,525.79,
2/12/1917 6:00,525.69,
2/13/1917 6:00,525.59,
2/14/1917 6:00,525.59,
2/15/1917 6:00,525.59,
2/16/1917 6:00,525.54,
2/17/1917 6:00,525.54,
2/18/1917 6:00,525.59,
2/19/1917 6:00,525.64,
2/20/1917 6:00,525.79,
2/21/1917 6:00,525.89,
2/22/1917 6:00,526.09,
2/23/1917 6:00,526.09,
2/24/1917 6:00,525.99,
2/25/1917 6:00,526.09,
2/26/1917 6:00,526.09,
2/27/1917 6:00,526.19,
2/28/1917 6:00,526.24,
3/1/1917 6:00,526.29,
3/2/1917 6:00,526.29,
3/3/1917 6:00,526.29,
3/4/1917 6:00,526.19,
3/5/1917 6:00,526.14,
3/6/1917 6:00,526.09,
3/7/1917 6:00,525.89,
3/8/1917 6:00,525.79,
3/9/1917 6:00,525.59,
3/10/1917 6:00,525.19,
3/11/1917 6:00,525.24,
3/12/1917 6:00,526.09,
3/13/1917 6:00,526.19,
3/14/1917 6:00,528.19,
3/15/1917 6:00,528.69,
3/16/1917 6:00,529.69,
3/17/1917 6:00,530.19,
3/18/1917 6:00,529.69,
3/19/1917 6:00,529.69,
3/20/1917 6:00,529.29,
3/21/1917 6:00,529.09,
3/22/1917 6:00,528.79,
3/23/1917 6:00,528.49,
3/24/1917 6:00,529.09,
3/25/1917 6:00,529.69,
3/26/1917 6:00,529.89,
3/27/1917 6:00,530.09,
3/28/1917 6:00,530.59,
3/29/1917 6:00,531.29,
3/30/1917 6:00,533.09,
3/31/1917 6:00,533.09,
4/1/1917 6:00,532.69,
4/2/1917 7:00,532.49,
4/3/1917 7:00,532.09,
4/4/1917 7:00,531.49,
4/5/1917 7:00,531.09,
4/6/1917 7:00,530.79,
4/7/1917 7:00,530.69,
4/8/1917 7:00,530.59,
4/9/1917 7:00,530.59,
4/10/1917 7:00,530.59,
4/11/1917 7:00,530.59,
4/12/1917 7:00,530.79,
4/13/1917 7:00,530.99,
4/14/1917 7:00,531.19,
4/15/1917 7:00,531.49,
4/16/1917 7:00,531.69,
4/17/1917 7:00,532.09,
4/18/1917 7:00,532.59,
4/19/1917 7:00,532.79,
4/20/1917 7:00,533.19,
4/21/1917 7:00,533.29,
4/22/1917 7:00,533.59,
4/23/1917 7:00,533.69,
4/24/1917 7:00,533.79,
4/25/1917 7:00,533.79,
4/26/1917 7:00,533.49,
4/27/1917 7:00,533.39,
4/28/1917 7:00,533.29,
4/29/1917 7:00,533.19,
4/30/1917 7:00,532.89,
5/1/1917 7:00,532.89,
5/2/1917 7:00,533.19,
5/3/1917 7:00,533.19,
5/4/1917 7:00,533.19,
5/5/1917 7:00,533.19,
5/6/1917 7:00,533.09,
5/7/1917 7:00,532.89,
5/8/1917 7:00,532.79,
5/9/1917 7:00,532.69,
5/10/1917 7:00,532.49,
5/11/1917 7:00,532.29,
5/12/1917 7:00,532.19,
5/13/1917 7:00,532.09,
5/14/1917 7:00,531.99,
5/15/1917 7:00,531.89,
5/16/1917 7:00,531.79,
5/17/1917 7:00,531.59,
5/18/1917 7:00,531.19,
5/19/1917 7:00,530.99,
5/20/1917 7:00,530.69,
5/21/1917 7:00,530.39,
5/22/1917 7:00,530.19,
5/23/1917 7:00,530.19,
5/24/1917 7:00,530.19,
5/25/1917 7:00,530.09,
5/26/1917 7:00,530.09,
5/27/1917 7:00,529.49,
5/28/1917 7:00,529.09,
5/29/1917 7:00,528.89,
5/30/1917 7:00,528.69,
5/31/1917 7:00,528.69,
6/1/1917 7:00,528.69,
6/2/1917 7:00,528.69,
6/3/1917 7:00,528.69,
6/4/1917 7:00,529.09,
6/5/1917 7:00,528.79,
6/6/1917 7:00,529.79,
6/7/1917 7:00,529.59,
6/8/1917 7:00,530.49,
6/9/1917 7:00,530.69,
6/10/1917 7:00,530.89,
6/11/1917 7:00,531.09,
6/12/1917 7:00,530.89,
6/13/1917 7:00,531.29,
6/14/1917 7:00,531.59,
6/15/1917 7:00,532.59,
6/16/1917 7:00,533.39,
6/17/1917 7:00,533.49,
6/18/1917 7:00,533.29,
6/19/1917 7:00,532.89,
6/20/1917 7:00,532.19,
6/21/1917 7:00,531.79,
6/22/1917 7:00,531.29,
6/23/1917 7:00,530.69,
6/24/1917 7:00,530.29,
6/25/1917 7:00,529.99,
6/26/1917 7:00,529.69,
6/27/1917 7:00,529.59,
6/28/1917 7:00,529.49,
6/29/1917 7:00,529.59,
6/30/1917 7:00,529.69,
7/1/1917 7:00,529.99,
7/2/1917 7:00,530.19,
7/3/1917 7:00,530.19,
7/4/1917 7:00,529.99,
7/5/1917 7:00,529.79,
7/6/1917 7:00,529.69,
7/7/1917 7:00,529.49,
7/8/1917 7:00,529.39,
7/9/1917 7:00,528.99,
7/10/1917 7:00,528.99,
7/11/1917 7:00,528.79,
7/12/1917 7:00,528.59,
7/13/1917 7:00,528.39,
7/14/1917 7:00,528.29,
7/15/1917 7:00,528.19,
7/16/1917 7:00,528.09,
7/17/1917 7:00,527.99,
7/18/1917 7:00,527.89,
7/19/1917 7:00,527.79,
7/20/1917 7:00,527.79,
7/21/1917 7:00,527.69,
7/22/1917 7:00,527.49,
7/23/1917 7:00,527.39,
7/24/1917 7:00,527.39,
7/25/1917 7:00,527.39,
7/26/1917 7:00,527.39,
7/27/1917 7:00,527.49,
7/28/1917 7:00,527.59,
7/29/1917 7:00,527.79,
7/30/1917 7:00,527.49,
7/31/1917 7:00,527.39,
8/1/1917 7:00,526.99,
8/2/1917 7:00,526.79,
8/3/1917 7:00,526.49,
8/4/1917 7:00,526.19,
8/5/1917 7:00,526.09,
8/6/1917 7:00,525.99,
8/7/1917 7:00,525.89,
8/8/1917 7:00,525.89,
8/9/1917 7:00,526.09,
8/10/1917 7:00,525.99,
8/11/1917 7:00,525.89,
8/12/1917 7:00,525.79,
8/13/1917 7:00,525.69,
8/14/1917 7:00,525.69,
8/15/1917 7:00,525.64,
8/16/1917 7:00,525.64,
8/17/1917 7:00,525.59,
8/18/1917 7:00,525.59,
8/19/1917 7:00,525.54,
8/20/1917 7:00,525.49,
8/21/1917 7:00,525.44,
8/22/1917 7:00,525.44,
8/23/1917 7:00,525.39,
8/24/1917 7:00,525.29,
8/25/1917 7:00,525.29,
8/26/1917 7:00,525.34,
8/27/1917 7:00,525.24,
8/28/1917 7:00,525.29,
8/29/1917 7:00,525.24,
8/30/1917 7:00,525.14,
8/31/1917 7:00,525.04,
9/1/1917 7:00,524.99,
9/2/1917 7:00,524.94,
9/3/1917 7:00,524.79,
9/4/1917 7:00,524.99,
9/5/1917 7:00,524.99,
9/6/1917 7:00,524.89,
9/7/1917 7:00,524.99,
9/8/1917 7:00,525.49,
9/9/1917 7:00,525.59,
9/10/1917 7:00,525.29,
9/11/1917 7:00,525.29,
9/12/1917 7:00,525.09,
9/13/1917 7:00,525.04,
9/14/1917 7:00,524.99,
9/15/1917 7:00,524.94,
9/16/1917 7:00,524.89,
9/17/1917 7:00,524.79,
9/18/1917 7:00,524.79,
9/19/1917 7:00,524.69,
9/20/1917 7:00,524.67,
9/21/1917 7:00,524.64,
9/22/1917 7:00,524.64,
9/23/1917 7:00,524.59,
9/24/1917 7:00,524.59,
9/25/1917 7:00,524.69,
9/26/1917 7:00,524.74,
9/27/1917 7:00,524.79,
9/28/1917 7:00,524.84,
9/29/1917 7:00,524.84,
9/30/1917 7:00,524.74,
10/1/1917 7:00,524.59,
10/2/1917 7:00,524.59,
10/3/1917 7:00,524.54,
10/4/1917 7:00,524.49,
10/5/1917 7:00,524.39,
10/6/1917 7:00,524.39,
10/7/1917 7:00,524.39,
10/8/1917 7:00,524.34,
10/9/1917 7:00,524.34,
10/10/1917 7:00,524.44,
10/11/1917 7:00,524.44,
10/12/1917 7:00,524.44,
10/13/1917 7:00,524.44,
10/14/1917 7:00,524.49,
10/15/1917 7:00,524.44,
10/16/1917 7:00,524.44,
10/17/1917 7:00,524.49,
10/18/1917 7:00,524.59,
10/19/1917 7:00,524.64,
10/20/1917 7:00,524.79,
10/21/1917 7:00,524.69,
10/22/1917 7:00,524.69,
10/23/1917 7:00,524.64,
10/24/1917 7:00,524.64,
10/25/1917 7:00,524.64,
10/26/1917 7:00,524.69,
10/27/1917 7:00,524.69,
10/28/1917 7:00,524.69,
10/29/1917 7:00,524.84,
10/30/1917 7:00,524.94,
10/31/1917 6:00,525.19,
11/1/1917 6:00,525.39,
11/2/1917 6:00,525.49,
11/3/1917 6:00,525.59,
11/4/1917 6:00,525.59,
11/5/1917 6:00,525.59,
11/6/1917 6:00,525.59,
11/7/1917 6:00,525.64,
11/8/1917 6:00,525.69,
11/9/1917 6:00,525.74,
11/10/1917 6:00,525.74,
11/11/1917 6:00,525.59,
11/12/1917 6:00,525.54,
11/13/1917 6:00,525.59,
11/14/1917 6:00,525.59,
11/15/1917 6:00,525.49,
11/16/1917 6:00,525.39,
11/17/1917 6:00,525.34,
11/18/1917 6:00,525.29,
11/19/1917 6:00,525.24,
11/20/1917 6:00,525.24,
11/21/1917 6:00,525.24,
11/22/1917 6:00,525.24,
11/23/1917 6:00,525.14,
11/24/1917 6:00,525.09,
11/25/1917 6:00,524.99,
11/26/1917 6:00,524.94,
11/27/1917 6:00,524.94,
11/28/1917 6:00,524.99,
11/29/1917 6:00,524.99,
11/30/1917 6:00,524.94,
12/1/1917 6:00,524.89,
12/2/1917 6:00,524.84,
12/3/1917 6:00,524.79,
12/4/1917 6:00,524.74,
12/5/1917 6:00,524.79,
12/6/1917 6:00,524.84,
12/7/1917 6:00,524.69,
12/8/1917 6:00,524.99,
12/9/1917 6:00,524.69,
12/10/1917 6:00,524.69,
12/11/1917 6:00,524.69,
12/12/1917 6:00,524.69,
12/13/1917 6:00,524.74,
12/14/1917 6:00,524.69,
12/15/1917 6:00,524.64,
12/16/1917 6:00,524.64,
12/17/1917 6:00,524.69,
12/18/1917 6:00,524.99,
12/19/1917 6:00,525.09,
12/20/1917 6:00,525.19,
12/21/1917 6:00,525.29,
12/22/1917 6:00,525.39,
12/23/1917 6:00,525.39,
12/24/1917 6:00,525.39,
12/25/1917 6:00,525.39,
12/26/1917 6:00,525.39,
12/27/1917 6:00,525.34,
12/28/1917 6:00,525.29,
12/29/1917 6:00,525.29,
12/30/1917 6:00,525.19,
12/31/1917 6:00,525.29,
1/1/1918 6:00,525.34,
1/2/1918 6:00,525.34,
1/3/1918 6:00,525.29,
1/4/1918 6:00,525.19,
1/5/1918 6:00,525.14,
1/6/1918 6:00,525.09,
1/7/1918 6:00,524.89,
1/8/1918 6:00,524.69,
1/9/1918 6:00,524.69,
1/10/1918 6:00,524.69,
1/11/1918 6:00,524.79,
1/12/1918 6:00,524.79,
1/13/1918 6:00,524.79,
1/14/1918 6:00,524.89,
1/15/1918 6:00,524.99,
1/16/1918 6:00,525.09,
1/17/1918 6:00,525.14,
1/18/1918 6:00,525.29,
1/19/1918 6:00,525.34,
1/20/1918 6:00,525.34,
1/21/1918 6:00,525.19,
1/22/1918 6:00,524.99,
1/23/1918 6:00,524.79,
1/24/1918 6:00,524.69,
1/25/1918 6:00,524.69,
1/26/1918 6:00,524.84,
1/27/1918 6:00,524.89,
1/28/1918 6:00,524.94,
1/29/1918 6:00,524.94,
1/30/1918 6:00,524.89,
1/31/1918 6:00,524.89,
2/1/1918 6:00,524.89,
2/2/1918 6:00,524.89,
2/3/1918 6:00,524.94,
2/4/1918 6:00,524.99,
2/5/1918 6:00,525.04,
2/6/1918 6:00,525.09,
2/7/1918 6:00,525.19,
2/8/1918 6:00,525.29,
2/9/1918 6:00,525.29,
2/10/1918 6:00,525.34,
2/11/1918 6:00,525.39,
2/12/1918 6:00,525.69,
2/13/1918 6:00,526.79,
2/14/1918 6:00,527.59,
