Date / Time,Elevation (Ft),
05/31/1895 07:00,453.53,
06/01/1895 07:00,453.23,
06/02/1895 07:00,453.03,
06/03/1895 07:00,453.03,
06/04/1895 07:00,452.83,
06/05/1895 07:00,452.63,
06/06/1895 07:00,452.43,
06/07/1895 07:00,452.23,
06/08/1895 07:00,452.13,
06/09/1895 07:00,452.03,
06/10/1895 07:00,451.93,
06/11/1895 07:00,451.83,
06/12/1895 07:00,451.93,
06/13/1895 07:00,451.93,
06/14/1895 07:00,452.33,
06/15/1895 07:00,452.63,
06/16/1895 07:00,452.83,
06/17/1895 07:00,453.03,
06/18/1895 07:00,453.43,
06/19/1895 07:00,453.43,
06/20/1895 07:00,453.33,
06/21/1895 07:00,453.03,
06/22/1895 07:00,453.13,
06/23/1895 07:00,453.13,
06/24/1895 07:00,453.13,
06/25/1895 07:00,453.63,
06/26/1895 07:00,454.33,
06/27/1895 07:00,454.63,
06/28/1895 07:00,454.53,
06/29/1895 07:00,454.33,
06/30/1895 07:00,454.23,
07/01/1895 07:00,454.03,
07/02/1895 07:00,454.03,
07/03/1895 07:00,453.93,
07/04/1895 07:00,453.73,
07/05/1895 07:00,453.53,
07/06/1895 07:00,453.33,
07/07/1895 07:00,453.13,
07/08/1895 07:00,453.03,
07/09/1895 07:00,453.13,
07/10/1895 07:00,452.63,
07/11/1895 07:00,452.53,
07/12/1895 07:00,452.43,
07/13/1895 07:00,452.33,
07/14/1895 07:00,452.13,
07/15/1895 07:00,452.03,
07/16/1895 07:00,452.23,
07/17/1895 07:00,452.03,
07/18/1895 07:00,451.93,
07/19/1895 07:00,452.03,
07/20/1895 07:00,452.93,
07/21/1895 07:00,453.03,
07/22/1895 07:00,453.03,
07/23/1895 07:00,452.93,
07/24/1895 07:00,452.63,
07/25/1895 07:00,452.13,
07/26/1895 07:00,451.93,
07/27/1895 07:00,451.83,
07/28/1895 07:00,452.03,
07/29/1895 07:00,452.23,
07/30/1895 07:00,453.43,
07/31/1895 07:00,453.63,
08/01/1895 07:00,453.73,
08/02/1895 07:00,486.13,
08/03/1895 07:00,452.53,
08/04/1895 07:00,452.03,
08/05/1895 07:00,451.83,
08/06/1895 07:00,451.63,
08/07/1895 07:00,451.43,
08/08/1895 07:00,451.33,
08/09/1895 07:00,451.13,
08/10/1895 07:00,451.03,
08/11/1895 07:00,451.03,
08/12/1895 07:00,450.83,
08/13/1895 07:00,450.63,
08/14/1895 07:00,450.63,
08/15/1895 07:00,450.63,
08/16/1895 07:00,450.53,
08/17/1895 07:00,450.33,
08/18/1895 07:00,450.33,
08/19/1895 07:00,450.23,
08/20/1895 07:00,450.03,
08/21/1895 07:00,450.03,
08/22/1895 07:00,449.93,
08/23/1895 07:00,449.83,
08/24/1895 07:00,450.13,
08/25/1895 07:00,450.23,
08/26/1895 07:00,450.63,
08/27/1895 07:00,450.93,
08/28/1895 07:00,451.03,
08/29/1895 07:00,451.63,
08/30/1895 07:00,451.73,
08/31/1895 07:00,M,
09/01/1895 07:00,451.23,
09/02/1895 07:00,451.03,
09/03/1895 07:00,451.03,
09/04/1895 07:00,451.03,
09/05/1895 07:00,451.63,
09/06/1895 07:00,451.33,
09/07/1895 07:00,451.23,
09/08/1895 07:00,451.03,
09/09/1895 07:00,450.83,
09/10/1895 07:00,450.63,
09/11/1895 07:00,450.33,
09/12/1895 07:00,450.13,
09/13/1895 07:00,450.03,
09/14/1895 07:00,449.93,
09/15/1895 07:00,449.73,
09/16/1895 07:00,449.63,
09/17/1895 07:00,449.63,
09/18/1895 07:00,449.63,
09/19/1895 07:00,449.63,
09/20/1895 07:00,449.73,
09/21/1895 07:00,449.93,
09/22/1895 07:00,449.93,
09/23/1895 07:00,450.23,
09/24/1895 07:00,450.23,
09/25/1895 07:00,450.03,
09/26/1895 07:00,449.73,
09/27/1895 07:00,449.73,
09/28/1895 07:00,449.73,
09/29/1895 07:00,449.63,
09/30/1895 07:00,449.63,
10/01/1895 07:00,449.73,
10/02/1895 07:00,449.83,
10/03/1895 07:00,450.03,
10/04/1895 07:00,450.13,
10/05/1895 07:00,450.23,
10/06/1895 07:00,450.33,
10/07/1895 07:00,450.53,
10/08/1895 07:00,450.83,
10/09/1895 07:00,451.13,
10/10/1895 07:00,451.63,
10/11/1895 07:00,451.53,
10/12/1895 07:00,451.63,
10/13/1895 07:00,451.63,
10/14/1895 07:00,451.63,
10/15/1895 07:00,451.63,
10/16/1895 07:00,451.63,
10/17/1895 07:00,451.43,
10/18/1895 07:00,451.43,
10/19/1895 07:00,451.03,
10/20/1895 07:00,451.03,
10/21/1895 07:00,451.03,
10/22/1895 07:00,450.83,
10/23/1895 07:00,450.83,
10/24/1895 07:00,450.73,
10/25/1895 07:00,450.63,
10/26/1895 07:00,450.63,
10/27/1895 07:00,450.53,
10/28/1895 07:00,450.43,
10/29/1895 07:00,450.43,
10/30/1895 06:00,450.33,
10/31/1895 06:00,450.23,
11/01/1895 06:00,450.23,
11/02/1895 06:00,450.23,
11/03/1895 06:00,450.13,
11/04/1895 06:00,450.03,
11/05/1895 06:00,450.03,
11/06/1895 06:00,450.03,
11/07/1895 06:00,450.23,
11/08/1895 06:00,450.13,
11/09/1895 06:00,450.13,
11/10/1895 06:00,450.03,
11/11/1895 06:00,450.03,
11/12/1895 06:00,450.03,
11/13/1895 06:00,450.03,
11/14/1895 06:00,449.93,
11/15/1895 06:00,449.83,
11/16/1895 06:00,449.83,
11/17/1895 06:00,449.83,
11/18/1895 06:00,449.73,
11/19/1895 06:00,449.73,
11/20/1895 06:00,449.73,
11/21/1895 06:00,449.83,
11/22/1895 06:00,449.83,
11/23/1895 06:00,449.83,
11/24/1895 06:00,449.93,
11/25/1895 06:00,449.93,
11/26/1895 06:00,449.93,
11/27/1895 06:00,449.53,
11/28/1895 06:00,449.23,
11/29/1895 06:00,449.73,
11/30/1895 06:00,M,
12/01/1895 06:00,M,
12/02/1895 06:00,449.23,
12/03/1895 06:00,449.23,
12/04/1895 06:00,448.53,
12/05/1895 06:00,447.93,
12/06/1895 06:00,447.93,
12/07/1895 06:00,448.23,
12/08/1895 06:00,448.83,
12/09/1895 06:00,448.83,
12/10/1895 06:00,448.83,
12/11/1895 06:00,449.03,
12/12/1895 06:00,449.03,
12/13/1895 06:00,449.23,
12/14/1895 06:00,449.23,
12/15/1895 06:00,449.23,
12/16/1895 06:00,449.23,
12/17/1895 06:00,449.33,
12/18/1895 06:00,448.83,
12/19/1895 06:00,451.93,
12/20/1895 06:00,453.43,
12/21/1895 06:00,453.23,
12/22/1895 06:00,452.33,
12/23/1895 06:00,451.73,
12/24/1895 06:00,451.13,
12/25/1895 06:00,451.23,
12/26/1895 06:00,451.63,
12/27/1895 06:00,451.83,
12/28/1895 06:00,451.63,
12/29/1895 06:00,451.23,
12/30/1895 06:00,450.73,
12/31/1895 06:00,450.33,
01/01/1896 06:00,449.73,
01/02/1896 06:00,449.23,
01/03/1896 06:00,448.63,
01/04/1896 06:00,448.63,
01/05/1896 06:00,448.23,
01/06/1896 06:00,448.83,
01/07/1896 06:00,449.23,
01/08/1896 06:00,449.33,
01/09/1896 06:00,449.53,
01/10/1896 06:00,449.83,
01/11/1896 06:00,449.93,
01/12/1896 06:00,450.03,
01/13/1896 06:00,450.13,
01/14/1896 06:00,450.13,
01/15/1896 06:00,450.13,
01/16/1896 06:00,450.23,
01/17/1896 06:00,450.13,
01/18/1896 06:00,450.03,
01/19/1896 06:00,449.93,
01/20/1896 06:00,449.93,
01/21/1896 06:00,449.63,
01/22/1896 06:00,449.53,
01/23/1896 06:00,449.63,
01/24/1896 06:00,449.53,
01/25/1896 06:00,449.13,
01/26/1896 06:00,449.03,
01/27/1896 06:00,448.93,
01/28/1896 06:00,448.93,
01/29/1896 06:00,449.13,
01/30/1896 06:00,449.23,
01/31/1896 06:00,449.23,
02/01/1896 06:00,448.33,
02/02/1896 06:00,448.03,
02/03/1896 06:00,447.83,
02/04/1896 06:00,448.43,
02/05/1896 06:00,448.83,
02/06/1896 06:00,448.23,
02/07/1896 06:00,448.23,
02/08/1896 06:00,448.43,
02/09/1896 06:00,448.53,
02/10/1896 06:00,448.63,
02/11/1896 06:00,448.63,
02/12/1896 06:00,448.73,
02/13/1896 06:00,448.63,
02/14/1896 06:00,448.93,
02/15/1896 06:00,448.63,
02/16/1896 06:00,448.63,
02/17/1896 06:00,448.53,
02/18/1896 06:00,449.23,
02/19/1896 06:00,449.23,
02/20/1896 06:00,448.83,
02/21/1896 06:00,448.53,
02/22/1896 06:00,447.93,
02/23/1896 06:00,448.93,
02/24/1896 06:00,451.13,
02/25/1896 06:00,452.13,
02/26/1896 06:00,453.73,
02/27/1896 06:00,453.73,
02/28/1896 06:00,454.33,
02/29/1896 06:00,454.03,
03/01/1896 06:00,454.73,
03/02/1896 06:00,454.13,
03/03/1896 06:00,453.43,
03/04/1896 06:00,452.83,
03/05/1896 06:00,452.43,
03/06/1896 06:00,452.03,
03/07/1896 06:00,451.73,
03/08/1896 06:00,451.63,
03/09/1896 06:00,451.53,
03/10/1896 06:00,451.43,
03/11/1896 06:00,451.53,
03/12/1896 06:00,451.63,
03/13/1896 06:00,451.63,
03/14/1896 06:00,451.33,
03/15/1896 06:00,450.83,
03/16/1896 06:00,450.43,
03/17/1896 06:00,450.13,
03/18/1896 06:00,450.13,
03/19/1896 06:00,450.13,
03/20/1896 06:00,450.53,
03/21/1896 06:00,450.53,
03/22/1896 06:00,450.63,
03/23/1896 06:00,450.43,
03/24/1896 06:00,450.23,
03/25/1896 06:00,450.13,
03/26/1896 06:00,450.03,
03/27/1896 06:00,450.03,
03/28/1896 06:00,450.13,
03/29/1896 06:00,450.23,
03/30/1896 06:00,450.13,
03/31/1896 06:00,450.13,
04/01/1896 06:00,450.13,
04/02/1896 06:00,449.93,
04/03/1896 06:00,450.13,
04/04/1896 06:00,450.23,
04/05/1896 06:00,450.33,
04/06/1896 07:00,450.13,
04/07/1896 07:00,450.23,
04/08/1896 07:00,450.33,
04/09/1896 07:00,450.53,
04/10/1896 07:00,450.93,
04/11/1896 07:00,451.83,
04/12/1896 07:00,452.13,
04/13/1896 07:00,452.13,
04/14/1896 07:00,452.13,
04/15/1896 07:00,451.93,
04/16/1896 07:00,452.13,
04/17/1896 07:00,451.73,
04/18/1896 07:00,451.63,
04/19/1896 07:00,451.73,
04/20/1896 07:00,452.13,
04/21/1896 07:00,452.12,
04/22/1896 07:00,452.23,
04/23/1896 07:00,452.33,
04/24/1896 07:00,452.63,
04/25/1896 07:00,453.13,
04/26/1896 07:00,453.83,
04/27/1896 07:00,454.63,
04/28/1896 07:00,455.23,
04/29/1896 07:00,455.63,
04/30/1896 07:00,456.03,
05/01/1896 07:00,456.53,
05/02/1896 07:00,457.13,
05/03/1896 07:00,457.73,
05/04/1896 07:00,458.23,
05/05/1896 07:00,458.73,
05/06/1896 07:00,459.13,
05/07/1896 07:00,459.43,
05/08/1896 07:00,459.63,
05/09/1896 07:00,459.83,
05/10/1896 07:00,459.63,
05/11/1896 07:00,459.63,
05/12/1896 07:00,459.63,
05/13/1896 07:00,459.43,
05/14/1896 07:00,459.23,
05/15/1896 07:00,459.13,
05/16/1896 07:00,459.13,
05/17/1896 07:00,459.13,
05/18/1896 07:00,459.73,
05/19/1896 07:00,460.93,
05/20/1896 07:00,461.53,
05/21/1896 07:00,462.03,
05/22/1896 07:00,462.23,
05/23/1896 07:00,462.13,
05/24/1896 07:00,461.73,
05/25/1896 07:00,461.13,
05/26/1896 07:00,460.53,
05/27/1896 07:00,460.13,
05/28/1896 07:00,460.83,
05/29/1896 07:00,461.13,
05/30/1896 07:00,461.23,
05/31/1896 07:00,461.53,
06/01/1896 07:00,462.13,
06/02/1896 07:00,462.33,
06/03/1896 07:00,462.63,
06/04/1896 07:00,462.73,
06/05/1896 07:00,462.63,
06/06/1896 07:00,462.23,
06/07/1896 07:00,462.03,
06/08/1896 07:00,461.93,
06/09/1896 07:00,461.53,
06/10/1896 07:00,461.03,
06/11/1896 07:00,460.43,
06/12/1896 07:00,459.43,
06/13/1896 07:00,459.23,
06/14/1896 07:00,458.83,
06/15/1896 07:00,458.53,
06/16/1896 07:00,458.13,
06/17/1896 07:00,457.93,
06/18/1896 07:00,457.73,
06/19/1896 07:00,457.63,
06/20/1896 07:00,457.33,
06/21/1896 07:00,457.23,
06/22/1896 07:00,457.03,
06/23/1896 07:00,456.83,
06/24/1896 07:00,456.73,
06/25/1896 07:00,456.63,
06/26/1896 07:00,456.63,
06/27/1896 07:00,456.43,
06/28/1896 07:00,456.23,
06/29/1896 07:00,456.13,
06/30/1896 07:00,456.13,
07/01/1896 07:00,456.13,
07/02/1896 07:00,456.23,
07/03/1896 07:00,456.33,
07/04/1896 07:00,456.13,
07/05/1896 07:00,456.03,
07/06/1896 07:00,455.93,
07/07/1896 07:00,455.63,
07/08/1896 07:00,455.43,
07/09/1896 07:00,455.23,
07/10/1896 07:00,455.03,
07/11/1896 07:00,454.63,
07/12/1896 07:00,454.33,
07/13/1896 07:00,454.03,
07/14/1896 07:00,453.63,
07/15/1896 07:00,453.53,
07/16/1896 07:00,453.33,
07/17/1896 07:00,453.33,
07/18/1896 07:00,452.93,
07/19/1896 07:00,453.13,
07/20/1896 07:00,456.03,
07/21/1896 07:00,455.93,
07/22/1896 07:00,454.13,
07/23/1896 07:00,453.53,
07/24/1896 07:00,454.13,
07/25/1896 07:00,456.23,
07/26/1896 07:00,456.13,
07/27/1896 07:00,456.13,
07/28/1896 07:00,455.93,
07/29/1896 07:00,455.73,
07/30/1896 07:00,455.13,
07/31/1896 07:00,455.13,
08/01/1896 07:00,455.73,
08/02/1896 07:00,456.73,
08/03/1896 07:00,457.13,
08/04/1896 07:00,457.73,
08/05/1896 07:00,457.43,
08/06/1896 07:00,456.83,
08/07/1896 07:00,456.53,
08/08/1896 07:00,455.73,
08/09/1896 07:00,454.83,
08/10/1896 07:00,454.33,
08/11/1896 07:00,453.73,
08/12/1896 07:00,453.33,
08/13/1896 07:00,453.03,
08/14/1896 07:00,452.73,
08/15/1896 07:00,452.63,
08/16/1896 07:00,452.63,
08/17/1896 07:00,452.73,
08/18/1896 07:00,454.43,
08/19/1896 07:00,455.63,
08/20/1896 07:00,455.63,
08/21/1896 07:00,455.53,
08/22/1896 07:00,455.13,
08/23/1896 07:00,454.13,
08/24/1896 07:00,453.33,
08/25/1896 07:00,453.53,
08/26/1896 07:00,453.13,
08/27/1896 07:00,452.93,
08/28/1896 07:00,452.73,
08/29/1896 07:00,452.53,
08/30/1896 07:00,452.33,
08/31/1896 07:00,452.13,
09/01/1896 07:00,451.93,
09/02/1896 07:00,451.63,
09/03/1896 07:00,451.53,
09/04/1896 07:00,451.33,
09/05/1896 07:00,451.13,
09/06/1896 07:00,450.83,
09/07/1896 07:00,450.63,
09/08/1896 07:00,450.63,
09/09/1896 07:00,450.53,
09/10/1896 07:00,450.43,
09/11/1896 07:00,450.43,
09/12/1896 07:00,450.63,
09/13/1896 07:00,450.93,
09/14/1896 07:00,451.13,
09/15/1896 07:00,450.73,
09/16/1896 07:00,450.63,
09/17/1896 07:00,450.73,
09/18/1896 07:00,453.23,
09/19/1896 07:00,454.03,
09/20/1896 07:00,455.33,
09/21/1896 07:00,455.33,
09/22/1896 07:00,454.73,
09/23/1896 07:00,454.03,
09/24/1896 07:00,453.53,
09/25/1896 07:00,453.13,
09/26/1896 07:00,452.63,
09/27/1896 07:00,452.33,
09/28/1896 07:00,452.13,
09/29/1896 07:00,452.13,
09/30/1896 07:00,452.13,
10/01/1896 07:00,451.63,
10/02/1896 07:00,451.53,
10/03/1896 07:00,451.53,
10/04/1896 07:00,451.53,
10/05/1896 07:00,451.43,
10/06/1896 07:00,451.33,
10/07/1896 07:00,451.23,
10/08/1896 07:00,451.13,
10/09/1896 07:00,451.13,
10/10/1896 07:00,451.03,
10/11/1896 07:00,451.03,
10/12/1896 07:00,450.93,
10/13/1896 07:00,451.43,
10/14/1896 07:00,451.43,
10/15/1896 07:00,451.03,
10/16/1896 07:00,450.73,
10/17/1896 07:00,450.53,
10/18/1896 07:00,450.53,
10/19/1896 07:00,450.53,
10/20/1896 07:00,450.33,
10/21/1896 07:00,450.33,
10/22/1896 07:00,450.23,
10/23/1896 07:00,450.13,
10/24/1896 07:00,450.13,
10/25/1896 07:00,450.03,
10/26/1896 07:00,450.03,
10/27/1896 07:00,450.03,
10/28/1896 06:00,450.63,
10/29/1896 06:00,451.73,
10/30/1896 06:00,452.73,
10/31/1896 06:00,452.83,
11/01/1896 06:00,453.13,
11/02/1896 06:00,452.93,
11/03/1896 06:00,452.53,
11/04/1896 06:00,452.33,
11/05/1896 06:00,452.03,
11/06/1896 06:00,452.03,
11/07/1896 06:00,452.03,
11/08/1896 06:00,451.93,
11/09/1896 06:00,451.93,
11/10/1896 06:00,451.93,
11/11/1896 06:00,452.13,
11/12/1896 06:00,452.33,
11/13/1896 06:00,452.53,
11/14/1896 06:00,452.63,
11/15/1896 06:00,452.73,
11/16/1896 06:00,452.73,
11/17/1896 06:00,452.73,
11/18/1896 06:00,452.73,
11/19/1896 06:00,452.63,
11/20/1896 06:00,452.63,
11/21/1896 06:00,452.63,
11/22/1896 06:00,452.43,
11/23/1896 06:00,452.43,
11/24/1896 06:00,452.13,
11/25/1896 06:00,452.13,
11/26/1896 06:00,452.13,
11/27/1896 06:00,452.13,
11/28/1896 06:00,452.13,
11/29/1896 06:00,452.13,
11/30/1896 06:00,452.13,
12/01/1896 06:00,451.63,
12/02/1896 06:00,451.43,
12/03/1896 06:00,451.23,
12/04/1896 06:00,451.03,
12/05/1896 06:00,450.73,
12/06/1896 06:00,450.63,
12/07/1896 06:00,450.63,
12/08/1896 06:00,450.63,
12/09/1896 06:00,450.53,
12/10/1896 06:00,450.53,
12/11/1896 06:00,450.63,
12/12/1896 06:00,451.13,
12/13/1896 06:00,451.63,
12/14/1896 06:00,452.43,
12/15/1896 06:00,452.73,
12/16/1896 06:00,454.13,
12/17/1896 06:00,454.73,
12/18/1896 06:00,454.73,
12/19/1896 06:00,454.63,
12/20/1896 06:00,454.53,
12/21/1896 06:00,454.13,
12/22/1896 06:00,454.03,
12/23/1896 06:00,453.73,
12/24/1896 06:00,453.63,
12/25/1896 06:00,453.43,
12/26/1896 06:00,453.43,
12/27/1896 06:00,453.43,
12/28/1896 06:00,453.23,
12/29/1896 06:00,453.23,
12/30/1896 06:00,453.03,
12/31/1896 06:00,452.83,
01/01/1897 06:00,452.83,
01/02/1897 06:00,452.73,
01/03/1897 06:00,457.63,
01/04/1897 06:00,460.63,
01/05/1897 06:00,459.43,
01/06/1897 06:00,457.63,
01/07/1897 06:00,456.23,
01/08/1897 06:00,454.73,
01/09/1897 06:00,454.23,
01/10/1897 06:00,453.93,
01/11/1897 06:00,453.63,
01/12/1897 06:00,453.53,
01/13/1897 06:00,453.13,
01/14/1897 06:00,453.03,
01/15/1897 06:00,452.93,
01/16/1897 06:00,452.63,
01/17/1897 06:00,453.13,
01/18/1897 06:00,454.43,
01/19/1897 06:00,454.63,
01/20/1897 06:00,454.63,
01/21/1897 06:00,454.73,
01/22/1897 06:00,454.63,
01/23/1897 06:00,454.33,
01/24/1897 06:00,453.53,
01/25/1897 06:00,452.03,
01/26/1897 06:00,451.43,
01/27/1897 06:00,450.83,
01/28/1897 06:00,449.53,
01/29/1897 06:00,449.53,
01/30/1897 06:00,450.03,
01/31/1897 06:00,451.63,
02/01/1897 06:00,452.53,
02/02/1897 06:00,453.23,
02/03/1897 06:00,453.43,
02/04/1897 06:00,453.53,
02/05/1897 06:00,454.23,
02/06/1897 06:00,454.23,
02/07/1897 06:00,454.23,
02/08/1897 06:00,454.03,
02/09/1897 06:00,453.73,
02/10/1897 06:00,453.63,
02/11/1897 06:00,453.63,
02/12/1897 06:00,453.63,
02/13/1897 06:00,453.33,
02/14/1897 06:00,453.33,
02/15/1897 06:00,453.33,
02/16/1897 06:00,453.13,
02/17/1897 06:00,453.23,
02/18/1897 06:00,452.73,
02/19/1897 06:00,452.73,
02/20/1897 06:00,452.93,
02/21/1897 06:00,454.23,
02/22/1897 06:00,454.63,
02/23/1897 06:00,455.13,
02/24/1897 06:00,454.93,
02/25/1897 06:00,454.73,
02/26/1897 06:00,454.53,
02/27/1897 06:00,454.33,
02/28/1897 06:00,453.93,
03/01/1897 06:00,454.23,
03/02/1897 06:00,454.23,
03/03/1897 06:00,453.53,
03/04/1897 06:00,452.93,
03/05/1897 06:00,453.53,
03/06/1897 06:00,453.93,
03/07/1897 06:00,453.63,
03/08/1897 06:00,453.23,
03/09/1897 06:00,453.03,
03/10/1897 06:00,453.63,
03/11/1897 06:00,454.03,
03/12/1897 06:00,453.53,
03/13/1897 06:00,456.13,
03/14/1897 06:00,456.73,
03/15/1897 06:00,457.23,
03/16/1897 06:00,457.73,
03/17/1897 06:00,458.23,
03/18/1897 06:00,458.53,
03/19/1897 06:00,459.03,
03/20/1897 06:00,460.13,
03/21/1897 06:00,460.63,
03/22/1897 06:00,460.63,
03/23/1897 06:00,460.63,
03/24/1897 06:00,461.33,
03/25/1897 06:00,462.13,
03/26/1897 06:00,462.63,
03/27/1897 06:00,463.13,
03/28/1897 06:00,463.63,
03/29/1897 06:00,464.13,
03/30/1897 06:00,465.23,
03/31/1897 06:00,465.93,
04/01/1897 06:00,466.03,
04/02/1897 06:00,465.63,
04/03/1897 06:00,465.63,
04/04/1897 06:00,465.23,
04/05/1897 06:00,465.23,
04/06/1897 07:00,465.63,
04/07/1897 07:00,465.23,
04/08/1897 07:00,465.23,
04/09/1897 07:00,465.03,
04/10/1897 07:00,464.83,
04/11/1897 07:00,464.33,
04/12/1897 07:00,464.13,
04/13/1897 07:00,463.93,
04/14/1897 07:00,463.93,
04/15/1897 07:00,463.93,
04/16/1897 07:00,464.13,
04/17/1897 07:00,464.33,
04/18/1897 07:00,464.73,
04/19/1897 07:00,465.13,
04/20/1897 07:00,465.53,
04/21/1897 07:00,465.93,
04/22/1897 07:00,466.23,
04/23/1897 07:00,466.23,
04/24/1897 07:00,466.53,
04/25/1897 07:00,467.23,
04/26/1897 07:00,468.23,
04/27/1897 07:00,469.13,
04/28/1897 07:00,470.03,
04/29/1897 07:00,470.23,
04/30/1897 07:00,469.83,
05/01/1897 07:00,469.03,
05/02/1897 07:00,468.03,
05/03/1897 07:00,467.23,
05/04/1897 07:00,466.83,
05/05/1897 07:00,466.23,
05/06/1897 07:00,465.63,
05/07/1897 07:00,464.83,
05/08/1897 07:00,464.23,
05/09/1897 07:00,464.23,
05/10/1897 07:00,462.93,
05/11/1897 07:00,462.33,
05/12/1897 07:00,461.73,
05/13/1897 07:00,461.33,
05/14/1897 07:00,461.03,
05/15/1897 07:00,460.63,
05/16/1897 07:00,460.23,
05/17/1897 07:00,459.83,
05/18/1897 07:00,459.43,
05/19/1897 07:00,459.13,
05/20/1897 07:00,458.63,
05/21/1897 07:00,458.33,
05/22/1897 07:00,458.03,
05/23/1897 07:00,457.63,
05/24/1897 07:00,457.33,
05/25/1897 07:00,457.23,
05/26/1897 07:00,457.13,
05/27/1897 07:00,456.93,
05/28/1897 07:00,456.83,
05/29/1897 07:00,456.63,
05/30/1897 07:00,456.33,
05/31/1897 07:00,456.23,
06/01/1897 07:00,456.23,
06/02/1897 07:00,456.33,
06/03/1897 07:00,456.43,
06/04/1897 07:00,456.43,
06/05/1897 07:00,456.43,
06/06/1897 07:00,456.43,
06/07/1897 07:00,456.43,
06/08/1897 07:00,456.43,
06/09/1897 07:00,456.23,
06/10/1897 07:00,456.13,
06/11/1897 07:00,455.83,
06/12/1897 07:00,455.63,
06/13/1897 07:00,455.53,
06/14/1897 07:00,455.43,
06/15/1897 07:00,455.33,
06/16/1897 07:00,455.43,
06/17/1897 07:00,455.63,
06/18/1897 07:00,455.73,
06/19/1897 07:00,455.83,
06/20/1897 07:00,455.93,
06/21/1897 07:00,456.13,
06/22/1897 07:00,456.53,
06/23/1897 07:00,456.63,
06/24/1897 07:00,456.63,
06/25/1897 07:00,457.93,
06/26/1897 07:00,457.63,
06/27/1897 07:00,457.23,
06/28/1897 07:00,457.23,
06/29/1897 07:00,457.23,
06/30/1897 07:00,457.03,
07/01/1897 07:00,457.23,
07/02/1897 07:00,457.83,
07/03/1897 07:00,457.93,
07/04/1897 07:00,457.63,
07/05/1897 07:00,457.83,
07/06/1897 07:00,458.23,
07/07/1897 07:00,457.93,
07/08/1897 07:00,457.63,
07/09/1897 07:00,457.23,
07/10/1897 07:00,456.93,
07/11/1897 07:00,456.83,
07/12/1897 07:00,456.63,
07/13/1897 07:00,456.63,
07/14/1897 07:00,456.63,
07/15/1897 07:00,456.63,
07/16/1897 07:00,456.73,
07/17/1897 07:00,456.73,
07/18/1897 07:00,456.73,
07/19/1897 07:00,456.63,
07/20/1897 07:00,456.63,
07/21/1897 07:00,456.63,
07/22/1897 07:00,456.63,
07/23/1897 07:00,456.73,
07/24/1897 07:00,457.43,
07/25/1897 07:00,458.93,
07/26/1897 07:00,459.23,
07/27/1897 07:00,458.83,
07/28/1897 07:00,458.33,
07/29/1897 07:00,458.23,
07/30/1897 07:00,458.33,
07/31/1897 07:00,458.23,
08/01/1897 07:00,458.13,
08/02/1897 07:00,457.83,
08/03/1897 07:00,457.63,
08/04/1897 07:00,457.53,
08/05/1897 07:00,457.33,
08/06/1897 07:00,457.13,
08/07/1897 07:00,456.93,
08/08/1897 07:00,456.83,
08/09/1897 07:00,456.63,
08/10/1897 07:00,456.63,
08/11/1897 07:00,456.63,
08/12/1897 07:00,456.63,
08/13/1897 07:00,456.63,
08/14/1897 07:00,456.63,
08/15/1897 07:00,456.63,
08/16/1897 07:00,456.63,
08/17/1897 07:00,456.63,
08/18/1897 07:00,456.43,
08/19/1897 07:00,456.33,
08/20/1897 07:00,456.13,
08/21/1897 07:00,455.83,
08/22/1897 07:00,455.63,
08/23/1897 07:00,455.33,
08/24/1897 07:00,455.13,
08/25/1897 07:00,454.83,
08/26/1897 07:00,454.63,
08/27/1897 07:00,454.33,
08/28/1897 07:00,454.13,
08/29/1897 07:00,453.83,
08/30/1897 07:00,453.63,
08/31/1897 07:00,453.43,
09/01/1897 07:00,453.23,
09/02/1897 07:00,453.13,
09/03/1897 07:00,453.03,
09/04/1897 07:00,452.93,
09/05/1897 07:00,452.93,
09/06/1897 07:00,453.13,
09/07/1897 07:00,453.23,
09/08/1897 07:00,453.23,
09/09/1897 07:00,453.13,
09/10/1897 07:00,452.83,
09/11/1897 07:00,452.63,
09/12/1897 07:00,452.53,
09/13/1897 07:00,452.43,
09/14/1897 07:00,452.23,
09/15/1897 07:00,452.23,
09/16/1897 07:00,452.13,
09/17/1897 07:00,452.13,
09/18/1897 07:00,452.03,
09/19/1897 07:00,451.93,
09/20/1897 07:00,451.93,
09/21/1897 07:00,452.03,
09/22/1897 07:00,452.23,
09/23/1897 07:00,452.53,
09/24/1897 07:00,452.53,
09/25/1897 07:00,452.43,
09/26/1897 07:00,452.43,
09/27/1897 07:00,452.33,
09/28/1897 07:00,452.33,
09/29/1897 07:00,452.23,
09/30/1897 07:00,452.23,
10/01/1897 07:00,452.23,
10/02/1897 07:00,452.23,
10/03/1897 07:00,452.23,
10/04/1897 07:00,452.23,
10/05/1897 07:00,452.13,
10/06/1897 07:00,452.13,
10/07/1897 07:00,452.03,
10/08/1897 07:00,451.93,
10/09/1897 07:00,451.83,
10/10/1897 07:00,451.83,
10/11/1897 07:00,451.83,
10/12/1897 07:00,451.63,
10/13/1897 07:00,451.63,
10/14/1897 07:00,451.63,
10/15/1897 07:00,451.63,
10/16/1897 07:00,451.63,
10/17/1897 07:00,451.63,
10/18/1897 07:00,451.53,
10/19/1897 07:00,451.43,
10/20/1897 07:00,451.43,
