Date / Time,Elevation (Ft),
10/19/1949 7:00,572.21,
10/20/1949 7:00,572.21,
10/21/1949 7:00,572.48,
10/22/1949 7:00,572.54,
10/23/1949 7:00,572.48,
10/24/1949 7:00,572.45,
10/25/1949 7:00,572.24,
10/26/1949 7:00,572.08,
10/27/1949 7:00,571.99,
10/28/1949 7:00,571.92,
10/29/1949 7:00,571.88,
10/30/1949 6:00,572.02,
10/31/1949 6:00,572.11,
11/1/1949 6:00,572.11,
11/2/1949 6:00,571.92,
11/3/1949 6:00,572.06,
11/4/1949 6:00,572.21,
11/5/1949 6:00,572.39,
11/6/1949 6:00,572.35,
11/7/1949 6:00,572.34,
11/8/1949 6:00,572.35,
11/9/1949 6:00,572.13,
11/10/1949 6:00,571.92,
11/11/1949 6:00,571.87,
11/12/1949 6:00,572.07,
11/13/1949 6:00,572.19,
11/14/1949 6:00,572.21,
11/15/1949 6:00,572.26,
11/16/1949 6:00,572.26,
11/17/1949 6:00,572.23,
11/18/1949 6:00,572.24,
11/19/1949 6:00,572.25,
11/20/1949 6:00,572.29,
11/21/1949 6:00,572.32,
11/22/1949 6:00,572.33,
11/23/1949 6:00,572.02,
11/24/1949 6:00,572.07,
11/25/1949 6:00,572.17,
11/26/1949 6:00,572.13,
11/27/1949 6:00,572.08,
11/28/1949 6:00,572.04,
11/29/1949 6:00,571.86,
11/30/1949 6:00,571.89,
12/1/1949 6:00,571.9,
12/2/1949 6:00,571.94,
12/3/1949 6:00,571.95,
12/4/1949 6:00,572.17,
12/5/1949 6:00,572.55,
12/6/1949 6:00,572.21,
12/7/1949 6:00,572.16,
12/8/1949 6:00,572.17,
12/9/1949 6:00,571.95,
12/10/1949 6:00,572.11,
12/11/1949 6:00,571.86,
12/12/1949 6:00,572.13,
12/13/1949 6:00,572.02,
12/14/1949 6:00,572.27,
12/15/1949 6:00,571.83,
12/16/1949 6:00,572.04,
12/17/1949 6:00,571.81,
12/18/1949 6:00,571.65,
12/19/1949 6:00,571.54,
12/20/1949 6:00,571.65,
12/21/1949 6:00,571.64,
12/22/1949 6:00,571.49,
12/23/1949 6:00,571.65,
12/24/1949 6:00,571.94,
12/25/1949 6:00,571.84,
12/26/1949 6:00,571.76,
12/27/1949 6:00,571.61,
12/28/1949 6:00,571.61,
12/29/1949 6:00,571.59,
12/30/1949 6:00,571.61,
12/31/1949 6:00,571.62,
1/1/1950 6:00,571.76,
1/2/1950 6:00,571.73,
1/3/1950 6:00,571.61,
1/4/1950 6:00,571.59,
1/5/1950 6:00,571.81,
1/6/1950 6:00,571.57,
1/7/1950 6:00,571.84,
1/8/1950 6:00,571.89,
1/9/1950 6:00,571.94,
1/10/1950 6:00,571.88,
1/11/1950 6:00,571.76,
1/12/1950 6:00,571.52,
1/13/1950 6:00,571.6,
1/14/1950 6:00,571.99,
1/15/1950 6:00,572.24,
1/16/1950 6:00,572.09,
1/17/1950 6:00,572.05,
1/18/1950 6:00,571.93,
1/19/1950 6:00,571.61,
1/20/1950 6:00,571.72,
1/21/1950 6:00,571.51,
1/22/1950 6:00,571.58,
1/23/1950 6:00,571.47,
1/24/1950 6:00,571.59,
1/25/1950 6:00,572.04,
1/26/1950 6:00,572.92,
1/27/1950 6:00,572.43,
1/28/1950 6:00,571.91,
1/29/1950 6:00,571.65,
1/30/1950 6:00,571.69,
1/31/1950 6:00,571.67,
2/1/1950 6:00,571.6,
2/2/1950 6:00,571.52,
2/3/1950 6:00,571.47,
2/4/1950 6:00,571.49,
2/5/1950 6:00,571.46,
2/6/1950 6:00,571.47,
2/7/1950 6:00,571.54,
2/8/1950 6:00,571.67,
2/9/1950 6:00,571.81,
2/10/1950 6:00,572.18,
2/11/1950 6:00,572.01,
2/12/1950 6:00,571.73,
2/13/1950 6:00,571.75,
2/14/1950 6:00,571.99,
2/15/1950 6:00,571.75,
2/16/1950 6:00,571.76,
2/17/1950 6:00,571.93,
2/18/1950 6:00,572.02,
2/19/1950 6:00,572.09,
2/20/1950 6:00,572.06,
2/21/1950 6:00,572.1,
2/22/1950 6:00,572.23,
2/23/1950 6:00,572.21,
2/24/1950 6:00,572.09,
2/25/1950 6:00,572.16,
2/26/1950 6:00,572.15,
2/27/1950 6:00,572.13,
2/28/1950 6:00,572.15,
3/1/1950 6:00,572.46,
3/2/1950 6:00,572.42,
3/3/1950 6:00,572.41,
3/4/1950 6:00,572.32,
3/5/1950 6:00,572.63,
3/6/1950 6:00,573.15,
3/7/1950 6:00,573.97,
3/8/1950 6:00,575.85,
3/9/1950 6:00,575.87,
3/10/1950 6:00,575.46,
3/11/1950 6:00,575.03,
3/12/1950 6:00,574.81,
3/13/1950 6:00,574.84,
3/14/1950 6:00,575.13,
3/15/1950 6:00,575.17,
3/16/1950 6:00,574.81,
3/17/1950 6:00,574.06,
3/18/1950 6:00,572.91,
3/19/1950 6:00,572.54,
3/20/1950 6:00,572.78,
3/21/1950 6:00,572.61,
3/22/1950 6:00,572.62,
3/23/1950 6:00,572.88,
3/24/1950 6:00,573.08,
3/25/1950 6:00,573.58,
3/26/1950 6:00,573.4,
3/27/1950 6:00,574.51,
3/28/1950 6:00,576.02,
3/29/1950 6:00,576.91,
3/30/1950 6:00,577.07,
3/31/1950 6:00,577.17,
4/1/1950 6:00,577.7,
4/2/1950 6:00,577.81,
4/3/1950 6:00,577.75,
4/4/1950 6:00,577.48,
4/5/1950 6:00,577.27,
4/6/1950 6:00,577.13,
4/7/1950 7:00,576.94,
4/8/1950 7:00,576.76,
4/9/1950 7:00,576.24,
4/10/1950 7:00,576.37,
4/11/1950 7:00,576.51,
4/12/1950 7:00,576.62,
4/13/1950 7:00,576.16,
4/14/1950 7:00,575.94,
4/15/1950 7:00,575.84,
4/16/1950 7:00,575.88,
4/17/1950 7:00,576.04,
4/18/1950 7:00,576.15,
4/19/1950 7:00,576.27,
4/20/1950 7:00,576.49,
4/21/1950 7:00,576.49,
4/22/1950 7:00,576.34,
4/23/1950 7:00,576.36,
4/24/1950 7:00,576.63,
4/25/1950 7:00,577.65,
4/26/1950 7:00,578.04,
4/27/1950 7:00,578.36,
4/28/1950 7:00,578.49,
4/29/1950 7:00,578.77,
4/30/1950 7:00,578.96,
5/1/1950 7:00,579.11,
5/2/1950 7:00,579.11,
5/3/1950 7:00,579.01,
5/4/1950 7:00,579,
5/5/1950 7:00,578.98,
5/6/1950 7:00,578.96,
5/7/1950 7:00,578.77,
5/8/1950 7:00,578.18,
5/9/1950 7:00,577.73,
5/10/1950 7:00,577.79,
5/11/1950 7:00,577.72,
5/12/1950 7:00,577.6,
5/13/1950 7:00,577.53,
5/14/1950 7:00,577.5,
5/15/1950 7:00,577.63,
5/16/1950 7:00,578.03,
5/17/1950 7:00,578.35,
5/18/1950 7:00,578.61,
5/19/1950 7:00,578.81,
5/20/1950 7:00,579.03,
5/21/1950 7:00,579.15,
5/22/1950 7:00,579.26,
5/23/1950 7:00,579.26,
5/24/1950 7:00,579.09,
5/25/1950 7:00,578.8,
5/26/1950 7:00,578.64,
5/27/1950 7:00,578.7,
5/28/1950 7:00,578.35,
5/29/1950 7:00,577.7,
5/30/1950 7:00,577.27,
5/31/1950 7:00,576.93,
6/1/1950 7:00,576.46,
6/2/1950 7:00,576.6,
6/3/1950 7:00,576.87,
6/4/1950 7:00,576.71,
6/5/1950 7:00,576.22,
6/6/1950 7:00,575.84,
6/7/1950 7:00,575.71,
6/8/1950 7:00,575.39,
6/9/1950 7:00,575.05,
6/10/1950 7:00,575.02,
6/11/1950 7:00,575.08,
6/12/1950 7:00,575.2,
6/13/1950 7:00,574.93,
6/14/1950 7:00,575.73,
6/15/1950 7:00,575.7,
6/16/1950 7:00,575.73,
6/17/1950 7:00,576.4,
6/18/1950 7:00,576.17,
6/19/1950 7:00,576.71,
6/20/1950 7:00,577.01,
6/21/1950 7:00,576.46,
6/22/1950 7:00,575.64,
6/23/1950 7:00,574.98,
6/24/1950 7:00,573.67,
6/25/1950 7:00,573.88,
6/26/1950 7:00,573.84,
6/27/1950 7:00,573.7,
6/28/1950 7:00,573.13,
6/29/1950 7:00,572.88,
6/30/1950 7:00,572.71,
7/1/1950 7:00,572.91,
7/2/1950 7:00,572.93,
7/3/1950 7:00,573.08,
7/4/1950 7:00,572.93,
7/5/1950 7:00,572.85,
7/6/1950 7:00,572.88,
7/7/1950 7:00,572.48,
7/8/1950 7:00,572.28,
7/9/1950 7:00,572.28,
7/10/1950 7:00,572.34,
7/11/1950 7:00,572.31,
7/12/1950 7:00,572.3,
7/13/1950 7:00,572.42,
7/14/1950 7:00,572.41,
7/15/1950 7:00,572.48,
7/16/1950 7:00,572.42,
7/17/1950 7:00,574.22,
7/18/1950 7:00,575.16,
7/19/1950 7:00,575.36,
7/20/1950 7:00,575.4,
7/21/1950 7:00,575.36,
7/22/1950 7:00,574.66,
7/23/1950 7:00,573.81,
7/24/1950 7:00,573.27,
7/25/1950 7:00,572.95,
7/26/1950 7:00,572.99,
7/27/1950 7:00,573.13,
7/28/1950 7:00,573.12,
7/29/1950 7:00,573.07,
7/30/1950 7:00,572.99,
7/31/1950 7:00,573.01,
8/1/1950 7:00,573.84,
8/2/1950 7:00,573.98,
8/3/1950 7:00,573.48,
8/4/1950 7:00,573.13,
8/5/1950 7:00,572.45,
8/6/1950 7:00,572.5,
8/7/1950 7:00,572.49,
8/8/1950 7:00,572.52,
8/9/1950 7:00,572.45,
8/10/1950 7:00,572.43,
8/11/1950 7:00,572.48,
8/12/1950 7:00,572.68,
8/13/1950 7:00,572.69,
8/14/1950 7:00,572.67,
8/15/1950 7:00,572.51,
8/16/1950 7:00,572.35,
8/17/1950 7:00,572.05,
8/18/1950 7:00,572.04,
8/19/1950 7:00,572.03,
8/20/1950 7:00,571.98,
8/21/1950 7:00,571.94,
8/22/1950 7:00,571.99,
8/23/1950 7:00,571.95,
8/24/1950 7:00,571.93,
8/25/1950 7:00,572.02,
8/26/1950 7:00,572.19,
8/27/1950 7:00,572.32,
8/28/1950 7:00,572.45,
8/29/1950 7:00,572.45,
8/30/1950 7:00,572.47,
8/31/1950 7:00,572.48,
9/1/1950 7:00,572.24,
9/2/1950 7:00,572.2,
9/3/1950 7:00,572.16,
9/4/1950 7:00,571.95,
9/5/1950 7:00,571.91,
9/6/1950 7:00,571.86,
9/7/1950 7:00,571.92,
9/8/1950 7:00,572.06,
9/9/1950 7:00,572.2,
9/10/1950 7:00,572.08,
9/11/1950 7:00,572.16,
9/12/1950 7:00,572.15,
9/13/1950 7:00,572.32,
9/14/1950 7:00,572.24,
9/15/1950 7:00,572.23,
9/16/1950 7:00,572.23,
9/17/1950 7:00,572.21,
9/18/1950 7:00,572.12,
9/19/1950 7:00,571.98,
9/20/1950 7:00,571.83,
9/21/1950 7:00,572.16,
9/22/1950 7:00,573.56,
9/23/1950 7:00,572.64,
9/24/1950 7:00,572.4,
9/25/1950 7:00,572.56,
9/26/1950 7:00,572.38,
9/27/1950 7:00,572.22,
9/28/1950 7:00,572.22,
9/29/1950 7:00,572.23,
9/30/1950 7:00,572.27,
10/1/1950 7:00,572.23,
10/2/1950 7:00,572.24,
10/3/1950 7:00,572.2,
10/4/1950 7:00,572.39,
10/5/1950 7:00,572.46,
10/6/1950 7:00,572.39,
10/7/1950 7:00,572.31,
10/8/1950 7:00,572.32,
10/9/1950 7:00,572.41,
10/10/1950 7:00,572.35,
10/11/1950 7:00,572.21,
10/12/1950 7:00,572.13,
10/13/1950 7:00,572.07,
10/14/1950 7:00,571.97,
10/15/1950 7:00,572.17,
10/16/1950 7:00,572.15,
10/17/1950 7:00,571.81,
10/18/1950 7:00,572,
10/19/1950 7:00,571.83,
10/20/1950 7:00,571.91,
10/21/1950 7:00,572.03,
10/22/1950 7:00,572.09,
10/23/1950 7:00,572.12,
10/24/1950 7:00,572.12,
10/25/1950 7:00,572.08,
10/26/1950 7:00,572.03,
10/27/1950 7:00,572.03,
10/28/1950 7:00,572.14,
10/29/1950 6:00,572.24,
10/30/1950 6:00,572.23,
10/31/1950 6:00,572.26,
11/1/1950 6:00,572.2,
11/2/1950 6:00,572.13,
11/3/1950 6:00,572.08,
11/4/1950 6:00,572.22,
11/5/1950 6:00,572.23,
11/6/1950 6:00,572.24,
11/7/1950 6:00,572.27,
11/8/1950 6:00,572.29,
11/9/1950 6:00,572.26,
11/10/1950 6:00,572.15,
11/11/1950 6:00,571.93,
11/12/1950 6:00,571.88,
11/13/1950 6:00,571.85,
11/14/1950 6:00,571.85,
11/15/1950 6:00,571.86,
11/16/1950 6:00,571.99,
11/17/1950 6:00,572.26,
11/18/1950 6:00,572.09,
11/19/1950 6:00,572.06,
11/20/1950 6:00,572.27,
11/21/1950 6:00,572.4,
11/22/1950 6:00,572.14,
11/23/1950 6:00,572.06,
11/24/1950 6:00,572.02,
11/25/1950 6:00,571.82,
11/26/1950 6:00,571.93,
11/27/1950 6:00,572,
11/28/1950 6:00,572.1,
11/29/1950 6:00,572.23,
11/30/1950 6:00,572.15,
12/1/1950 6:00,572.23,
12/2/1950 6:00,572.24,
12/3/1950 6:00,572.25,
12/4/1950 6:00,572.42,
12/5/1950 6:00,572.43,
12/6/1950 6:00,572.44,
12/7/1950 6:00,572.52,
12/8/1950 6:00,572.47,
12/9/1950 6:00,572.21,
12/10/1950 6:00,572.06,
12/11/1950 6:00,571.98,
12/12/1950 6:00,571.78,
12/13/1950 6:00,571.75,
12/14/1950 6:00,571.72,
12/15/1950 6:00,571.66,
12/16/1950 6:00,571.52,
12/17/1950 6:00,571.41,
12/18/1950 6:00,571.38,
12/19/1950 6:00,571.44,
12/20/1950 6:00,571.49,
12/21/1950 6:00,571.52,
12/22/1950 6:00,571.52,
12/23/1950 6:00,571.54,
12/24/1950 6:00,571.7,
12/25/1950 6:00,571.74,
12/26/1950 6:00,571.67,
12/27/1950 6:00,571.62,
12/28/1950 6:00,571.64,
12/29/1950 6:00,571.67,
12/30/1950 6:00,571.68,
12/31/1950 6:00,571.69,
1/1/1951 6:00,571.66,
1/2/1951 6:00,571.41,
1/3/1951 6:00,571.48,
1/4/1951 6:00,571.56,
1/5/1951 6:00,571.6,
1/6/1951 6:00,571.63,
1/7/1951 6:00,571.65,
1/8/1951 6:00,571.63,
1/9/1951 6:00,571.61,
1/10/1951 6:00,571.59,
1/11/1951 6:00,571.58,
1/12/1951 6:00,571.59,
1/13/1951 6:00,571.61,
1/14/1951 6:00,571.64,
1/15/1951 6:00,571.65,
1/16/1951 6:00,571.67,
1/17/1951 6:00,571.66,
1/18/1951 6:00,571.76,
1/19/1951 6:00,571.84,
1/20/1951 6:00,571.93,
1/21/1951 6:00,572.06,
1/22/1951 6:00,571.98,
1/23/1951 6:00,571.89,
1/24/1951 6:00,571.96,
1/25/1951 6:00,571.91,
1/26/1951 6:00,571.86,
1/27/1951 6:00,571.79,
1/28/1951 6:00,571.55,
1/29/1951 6:00,571.55,
1/30/1951 6:00,571.5,
1/31/1951 6:00,571.38,
2/1/1951 6:00,571.57,
2/2/1951 6:00,571.64,
2/3/1951 6:00,571.44,
2/4/1951 6:00,571.45,
2/5/1951 6:00,571.46,
2/6/1951 6:00,571.53,
2/7/1951 6:00,571.64,
2/8/1951 6:00,571.66,
2/9/1951 6:00,571.58,
2/10/1951 6:00,571.4,
2/11/1951 6:00,571.53,
2/12/1951 6:00,571.57,
2/13/1951 6:00,571.44,
2/14/1951 6:00,571.43,
2/15/1951 6:00,571.65,
2/16/1951 6:00,571.61,
2/17/1951 6:00,571.84,
2/18/1951 6:00,571.89,
2/19/1951 6:00,572.52,
2/20/1951 6:00,572.96,
2/21/1951 6:00,573.03,
2/22/1951 6:00,572.59,
2/23/1951 6:00,572.3,
2/24/1951 6:00,572.13,
2/25/1951 6:00,572.82,
2/26/1951 6:00,573.99,
2/27/1951 6:00,575.22,
2/28/1951 6:00,574.83,
3/1/1951 6:00,574.44,
3/2/1951 6:00,573.62,
3/3/1951 6:00,573.06,
3/4/1951 6:00,573.32,
3/5/1951 6:00,573.28,
3/6/1951 6:00,573.6,
3/7/1951 6:00,573.74,
3/8/1951 6:00,573.51,
3/9/1951 6:00,573.49,
3/10/1951 6:00,572.88,
3/11/1951 6:00,573.22,
3/12/1951 6:00,573.06,
3/13/1951 6:00,572.92,
3/14/1951 6:00,572.65,
3/15/1951 6:00,573.18,
3/16/1951 6:00,573.16,
3/17/1951 6:00,572.87,
3/18/1951 6:00,572.99,
3/19/1951 6:00,573.11,
3/20/1951 6:00,573.21,
3/21/1951 6:00,573.03,
3/22/1951 6:00,572.95,
3/23/1951 6:00,572.93,
3/24/1951 6:00,572.65,
3/25/1951 6:00,572.37,
3/26/1951 6:00,572.71,
3/27/1951 6:00,572.82,
3/28/1951 6:00,573.32,
3/29/1951 6:00,574.83,
3/30/1951 6:00,575.94,
3/31/1951 6:00,576.63,
4/1/1951 6:00,576.13,
4/2/1951 6:00,575.41,
4/3/1951 6:00,575.32,
4/4/1951 6:00,574.74,
4/5/1951 6:00,574.27,
4/6/1951 7:00,574.47,
4/7/1951 7:00,575.09,
4/8/1951 7:00,575.69,
4/9/1951 7:00,576.43,
4/10/1951 7:00,577.01,
4/11/1951 7:00,577.16,
4/12/1951 7:00,577.4,
4/13/1951 7:00,577.76,
4/14/1951 7:00,578.39,
4/15/1951 7:00,578.87,
4/16/1951 7:00,579.44,
4/17/1951 7:00,580.11,
4/18/1951 7:00,580.87,
4/19/1951 7:00,581.66,
4/20/1951 7:00,582.33,
4/21/1951 7:00,582.84,
4/22/1951 7:00,583.28,
4/23/1951 7:00,583.81,
4/24/1951 7:00,583.93,
4/25/1951 7:00,583.94,
4/26/1951 7:00,584.06,
4/27/1951 7:00,584.04,
4/28/1951 7:00,583.94,
4/29/1951 7:00,583.78,
4/30/1951 7:00,583.66,
5/1/1951 7:00,583.59,
5/2/1951 7:00,583.49,
5/3/1951 7:00,583.26,
5/4/1951 7:00,582.91,
5/5/1951 7:00,582.42,
5/6/1951 7:00,582.16,
5/7/1951 7:00,581.67,
5/8/1951 7:00,581.09,
5/9/1951 7:00,580.52,
5/10/1951 7:00,580.09,
5/11/1951 7:00,579.69,
5/12/1951 7:00,579.32,
5/13/1951 7:00,578.89,
5/14/1951 7:00,578.17,
5/15/1951 7:00,577.66,
5/16/1951 7:00,577.18,
5/17/1951 7:00,577.08,
5/18/1951 7:00,576.75,
5/19/1951 7:00,576.53,
5/20/1951 7:00,576.39,
5/21/1951 7:00,576.21,
5/22/1951 7:00,576.01,
5/23/1951 7:00,575.81,
5/24/1951 7:00,575.83,
5/25/1951 7:00,575.53,
5/26/1951 7:00,575.74,
5/27/1951 7:00,576.16,
5/28/1951 7:00,576.31,
5/29/1951 7:00,575.71,
5/30/1951 7:00,575.48,
5/31/1951 7:00,575.28,
6/1/1951 7:00,575.05,
6/2/1951 7:00,575.1,
6/3/1951 7:00,575.56,
6/4/1951 7:00,575.99,
6/5/1951 7:00,575.98,
6/6/1951 7:00,575.62,
6/7/1951 7:00,575.68,
6/8/1951 7:00,575.67,
6/9/1951 7:00,575.49,
6/10/1951 7:00,575.56,
6/11/1951 7:00,575.54,
6/12/1951 7:00,575.41,
6/13/1951 7:00,575.47,
6/14/1951 7:00,575.39,
6/15/1951 7:00,575.1,
6/16/1951 7:00,574.82,
6/17/1951 7:00,574.52,
6/18/1951 7:00,574.07,
6/19/1951 7:00,573.71,
6/20/1951 7:00,573.85,
6/21/1951 7:00,573.84,
6/22/1951 7:00,573.52,
6/23/1951 7:00,573.39,
6/24/1951 7:00,573.43,
6/25/1951 7:00,573.35,
6/26/1951 7:00,573.17,
6/27/1951 7:00,573.72,
6/28/1951 7:00,574.27,
6/29/1951 7:00,574.77,
6/30/1951 7:00,574.84,
7/1/1951 7:00,574.9,
7/2/1951 7:00,574.89,
7/3/1951 7:00,574.82,
7/4/1951 7:00,575.19,
7/5/1951 7:00,575.53,
7/6/1951 7:00,575.61,
7/7/1951 7:00,575.69,
7/8/1951 7:00,575.89,
7/9/1951 7:00,577.72,
7/10/1951 7:00,578.93,
7/11/1951 7:00,579.16,
7/12/1951 7:00,578.78,
7/13/1951 7:00,578.02,
7/14/1951 7:00,577.44,
7/15/1951 7:00,577.33,
7/16/1951 7:00,577.45,
7/17/1951 7:00,577.59,
7/18/1951 7:00,577.7,
7/19/1951 7:00,577.78,
7/20/1951 7:00,577.48,
7/21/1951 7:00,577.06,
7/22/1951 7:00,576.95,
7/23/1951 7:00,576.71,
7/24/1951 7:00,576.48,
7/25/1951 7:00,576.28,
7/26/1951 7:00,576.83,
7/27/1951 7:00,577.05,
7/28/1951 7:00,576.94,
7/29/1951 7:00,576.61,
7/30/1951 7:00,576.19,
7/31/1951 7:00,575.82,
8/1/1951 7:00,575.19,
8/2/1951 7:00,574.29,
8/3/1951 7:00,573.61,
8/4/1951 7:00,573.34,
8/5/1951 7:00,573.17,
8/6/1951 7:00,572.51,
8/7/1951 7:00,573.58,
8/8/1951 7:00,573.86,
8/9/1951 7:00,573.34,
8/10/1951 7:00,573.21,
8/11/1951 7:00,573.38,
8/12/1951 7:00,573.55,
8/13/1951 7:00,573.53,
8/14/1951 7:00,573.53,
8/15/1951 7:00,573.78,
8/16/1951 7:00,573.82,
8/17/1951 7:00,573.26,
8/18/1951 7:00,573.31,
8/19/1951 7:00,573.52,
8/20/1951 7:00,573.52,
8/21/1951 7:00,573.69,
8/22/1951 7:00,573.72,
8/23/1951 7:00,573.48,
8/24/1951 7:00,573.13,
8/25/1951 7:00,572.83,
8/26/1951 7:00,572.74,
8/27/1951 7:00,573.34,
8/28/1951 7:00,573.25,
8/29/1951 7:00,573.35,
8/30/1951 7:00,573.27,
8/31/1951 7:00,573.06,
9/1/1951 7:00,572.93,
9/2/1951 7:00,572.86,
9/3/1951 7:00,573.05,
9/4/1951 7:00,573.51,
9/5/1951 7:00,573.25,
9/6/1951 7:00,573.14,
9/7/1951 7:00,573.42,
9/8/1951 7:00,573.32,
9/9/1951 7:00,573.24,
9/10/1951 7:00,573.23,
9/11/1951 7:00,573.68,
9/12/1951 7:00,573.55,
9/13/1951 7:00,573.85,
9/14/1951 7:00,573.74,
9/15/1951 7:00,573.82,
9/16/1951 7:00,573.88,
9/17/1951 7:00,573.83,
9/18/1951 7:00,573.8,
9/19/1951 7:00,574.08,
9/20/1951 7:00,574.23,
9/21/1951 7:00,574.73,
9/22/1951 7:00,575.27,
9/23/1951 7:00,575.28,
9/24/1951 7:00,575.3,
9/25/1951 7:00,575.42,
9/26/1951 7:00,575.55,
9/27/1951 7:00,575.76,
9/28/1951 7:00,575.51,
9/29/1951 7:00,575.05,
9/30/1951 7:00,574.74,
10/1/1951 7:00,574.62,
10/2/1951 7:00,574.53,
10/3/1951 7:00,574.27,
10/4/1951 7:00,574.25,
10/5/1951 7:00,574.61,
10/6/1951 7:00,574.59,
10/7/1951 7:00,574.67,
10/8/1951 7:00,574.63,
10/9/1951 7:00,574.38,
10/10/1951 7:00,574.25,
10/11/1951 7:00,574.24,
10/12/1951 7:00,574.22,
10/13/1951 7:00,574.21,
10/14/1951 7:00,574.33,
10/15/1951 7:00,574.16,
10/16/1951 7:00,574.19,
10/17/1951 7:00,574.09,
10/18/1951 7:00,574.06,
10/19/1951 7:00,574.16,
10/20/1951 7:00,574.06,
10/21/1951 7:00,573.94,
10/22/1951 7:00,574.38,
10/23/1951 7:00,574.41,
10/24/1951 7:00,574.54,
10/25/1951 7:00,574.75,
10/26/1951 7:00,574.6,
10/27/1951 7:00,574.51,
10/28/1951 6:00,574.41,
10/29/1951 6:00,574.49,
10/30/1951 6:00,574.22,
10/31/1951 6:00,574.13,
11/1/1951 6:00,574.15,
11/2/1951 6:00,574.22,
11/3/1951 6:00,574.25,
11/4/1951 6:00,574.44,
11/5/1951 6:00,574.12,
11/6/1951 6:00,573.59,
11/7/1951 6:00,573.64,
11/8/1951 6:00,573.19,
11/9/1951 6:00,573.55,
11/10/1951 6:00,574.04,
11/11/1951 6:00,573.78,
11/12/1951 6:00,573.55,
11/13/1951 6:00,573.75,
11/14/1951 6:00,574.84,
11/15/1951 6:00,574.91,
11/16/1951 6:00,574.64,
11/17/1951 6:00,574.45,
11/18/1951 6:00,574.44,
11/19/1951 6:00,574.69,
11/20/1951 6:00,574.7,
11/21/1951 6:00,574.63,
11/22/1951 6:00,575.06,
11/23/1951 6:00,575.41,
11/24/1951 6:00,575.32,
11/25/1951 6:00,575.21,
11/26/1951 6:00,575.18,
11/27/1951 6:00,574.65,
11/28/1951 6:00,574.07,
11/29/1951 6:00,573.96,
11/30/1951 6:00,573.69,
12/1/1951 6:00,574,
12/2/1951 6:00,574.43,
12/3/1951 6:00,574.69,
12/4/1951 6:00,574.56,
12/5/1951 6:00,574.45,
12/6/1951 6:00,574.33,
12/7/1951 6:00,574.29,
12/8/1951 6:00,574.29,
12/9/1951 6:00,574.12,
12/10/1951 6:00,574.11,
12/11/1951 6:00,574.08,
12/12/1951 6:00,574.23,
12/13/1951 6:00,574.18,
12/14/1951 6:00,573.19,
12/15/1951 6:00,572.77,
12/16/1951 6:00,573.13,
12/17/1951 6:00,573.4,
12/18/1951 6:00,573.63,
12/19/1951 6:00,573.67,
12/20/1951 6:00,573.57,
12/21/1951 6:00,573.5,
12/22/1951 6:00,573.49,
12/23/1951 6:00,573.55,
12/24/1951 6:00,573.47,
12/25/1951 6:00,573.58,
12/26/1951 6:00,573.59,
12/27/1951 6:00,573.61,
12/28/1951 6:00,573.66,
12/29/1951 6:00,573.69,
12/30/1951 6:00,573.69,
12/31/1951 6:00,573.81,
1/1/1952 6:00,573.81,
1/2/1952 6:00,573.75,
1/3/1952 6:00,573.72,
1/4/1952 6:00,573.7,
1/5/1952 6:00,573.75,
1/6/1952 6:00,573.67,
1/7/1952 6:00,573.62,
1/8/1952 6:00,573.6,
1/9/1952 6:00,573.68,
1/10/1952 6:00,573.79,
1/11/1952 6:00,573.75,
1/12/1952 6:00,573.62,
1/13/1952 6:00,573.44,
1/14/1952 6:00,573.42,
1/15/1952 6:00,573.65,
1/16/1952 6:00,573.87,
1/17/1952 6:00,573.99,
1/18/1952 6:00,574.13,
1/19/1952 6:00,574.25,
1/20/1952 6:00,574.5,
1/21/1952 6:00,574.63,
1/22/1952 6:00,574.8,
1/23/1952 6:00,574.7,
1/24/1952 6:00,574.45,
1/25/1952 6:00,574.06,
1/26/1952 6:00,573.79,
1/27/1952 6:00,573.5,
1/28/1952 6:00,573.36,
1/29/1952 6:00,573.13,
1/30/1952 6:00,572.99,
1/31/1952 6:00,572.81,
2/1/1952 6:00,572.96,
2/2/1952 6:00,573.14,
2/3/1952 6:00,573.31,
2/4/1952 6:00,573.29,
2/5/1952 6:00,573.23,
2/6/1952 6:00,573.18,
2/7/1952 6:00,573.12,
2/8/1952 6:00,573.05,
2/9/1952 6:00,573.11,
2/10/1952 6:00,573.06,
2/11/1952 6:00,572.96,
2/12/1952 6:00,573.03,
2/13/1952 6:00,572.71,
2/14/1952 6:00,572.43,
2/15/1952 6:00,573.09,
2/16/1952 6:00,572.95,
2/17/1952 6:00,572.77,
2/18/1952 6:00,572.59,
2/19/1952 6:00,572.41,
2/20/1952 6:00,572.43,
2/21/1952 6:00,572.64,
2/22/1952 6:00,572.54,
2/23/1952 6:00,572.46,
2/24/1952 6:00,572.29,
2/25/1952 6:00,572.25,
2/26/1952 6:00,572.42,
2/27/1952 6:00,572.46,
2/28/1952 6:00,572.55,
2/29/1952 6:00,572.61,
3/1/1952 6:00,572.61,
3/2/1952 6:00,572.74,
3/3/1952 6:00,572.68,
3/4/1952 6:00,572.61,
3/5/1952 6:00,572.33,
3/6/1952 6:00,572.95,
3/7/1952 6:00,573.13,
3/8/1952 6:00,573.08,
3/9/1952 6:00,572.88,
3/10/1952 6:00,573.22,
