Date / Time,Elevation (Ft)
8/25/1947 7:00,593.51
8/26/1947 7:00,593.29
8/27/1947 7:00,593.09
8/28/1947 7:00,593.07
8/29/1947 7:00,593.1
8/30/1947 7:00,593.01
8/31/1947 7:00,593.3
9/1/1947 7:00,593.68
9/2/1947 7:00,593.27
9/3/1947 7:00,593.27
9/4/1947 7:00,593.35
9/5/1947 7:00,594.67
9/6/1947 7:00,593.69
9/7/1947 7:00,593.72
9/8/1947 7:00,593.62
9/9/1947 7:00,593.41
9/10/1947 7:00,592.83
9/11/1947 7:00,592.69
9/12/1947 7:00,592.67
9/13/1947 7:00,593.52
9/14/1947 7:00,593.41
9/15/1947 7:00,593.43
9/16/1947 7:00,593.6
9/17/1947 7:00,593
9/18/1947 7:00,592.91
9/19/1947 7:00,592.92
9/20/1947 7:00,592.94
9/21/1947 7:00,593.03
9/22/1947 7:00,593.08
9/23/1947 7:00,593.24
9/24/1947 7:00,592.98
9/25/1947 7:00,592.91
9/26/1947 7:00,592.72
9/27/1947 7:00,592.58
9/28/1947 7:00,592.67
9/29/1947 7:00,592.6
9/30/1947 7:00,592.9
10/1/1947 7:00,592.95
10/2/1947 7:00,593.21
10/3/1947 7:00,593.41
10/4/1947 7:00,593.55
10/5/1947 7:00,593.6
10/6/1947 7:00,592.79
10/7/1947 7:00,592.72
10/8/1947 7:00,592.69
10/9/1947 7:00,592.68
10/10/1947 7:00,592.5
10/11/1947 7:00,592.75
10/12/1947 7:00,592.72
10/13/1947 7:00,592.69
10/14/1947 7:00,592.71
10/15/1947 7:00,592.73
10/16/1947 7:00,592.78
10/17/1947 7:00,592.83
10/18/1947 7:00,592.82
10/19/1947 7:00,592.8
10/20/1947 7:00,592.82
10/21/1947 7:00,592.72
10/22/1947 7:00,592.7
10/23/1947 7:00,592.66
10/24/1947 7:00,592.67
10/25/1947 7:00,592.55
10/26/1947 6:00,592.82
10/27/1947 6:00,593
10/28/1947 6:00,592.93
10/29/1947 6:00,592.99
10/30/1947 6:00,593.04
10/31/1947 6:00,593.26
11/1/1947 6:00,593.08
11/2/1947 6:00,593
11/3/1947 6:00,593.15
11/4/1947 6:00,593.16
11/5/1947 6:00,593.1
11/6/1947 6:00,593.03
11/7/1947 6:00,593.02
11/8/1947 6:00,592.67
11/9/1947 6:00,592.89
11/10/1947 6:00,593.23
11/11/1947 6:00,593.42
11/12/1947 6:00,593.48
11/13/1947 6:00,593.48
11/14/1947 6:00,593.48
11/15/1947 6:00,593.43
11/16/1947 6:00,593.25
11/17/1947 6:00,593.05
11/18/1947 6:00,593.04
11/19/1947 6:00,593.19
11/20/1947 6:00,593.19
11/21/1947 6:00,593.3
11/22/1947 6:00,593.27
11/23/1947 6:00,593.42
11/24/1947 6:00,593.31
11/25/1947 6:00,593.39
11/26/1947 6:00,593.19
11/27/1947 6:00,593.3
11/28/1947 6:00,593.27
11/29/1947 6:00,593.42
11/30/1947 6:00,593.31
12/1/1947 6:00,593.39
12/2/1947 6:00,593.34
12/3/1947 6:00,593.44
12/4/1947 6:00,593.29
12/5/1947 6:00,593.43
12/6/1947 6:00,593.17
12/7/1947 6:00,593.33
12/8/1947 6:00,593.29
12/9/1947 6:00,593.44
12/10/1947 6:00,593.68
12/11/1947 6:00,593.66
12/12/1947 6:00,593.47
12/13/1947 6:00,593.36
12/14/1947 6:00,593.32
12/15/1947 6:00,593.21
12/16/1947 6:00,593.39
12/17/1947 6:00,593.44
12/18/1947 6:00,593.38
12/19/1947 6:00,593.35
12/20/1947 6:00,593.33
12/21/1947 6:00,593.2
12/22/1947 6:00,593.2
12/23/1947 6:00,593.19
12/24/1947 6:00,593.19
12/25/1947 6:00,593.19
12/26/1947 6:00,593.17
12/27/1947 6:00,593.19
12/28/1947 6:00,593.16
12/29/1947 6:00,593.15
12/30/1947 6:00,593.12
12/31/1947 6:00,593.13
1/1/1948 6:00,593
1/2/1948 6:00,593.35
1/3/1948 6:00,593.29
1/4/1948 6:00,593.12
1/5/1948 6:00,592.98
1/6/1948 6:00,592.81
1/7/1948 6:00,592.79
1/8/1948 6:00,592.72
1/9/1948 6:00,592.65
1/10/1948 6:00,592.57
1/11/1948 6:00,592.52
1/12/1948 6:00,592.44
1/13/1948 6:00,592.59
1/14/1948 6:00,592.76
1/15/1948 6:00,592.63
1/16/1948 6:00,592.63
1/17/1948 6:00,592.59
1/18/1948 6:00,592.57
1/19/1948 6:00,592.55
1/20/1948 6:00,592.61
1/21/1948 6:00,592.49
1/22/1948 6:00,592.46
1/23/1948 6:00,592.39
1/24/1948 6:00,592.44
1/25/1948 6:00,592.44
1/26/1948 6:00,592.39
1/27/1948 6:00,592.37
1/28/1948 6:00,592.37
1/29/1948 6:00,592.35
1/30/1948 6:00,592.34
1/31/1948 6:00,592.34
2/1/1948 6:00,592.36
2/2/1948 6:00,592.36
2/3/1948 6:00,592.3
2/4/1948 6:00,592.19
2/5/1948 6:00,592.16
2/6/1948 6:00,592.16
2/7/1948 6:00,592.19
2/8/1948 6:00,592.19
2/9/1948 6:00,592.21
2/10/1948 6:00,592.24
2/11/1948 6:00,592.27
2/12/1948 6:00,592.29
2/13/1948 6:00,592.36
2/14/1948 6:00,592.38
2/15/1948 6:00,592.39
2/16/1948 6:00,592.38
2/17/1948 6:00,592.48
2/18/1948 6:00,593.03
2/19/1948 6:00,594.15
2/20/1948 6:00,594.32
2/21/1948 6:00,593.66
2/22/1948 6:00,593.55
2/23/1948 6:00,593.45
2/24/1948 6:00,593.5
2/25/1948 6:00,593.55
2/26/1948 6:00,594.2
2/27/1948 6:00,594.07
2/28/1948 6:00,598.18
2/29/1948 6:00,599.22
3/1/1948 6:00,598.83
3/2/1948 6:00,598.64
3/3/1948 6:00,599.23
3/4/1948 6:00,598.95
3/5/1948 6:00,598.61
3/6/1948 6:00,597.84
3/7/1948 6:00,597.06
3/8/1948 6:00,596.24
3/9/1948 6:00,595.57
3/10/1948 6:00,595.65
3/11/1948 6:00,595.9
3/12/1948 6:00,595.72
3/13/1948 6:00,595.45
3/14/1948 6:00,595.26
3/15/1948 6:00,595.11
3/16/1948 6:00,596.47
3/17/1948 6:00,596.81
3/18/1948 6:00,596.63
3/19/1948 6:00,597.57
3/20/1948 6:00,600.18
3/21/1948 6:00,599.3
3/22/1948 6:00,598.54
3/23/1948 6:00,598.6
3/24/1948 6:00,598.44
3/25/1948 6:00,600.74
3/26/1948 6:00,600.74
3/27/1948 6:00,600.6
3/28/1948 6:00,600.51
3/29/1948 6:00,600.51
3/30/1948 6:00,600.53
3/31/1948 6:00,600.5
4/1/1948 6:00,600.37
4/2/1948 7:00,600.6
4/3/1948 7:00,600.51
4/4/1948 7:00,600.51
4/5/1948 7:00,600.53
4/6/1948 7:00,600.5
4/7/1948 7:00,600.37
4/8/1948 7:00,600.4
4/9/1948 7:00,600.11
4/10/1948 7:00,599.97
4/11/1948 7:00,600.01
4/12/1948 7:00,600.03
4/13/1948 7:00,599.95
4/14/1948 7:00,599.7
4/15/1948 7:00,599.63
4/16/1948 7:00,599.57
4/17/1948 7:00,599.24
4/18/1948 7:00,599.08
4/19/1948 7:00,598.93
4/20/1948 7:00,598.84
4/21/1948 7:00,598.79
4/22/1948 7:00,598.65
4/23/1948 7:00,598.53
4/24/1948 7:00,598.51
4/25/1948 7:00,598.27
4/26/1948 7:00,597.91
4/27/1948 7:00,598
4/28/1948 7:00,597.91
4/29/1948 7:00,597.68
4/30/1948 7:00,597.57
5/1/1948 7:00,597.5
5/2/1948 7:00,597.44
5/3/1948 7:00,597.67
5/4/1948 7:00,597.81
5/5/1948 7:00,597.86
5/6/1948 7:00,598.04
5/7/1948 7:00,598.29
5/8/1948 7:00,598.25
5/9/1948 7:00,598.1
5/10/1948 7:00,599.5
5/11/1948 7:00,598.62
5/12/1948 7:00,597.95
5/13/1948 7:00,597.81
5/14/1948 7:00,597.57
5/15/1948 7:00,597.39
5/16/1948 7:00,597.44
5/17/1948 7:00,596.96
5/18/1948 7:00,596.61
5/19/1948 7:00,596.06
5/20/1948 7:00,596.11
5/21/1948 7:00,595.95
5/22/1948 7:00,595.01
5/23/1948 7:00,594.66
5/24/1948 7:00,594.52
5/25/1948 7:00,594.8
5/26/1948 7:00,594.44
5/27/1948 7:00,594
5/28/1948 7:00,593.55
5/29/1948 7:00,592.51
5/30/1948 7:00,593
5/31/1948 7:00,593.32
6/1/1948 7:00,593.4
6/2/1948 7:00,593.29
6/3/1948 7:00,593.02
6/4/1948 7:00,592.6
6/5/1948 7:00,592.53
6/6/1948 7:00,593.13
6/7/1948 7:00,592.95
6/8/1948 7:00,592.98
6/9/1948 7:00,592.83
6/10/1948 7:00,592.86
6/11/1948 7:00,592.72
6/12/1948 7:00,592.71
6/13/1948 7:00,592.68
6/14/1948 7:00,592.62
6/15/1948 7:00,592.58
6/16/1948 7:00,592.53
6/17/1948 7:00,592.52
6/18/1948 7:00,592.49
6/19/1948 7:00,592.38
6/20/1948 7:00,592.42
6/21/1948 7:00,592.45
6/22/1948 7:00,592.61
6/23/1948 7:00,592.96
6/24/1948 7:00,593.02
6/25/1948 7:00,592.97
6/26/1948 7:00,592.89
6/27/1948 7:00,592.83
6/28/1948 7:00,593.13
6/29/1948 7:00,593.39
6/30/1948 7:00,593.05
7/1/1948 7:00,593.01
7/2/1948 7:00,592.93
7/3/1948 7:00,592.79
7/4/1948 7:00,592.79
7/5/1948 7:00,592.69
7/6/1948 7:00,592.65
7/7/1948 7:00,592.64
7/8/1948 7:00,592.6
7/9/1948 7:00,592.56
7/10/1948 7:00,592.52
7/11/1948 7:00,592.46
7/12/1948 7:00,592.34
7/13/1948 7:00,592.94
7/14/1948 7:00,592.43
7/15/1948 7:00,592.7
7/16/1948 7:00,592.7
7/17/1948 7:00,592.77
7/18/1948 7:00,592.65
7/19/1948 7:00,592.48
7/20/1948 7:00,592.24
7/21/1948 7:00,592.41
7/22/1948 7:00,592.42
7/23/1948 7:00,592.5
7/24/1948 7:00,592.53
7/25/1948 7:00,592.32
7/26/1948 7:00,592.28
7/27/1948 7:00,592.32
7/28/1948 7:00,592.1
7/29/1948 7:00,592.36
7/30/1948 7:00,592.46
7/31/1948 7:00,592.54
8/1/1948 7:00,592.45
8/2/1948 7:00,592.52
8/3/1948 7:00,592.56
8/4/1948 7:00,592.47
8/5/1948 7:00,592.46
8/6/1948 7:00,592.35
8/7/1948 7:00,592.36
8/8/1948 7:00,592.45
8/9/1948 7:00,592.46
8/10/1948 7:00,592.45
8/11/1948 7:00,592.59
8/12/1948 7:00,592.98
8/13/1948 7:00,593.24
8/14/1948 7:00,593.32
8/15/1948 7:00,593
8/16/1948 7:00,592.69
8/17/1948 7:00,592.87
8/18/1948 7:00,592.82
8/19/1948 7:00,592.79
8/20/1948 7:00,592.63
8/21/1948 7:00,592.5
8/22/1948 7:00,592.5
8/23/1948 7:00,592.58
8/24/1948 7:00,592.43
8/25/1948 7:00,592.41
8/26/1948 7:00,592.36
8/27/1948 7:00,592.3
8/28/1948 7:00,592.35
8/29/1948 7:00,592.33
8/30/1948 7:00,592.65
8/31/1948 7:00,592.66
9/1/1948 7:00,592.88
9/2/1948 7:00,592.76
9/3/1948 7:00,592.68
9/4/1948 7:00,592.69
9/5/1948 7:00,592.4
9/6/1948 7:00,592.26
9/7/1948 7:00,592.27
9/8/1948 7:00,592.21
9/9/1948 7:00,592.16
9/10/1948 7:00,592.2
9/11/1948 7:00,592.31
9/12/1948 7:00,592.35
9/13/1948 7:00,592.47
9/14/1948 7:00,592.28
9/15/1948 7:00,592.25
9/16/1948 7:00,592.2
9/17/1948 7:00,592.28
9/18/1948 7:00,592.24
9/19/1948 7:00,592.15
9/20/1948 7:00,592.38
9/21/1948 7:00,592.64
9/22/1948 7:00,592.64
9/23/1948 7:00,592.63
9/24/1948 7:00,592.53
9/25/1948 7:00,592.51
9/26/1948 7:00,592.46
9/27/1948 7:00,592.4
9/28/1948 7:00,592.38
9/29/1948 7:00,592.38
9/30/1948 7:00,592.43
10/1/1948 7:00,592.45
10/2/1948 7:00,592.4
10/3/1948 7:00,592.3
10/4/1948 7:00,592.23
10/5/1948 7:00,592.14
10/6/1948 7:00,592.27
10/7/1948 7:00,592.52
10/8/1948 7:00,592.35
10/9/1948 7:00,592.33
10/10/1948 7:00,592.4
10/11/1948 7:00,592.37
10/12/1948 7:00,592.39
10/13/1948 7:00,592.41
10/14/1948 7:00,592.35
10/15/1948 7:00,592.47
10/16/1948 7:00,592.33
10/17/1948 7:00,592.43
10/18/1948 7:00,592.58
10/19/1948 7:00,592.55
10/20/1948 7:00,592.51
10/21/1948 7:00,592.48
10/22/1948 7:00,592.46
10/23/1948 7:00,592.37
10/24/1948 7:00,592.34
10/25/1948 7:00,592.3
10/26/1948 7:00,592.31
10/27/1948 7:00,592.35
10/28/1948 7:00,592.38
10/29/1948 7:00,592.44
10/30/1948 7:00,592.38
10/31/1948 6:00,592.63
11/1/1948 6:00,592.73
11/2/1948 6:00,592.74
11/3/1948 6:00,592.7
11/4/1948 6:00,592.66
11/5/1948 6:00,592.4
11/6/1948 6:00,592.33
11/7/1948 6:00,592.32
11/8/1948 6:00,592.61
11/9/1948 6:00,592.66
11/10/1948 6:00,592.75
11/11/1948 6:00,592.8
11/12/1948 6:00,592.83
11/13/1948 6:00,592.8
11/14/1948 6:00,593.06
11/15/1948 6:00,592.93
11/16/1948 6:00,592.83
11/17/1948 6:00,592.9
11/18/1948 6:00,592.81
11/19/1948 6:00,592.63
11/20/1948 6:00,592.57
11/21/1948 6:00,592.67
11/22/1948 6:00,592.72
11/23/1948 6:00,592.77
11/24/1948 6:00,592.8
11/25/1948 6:00,592.78
11/26/1948 6:00,592.64
11/27/1948 6:00,592.57
11/28/1948 6:00,592.48
11/29/1948 6:00,592.47
11/30/1948 6:00,592.34
12/1/1948 6:00,592.78
12/2/1948 6:00,592.64
12/3/1948 6:00,592.57
12/4/1948 6:00,592.48
12/5/1948 6:00,592.47
12/6/1948 6:00,592.34
12/7/1948 6:00,592.39
12/8/1948 6:00,592.33
12/9/1948 6:00,592.34
12/10/1948 6:00,592.28
12/11/1948 6:00,592.52
12/12/1948 6:00,592.59
12/13/1948 6:00,592.65
12/14/1948 6:00,592.61
12/15/1948 6:00,592.59
12/16/1948 6:00,592.51
12/17/1948 6:00,592.28
12/18/1948 6:00,592.21
12/19/1948 6:00,592.25
12/20/1948 6:00,592.15
12/21/1948 6:00,592.1
12/22/1948 6:00,592.02
12/23/1948 6:00,592.1
12/24/1948 6:00,592.1
12/25/1948 6:00,592.15
12/26/1948 6:00,592.16
12/27/1948 6:00,592.17
12/28/1948 6:00,592.19
12/29/1948 6:00,592.24
12/30/1948 6:00,592.32
12/31/1948 6:00,592.34
1/1/1949 6:00,592.41
1/2/1949 6:00,592.43
1/3/1949 6:00,592.4
1/4/1949 6:00,592.32
1/5/1949 6:00,593.1
1/6/1949 6:00,592.76
1/7/1949 6:00,592.57
1/8/1949 6:00,592.94
1/9/1949 6:00,592.86
1/10/1949 6:00,592.68
1/11/1949 6:00,592.14
1/12/1949 6:00,592.06
1/13/1949 6:00,592.1
1/14/1949 6:00,592.07
1/15/1949 6:00,592.05
1/16/1949 6:00,592.63
1/17/1949 6:00,592.84
1/18/1949 6:00,592.77
1/19/1949 6:00,593.15
1/20/1949 6:00,593.04
1/21/1949 6:00,592.99
1/22/1949 6:00,592.78
1/23/1949 6:00,592.52
1/24/1949 6:00,592.5
1/25/1949 6:00,592.42
1/26/1949 6:00,592.32
1/27/1949 6:00,592.31
1/28/1949 6:00,592.46
1/29/1949 6:00,592.44
1/30/1949 6:00,592.48
1/31/1949 6:00,592.46
2/1/1949 6:00,592.44
2/2/1949 6:00,592.34
2/3/1949 6:00,592.33
2/4/1949 6:00,592.33
2/5/1949 6:00,592.31
2/6/1949 6:00,592.31
2/7/1949 6:00,592.33
2/8/1949 6:00,592.34
2/9/1949 6:00,592.33
2/10/1949 6:00,592.33
2/11/1949 6:00,592.47
2/12/1949 6:00,592.47
2/13/1949 6:00,592.6
2/14/1949 6:00,592.57
2/15/1949 6:00,592.55
2/16/1949 6:00,592.55
2/17/1949 6:00,592.53
2/18/1949 6:00,592.47
2/19/1949 6:00,592.48
2/20/1949 6:00,592.52
2/21/1949 6:00,592.63
2/22/1949 6:00,592.66
2/23/1949 6:00,592.59
2/24/1949 6:00,592.7
2/25/1949 6:00,594.47
2/26/1949 6:00,593.72
2/27/1949 6:00,593.5
2/28/1949 6:00,593.41
3/1/1949 6:00,593.24
3/2/1949 6:00,593.07
3/3/1949 6:00,593
3/4/1949 6:00,592.92
3/5/1949 6:00,595.02
3/6/1949 6:00,596.1
3/7/1949 6:00,596.27
3/8/1949 6:00,596.23
3/9/1949 6:00,597.02
3/10/1949 6:00,597.33
3/11/1949 6:00,596.45
3/12/1949 6:00,595.43
3/13/1949 6:00,594.62
3/14/1949 6:00,594.56
3/15/1949 6:00,593.85
3/16/1949 6:00,593.68
3/17/1949 6:00,593.09
3/18/1949 6:00,593.54
3/19/1949 6:00,593.55
3/20/1949 6:00,593.65
3/21/1949 6:00,593.51
3/22/1949 6:00,594.24
3/23/1949 6:00,594.3
3/24/1949 6:00,597.75
3/25/1949 6:00,597.98
3/26/1949 6:00,598.14
3/27/1949 6:00,598.51
3/28/1949 6:00,598.74
3/29/1949 6:00,598.82
3/30/1949 6:00,598.84
3/31/1949 6:00,598.84
4/1/1949 7:00,598.14
4/2/1949 7:00,598.51
4/3/1949 7:00,598.74
4/4/1949 7:00,598.82
4/5/1949 7:00,598.84
4/6/1949 7:00,598.84
4/7/1949 7:00,598.85
4/8/1949 7:00,598.84
4/9/1949 7:00,598.84
4/10/1949 7:00,598.81
4/11/1949 7:00,598.8
4/12/1949 7:00,598.77
4/13/1949 7:00,598.73
4/14/1949 7:00,598.66
4/15/1949 7:00,598.82
4/16/1949 7:00,598.8
4/17/1949 7:00,598.49
4/18/1949 7:00,598.47
4/19/1949 7:00,598.05
4/20/1949 7:00,597.77
4/21/1949 7:00,597.59
4/22/1949 7:00,597.52
4/23/1949 7:00,597.32
4/24/1949 7:00,596.74
4/25/1949 7:00,596.67
4/26/1949 7:00,596.65
4/27/1949 7:00,596.27
4/28/1949 7:00,596.06
4/29/1949 7:00,595.78
4/30/1949 7:00,595.48
5/1/1949 7:00,595.31
5/2/1949 7:00,594.79
5/3/1949 7:00,594.81
5/4/1949 7:00,594.85
5/5/1949 7:00,594.23
5/6/1949 7:00,594.08
5/7/1949 7:00,594.5
5/8/1949 7:00,594.67
5/9/1949 7:00,594.64
5/10/1949 7:00,594.59
5/11/1949 7:00,595.22
5/12/1949 7:00,595.61
5/13/1949 7:00,596.08
5/14/1949 7:00,596.1
5/15/1949 7:00,596.16
5/16/1949 7:00,596.18
5/17/1949 7:00,596.38
5/18/1949 7:00,595.6
5/19/1949 7:00,595.04
5/20/1949 7:00,594.13
5/21/1949 7:00,593.75
5/22/1949 7:00,594.13
5/23/1949 7:00,593.87
5/24/1949 7:00,593.23
5/25/1949 7:00,592.67
5/26/1949 7:00,592.64
5/27/1949 7:00,592.71
5/28/1949 7:00,592.82
5/29/1949 7:00,592.89
5/30/1949 7:00,592.74
5/31/1949 7:00,592.74
6/1/1949 7:00,592.9
6/2/1949 7:00,592.93
6/3/1949 7:00,593.07
6/4/1949 7:00,592.93
6/5/1949 7:00,592.65
6/6/1949 7:00,592.58
6/7/1949 7:00,592.5
6/8/1949 7:00,592.39
6/9/1949 7:00,592.33
6/10/1949 7:00,592.3
6/11/1949 7:00,592.37
6/12/1949 7:00,592.45
6/13/1949 7:00,592.43
6/14/1949 7:00,592.74
6/15/1949 7:00,593.09
6/16/1949 7:00,593.12
6/17/1949 7:00,592.62
6/18/1949 7:00,592.46
6/19/1949 7:00,592.55
6/20/1949 7:00,592.52
6/21/1949 7:00,592.6
6/22/1949 7:00,592.78
6/23/1949 7:00,592.86
6/24/1949 7:00,593.48
6/25/1949 7:00,594.25
6/26/1949 7:00,593.56
6/27/1949 7:00,593.24
6/28/1949 7:00,593.55
6/29/1949 7:00,593.8
6/30/1949 7:00,593.61
7/1/1949 7:00,593.21
7/2/1949 7:00,593.36
7/3/1949 7:00,592.86
7/4/1949 7:00,592.87
7/5/1949 7:00,592.95
7/6/1949 7:00,593.06
7/7/1949 7:00,593.01
7/8/1949 7:00,593.35
7/9/1949 7:00,594.09
7/10/1949 7:00,594.34
7/11/1949 7:00,594.38
7/12/1949 7:00,594.35
7/13/1949 7:00,594.08
7/14/1949 7:00,594.08
7/15/1949 7:00,593.95
7/16/1949 7:00,594.05
7/17/1949 7:00,593.99
7/18/1949 7:00,593.11
7/19/1949 7:00,592.96
7/20/1949 7:00,592.9
7/21/1949 7:00,593.01
7/22/1949 7:00,593.44
7/23/1949 7:00,593.45
7/24/1949 7:00,593.11
7/25/1949 7:00,592.98
7/26/1949 7:00,592.79
7/27/1949 7:00,593.02
7/28/1949 7:00,592.91
7/29/1949 7:00,593.55
7/30/1949 7:00,594.52
7/31/1949 7:00,594.61
8/1/1949 7:00,593.94
8/2/1949 7:00,593.86
8/3/1949 7:00,593.9
8/4/1949 7:00,593.67
8/5/1949 7:00,593.17
8/6/1949 7:00,593.23
8/7/1949 7:00,593.05
8/8/1949 7:00,593.07
8/9/1949 7:00,593.11
8/10/1949 7:00,592.84
8/11/1949 7:00,592.95
8/12/1949 7:00,593.13
8/13/1949 7:00,592.75
8/14/1949 7:00,592.78
8/15/1949 7:00,592.63
8/16/1949 7:00,592.31
8/17/1949 7:00,592.44
8/18/1949 7:00,592.53
8/19/1949 7:00,592.5
8/20/1949 7:00,592.64
8/21/1949 7:00,592.64
8/22/1949 7:00,592.56
8/23/1949 7:00,592.52
8/24/1949 7:00,592.39
8/25/1949 7:00,592.36
8/26/1949 7:00,592.32
8/27/1949 7:00,592.37
8/28/1949 7:00,592.37
8/29/1949 7:00,592.38
8/30/1949 7:00,592.39
8/31/1949 7:00,592.4
9/1/1949 7:00,592.4
9/2/1949 7:00,592.44
9/3/1949 7:00,592.28
9/4/1949 7:00,592.23
9/5/1949 7:00,592.2
9/6/1949 7:00,592.22
9/7/1949 7:00,592.27
9/8/1949 7:00,592.37
9/9/1949 7:00,592.52
9/10/1949 7:00,592.56
9/11/1949 7:00,592.62
9/12/1949 7:00,592.59
9/13/1949 7:00,592.7
9/14/1949 7:00,592.79
9/15/1949 7:00,592.56
9/16/1949 7:00,592.62
9/17/1949 7:00,592.58
9/18/1949 7:00,592.37
9/19/1949 7:00,592.51
9/20/1949 7:00,592.37
9/21/1949 7:00,592.34
9/22/1949 7:00,592.43
9/23/1949 7:00,592.44
9/24/1949 7:00,592.49
9/25/1949 7:00,592.55
9/26/1949 7:00,592.56
9/27/1949 7:00,592.53
9/28/1949 7:00,592.38
9/29/1949 7:00,592.34
9/30/1949 7:00,592.27
10/1/1949 7:00,592.22
10/2/1949 7:00,592.25
10/3/1949 7:00,592.32
10/4/1949 7:00,592.38
10/5/1949 7:00,592.49
10/6/1949 7:00,592.51
10/7/1949 7:00,592.6
10/8/1949 7:00,592.76
10/9/1949 7:00,592.75
10/10/1949 7:00,593.05
10/11/1949 7:00,592.65
10/12/1949 7:00,592.86
10/13/1949 7:00,592.8
10/14/1949 7:00,592.84
10/15/1949 7:00,592.85
10/16/1949 7:00,593.08
10/17/1949 7:00,593.02
10/18/1949 7:00,593.12
10/19/1949 7:00,593.1
10/20/1949 7:00,593.11
10/21/1949 7:00,593.21
10/22/1949 7:00,593.18
10/23/1949 7:00,593.12
10/24/1949 7:00,593.01
10/25/1949 7:00,593.07
10/26/1949 7:00,592.65
10/27/1949 7:00,592.56
10/28/1949 7:00,592.52
10/29/1949 7:00,592.73
10/30/1949 6:00,592.53
10/31/1949 6:00,592.59
11/1/1949 6:00,592.62
11/2/1949 6:00,592.52
11/3/1949 6:00,592.36
11/4/1949 6:00,592.4
11/5/1949 6:00,592.6
11/6/1949 6:00,592.69
11/7/1949 6:00,592.8
11/8/1949 6:00,592.63
11/9/1949 6:00,592.57
11/10/1949 6:00,592.64
11/11/1949 6:00,592.65
11/12/1949 6:00,592.8
11/13/1949 6:00,592.97
11/14/1949 6:00,592.86
11/15/1949 6:00,592.86
11/16/1949 6:00,592.57
11/17/1949 6:00,592.34
11/18/1949 6:00,592.65
11/19/1949 6:00,592.44
11/20/1949 6:00,592.62
11/21/1949 6:00,592.55
11/22/1949 6:00,592.65
11/23/1949 6:00,592.41
11/24/1949 6:00,592.44
11/25/1949 6:00,592.57
11/26/1949 6:00,592.65
11/27/1949 6:00,592.9
11/28/1949 6:00,593.35
11/29/1949 6:00,592.9
11/30/1949 6:00,592.44
12/1/1949 6:00,592.57
12/2/1949 6:00,592.65
12/3/1949 6:00,592.9
12/4/1949 6:00,593.35
12/5/1949 6:00,592.9
12/6/1949 6:00,592.86
12/7/1949 6:00,592.75
12/8/1949 6:00,592.57
12/9/1949 6:00,592.5
12/10/1949 6:00,592.29
12/11/1949 6:00,592.27
12/12/1949 6:00,592.28
12/13/1949 6:00,592.53
12/14/1949 6:00,592.61
12/15/1949 6:00,592.61
12/16/1949 6:00,592.63
12/17/1949 6:00,592.62
12/18/1949 6:00,592.77
12/19/1949 6:00,592.53
12/20/1949 6:00,592.62
12/21/1949 6:00,592.44
12/22/1949 6:00,592.47
12/23/1949 6:00,592.88
12/24/1949 6:00,592.72
12/25/1949 6:00,592.68
12/26/1949 6:00,592.42
12/27/1949 6:00,592.28
12/28/1949 6:00,592.28
12/29/1949 6:00,592.24
12/30/1949 6:00,592.21
12/31/1949 6:00,592.24
1/1/1950 6:00,592.19
1/2/1950 6:00,592.1
1/3/1950 6:00,591.87
1/4/1950 6:00,591.98
1/5/1950 6:00,592.35
1/6/1950 6:00,592.51
1/7/1950 6:00,592.34
1/8/1950 6:00,592.28
1/9/1950 6:00,592.23
1/10/1950 6:00,592.01
1/11/1950 6:00,592.1
1/12/1950 6:00,592.08
1/13/1950 6:00,592.02
1/14/1950 6:00,592.75
1/15/1950 6:00,592.91
1/16/1950 6:00,592.85
1/17/1950 6:00,592.54
1/18/1950 6:00,592.54
1/19/1950 6:00,592.55
1/20/1950 6:00,592.37
1/21/1950 6:00,592.13
1/22/1950 6:00,592.2
1/23/1950 6:00,592.13
1/24/1950 6:00,591.98
1/25/1950 6:00,592.01
1/26/1950 6:00,592.5
1/27/1950 6:00,592.03
1/28/1950 6:00,592.05
1/29/1950 6:00,592.16
1/30/1950 6:00,592.16
1/31/1950 6:00,592.13
2/1/1950 6:00,591.58
2/2/1950 6:00,591.91
2/3/1950 6:00,591.99
2/4/1950 6:00,592.07
2/5/1950 6:00,592.23
2/6/1950 6:00,592.3
2/7/1950 6:00,592.39
2/8/1950 6:00,592.5
2/9/1950 6:00,592.52
2/10/1950 6:00,592.7
2/11/1950 6:00,592.6
2/12/1950 6:00,592.42
2/13/1950 6:00,592.4
2/14/1950 6:00,592.69
2/15/1950 6:00,592.45
2/16/1950 6:00,592.56
2/17/1950 6:00,592.67
2/18/1950 6:00,592.96
2/19/1950 6:00,592.91
2/20/1950 6:00,592.9
2/21/1950 6:00,592.9
2/22/1950 6:00,592.95
2/23/1950 6:00,593.03
2/24/1950 6:00,593.06
2/25/1950 6:00,593.07
2/26/1950 6:00,593.08
2/27/1950 6:00,593.12
2/28/1950 6:00,593.17
3/1/1950 6:00,593.26
3/2/1950 6:00,593.26
3/3/1950 6:00,593.28
3/4/1950 6:00,593.15
3/5/1950 6:00,593.06
3/6/1950 6:00,595.44
3/7/1950 6:00,597.23
3/8/1950 6:00,598.76
3/9/1950 6:00,598.78
3/10/1950 6:00,598.35
3/11/1950 6:00,598.4
3/12/1950 6:00,598.67
3/13/1950 6:00,598.63
3/14/1950 6:00,598.22
