Date / Time,Elevation (Ft),
12/20/1933 6:00,534.06,
12/21/1933 6:00,533.76,
12/22/1933 6:00,534.16,
12/23/1933 6:00,534.26,
12/24/1933 6:00,534.46,
12/25/1933 6:00,535.36,
12/26/1933 6:00,536.76,
12/27/1933 6:00,536.66,
12/28/1933 6:00,536.86,
12/29/1933 6:00,536.96,
12/30/1933 6:00,536.96,
12/31/1933 6:00,537.06,
1/1/1934 6:00,537.16,
1/2/1934 6:00,537.16,
1/3/1934 6:00,537.16,
1/4/1934 6:00,537.16,
1/5/1934 6:00,537.06,
1/6/1934 6:00,536.96,
1/7/1934 6:00,536.76,
1/8/1934 6:00,536.56,
1/9/1934 6:00,536.86,
1/10/1934 6:00,537.06,
1/11/1934 6:00,536.96,
1/12/1934 6:00,537.06,
1/13/1934 6:00,536.96,
1/14/1934 6:00,536.66,
1/15/1934 6:00,537.46,
1/16/1934 6:00,537.66,
1/17/1934 6:00,537.76,
1/18/1934 6:00,537.76,
1/19/1934 6:00,537.66,
1/20/1934 6:00,537.56,
1/21/1934 6:00,537.56,
1/22/1934 6:00,537.36,
1/23/1934 6:00,536.76,
1/24/1934 6:00,536.66,
1/25/1934 6:00,536.66,
1/26/1934 6:00,536.96,
1/27/1934 6:00,536.86,
1/28/1934 6:00,536.96,
1/29/1934 6:00,536.76,
1/30/1934 6:00,536.76,
1/31/1934 6:00,537.26,
2/1/1934 6:00,537.46,
2/2/1934 6:00,537.96,
2/3/1934 6:00,538.06,
2/4/1934 6:00,538.66,
2/5/1934 6:00,539.06,
2/6/1934 6:00,538.76,
2/7/1934 6:00,538.26,
2/8/1934 6:00,537.96,
2/9/1934 6:00,537.86,
2/10/1934 6:00,538.16,
2/11/1934 6:00,538.16,
2/12/1934 6:00,538.66,
2/13/1934 6:00,538.36,
2/14/1934 6:00,538.26,
2/15/1934 6:00,537.86,
2/16/1934 6:00,536.56,
2/17/1934 6:00,536.26,
2/18/1934 6:00,536.16,
2/19/1934 6:00,535.96,
2/20/1934 6:00,535.86,
2/21/1934 6:00,535.76,
2/22/1934 6:00,535.66,
2/23/1934 6:00,535.56,
2/24/1934 6:00,535.66,
2/25/1934 6:00,537.16,
2/26/1934 6:00,538.16,
2/27/1934 6:00,538.26,
2/28/1934 6:00,538.46,
3/1/1934 6:00,537.96,
3/2/1934 6:00,537.76,
3/3/1934 6:00,537.56,
3/4/1934 6:00,537.76,
3/5/1934 6:00,537.66,
3/6/1934 6:00,536.36,
3/7/1934 6:00,536.26,
3/8/1934 6:00,535.76,
3/9/1934 6:00,535.66,
3/10/1934 6:00,535.26,
3/11/1934 6:00,535.26,
3/12/1934 6:00,535.56,
3/13/1934 6:00,535.96,
3/14/1934 6:00,536.16,
3/15/1934 6:00,536.26,
3/16/1934 6:00,536.96,
3/17/1934 6:00,536.96,
3/18/1934 6:00,536.96,
3/19/1934 6:00,537.16,
3/20/1934 6:00,537.16,
3/21/1934 6:00,536.86,
3/22/1934 6:00,536.76,
3/23/1934 6:00,536.56,
3/24/1934 6:00,536.56,
3/25/1934 6:00,536.56,
3/26/1934 6:00,537.06,
3/27/1934 6:00,536.16,
3/28/1934 6:00,536.06,
3/29/1934 6:00,536.16,
3/30/1934 6:00,536.26,
3/31/1934 6:00,536.06,
4/1/1934 6:00,536.16,
4/2/1934 6:00,536.06,
4/3/1934 6:00,536.26,
4/4/1934 6:00,536.16,
4/5/1934 6:00,536.96,
4/6/1934 7:00,537.36,
4/7/1934 7:00,538.06,
4/8/1934 7:00,538.96,
4/9/1934 7:00,539.56,
4/10/1934 7:00,539.96,
4/11/1934 7:00,540.36,
4/12/1934 7:00,540.66,
4/13/1934 7:00,541.16,
4/14/1934 7:00,541.56,
4/15/1934 7:00,542.06,
4/16/1934 7:00,542.46,
4/17/1934 7:00,542.96,
4/18/1934 7:00,543.36,
4/19/1934 7:00,543.76,
4/20/1934 7:00,543.86,
4/21/1934 7:00,543.86,
4/22/1934 7:00,543.86,
4/23/1934 7:00,543.36,
4/24/1934 7:00,542.96,
4/25/1934 7:00,542.36,
4/26/1934 7:00,541.66,
4/27/1934 7:00,541.06,
4/28/1934 7:00,540.56,
4/29/1934 7:00,540.16,
4/30/1934 7:00,539.86,
5/1/1934 7:00,539.56,
5/2/1934 7:00,539.36,
5/3/1934 7:00,539.06,
5/4/1934 7:00,538.86,
5/5/1934 7:00,538.66,
5/6/1934 7:00,538.46,
5/7/1934 7:00,538.16,
5/8/1934 7:00,537.96,
5/9/1934 7:00,537.76,
5/10/1934 7:00,537.76,
5/11/1934 7:00,537.76,
5/12/1934 7:00,537.76,
5/13/1934 7:00,537.46,
5/14/1934 7:00,537.56,
5/15/1934 7:00,537.36,
5/16/1934 7:00,537.36,
5/17/1934 7:00,537.06,
5/18/1934 7:00,537.06,
5/19/1934 7:00,537.16,
5/20/1934 7:00,537.16,
5/21/1934 7:00,536.96,
5/22/1934 7:00,536.96,
5/23/1934 7:00,536.96,
5/24/1934 7:00,536.66,
5/25/1934 7:00,536.56,
5/26/1934 7:00,536.56,
5/27/1934 7:00,536.46,
5/28/1934 7:00,536.26,
5/29/1934 7:00,536.16,
5/30/1934 7:00,536.16,
5/31/1934 7:00,535.96,
6/1/1934 7:00,536.06,
6/2/1934 7:00,536.26,
6/3/1934 7:00,536.26,
6/4/1934 7:00,536.16,
6/5/1934 7:00,535.96,
6/6/1934 7:00,535.86,
6/7/1934 7:00,535.76,
6/8/1934 7:00,535.56,
6/9/1934 7:00,535.16,
6/10/1934 7:00,535.36,
6/11/1934 7:00,535.16,
6/12/1934 7:00,535.26,
6/13/1934 7:00,535.46,
6/14/1934 7:00,535.36,
6/15/1934 7:00,535.26,
6/16/1934 7:00,535.36,
6/17/1934 7:00,535.36,
6/18/1934 7:00,535.36,
6/19/1934 7:00,535.36,
6/20/1934 7:00,535.16,
6/21/1934 7:00,535.26,
6/22/1934 7:00,535.56,
6/23/1934 7:00,535.46,
6/24/1934 7:00,535.76,
6/25/1934 7:00,535.76,
6/26/1934 7:00,535.56,
6/27/1934 7:00,535.56,
6/28/1934 7:00,535.46,
6/29/1934 7:00,534.96,
6/30/1934 7:00,535.16,
7/1/1934 7:00,535.36,
7/2/1934 7:00,535.36,
7/3/1934 7:00,535.26,
7/4/1934 7:00,535.66,
7/5/1934 7:00,535.76,
7/6/1934 7:00,536.56,
7/7/1934 7:00,537.56,
7/8/1934 7:00,538.16,
7/9/1934 7:00,537.76,
7/10/1934 7:00,537.26,
7/11/1934 7:00,536.96,
7/12/1934 7:00,537.96,
7/13/1934 7:00,538.36,
7/14/1934 7:00,538.36,
7/15/1934 7:00,537.96,
7/16/1934 7:00,537.56,
7/17/1934 7:00,537.46,
7/18/1934 7:00,537.06,
7/19/1934 7:00,536.76,
7/20/1934 7:00,536.46,
7/21/1934 7:00,536.46,
7/22/1934 7:00,536.06,
7/23/1934 7:00,536.16,
7/24/1934 7:00,535.96,
7/25/1934 7:00,535.86,
7/26/1934 7:00,535.76,
7/27/1934 7:00,535.76,
7/28/1934 7:00,535.46,
7/29/1934 7:00,535.16,
7/30/1934 7:00,534.96,
7/31/1934 7:00,535.16,
8/1/1934 7:00,535.36,
8/2/1934 7:00,535.36,
8/3/1934 7:00,535.36,
8/4/1934 7:00,535.16,
8/5/1934 7:00,534.76,
8/6/1934 7:00,534.96,
8/7/1934 7:00,534.86,
8/8/1934 7:00,534.46,
8/9/1934 7:00,534.56,
8/10/1934 7:00,534.96,
8/11/1934 7:00,534.26,
8/12/1934 7:00,534.66,
8/13/1934 7:00,534.56,
8/14/1934 7:00,534.46,
8/15/1934 7:00,534.76,
8/16/1934 7:00,534.66,
8/17/1934 7:00,534.76,
8/18/1934 7:00,534.86,
8/19/1934 7:00,535.06,
8/20/1934 7:00,534.96,
8/21/1934 7:00,534.96,
8/22/1934 7:00,534.26,
8/23/1934 7:00,533.96,
8/24/1934 7:00,533.86,
8/25/1934 7:00,533.96,
8/26/1934 7:00,533.86,
8/27/1934 7:00,534.16,
8/28/1934 7:00,534.16,
8/29/1934 7:00,533.86,
8/30/1934 7:00,533.36,
8/31/1934 7:00,533.56,
9/1/1934 7:00,533.66,
9/2/1934 7:00,533.66,
9/3/1934 7:00,534.26,
9/4/1934 7:00,534.66,
9/5/1934 7:00,535.06,
9/6/1934 7:00,535.76,
9/7/1934 7:00,535.86,
9/8/1934 7:00,535.56,
9/9/1934 7:00,535.16,
9/10/1934 7:00,535.26,
9/11/1934 7:00,535.26,
9/12/1934 7:00,535.16,
9/13/1934 7:00,535.06,
9/14/1934 7:00,534.76,
9/15/1934 7:00,535.46,
9/16/1934 7:00,535.76,
9/17/1934 7:00,535.76,
9/18/1934 7:00,535.76,
9/19/1934 7:00,535.86,
9/20/1934 7:00,535.56,
9/21/1934 7:00,535.66,
9/22/1934 7:00,535.86,
9/23/1934 7:00,535.66,
9/24/1934 7:00,535.86,
9/25/1934 7:00,535.66,
9/26/1934 7:00,535.46,
9/27/1934 7:00,535.66,
9/28/1934 7:00,535.66,
9/29/1934 7:00,535.86,
9/30/1934 7:00,535.96,
10/1/1934 7:00,536.26,
10/2/1934 7:00,536.56,
10/3/1934 7:00,536.96,
10/4/1934 7:00,537.36,
10/5/1934 7:00,537.76,
10/6/1934 7:00,538.16,
10/7/1934 7:00,538.86,
10/8/1934 7:00,539.16,
10/9/1934 7:00,539.26,
10/10/1934 7:00,539.36,
10/11/1934 7:00,539.16,
10/12/1934 7:00,538.96,
10/13/1934 7:00,538.76,
10/14/1934 7:00,538.46,
10/15/1934 7:00,538.26,
10/16/1934 7:00,537.96,
10/17/1934 7:00,537.86,
10/18/1934 7:00,537.66,
10/19/1934 7:00,537.46,
10/20/1934 7:00,537.36,
10/21/1934 7:00,537.46,
10/22/1934 7:00,537.56,
10/23/1934 7:00,537.56,
10/24/1934 7:00,537.26,
10/25/1934 7:00,537.16,
10/26/1934 7:00,537.16,
10/27/1934 7:00,537.16,
10/28/1934 6:00,537.16,
10/29/1934 6:00,537.36,
10/30/1934 6:00,537.56,
10/31/1934 6:00,537.96,
11/1/1934 6:00,538.16,
11/2/1934 6:00,538.56,
11/3/1934 6:00,538.66,
11/4/1934 6:00,538.96,
11/5/1934 6:00,539.16,
11/6/1934 6:00,539.26,
11/7/1934 6:00,539.06,
11/8/1934 6:00,538.86,
11/9/1934 6:00,538.76,
11/10/1934 6:00,538.66,
11/11/1934 6:00,538.46,
11/12/1934 6:00,538.36,
11/13/1934 6:00,538.16,
11/14/1934 6:00,538.56,
11/15/1934 6:00,538.26,
11/16/1934 6:00,538.36,
11/17/1934 6:00,538.36,
11/18/1934 6:00,538.06,
11/19/1934 6:00,538.16,
11/20/1934 6:00,538.16,
11/21/1934 6:00,538.16,
11/22/1934 6:00,538.56,
11/23/1934 6:00,539.06,
11/24/1934 6:00,539.36,
11/25/1934 6:00,539.16,
11/26/1934 6:00,539.06,
11/27/1934 6:00,539.16,
11/28/1934 6:00,539.56,
11/29/1934 6:00,540.76,
11/30/1934 6:00,541.56,
12/1/1934 6:00,542.16,
12/2/1934 6:00,542.76,
12/3/1934 6:00,543.16,
12/4/1934 6:00,543.26,
12/5/1934 6:00,543.16,
12/6/1934 6:00,543.26,
12/7/1934 6:00,542.76,
12/8/1934 6:00,542.16,
12/9/1934 6:00,542.36,
12/10/1934 6:00,541.16,
12/11/1934 6:00,540.16,
12/12/1934 6:00,539.76,
12/13/1934 6:00,538.96,
12/14/1934 6:00,538.16,
12/15/1934 6:00,538.26,
12/16/1934 6:00,538.26,
12/17/1934 6:00,538.46,
12/18/1934 6:00,538.56,
12/19/1934 6:00,538.76,
12/20/1934 6:00,538.96,
12/21/1934 6:00,539.06,
12/22/1934 6:00,538.76,
12/23/1934 6:00,538.86,
12/24/1934 6:00,538.86,
12/25/1934 6:00,539.16,
12/26/1934 6:00,539.66,
12/27/1934 6:00,539.76,
12/28/1934 6:00,539.66,
12/29/1934 6:00,539.26,
12/30/1934 6:00,538.96,
12/31/1934 6:00,538.96,
1/1/1935 6:00,538.96,
1/2/1935 6:00,538.56,
1/3/1935 6:00,538.76,
1/4/1935 6:00,538.76,
1/5/1935 6:00,538.66,
1/6/1935 6:00,538.56,
1/7/1935 6:00,538.46,
1/8/1935 6:00,538.96,
1/9/1935 6:00,539.46,
1/10/1935 6:00,539.96,
1/11/1935 6:00,540.66,
1/12/1935 6:00,540.86,
1/13/1935 6:00,540.86,
1/14/1935 6:00,540.36,
1/15/1935 6:00,540.26,
1/16/1935 6:00,540.16,
1/17/1935 6:00,539.96,
1/18/1935 6:00,540.06,
1/19/1935 6:00,540.16,
1/20/1935 6:00,540.06,
1/21/1935 6:00,540.46,
1/22/1935 6:00,540.16,
1/23/1935 6:00,540.36,
1/24/1935 6:00,540.06,
1/25/1935 6:00,539.86,
1/26/1935 6:00,539.86,
1/27/1935 6:00,539.56,
1/28/1935 6:00,539.56,
1/29/1935 6:00,539.36,
1/30/1935 6:00,539.36,
1/31/1935 6:00,539.16,
2/1/1935 6:00,538.96,
2/2/1935 6:00,538.96,
2/3/1935 6:00,539.06,
2/4/1935 6:00,539.16,
2/5/1935 6:00,539.26,
2/6/1935 6:00,539.76,
2/7/1935 6:00,539.56,
2/8/1935 6:00,539.26,
2/9/1935 6:00,539.16,
2/10/1935 6:00,539.26,
2/11/1935 6:00,539.16,
2/12/1935 6:00,539.16,
2/13/1935 6:00,539.16,
2/14/1935 6:00,539.56,
2/15/1935 6:00,540.16,
2/16/1935 6:00,540.16,
2/17/1935 6:00,541.16,
2/18/1935 6:00,541.86,
2/19/1935 6:00,542.06,
2/20/1935 6:00,541.76,
2/21/1935 6:00,541.36,
2/22/1935 6:00,541.16,
2/23/1935 6:00,540.66,
2/24/1935 6:00,540.66,
2/25/1935 6:00,540.26,
2/26/1935 6:00,539.56,
2/27/1935 6:00,539.36,
2/28/1935 6:00,539.16,
3/1/1935 6:00,539.16,
3/2/1935 6:00,539.16,
3/3/1935 6:00,539.06,
3/4/1935 6:00,539.16,
3/5/1935 6:00,539.86,
3/6/1935 6:00,542.56,
3/7/1935 6:00,542.16,
3/8/1935 6:00,542.46,
3/9/1935 6:00,542.86,
3/10/1935 6:00,542.96,
3/11/1935 6:00,542.96,
3/12/1935 6:00,543.46,
3/13/1935 6:00,543.86,
3/14/1935 6:00,543.96,
3/15/1935 6:00,543.66,
3/16/1935 6:00,543.36,
3/17/1935 6:00,543.36,
3/18/1935 6:00,543.66,
3/19/1935 6:00,543.56,
3/20/1935 6:00,543.46,
3/21/1935 6:00,543.56,
3/22/1935 6:00,543.66,
3/23/1935 6:00,543.76,
3/24/1935 6:00,543.86,
3/25/1935 6:00,544.06,
3/26/1935 6:00,544.06,
3/27/1935 6:00,544.16,
3/28/1935 6:00,544.26,
3/29/1935 6:00,544.46,
3/30/1935 6:00,544.56,
3/31/1935 6:00,544.76,
4/1/1935 6:00,545.16,
4/2/1935 6:00,545.56,
4/3/1935 6:00,546.16,
4/4/1935 6:00,546.86,
4/5/1935 7:00,547.46,
4/6/1935 7:00,547.96,
4/7/1935 7:00,548.16,
4/8/1935 7:00,548.16,
4/9/1935 7:00,548.06,
4/10/1935 7:00,547.86,
4/11/1935 7:00,547.66,
4/12/1935 7:00,547.26,
4/13/1935 7:00,546.86,
4/14/1935 7:00,546.46,
4/15/1935 7:00,546.06,
4/16/1935 7:00,545.76,
4/17/1935 7:00,545.26,
4/18/1935 7:00,544.56,
4/19/1935 7:00,544.06,
4/20/1935 7:00,543.56,
4/21/1935 7:00,543.16,
4/22/1935 7:00,542.96,
4/23/1935 7:00,542.76,
4/24/1935 7:00,542.56,
4/25/1935 7:00,542.36,
4/26/1935 7:00,541.96,
4/27/1935 7:00,541.66,
4/28/1935 7:00,541.36,
4/29/1935 7:00,541.16,
4/30/1935 7:00,541.06,
5/1/1935 7:00,540.96,
5/2/1935 7:00,540.76,
5/3/1935 7:00,541.06,
5/4/1935 7:00,541.46,
5/5/1935 7:00,541.66,
5/6/1935 7:00,541.86,
5/7/1935 7:00,542.06,
5/8/1935 7:00,542.06,
5/9/1935 7:00,542.06,
5/10/1935 7:00,541.96,
5/11/1935 7:00,541.76,
5/12/1935 7:00,541.66,
5/13/1935 7:00,541.76,
5/14/1935 7:00,542.36,
5/15/1935 7:00,542.46,
5/16/1935 7:00,542.26,
5/17/1935 7:00,541.96,
5/18/1935 7:00,541.76,
5/19/1935 7:00,541.86,
5/20/1935 7:00,541.46,
5/21/1935 7:00,541.36,
5/22/1935 7:00,541.36,
5/23/1935 7:00,541.46,
5/24/1935 7:00,541.36,
5/25/1935 7:00,541.36,
5/26/1935 7:00,541.26,
5/27/1935 7:00,541.26,
5/28/1935 7:00,541.26,
5/29/1935 7:00,541.56,
5/30/1935 7:00,541.76,
5/31/1935 7:00,541.76,
6/1/1935 7:00,541.46,
6/2/1935 7:00,541.56,
6/3/1935 7:00,541.56,
6/4/1935 7:00,541.66,
6/5/1935 7:00,541.26,
6/6/1935 7:00,540.76,
6/7/1935 7:00,540.36,
6/8/1935 7:00,539.96,
6/9/1935 7:00,539.56,
6/10/1935 7:00,539.36,
6/11/1935 7:00,539.36,
6/12/1935 7:00,539.26,
6/13/1935 7:00,539.06,
6/14/1935 7:00,538.76,
6/15/1935 7:00,538.76,
6/16/1935 7:00,538.56,
6/17/1935 7:00,538.46,
6/18/1935 7:00,538.56,
6/19/1935 7:00,538.96,
6/20/1935 7:00,539.16,
6/21/1935 7:00,539.36,
6/22/1935 7:00,539.46,
6/23/1935 7:00,539.66,
6/24/1935 7:00,539.86,
6/25/1935 7:00,539.96,
6/26/1935 7:00,540.26,
6/27/1935 7:00,540.66,
6/28/1935 7:00,541.36,
6/29/1935 7:00,542.16,
6/30/1935 7:00,542.76,
7/1/1935 7:00,543.16,
7/2/1935 7:00,543.36,
7/3/1935 7:00,543.76,
7/4/1935 7:00,544.26,
7/5/1935 7:00,544.46,
7/6/1935 7:00,544.36,
7/7/1935 7:00,543.96,
7/8/1935 7:00,543.36,
7/9/1935 7:00,542.96,
7/10/1935 7:00,542.46,
7/11/1935 7:00,542.26,
7/12/1935 7:00,542.16,
7/13/1935 7:00,541.96,
7/14/1935 7:00,541.96,
7/15/1935 7:00,542.06,
7/16/1935 7:00,542.06,
7/17/1935 7:00,542.06,
7/18/1935 7:00,542.06,
7/19/1935 7:00,542.06,
7/20/1935 7:00,541.96,
7/21/1935 7:00,541.86,
7/22/1935 7:00,542.06,
7/23/1935 7:00,542.16,
7/24/1935 7:00,541.86,
7/25/1935 7:00,541.66,
7/26/1935 7:00,541.26,
7/27/1935 7:00,540.56,
7/28/1935 7:00,539.96,
7/29/1935 7:00,539.56,
7/30/1935 7:00,539.16,
7/31/1935 7:00,539.06,
8/1/1935 7:00,538.86,
8/2/1935 7:00,538.76,
8/3/1935 7:00,538.86,
8/4/1935 7:00,539.36,
8/5/1935 7:00,539.46,
8/6/1935 7:00,539.66,
8/7/1935 7:00,540.16,
8/8/1935 7:00,540.66,
8/9/1935 7:00,540.76,
8/10/1935 7:00,540.96,
8/11/1935 7:00,540.96,
8/12/1935 7:00,541.16,
8/13/1935 7:00,541.26,
8/14/1935 7:00,541.36,
8/15/1935 7:00,541.36,
8/16/1935 7:00,541.36,
8/17/1935 7:00,541.26,
8/18/1935 7:00,541.16,
8/19/1935 7:00,540.76,
8/20/1935 7:00,540.66,
8/21/1935 7:00,540.46,
8/22/1935 7:00,540.26,
8/23/1935 7:00,539.96,
8/24/1935 7:00,539.56,
8/25/1935 7:00,539.16,
8/26/1935 7:00,539.06,
8/27/1935 7:00,538.96,
8/28/1935 7:00,539.06,
8/29/1935 7:00,539.06,
8/30/1935 7:00,539.06,
8/31/1935 7:00,538.96,
9/1/1935 7:00,538.86,
9/2/1935 7:00,538.86,
9/3/1935 7:00,538.76,
9/4/1935 7:00,538.66,
9/5/1935 7:00,538.56,
9/6/1935 7:00,538.46,
9/7/1935 7:00,538.36,
9/8/1935 7:00,538.46,
9/9/1935 7:00,538.46,
9/10/1935 7:00,538.46,
9/11/1935 7:00,538.26,
9/12/1935 7:00,537.96,
9/13/1935 7:00,537.86,
9/14/1935 7:00,537.86,
9/15/1935 7:00,537.76,
9/16/1935 7:00,537.76,
9/17/1935 7:00,537.66,
9/18/1935 7:00,537.56,
9/19/1935 7:00,537.36,
9/20/1935 7:00,537.36,
9/21/1935 7:00,537.46,
9/22/1935 7:00,537.46,
9/23/1935 7:00,537.26,
9/24/1935 7:00,537.26,
9/25/1935 7:00,537.36,
9/26/1935 7:00,537.86,
9/27/1935 7:00,537.96,
9/28/1935 7:00,538.16,
9/29/1935 7:00,537.36,
9/30/1935 7:00,538.16,
10/1/1935 7:00,538.16,
10/2/1935 7:00,538.16,
10/3/1935 7:00,537.86,
10/4/1935 7:00,537.76,
10/5/1935 7:00,537.56,
10/6/1935 7:00,537.36,
10/7/1935 7:00,537.16,
10/8/1935 7:00,537.16,
10/9/1935 7:00,536.96,
10/10/1935 7:00,536.96,
10/11/1935 7:00,537.06,
10/12/1935 7:00,537.16,
10/13/1935 7:00,537.06,
10/14/1935 7:00,536.96,
10/15/1935 7:00,536.86,
10/16/1935 7:00,536.96,
10/17/1935 7:00,536.76,
10/18/1935 7:00,536.86,
10/19/1935 7:00,536.86,
10/20/1935 7:00,536.86,
10/21/1935 7:00,536.86,
10/22/1935 7:00,536.96,
10/23/1935 7:00,536.86,
10/24/1935 7:00,536.86,
10/25/1935 7:00,536.96,
10/26/1935 7:00,537.06,
10/27/1935 6:00,537.06,
10/28/1935 6:00,537.06,
10/29/1935 6:00,537.26,
10/30/1935 6:00,537.26,
10/31/1935 6:00,537.36,
11/1/1935 6:00,537.56,
11/2/1935 6:00,537.36,
11/3/1935 6:00,537.46,
11/4/1935 6:00,538.26,
11/5/1935 6:00,539.56,
11/6/1935 6:00,540.16,
11/7/1935 6:00,539.96,
11/8/1935 6:00,539.86,
11/9/1935 6:00,539.76,
11/10/1935 6:00,539.86,
11/11/1935 6:00,539.86,
11/12/1935 6:00,539.96,
11/13/1935 6:00,539.96,
11/14/1935 6:00,539.96,
11/15/1935 6:00,539.76,
11/16/1935 6:00,539.56,
11/17/1935 6:00,539.26,
11/18/1935 6:00,538.96,
11/19/1935 6:00,538.86,
11/20/1935 6:00,538.96,
11/21/1935 6:00,538.76,
11/22/1935 6:00,538.76,
11/23/1935 6:00,538.66,
11/24/1935 6:00,538.36,
11/25/1935 6:00,538.16,
11/26/1935 6:00,538.16,
11/27/1935 6:00,538.06,
11/28/1935 6:00,538.16,
11/29/1935 6:00,538.26,
11/30/1935 6:00,538.06,
12/1/1935 6:00,537.96,
12/2/1935 6:00,537.96,
12/3/1935 6:00,537.86,
12/4/1935 6:00,537.66,
12/5/1935 6:00,537.16,
12/6/1935 6:00,536.76,
12/7/1935 6:00,536.96,
12/8/1935 6:00,537.36,
12/9/1935 6:00,537.46,
12/10/1935 6:00,537.56,
12/11/1935 6:00,537.86,
12/12/1935 6:00,537.66,
12/13/1935 6:00,537.16,
12/14/1935 6:00,537.16,
12/15/1935 6:00,537.26,
12/16/1935 6:00,537.46,
12/17/1935 6:00,537.56,
12/18/1935 6:00,537.76,
12/19/1935 6:00,537.76,
12/20/1935 6:00,537.96,
12/21/1935 6:00,538.66,
12/22/1935 6:00,538.56,
12/23/1935 6:00,538.36,
12/24/1935 6:00,537.96,
12/25/1935 6:00,538.16,
12/26/1935 6:00,538.46,
12/27/1935 6:00,538.46,
12/28/1935 6:00,538.46,
12/29/1935 6:00,538.36,
12/30/1935 6:00,538.36,
12/31/1935 6:00,538.16,
1/1/1936 6:00,538.26,
1/2/1936 6:00,538.36,
1/3/1936 6:00,538.56,
1/4/1936 6:00,538.76,
1/5/1936 6:00,538.76,
1/6/1936 6:00,538.86,
1/7/1936 6:00,538.96,
1/8/1936 6:00,538.96,
1/9/1936 6:00,539.06,
1/10/1936 6:00,539.16,
1/11/1936 6:00,539.16,
1/12/1936 6:00,539.16,
1/13/1936 6:00,539.16,
1/14/1936 6:00,539.26,
1/15/1936 6:00,539.16,
1/16/1936 6:00,539.16,
1/17/1936 6:00,539.16,
1/18/1936 6:00,539.16,
1/19/1936 6:00,538.86,
1/20/1936 6:00,538.96,
1/21/1936 6:00,538.86,
1/22/1936 6:00,538.66,
1/23/1936 6:00,538.66,
1/24/1936 6:00,538.56,
1/25/1936 6:00,538.76,
1/26/1936 6:00,538.36,
1/27/1936 6:00,538.46,
1/28/1936 6:00,538.46,
1/29/1936 6:00,538.46,
1/30/1936 6:00,538.36,
1/31/1936 6:00,"-9,463.84",
2/1/1936 6:00,"-9,463.84",
2/2/1936 6:00,"-9,463.84",
2/3/1936 6:00,"-9,463.84",
2/4/1936 6:00,"-9,463.84",
2/5/1936 6:00,"-9,463.84",
2/6/1936 6:00,"-9,463.84",
2/7/1936 6:00,"-9,463.84",
2/8/1936 6:00,"-9,463.84",
2/9/1936 6:00,"-9,463.84",
2/10/1936 6:00,"-9,463.84",
2/11/1936 6:00,"-9,463.84",
2/12/1936 6:00,"-9,463.84",
2/13/1936 6:00,"-9,463.84",
2/14/1936 6:00,"-9,463.84",
2/15/1936 6:00,"-9,463.84",
2/16/1936 6:00,"-9,463.84",
2/17/1936 6:00,538.16,
2/18/1936 6:00,538.16,
2/19/1936 6:00,538.16,
2/20/1936 6:00,538.16,
2/21/1936 6:00,538.16,
2/22/1936 6:00,538.16,
2/23/1936 6:00,538.06,
2/24/1936 6:00,538.16,
2/25/1936 6:00,537.96,
2/26/1936 6:00,539.46,
2/27/1936 6:00,540.26,
2/28/1936 6:00,540.86,
2/29/1936 6:00,541.36,
3/1/1936 6:00,541.46,
3/2/1936 6:00,541.46,
3/3/1936 6:00,541.56,
3/4/1936 6:00,541.86,
3/5/1936 6:00,542.16,
3/6/1936 6:00,542.86,
3/7/1936 6:00,543.36,
3/8/1936 6:00,543.46,
3/9/1936 6:00,543.46,
3/10/1936 6:00,543.26,
3/11/1936 6:00,543.16,
3/12/1936 6:00,542.76,
3/13/1936 6:00,543.26,
3/14/1936 6:00,543.96,
3/15/1936 6:00,544.96,
3/16/1936 6:00,544.66,
3/17/1936 6:00,544.06,
3/18/1936 6:00,544.06,
3/19/1936 6:00,544.36,
3/20/1936 6:00,544.56,
3/21/1936 6:00,544.56,
3/22/1936 6:00,544.46,
3/23/1936 6:00,544.36,
3/24/1936 6:00,544.36,
3/25/1936 6:00,544.46,
3/26/1936 6:00,544.56,
3/27/1936 6:00,544.66,
3/28/1936 6:00,544.86,
3/29/1936 6:00,545.16,
3/30/1936 6:00,545.36,
3/31/1936 6:00,545.76,
4/1/1936 6:00,546.16,
4/2/1936 6:00,546.76,
4/3/1936 7:00,547.36,
4/4/1936 7:00,547.86,
4/5/1936 7:00,548.26,
4/6/1936 7:00,548.66,
4/7/1936 7:00,549.06,
4/8/1936 7:00,549.26,
4/9/1936 7:00,549.36,
4/10/1936 7:00,549.16,
4/11/1936 7:00,548.86,
4/12/1936 7:00,548.56,
4/13/1936 7:00,548.16,
4/14/1936 7:00,547.76,
4/15/1936 7:00,547.26,
4/16/1936 7:00,546.76,
4/17/1936 7:00,546.36,
4/18/1936 7:00,545.96,
4/19/1936 7:00,545.66,
4/20/1936 7:00,545.26,
4/21/1936 7:00,545.06,
4/22/1936 7:00,544.96,
4/23/1936 7:00,545.06,
4/24/1936 7:00,545.36,
4/25/1936 7:00,545.76,
4/26/1936 7:00,546.16,
4/27/1936 7:00,546.66,
4/28/1936 7:00,547.06,
4/29/1936 7:00,547.36,
4/30/1936 7:00,547.36,
5/1/1936 7:00,547.26,
5/2/1936 7:00,547.06,
5/3/1936 7:00,546.76,
5/4/1936 7:00,546.36,
5/5/1936 7:00,546.06,
5/6/1936 7:00,545.66,
