Date / Time,Elevation (Ft),
04/22/1895 07:00,532.94,
04/23/1895 07:00,533.04,
04/24/1895 07:00,533.24,
04/25/1895 07:00,533.04,
04/26/1895 07:00,533.04,
04/27/1895 07:00,532.94,
04/28/1895 07:00,532.84,
04/29/1895 07:00,532.84,
04/30/1895 07:00,532.64,
05/01/1895 07:00,532.54,
05/02/1895 07:00,532.44,
05/03/1895 07:00,532.24,
05/04/1895 07:00,532.14,
05/05/1895 07:00,531.94,
05/06/1895 07:00,532.34,
05/07/1895 07:00,532.54,
05/08/1895 07:00,532.74,
05/09/1895 07:00,533.24,
05/10/1895 07:00,533.64,
05/11/1895 07:00,533.44,
05/12/1895 07:00,533.54,
05/13/1895 07:00,533.74,
05/14/1895 07:00,533.94,
05/15/1895 07:00,534.14,
05/16/1895 07:00,534.44,
05/17/1895 07:00,534.54,
05/18/1895 07:00,534.84,
05/19/1895 07:00,534.94,
05/20/1895 07:00,534.94,
05/21/1895 07:00,535.04,
05/22/1895 07:00,535.04,
05/23/1895 07:00,535.14,
05/24/1895 07:00,535.14,
05/25/1895 07:00,535.24,
05/26/1895 07:00,535.04,
05/27/1895 07:00,534.94,
05/28/1895 07:00,534.94,
05/29/1895 07:00,534.64,
05/30/1895 07:00,534.34,
05/31/1895 07:00,534.24,
06/01/1895 07:00,544.04,
06/02/1895 07:00,533.94,
06/03/1895 07:00,533.84,
06/04/1895 07:00,533.54,
06/05/1895 07:00,533.24,
06/06/1895 07:00,533.04,
06/07/1895 07:00,533.04,
06/08/1895 07:00,533.04,
06/09/1895 07:00,532.94,
06/10/1895 07:00,532.94,
06/11/1895 07:00,533.24,
06/12/1895 07:00,533.54,
06/13/1895 07:00,533.94,
06/14/1895 07:00,534.54,
06/15/1895 07:00,534.74,
06/16/1895 07:00,534.84,
06/17/1895 07:00,534.84,
06/18/1895 07:00,534.54,
06/19/1895 07:00,534.54,
06/20/1895 07:00,534.54,
06/21/1895 07:00,534.64,
06/22/1895 07:00,534.94,
06/23/1895 07:00,534.94,
06/24/1895 07:00,534.94,
06/25/1895 07:00,535.24,
06/26/1895 07:00,535.04,
06/27/1895 07:00,534.94,
06/28/1895 07:00,534.94,
06/29/1895 07:00,534.64,
06/30/1895 07:00,534.34,
07/01/1895 07:00,535.24,
07/02/1895 07:00,534.94,
07/03/1895 07:00,534.84,
07/04/1895 07:00,534.54,
07/05/1895 07:00,534.24,
07/06/1895 07:00,534.04,
07/07/1895 07:00,533.94,
07/08/1895 07:00,533.94,
07/09/1895 07:00,533.94,
07/10/1895 07:00,533.84,
07/11/1895 07:00,533.64,
07/12/1895 07:00,533.44,
07/13/1895 07:00,533.24,
07/14/1895 07:00,533.14,
07/15/1895 07:00,533.04,
07/16/1895 07:00,533.04,
07/17/1895 07:00,532.94,
07/18/1895 07:00,532.94,
07/19/1895 07:00,533.74,
07/20/1895 07:00,533.34,
07/21/1895 07:00,533.04,
07/22/1895 07:00,532.94,
07/23/1895 07:00,532.94,
07/24/1895 07:00,532.94,
07/25/1895 07:00,532.94,
07/26/1895 07:00,532.94,
07/27/1895 07:00,533.54,
07/28/1895 07:00,533.94,
07/29/1895 07:00,534.54,
07/30/1895 07:00,534.04,
07/31/1895 07:00,533.54,
08/01/1895 07:00,533.04,
08/02/1895 07:00,532.94,
08/03/1895 07:00,532.84,
08/04/1895 07:00,532.84,
08/05/1895 07:00,532.74,
08/06/1895 07:00,532.64,
08/07/1895 07:00,532.54,
08/08/1895 07:00,532.44,
08/09/1895 07:00,532.14,
08/10/1895 07:00,532.04,
08/11/1895 07:00,531.94,
08/12/1895 07:00,531.94,
08/13/1895 07:00,531.94,
08/14/1895 07:00,531.94,
08/15/1895 07:00,531.84,
08/16/1895 07:00,531.74,
08/17/1895 07:00,531.64,
08/18/1895 07:00,531.54,
08/19/1895 07:00,531.54,
08/20/1895 07:00,531.44,
08/21/1895 07:00,531.34,
08/22/1895 07:00,531.34,
08/23/1895 07:00,531.34,
08/24/1895 07:00,532.04,
08/25/1895 07:00,531.94,
08/26/1895 07:00,532.44,
08/27/1895 07:00,532.44,
08/28/1895 07:00,532.04,
08/29/1895 07:00,531.84,
08/30/1895 07:00,531.94,
08/31/1895 07:00,532.04,
09/01/1895 07:00,531.94,
09/02/1895 07:00,531.94,
09/03/1895 07:00,531.64,
09/04/1895 07:00,531.64,
09/05/1895 07:00,531.84,
09/06/1895 07:00,531.84,
09/07/1895 07:00,531.54,
09/08/1895 07:00,531.44,
09/09/1895 07:00,531.44,
09/10/1895 07:00,531.34,
09/11/1895 07:00,531.24,
09/12/1895 07:00,531.04,
09/13/1895 07:00,530.94,
09/14/1895 07:00,530.94,
09/15/1895 07:00,530.84,
09/16/1895 07:00,531.14,
09/17/1895 07:00,531.44,
09/18/1895 07:00,531.34,
09/19/1895 07:00,531.44,
09/20/1895 07:00,531.14,
09/21/1895 07:00,530.94,
09/22/1895 07:00,530.84,
09/23/1895 07:00,530.84,
09/24/1895 07:00,530.94,
09/25/1895 07:00,530.84,
09/26/1895 07:00,530.84,
09/27/1895 07:00,531.04,
09/28/1895 07:00,531.34,
09/29/1895 07:00,531.44,
09/30/1895 07:00,531.64,
10/01/1895 07:00,531.74,
10/02/1895 07:00,531.64,
10/03/1895 07:00,531.94,
10/04/1895 07:00,532.14,
10/05/1895 07:00,532.54,
10/06/1895 07:00,532.74,
10/07/1895 07:00,533.04,
10/08/1895 07:00,533.24,
10/09/1895 07:00,533.24,
10/10/1895 07:00,533.24,
10/11/1895 07:00,532.94,
10/12/1895 07:00,533.04,
10/13/1895 07:00,532.94,
10/14/1895 07:00,532.84,
10/15/1895 07:00,532.84,
10/16/1895 07:00,532.64,
10/17/1895 07:00,532.54,
10/18/1895 07:00,532.64,
10/19/1895 07:00,532.34,
10/20/1895 07:00,532.34,
10/21/1895 07:00,532.14,
10/22/1895 07:00,531.94,
10/23/1895 07:00,531.94,
10/24/1895 07:00,531.94,
10/25/1895 07:00,531.74,
10/26/1895 07:00,531.74,
10/27/1895 07:00,531.64,
10/28/1895 07:00,531.64,
10/29/1895 07:00,531.64,
10/30/1895 06:00,531.64,
10/31/1895 06:00,531.54,
11/01/1895 06:00,531.54,
11/02/1895 06:00,531.54,
11/03/1895 06:00,531.44,
11/04/1895 06:00,531.44,
11/05/1895 06:00,531.34,
11/06/1895 06:00,531.34,
11/07/1895 06:00,531.44,
11/08/1895 06:00,531.44,
11/09/1895 06:00,531.44,
11/10/1895 06:00,531.44,
11/11/1895 06:00,531.44,
11/12/1895 06:00,531.34,
11/13/1895 06:00,531.34,
11/14/1895 06:00,531.24,
11/15/1895 06:00,531.24,
11/16/1895 06:00,531.24,
11/17/1895 06:00,531.24,
11/18/1895 06:00,531.14,
11/19/1895 06:00,531.14,
11/20/1895 06:00,531.14,
11/21/1895 06:00,531.44,
11/22/1895 06:00,531.34,
11/23/1895 06:00,531.24,
11/24/1895 06:00,531.14,
11/25/1895 06:00,531.14,
11/26/1895 06:00,531.04,
11/27/1895 06:00,530.84,
11/28/1895 06:00,530.94,
11/29/1895 06:00,529.94,
11/30/1895 06:00,529.94,
12/01/1895 06:00,530.44,
12/02/1895 06:00,530.34,
12/03/1895 06:00,530.34,
12/04/1895 06:00,531.64,
12/05/1895 06:00,531.64,
12/06/1895 06:00,531.74,
12/07/1895 06:00,531.74,
12/08/1895 06:00,531.74,
12/09/1895 06:00,531.74,
12/10/1895 06:00,531.84,
12/11/1895 06:00,531.94,
12/12/1895 06:00,531.94,
12/13/1895 06:00,531.94,
12/14/1895 06:00,531.94,
12/15/1895 06:00,531.94,
12/16/1895 06:00,531.94,
12/17/1895 06:00,531.94,
12/18/1895 06:00,532.64,
12/19/1895 06:00,531.94,
12/20/1895 06:00,531.84,
12/21/1895 06:00,531.74,
12/22/1895 06:00,531.64,
12/23/1895 06:00,531.54,
12/24/1895 06:00,531.64,
12/25/1895 06:00,531.74,
12/26/1895 06:00,531.94,
12/27/1895 06:00,531.84,
12/28/1895 06:00,531.84,
12/29/1895 06:00,531.84,
12/30/1895 06:00,531.64,
12/31/1895 06:00,531.44,
01/01/1896 06:00,531.14,
01/02/1896 06:00,530.84,
01/03/1896 06:00,530.54,
01/04/1896 06:00,531.44,
01/05/1896 06:00,531.74,
01/06/1896 06:00,531.94,
01/07/1896 06:00,532.34,
01/08/1896 06:00,532.44,
01/09/1896 06:00,532.64,
01/10/1896 06:00,532.64,
01/11/1896 06:00,532.54,
01/12/1896 06:00,532.34,
01/13/1896 06:00,532.14,
01/14/1896 06:00,531.84,
01/15/1896 06:00,531.74,
01/16/1896 06:00,531.64,
01/17/1896 06:00,531.64,
01/18/1896 06:00,531.64,
01/19/1896 06:00,531.64,
01/20/1896 06:00,531.64,
01/21/1896 06:00,531.64,
01/22/1896 06:00,531.64,
01/23/1896 06:00,531.54,
01/24/1896 06:00,531.54,
01/25/1896 06:00,531.64,
01/26/1896 06:00,531.54,
01/27/1896 06:00,531.54,
01/28/1896 06:00,531.64,
01/29/1896 06:00,531.64,
01/30/1896 06:00,531.64,
01/31/1896 06:00,531.74,
02/01/1896 06:00,531.94,
02/02/1896 06:00,531.94,
02/03/1896 06:00,532.54,
02/04/1896 06:00,532.84,
02/05/1896 06:00,532.94,
02/06/1896 06:00,532.94,
02/07/1896 06:00,532.94,
02/08/1896 06:00,532.84,
02/09/1896 06:00,532.64,
02/10/1896 06:00,532.54,
02/11/1896 06:00,532.44,
02/12/1896 06:00,532.34,
02/13/1896 06:00,532.24,
02/14/1896 06:00,532.14,
02/15/1896 06:00,532.14,
02/16/1896 06:00,532.14,
02/17/1896 06:00,532.14,
02/18/1896 06:00,531.84,
02/19/1896 06:00,531.64,
02/20/1896 06:00,531.44,
02/21/1896 06:00,531.64,
02/22/1896 06:00,531.84,
02/23/1896 06:00,532.34,
02/24/1896 06:00,532.74,
02/25/1896 06:00,533.14,
02/26/1896 06:00,534.24,
02/27/1896 06:00,535.54,
02/28/1896 06:00,533.94,
02/29/1896 06:00,"-9,468.26",
03/01/1896 06:00,533.24,
03/02/1896 06:00,532.94,
03/03/1896 06:00,532.94,
03/04/1896 06:00,532.84,
03/05/1896 06:00,532.34,
03/06/1896 06:00,532.24,
03/07/1896 06:00,532.24,
03/08/1896 06:00,532.64,
03/09/1896 06:00,532.64,
03/10/1896 06:00,532.64,
03/11/1896 06:00,532.44,
03/12/1896 06:00,531.94,
03/13/1896 06:00,531.64,
03/14/1896 06:00,531.34,
03/15/1896 06:00,531.44,
03/16/1896 06:00,531.54,
03/17/1896 06:00,544.84,
03/18/1896 06:00,531.94,
03/19/1896 06:00,531.94,
03/20/1896 06:00,531.84,
03/21/1896 06:00,531.54,
03/22/1896 06:00,531.54,
03/23/1896 06:00,531.54,
03/24/1896 06:00,531.44,
03/25/1896 06:00,531.64,
03/26/1896 06:00,531.64,
03/27/1896 06:00,531.84,
03/28/1896 06:00,531.64,
03/29/1896 06:00,531.54,
03/30/1896 06:00,531.54,
03/31/1896 06:00,531.64,
04/01/1896 06:00,531.54,
04/02/1896 06:00,531.34,
04/03/1896 06:00,531.54,
04/04/1896 06:00,531.74,
04/05/1896 06:00,531.64,
04/06/1896 07:00,531.64,
04/07/1896 07:00,531.54,
04/08/1896 07:00,531.44,
04/09/1896 07:00,531.44,
04/10/1896 07:00,531.84,
04/11/1896 07:00,531.94,
04/12/1896 07:00,531.94,
04/13/1896 07:00,531.94,
04/14/1896 07:00,531.94,
04/15/1896 07:00,531.94,
04/16/1896 07:00,532.34,
04/17/1896 07:00,532.74,
04/18/1896 07:00,532.84,
04/19/1896 07:00,532.94,
04/20/1896 07:00,532.94,
04/21/1896 07:00,533.34,
04/22/1896 07:00,533.94,
04/23/1896 07:00,534.74,
04/24/1896 07:00,535.44,
04/25/1896 07:00,536.54,
04/26/1896 07:00,536.94,
04/27/1896 07:00,537.34,
04/28/1896 07:00,537.84,
04/29/1896 07:00,538.64,
04/30/1896 07:00,539.24,
05/01/1896 07:00,539.94,
05/02/1896 07:00,540.64,
05/03/1896 07:00,541.24,
05/04/1896 07:00,541.64,
05/05/1896 07:00,541.74,
05/06/1896 07:00,542.54,
05/07/1896 07:00,541.64,
05/08/1896 07:00,541.44,
05/09/1896 07:00,541.14,
05/10/1896 07:00,540.84,
05/11/1896 07:00,540.74,
05/12/1896 07:00,540.64,
05/13/1896 07:00,540.54,
05/14/1896 07:00,540.74,
05/15/1896 07:00,540.54,
05/16/1896 07:00,540.64,
05/17/1896 07:00,540.94,
05/18/1896 07:00,540.84,
05/19/1896 07:00,540.84,
05/20/1896 07:00,540.84,
05/21/1896 07:00,540.74,
05/22/1896 07:00,540.54,
05/23/1896 07:00,540.24,
05/24/1896 07:00,540.24,
05/25/1896 07:00,540.24,
05/26/1896 07:00,540.54,
05/27/1896 07:00,542.14,
05/28/1896 07:00,543.04,
05/29/1896 07:00,543.14,
05/30/1896 07:00,543.14,
05/31/1896 07:00,543.14,
06/01/1896 07:00,542.94,
06/02/1896 07:00,542.84,
06/03/1896 07:00,542.54,
06/04/1896 07:00,542.14,
06/05/1896 07:00,541.74,
06/06/1896 07:00,541.34,
06/07/1896 07:00,540.74,
06/08/1896 07:00,540.54,
06/09/1896 07:00,540.14,
06/10/1896 07:00,539.94,
06/11/1896 07:00,539.84,
06/12/1896 07:00,539.44,
06/13/1896 07:00,539.14,
06/14/1896 07:00,538.84,
06/15/1896 07:00,538.74,
06/16/1896 07:00,538.34,
06/17/1896 07:00,538.14,
06/18/1896 07:00,537.94,
06/19/1896 07:00,537.94,
06/20/1896 07:00,537.84,
06/21/1896 07:00,537.84,
06/22/1896 07:00,537.84,
06/23/1896 07:00,537.84,
06/24/1896 07:00,537.64,
06/25/1896 07:00,537.44,
06/26/1896 07:00,537.24,
06/27/1896 07:00,537.24,
06/28/1896 07:00,537.24,
06/29/1896 07:00,537.24,
06/30/1896 07:00,537.04,
07/01/1896 07:00,536.94,
07/02/1896 07:00,536.84,
07/03/1896 07:00,536.74,
07/04/1896 07:00,536.34,
07/05/1896 07:00,536.24,
07/06/1896 07:00,535.84,
07/07/1896 07:00,535.84,
07/08/1896 07:00,535.54,
07/09/1896 07:00,535.14,
07/10/1896 07:00,533.94,
07/11/1896 07:00,533.94,
07/12/1896 07:00,534.44,
07/13/1896 07:00,534.24,
07/14/1896 07:00,534.04,
07/15/1896 07:00,533.94,
07/16/1896 07:00,533.74,
07/17/1896 07:00,533.44,
07/18/1896 07:00,533.34,
07/19/1896 07:00,533.44,
07/20/1896 07:00,533.34,
07/21/1896 07:00,533.24,
07/22/1896 07:00,533.34,
07/23/1896 07:00,533.44,
07/24/1896 07:00,533.64,
07/25/1896 07:00,533.64,
07/26/1896 07:00,533.54,
07/27/1896 07:00,533.54,
07/28/1896 07:00,533.94,
07/29/1896 07:00,535.44,
07/30/1896 07:00,535.14,
07/31/1896 07:00,534.84,
08/01/1896 07:00,534.44,
08/02/1896 07:00,533.84,
08/03/1896 07:00,533.54,
08/04/1896 07:00,533.24,
08/05/1896 07:00,532.94,
08/06/1896 07:00,532.64,
08/07/1896 07:00,532.54,
08/08/1896 07:00,532.44,
08/09/1896 07:00,532.34,
08/10/1896 07:00,532.24,
08/11/1896 07:00,532.34,
08/12/1896 07:00,532.54,
08/13/1896 07:00,532.44,
08/14/1896 07:00,532.34,
08/15/1896 07:00,532.24,
08/16/1896 07:00,532.34,
08/17/1896 07:00,532.24,
08/18/1896 07:00,532.14,
08/19/1896 07:00,532.04,
08/20/1896 07:00,531.94,
08/21/1896 07:00,531.94,
08/22/1896 07:00,532.14,
08/23/1896 07:00,532.44,
08/24/1896 07:00,532.44,
08/25/1896 07:00,532.44,
08/26/1896 07:00,532.54,
08/27/1896 07:00,532.64,
08/28/1896 07:00,532.54,
08/29/1896 07:00,532.24,
08/30/1896 07:00,532.04,
08/31/1896 07:00,531.84,
09/01/1896 07:00,531.74,
09/02/1896 07:00,531.44,
09/03/1896 07:00,531.34,
09/04/1896 07:00,531.24,
09/05/1896 07:00,531.24,
09/06/1896 07:00,531.14,
09/07/1896 07:00,531.04,
09/08/1896 07:00,531.04,
09/09/1896 07:00,530.94,
09/10/1896 07:00,530.94,
09/11/1896 07:00,530.94,
09/12/1896 07:00,530.94,
09/13/1896 07:00,531.04,
09/14/1896 07:00,531.04,
09/15/1896 07:00,531.44,
09/16/1896 07:00,531.84,
09/17/1896 07:00,532.64,
09/18/1896 07:00,532.94,
09/19/1896 07:00,532.94,
09/20/1896 07:00,532.84,
09/21/1896 07:00,532.64,
09/22/1896 07:00,532.54,
09/23/1896 07:00,532.44,
09/24/1896 07:00,532.04,
09/25/1896 07:00,531.94,
09/26/1896 07:00,531.94,
09/27/1896 07:00,531.84,
09/28/1896 07:00,531.74,
09/29/1896 07:00,531.64,
09/30/1896 07:00,531.84,
10/01/1896 07:00,531.94,
10/02/1896 07:00,531.94,
10/03/1896 07:00,531.84,
10/04/1896 07:00,531.74,
10/05/1896 07:00,531.74,
10/06/1896 07:00,531.84,
10/07/1896 07:00,531.84,
10/08/1896 07:00,531.74,
10/09/1896 07:00,531.64,
10/10/1896 07:00,531.54,
10/11/1896 07:00,531.54,
10/12/1896 07:00,531.44,
10/13/1896 07:00,531.44,
10/14/1896 07:00,531.24,
10/15/1896 07:00,531.14,
10/16/1896 07:00,531.14,
10/17/1896 07:00,531.14,
10/18/1896 07:00,531.14,
10/19/1896 07:00,531.14,
10/20/1896 07:00,531.04,
10/21/1896 07:00,530.94,
10/22/1896 07:00,530.94,
10/23/1896 07:00,530.94,
10/24/1896 07:00,530.94,
10/25/1896 07:00,530.94,
10/26/1896 07:00,530.94,
10/27/1896 07:00,531.04,
10/28/1896 06:00,531.04,
10/29/1896 06:00,531.14,
10/30/1896 06:00,531.64,
10/31/1896 06:00,532.44,
11/01/1896 06:00,532.24,
11/02/1896 06:00,532.34,
11/03/1896 06:00,532.04,
11/04/1896 06:00,532.04,
11/05/1896 06:00,532.14,
11/06/1896 06:00,532.44,
11/07/1896 06:00,532.34,
11/08/1896 06:00,532.54,
11/09/1896 06:00,532.64,
11/10/1896 06:00,532.74,
11/11/1896 06:00,532.84,
11/12/1896 06:00,533.14,
11/13/1896 06:00,533.54,
11/14/1896 06:00,533.74,
11/15/1896 06:00,533.74,
11/16/1896 06:00,533.74,
11/17/1896 06:00,533.64,
11/18/1896 06:00,533.64,
11/19/1896 06:00,533.64,
11/20/1896 06:00,533.54,
11/21/1896 06:00,533.44,
11/22/1896 06:00,533.24,
11/23/1896 06:00,533.14,
11/24/1896 06:00,532.94,
11/25/1896 06:00,532.84,
11/26/1896 06:00,532.54,
11/27/1896 06:00,532.24,
11/28/1896 06:00,532.84,
11/29/1896 06:00,532.84,
11/30/1896 06:00,532.74,
12/01/1896 06:00,532.14,
12/02/1896 06:00,531.54,
12/03/1896 06:00,531.34,
12/04/1896 06:00,531.34,
12/05/1896 06:00,531.14,
12/06/1896 06:00,530.94,
12/07/1896 06:00,530.54,
12/08/1896 06:00,531.24,
12/09/1896 06:00,531.94,
12/10/1896 06:00,532.74,
12/11/1896 06:00,534.34,
12/12/1896 06:00,534.14,
12/13/1896 06:00,534.94,
12/14/1896 06:00,535.44,
12/15/1896 06:00,535.94,
12/16/1896 06:00,535.84,
12/17/1896 06:00,535.74,
12/18/1896 06:00,535.44,
12/19/1896 06:00,535.34,
12/20/1896 06:00,534.94,
12/21/1896 06:00,534.84,
12/22/1896 06:00,534.84,
12/23/1896 06:00,534.74,
12/24/1896 06:00,534.54,
12/25/1896 06:00,534.34,
12/26/1896 06:00,534.24,
12/27/1896 06:00,534.34,
12/28/1896 06:00,533.94,
12/29/1896 06:00,533.34,
12/30/1896 06:00,533.54,
12/31/1896 06:00,533.54,
01/01/1897 06:00,533.64,
01/02/1897 06:00,533.44,
01/03/1897 06:00,533.84,
01/04/1897 06:00,534.94,
01/05/1897 06:00,534.34,
01/06/1897 06:00,534.24,
01/07/1897 06:00,534.74,
01/08/1897 06:00,534.74,
01/09/1897 06:00,534.64,
01/10/1897 06:00,534.24,
01/11/1897 06:00,534.14,
01/12/1897 06:00,533.94,
01/13/1897 06:00,533.84,
01/14/1897 06:00,532.64,
01/15/1897 06:00,532.24,
01/16/1897 06:00,532.74,
01/17/1897 06:00,533.44,
01/18/1897 06:00,534.14,
01/19/1897 06:00,534.84,
01/20/1897 06:00,534.64,
01/21/1897 06:00,534.04,
01/22/1897 06:00,534.04,
01/23/1897 06:00,534.44,
01/24/1897 06:00,534.44,
01/25/1897 06:00,533.94,
01/26/1897 06:00,534.14,
01/27/1897 06:00,535.24,
01/28/1897 06:00,535.94,
01/29/1897 06:00,536.44,
01/30/1897 06:00,536.84,
01/31/1897 06:00,537.04,
02/01/1897 06:00,537.14,
02/02/1897 06:00,537.04,
02/03/1897 06:00,536.94,
02/04/1897 06:00,536.84,
02/05/1897 06:00,536.64,
02/06/1897 06:00,536.54,
02/07/1897 06:00,536.54,
02/08/1897 06:00,536.54,
02/09/1897 06:00,536.34,
02/10/1897 06:00,536.24,
02/11/1897 06:00,536.14,
02/12/1897 06:00,536.04,
02/13/1897 06:00,535.94,
02/14/1897 06:00,535.94,
02/15/1897 06:00,535.94,
02/16/1897 06:00,535.94,
02/17/1897 06:00,535.84,
02/18/1897 06:00,535.74,
02/19/1897 06:00,535.54,
02/20/1897 06:00,535.64,
02/21/1897 06:00,535.74,
02/22/1897 06:00,535.94,
02/23/1897 06:00,536.24,
02/24/1897 06:00,536.24,
02/25/1897 06:00,536.24,
02/26/1897 06:00,535.94,
02/27/1897 06:00,535.64,
02/28/1897 06:00,535.14,
03/01/1897 06:00,534.94,
03/02/1897 06:00,534.94,
03/03/1897 06:00,534.84,
03/04/1897 06:00,534.54,
03/05/1897 06:00,534.34,
03/06/1897 06:00,534.34,
03/07/1897 06:00,534.14,
03/08/1897 06:00,534.04,
03/09/1897 06:00,534.64,
03/10/1897 06:00,534.94,
03/11/1897 06:00,535.04,
03/12/1897 06:00,536.94,
03/13/1897 06:00,538.04,
03/14/1897 06:00,538.04,
03/15/1897 06:00,537.94,
03/16/1897 06:00,537.74,
03/17/1897 06:00,537.04,
03/18/1897 06:00,537.94,
03/19/1897 06:00,537.74,
03/20/1897 06:00,537.64,
03/21/1897 06:00,538.84,
03/22/1897 06:00,539.74,
03/23/1897 06:00,540.54,
03/24/1897 06:00,541.14,
03/25/1897 06:00,541.24,
03/26/1897 06:00,541.14,
03/27/1897 06:00,541.14,
03/28/1897 06:00,541.04,
03/29/1897 06:00,541.04,
03/30/1897 06:00,541.04,
03/31/1897 06:00,541.04,
04/01/1897 06:00,541.14,
04/02/1897 06:00,541.34,
04/03/1897 06:00,541.44,
04/04/1897 06:00,541.54,
04/05/1897 06:00,541.64,
04/06/1897 07:00,541.84,
04/07/1897 07:00,541.94,
04/08/1897 07:00,542.14,
04/09/1897 07:00,542.44,
04/10/1897 07:00,542.74,
04/11/1897 07:00,543.04,
04/12/1897 07:00,543.54,
04/13/1897 07:00,543.94,
04/14/1897 07:00,544.24,
04/15/1897 07:00,544.74,
04/16/1897 07:00,544.84,
04/17/1897 07:00,544.94,
04/18/1897 07:00,545.04,
04/19/1897 07:00,545.04,
04/20/1897 07:00,545.04,
04/21/1897 07:00,544.94,
04/22/1897 07:00,544.84,
04/23/1897 07:00,544.74,
04/24/1897 07:00,544.64,
04/25/1897 07:00,544.44,
04/26/1897 07:00,544.44,
04/27/1897 07:00,544.54,
04/28/1897 07:00,544.34,
04/29/1897 07:00,544.24,
04/30/1897 07:00,543.94,
05/01/1897 07:00,543.74,
05/02/1897 07:00,543.14,
05/03/1897 07:00,543.04,
05/04/1897 07:00,542.84,
05/05/1897 07:00,542.44,
05/06/1897 07:00,542.04,
05/07/1897 07:00,541.84,
05/08/1897 07:00,541.54,
05/09/1897 07:00,541.04,
05/10/1897 07:00,540.84,
05/11/1897 07:00,540.64,
05/12/1897 07:00,540.34,
05/13/1897 07:00,539.94,
05/14/1897 07:00,539.84,
05/15/1897 07:00,539.54,
05/16/1897 07:00,539.14,
05/17/1897 07:00,538.84,
05/18/1897 07:00,538.54,
05/19/1897 07:00,538.14,
05/20/1897 07:00,537.84,
05/21/1897 07:00,537.64,
05/22/1897 07:00,537.24,
05/23/1897 07:00,536.94,
05/24/1897 07:00,536.84,
05/25/1897 07:00,536.74,
05/26/1897 07:00,536.54,
05/27/1897 07:00,536.24,
05/28/1897 07:00,536.24,
05/29/1897 07:00,536.34,
05/30/1897 07:00,536.44,
05/31/1897 07:00,536.74,
06/01/1897 07:00,536.84,
06/02/1897 07:00,536.94,
06/03/1897 07:00,536.94,
06/04/1897 07:00,536.94,
06/05/1897 07:00,536.94,
06/06/1897 07:00,536.84,
06/07/1897 07:00,536.74,
06/08/1897 07:00,536.54,
06/09/1897 07:00,536.24,
06/10/1897 07:00,535.94,
06/11/1897 07:00,535.84,
06/12/1897 07:00,535.84,
06/13/1897 07:00,536.04,
06/14/1897 07:00,536.34,
06/15/1897 07:00,536.54,
06/16/1897 07:00,536.54,
06/17/1897 07:00,536.84,
06/18/1897 07:00,536.94,
06/19/1897 07:00,537.04,
06/20/1897 07:00,537.24,
06/21/1897 07:00,537.14,
06/22/1897 07:00,537.04,
06/23/1897 07:00,536.94,
06/24/1897 07:00,537.34,
06/25/1897 07:00,537.84,
06/26/1897 07:00,538.04,
06/27/1897 07:00,537.84,
06/28/1897 07:00,537.84,
06/29/1897 07:00,537.84,
06/30/1897 07:00,537.84,
07/01/1897 07:00,538.04,
07/02/1897 07:00,538.14,
07/03/1897 07:00,538.24,
07/04/1897 07:00,538.04,
07/05/1897 07:00,538.14,
07/06/1897 07:00,538.04,
07/07/1897 07:00,537.94,
07/08/1897 07:00,537.84,
07/09/1897 07:00,537.74,
07/10/1897 07:00,537.74,
07/11/1897 07:00,537.64,
07/12/1897 07:00,537.84,
07/13/1897 07:00,537.84,
07/14/1897 07:00,537.94,
07/15/1897 07:00,537.94,
07/16/1897 07:00,537.84,
07/17/1897 07:00,537.84,
07/18/1897 07:00,537.84,
07/19/1897 07:00,537.84,
07/20/1897 07:00,537.94,
07/21/1897 07:00,538.14,
07/22/1897 07:00,538.34,
07/23/1897 07:00,538.54,
07/24/1897 07:00,539.24,
07/25/1897 07:00,538.94,
07/26/1897 07:00,538.94,
07/27/1897 07:00,538.94,
07/28/1897 07:00,539.04,
07/29/1897 07:00,538.94,
07/30/1897 07:00,538.94,
07/31/1897 07:00,538.84,
08/01/1897 07:00,538.74,
08/02/1897 07:00,538.34,
08/03/1897 07:00,537.94,
08/04/1897 07:00,537.84,
08/05/1897 07:00,537.74,
08/06/1897 07:00,537.54,
08/07/1897 07:00,537.64,
08/08/1897 07:00,537.74,
08/09/1897 07:00,537.84,
08/10/1897 07:00,537.84,
08/11/1897 07:00,537.84,
08/12/1897 07:00,537.94,
08/13/1897 07:00,537.94,
08/14/1897 07:00,537.84,
08/15/1897 07:00,537.74,
08/16/1897 07:00,537.54,
08/17/1897 07:00,537.24,
08/18/1897 07:00,536.94,
08/19/1897 07:00,536.84,
08/20/1897 07:00,536.44,
08/21/1897 07:00,536.14,
08/22/1897 07:00,535.94,
08/23/1897 07:00,535.64,
08/24/1897 07:00,535.24,
08/25/1897 07:00,534.94,
08/26/1897 07:00,534.74,
08/27/1897 07:00,534.44,
08/28/1897 07:00,534.24,
08/29/1897 07:00,533.94,
08/30/1897 07:00,533.94,
08/31/1897 07:00,533.84,
09/01/1897 07:00,533.64,
09/02/1897 07:00,533.84,
09/03/1897 07:00,533.84,
09/04/1897 07:00,534.04,
09/05/1897 07:00,533.94,
09/06/1897 07:00,533.84,
09/07/1897 07:00,533.74,
09/08/1897 07:00,533.44,
09/09/1897 07:00,533.24,
09/10/1897 07:00,533.14,
