Date / Time,Elevation (Ft),
03/19/1892 06:00,545.3,
03/20/1892 06:00,545.4,
03/21/1892 06:00,545.1,
03/22/1892 06:00,545,
03/23/1892 06:00,544.9,
03/24/1892 06:00,544.9,
03/25/1892 06:00,544.7,
03/26/1892 06:00,544.8,
03/27/1892 06:00,545.1,
03/28/1892 06:00,544.5,
03/29/1892 06:00,545.5,
03/30/1892 06:00,545.6,
03/31/1892 06:00,545.8,
04/01/1892 06:00,546,
04/02/1892 06:00,546.3,
04/03/1892 06:00,546.5,
04/04/1892 07:00,547,
04/05/1892 07:00,547.7,
04/06/1892 07:00,548.2,
04/07/1892 07:00,548.1,
04/08/1892 07:00,548,
04/09/1892 07:00,548.1,
04/10/1892 07:00,548.3,
04/11/1892 07:00,548.3,
04/12/1892 07:00,548.4,
04/13/1892 07:00,548.4,
04/14/1892 07:00,548.7,
04/15/1892 07:00,549,
04/16/1892 07:00,549.3,
04/17/1892 07:00,549.6,
04/18/1892 07:00,549.8,
04/19/1892 07:00,549.9,
04/20/1892 07:00,549.9,
04/21/1892 07:00,549.9,
04/22/1892 07:00,549.6,
04/23/1892 07:00,549.2,
04/24/1892 07:00,547.7,
04/25/1892 07:00,548.2,
04/26/1892 07:00,547.7,
04/27/1892 07:00,547.4,
04/28/1892 07:00,547.4,
04/29/1892 07:00,547.1,
04/30/1892 07:00,546.9,
05/01/1892 07:00,547,
05/02/1892 07:00,547.6,
05/03/1892 07:00,548.9,
05/04/1892 07:00,550,
05/05/1892 07:00,551.1,
05/06/1892 07:00,551.3,
05/07/1892 07:00,551.5,
05/08/1892 07:00,551.5,
05/09/1892 07:00,551.3,
05/10/1892 07:00,551.2,
05/11/1892 07:00,551,
05/12/1892 07:00,550.9,
05/13/1892 07:00,550.8,
05/14/1892 07:00,550.8,
05/15/1892 07:00,550.8,
05/16/1892 07:00,550.8,
05/17/1892 07:00,551,
05/18/1892 07:00,551.4,
05/19/1892 07:00,552,
05/20/1892 07:00,552.5,
05/21/1892 07:00,553,
05/22/1892 07:00,553.1,
05/23/1892 07:00,553,
05/24/1892 07:00,553.1,
05/25/1892 07:00,552.9,
05/26/1892 07:00,552.7,
05/27/1892 07:00,552.7,
05/28/1892 07:00,552.8,
05/29/1892 07:00,553.1,
05/30/1892 07:00,553.5,
05/31/1892 07:00,553.9,
06/01/1892 07:00,554.6,
06/02/1892 07:00,555.5,
06/03/1892 07:00,556.4,
06/04/1892 07:00,557.2,
06/05/1892 07:00,557.7,
06/06/1892 07:00,557.7,
06/07/1892 07:00,557.1,
06/08/1892 07:00,556.6,
06/09/1892 07:00,556.5,
06/10/1892 07:00,556.4,
06/11/1892 07:00,556,
06/12/1892 07:00,555.5,
06/13/1892 07:00,555.1,
06/14/1892 07:00,555.1,
06/15/1892 07:00,554.7,
06/16/1892 07:00,554.6,
06/17/1892 07:00,554.8,
06/18/1892 07:00,555.4,
06/19/1892 07:00,556.3,
06/20/1892 07:00,557.1,
06/21/1892 07:00,557.4,
06/22/1892 07:00,557.2,
06/23/1892 07:00,558.5,
06/24/1892 07:00,559.1,
06/25/1892 07:00,560.3,
06/26/1892 07:00,561.2,
06/27/1892 07:00,561.8,
06/28/1892 07:00,561.5,
06/29/1892 07:00,560.8,
06/30/1892 07:00,560,
07/01/1892 07:00,559.2,
07/02/1892 07:00,558.4,
07/03/1892 07:00,558.1,
07/04/1892 07:00,557.9,
07/05/1892 07:00,557.7,
07/06/1892 07:00,557.4,
07/07/1892 07:00,557,
07/08/1892 07:00,556.4,
07/09/1892 07:00,555.9,
07/10/1892 07:00,555.5,
07/11/1892 07:00,555.1,
07/12/1892 07:00,554.8,
07/13/1892 07:00,554.6,
07/14/1892 07:00,554.3,
07/15/1892 07:00,554,
07/16/1892 07:00,553.5,
07/17/1892 07:00,553,
07/18/1892 07:00,552.5,
07/19/1892 07:00,552,
07/20/1892 07:00,551.5,
07/21/1892 07:00,551.1,
07/22/1892 07:00,550.4,
07/23/1892 07:00,549.8,
07/24/1892 07:00,549.2,
07/25/1892 07:00,548.7,
07/26/1892 07:00,548.3,
07/27/1892 07:00,548,
07/28/1892 07:00,547.9,
07/29/1892 07:00,547.9,
07/30/1892 07:00,547.9,
07/31/1892 07:00,547.9,
08/01/1892 07:00,547.7,
08/02/1892 07:00,547.6,
08/03/1892 07:00,547.6,
08/04/1892 07:00,547.6,
08/05/1892 07:00,547.7,
08/06/1892 07:00,547.7,
08/07/1892 07:00,547.8,
08/08/1892 07:00,547.9,
08/09/1892 07:00,548,
08/10/1892 07:00,548.1,
08/11/1892 07:00,548.1,
08/12/1892 07:00,548.1,
08/13/1892 07:00,548.1,
08/14/1892 07:00,548,
08/15/1892 07:00,547.8,
08/16/1892 07:00,547.6,
08/17/1892 07:00,547.3,
08/18/1892 07:00,547.1,
08/19/1892 07:00,547,
08/20/1892 07:00,546.8,
08/21/1892 07:00,546.7,
08/22/1892 07:00,546.5,
08/23/1892 07:00,546.3,
08/24/1892 07:00,546.1,
08/25/1892 07:00,546.2,
08/26/1892 07:00,546.3,
08/27/1892 07:00,546.5,
08/28/1892 07:00,546.4,
08/29/1892 07:00,546.1,
08/30/1892 07:00,545.9,
08/31/1892 07:00,545.7,
09/01/1892 07:00,545.5,
09/02/1892 07:00,545.3,
09/03/1892 07:00,545.2,
09/04/1892 07:00,545.1,
09/05/1892 07:00,545,
09/06/1892 07:00,544.9,
09/07/1892 07:00,544.8,
09/08/1892 07:00,544.8,
09/09/1892 07:00,544.8,
09/10/1892 07:00,545,
09/11/1892 07:00,545.7,
09/12/1892 07:00,545.7,
09/13/1892 07:00,545.6,
09/14/1892 07:00,545.5,
09/15/1892 07:00,545.6,
09/16/1892 07:00,545.7,
09/17/1892 07:00,545.7,
09/18/1892 07:00,545.7,
09/19/1892 07:00,545.6,
09/20/1892 07:00,545.6,
09/21/1892 07:00,545.5,
09/22/1892 07:00,545.5,
09/23/1892 07:00,545.5,
09/24/1892 07:00,545.4,
09/25/1892 07:00,545.3,
09/26/1892 07:00,545.3,
09/27/1892 07:00,545.1,
09/28/1892 07:00,545,
09/29/1892 07:00,545,
09/30/1892 07:00,544.9,
10/01/1892 07:00,544.8,
10/02/1892 07:00,544.7,
10/03/1892 07:00,544.6,
10/04/1892 07:00,544.5,
10/05/1892 07:00,544.4,
10/06/1892 07:00,544.4,
10/07/1892 07:00,544.3,
10/08/1892 07:00,544.4,
10/09/1892 07:00,544.3,
10/10/1892 07:00,544.3,
10/11/1892 07:00,544.2,
10/12/1892 07:00,544.2,
10/13/1892 07:00,544.1,
10/14/1892 07:00,544.2,
10/15/1892 07:00,544.2,
10/16/1892 07:00,544.2,
10/17/1892 07:00,544.2,
10/18/1892 07:00,544.2,
10/19/1892 07:00,544.2,
10/20/1892 07:00,544.2,
10/21/1892 07:00,544.2,
10/22/1892 07:00,544.2,
10/23/1892 07:00,544.3,
10/24/1892 07:00,544.3,
10/25/1892 07:00,544.3,
10/26/1892 06:00,544.3,
10/27/1892 06:00,544.2,
10/28/1892 06:00,544.3,
10/29/1892 06:00,544.3,
10/30/1892 06:00,544.3,
10/31/1892 06:00,544.3,
11/01/1892 06:00,544.3,
11/02/1892 06:00,544.3,
11/03/1892 06:00,544.3,
11/04/1892 06:00,544.3,
11/05/1892 06:00,544.3,
11/06/1892 06:00,544.2,
11/07/1892 06:00,544.2,
11/08/1892 06:00,544.3,
11/09/1892 06:00,544.2,
11/10/1892 06:00,544.1,
11/11/1892 06:00,544.1,
11/12/1892 06:00,544.1,
11/13/1892 06:00,544.1,
11/14/1892 06:00,544.1,
11/15/1892 06:00,544.1,
11/16/1892 06:00,544,
11/17/1892 06:00,544,
11/18/1892 06:00,544.4,
11/19/1892 06:00,544.2,
11/20/1892 06:00,544.1,
11/21/1892 06:00,544.1,
11/22/1892 06:00,544.1,
11/23/1892 06:00,543.6,
11/24/1892 06:00,543.2,
11/25/1892 06:00,542.9,
11/26/1892 06:00,542.8,
11/27/1892 06:00,542.8,
11/28/1892 06:00,542.7,
11/29/1892 06:00,542.7,
11/30/1892 06:00,"-9,456.50",
12/01/1892 06:00,542.9,
12/02/1892 06:00,543.1,
12/03/1892 06:00,543.2,
12/04/1892 06:00,543.5,
12/05/1892 06:00,543.8,
12/06/1892 06:00,543.9,
12/07/1892 06:00,544.1,
12/08/1892 06:00,544.5,
12/09/1892 06:00,544.3,
12/10/1892 06:00,544.1,
12/11/1892 06:00,543.2,
12/12/1892 06:00,543,
12/13/1892 06:00,542.9,
12/14/1892 06:00,542.6,
12/15/1892 06:00,542.6,
12/16/1892 06:00,543,
12/17/1892 06:00,543.1,
12/18/1892 06:00,543.4,
12/19/1892 06:00,543.5,
12/20/1892 06:00,543.9,
12/21/1892 06:00,544.9,
12/22/1892 06:00,546.4,
12/23/1892 06:00,547.6,
12/24/1892 06:00,548.8,
12/25/1892 06:00,550.1,
12/26/1892 06:00,549.4,
12/27/1892 06:00,549.5,
12/28/1892 06:00,549.5,
12/29/1892 06:00,549.3,
12/30/1892 06:00,549,
12/31/1892 06:00,548.9,
01/01/1893 06:00,548.85,
01/02/1893 06:00,548.65,
01/03/1893 06:00,548.65,
01/04/1893 06:00,548.75,
01/05/1893 06:00,548.5,
01/06/1893 06:00,548.5,
01/07/1893 06:00,548.5,
01/08/1893 06:00,548.3,
01/09/1893 06:00,548.3,
01/10/1893 06:00,548.1,
01/11/1893 06:00,548.05,
01/12/1893 06:00,547.9,
01/13/1893 06:00,547.8,
01/14/1893 06:00,547.85,
01/15/1893 06:00,547.75,
01/16/1893 06:00,547.8,
01/17/1893 06:00,547.8,
01/18/1893 06:00,547.7,
01/19/1893 06:00,547.7,
01/20/1893 06:00,547.6,
01/21/1893 06:00,547.6,
01/22/1893 06:00,547.5,
01/23/1893 06:00,547.45,
01/24/1893 06:00,547.45,
01/25/1893 06:00,547.45,
01/26/1893 06:00,547.2,
01/27/1893 06:00,547.3,
01/28/1893 06:00,547.3,
01/29/1893 06:00,547.4,
01/30/1893 06:00,547.4,
01/31/1893 06:00,547.2,
02/01/1893 06:00,547.2,
02/02/1893 06:00,547.1,
02/03/1893 06:00,547,
02/04/1893 06:00,547.15,
02/05/1893 06:00,547.2,
02/06/1893 06:00,547.1,
02/07/1893 06:00,546.9,
02/08/1893 06:00,547,
02/09/1893 06:00,547,
02/10/1893 06:00,546.95,
02/11/1893 06:00,547,
02/12/1893 06:00,546.95,
02/13/1893 06:00,546.9,
02/14/1893 06:00,546.9,
02/15/1893 06:00,546.9,
02/16/1893 06:00,546.9,
02/17/1893 06:00,546.9,
02/18/1893 06:00,546.9,
02/19/1893 06:00,546.95,
02/20/1893 06:00,547,
02/21/1893 06:00,546.95,
02/22/1893 06:00,546.95,
02/23/1893 06:00,547,
02/24/1893 06:00,546.9,
02/25/1893 06:00,546.9,
02/26/1893 06:00,546.9,
02/27/1893 06:00,546.9,
02/28/1893 06:00,546.8,
03/01/1893 06:00,546.9,
03/02/1893 06:00,547,
03/03/1893 06:00,547,
03/04/1893 06:00,547.05,
03/05/1893 06:00,547.15,
03/06/1893 06:00,547.15,
03/07/1893 06:00,547.1,
03/08/1893 06:00,547.3,
03/09/1893 06:00,548.2,
03/10/1893 06:00,549.45,
03/11/1893 06:00,551.2,
03/12/1893 06:00,553.4,
03/13/1893 06:00,555.6,
03/14/1893 06:00,554.3,
03/15/1893 06:00,553.2,
03/16/1893 06:00,551.6,
03/17/1893 06:00,550.8,
03/18/1893 06:00,550.2,
03/19/1893 06:00,549.35,
03/20/1893 06:00,548.8,
03/21/1893 06:00,548.5,
03/22/1893 06:00,548.3,
03/23/1893 06:00,548.3,
03/24/1893 06:00,548.75,
03/25/1893 06:00,549.1,
03/26/1893 06:00,549.15,
03/27/1893 06:00,548.9,
03/28/1893 06:00,548.7,
03/29/1893 06:00,548.5,
03/30/1893 06:00,548.3,
03/31/1893 06:00,548.4,
04/01/1893 06:00,548.4,
04/02/1893 06:00,548.2,
04/03/1893 06:00,548.05,
04/04/1893 07:00,548.05,
04/05/1893 07:00,548.2,
04/06/1893 07:00,548.35,
04/07/1893 07:00,548.6,
04/08/1893 07:00,549.1,
04/09/1893 07:00,549.6,
04/10/1893 07:00,550.1,
04/11/1893 07:00,550.6,
04/12/1893 07:00,551.55,
04/13/1893 07:00,552,
04/14/1893 07:00,552.5,
04/15/1893 07:00,552.85,
04/16/1893 07:00,553.1,
04/17/1893 07:00,553.4,
04/18/1893 07:00,553.5,
04/19/1893 07:00,553.6,
04/20/1893 07:00,554.05,
04/21/1893 07:00,554.3,
04/22/1893 07:00,554.55,
04/23/1893 07:00,554.65,
04/24/1893 07:00,554.7,
04/25/1893 07:00,554.6,
04/26/1893 07:00,554.5,
04/27/1893 07:00,554.5,
04/28/1893 07:00,554.3,
04/29/1893 07:00,554.1,
04/30/1893 07:00,553.8,
05/01/1893 07:00,553.6,
05/02/1893 07:00,553.5,
05/03/1893 07:00,553.4,
05/04/1893 07:00,553.4,
05/05/1893 07:00,553.5,
05/06/1893 07:00,553.8,
05/07/1893 07:00,554.2,
05/08/1893 07:00,554.6,
05/09/1893 07:00,555,
05/10/1893 07:00,555.4,
05/11/1893 07:00,555.7,
05/12/1893 07:00,555.95,
05/13/1893 07:00,556,
05/14/1893 07:00,556.05,
05/15/1893 07:00,555.9,
05/16/1893 07:00,555.9,
05/17/1893 07:00,555.7,
05/18/1893 07:00,555.5,
05/19/1893 07:00,555.25,
05/20/1893 07:00,555,
05/21/1893 07:00,554.9,
05/22/1893 07:00,554.8,
05/23/1893 07:00,554.9,
05/24/1893 07:00,554.8,
05/25/1893 07:00,554.8,
05/26/1893 07:00,554.75,
05/27/1893 07:00,554.6,
05/28/1893 07:00,554.25,
05/29/1893 07:00,553.9,
05/30/1893 07:00,553.5,
05/31/1893 07:00,553.1,
06/01/1893 07:00,552.8,
06/02/1893 07:00,552.5,
06/03/1893 07:00,552.4,
06/04/1893 07:00,552.3,
06/05/1893 07:00,552.3,
06/06/1893 07:00,552.25,
06/07/1893 07:00,552.25,
06/08/1893 07:00,552.15,
06/09/1893 07:00,552.05,
06/10/1893 07:00,551.9,
06/11/1893 07:00,551.8,
06/12/1893 07:00,551.85,
06/13/1893 07:00,551.9,
06/14/1893 07:00,551.6,
06/15/1893 07:00,551.3,
06/16/1893 07:00,551,
06/17/1893 07:00,550.7,
06/18/1893 07:00,550.3,
06/19/1893 07:00,549.9,
06/20/1893 07:00,549.6,
06/21/1893 07:00,549.3,
06/22/1893 07:00,549.15,
06/23/1893 07:00,548.8,
06/24/1893 07:00,548.45,
06/25/1893 07:00,548.3,
06/26/1893 07:00,548,
06/27/1893 07:00,547.7,
06/28/1893 07:00,547.4,
06/29/1893 07:00,547.2,
06/30/1893 07:00,547,
07/01/1893 07:00,546.75,
07/02/1893 07:00,546.55,
07/03/1893 07:00,546.35,
07/04/1893 07:00,546.2,
07/05/1893 07:00,546.05,
07/06/1893 07:00,546,
07/07/1893 07:00,545.85,
07/08/1893 07:00,545.9,
07/09/1893 07:00,546,
07/10/1893 07:00,546.1,
07/11/1893 07:00,546.2,
07/12/1893 07:00,546.4,
07/13/1893 07:00,546.65,
07/14/1893 07:00,546.7,
07/15/1893 07:00,546.55,
07/16/1893 07:00,546.35,
07/17/1893 07:00,546.55,
07/18/1893 07:00,546.75,
07/19/1893 07:00,546.6,
07/20/1893 07:00,546.3,
07/21/1893 07:00,546.1,
07/22/1893 07:00,545.95,
07/23/1893 07:00,545.8,
07/24/1893 07:00,545.65,
07/25/1893 07:00,545.5,
07/26/1893 07:00,545.4,
07/27/1893 07:00,545.3,
07/28/1893 07:00,545.25,
07/29/1893 07:00,545.2,
07/30/1893 07:00,545.1,
07/31/1893 07:00,544.95,
08/01/1893 07:00,544.9,
08/02/1893 07:00,544.8,
08/03/1893 07:00,544.7,
08/04/1893 07:00,544.6,
08/05/1893 07:00,544.5,
08/06/1893 07:00,544.4,
08/07/1893 07:00,544.3,
08/08/1893 07:00,544.2,
08/09/1893 07:00,544.15,
08/10/1893 07:00,544.1,
08/11/1893 07:00,544.1,
08/12/1893 07:00,544.05,
08/13/1893 07:00,544,
08/14/1893 07:00,543.9,
08/15/1893 07:00,543.85,
08/16/1893 07:00,543.85,
08/17/1893 07:00,543.9,
08/18/1893 07:00,543.85,
08/19/1893 07:00,543.8,
08/20/1893 07:00,543.7,
08/21/1893 07:00,543.7,
08/22/1893 07:00,543.7,
08/23/1893 07:00,543.7,
08/24/1893 07:00,543.65,
08/25/1893 07:00,543.65,
08/26/1893 07:00,543.6,
08/27/1893 07:00,543.55,
08/28/1893 07:00,543.5,
08/29/1893 07:00,543.45,
08/30/1893 07:00,543.4,
08/31/1893 07:00,543.35,
09/01/1893 07:00,543.35,
09/02/1893 07:00,543.35,
09/03/1893 07:00,543.3,
09/04/1893 07:00,543.25,
09/05/1893 07:00,543.25,
09/06/1893 07:00,543.25,
09/07/1893 07:00,543.25,
09/08/1893 07:00,543.3,
09/09/1893 07:00,543.3,
09/10/1893 07:00,543.35,
09/11/1893 07:00,543.4,
09/12/1893 07:00,543.45,
09/13/1893 07:00,543.5,
09/14/1893 07:00,543.5,
09/15/1893 07:00,543.5,
09/16/1893 07:00,543.5,
09/17/1893 07:00,543.5,
09/18/1893 07:00,543.5,
09/19/1893 07:00,543.4,
09/20/1893 07:00,543.43,
09/21/1893 07:00,543.35,
09/22/1893 07:00,543.5,
09/23/1893 07:00,543.5,
09/24/1893 07:00,543.45,
09/25/1893 07:00,543.4,
09/26/1893 07:00,543.35,
09/27/1893 07:00,543.35,
09/28/1893 07:00,543.35,
09/29/1893 07:00,543.35,
09/30/1893 07:00,543.35,
10/01/1893 07:00,543.6,
10/02/1893 07:00,543.75,
10/03/1893 07:00,543.7,
10/04/1893 07:00,543.75,
10/05/1893 07:00,543.85,
10/06/1893 07:00,544,
10/07/1893 07:00,544.05,
10/08/1893 07:00,544.05,
10/09/1893 07:00,544.05,
10/10/1893 07:00,543.95,
10/11/1893 07:00,543.9,
10/12/1893 07:00,544,
10/13/1893 07:00,544,
10/14/1893 07:00,544,
10/15/1893 07:00,544.15,
10/16/1893 07:00,544.1,
10/17/1893 07:00,544,
10/18/1893 07:00,544.1,
10/19/1893 07:00,544.2,
10/20/1893 07:00,544.25,
10/21/1893 07:00,544.25,
10/22/1893 07:00,544.25,
10/23/1893 07:00,544.15,
10/24/1893 07:00,544.15,
10/25/1893 07:00,544.15,
10/26/1893 06:00,544.2,
10/27/1893 06:00,544.3,
10/28/1893 06:00,544.35,
10/29/1893 06:00,544.3,
10/30/1893 06:00,544.25,
10/31/1893 06:00,544.2,
11/01/1893 06:00,544.15,
11/02/1893 06:00,544.15,
11/03/1893 06:00,544.15,
11/04/1893 06:00,544.1,
11/05/1893 06:00,544.05,
11/06/1893 06:00,544,
11/07/1893 06:00,544,
11/08/1893 06:00,543.95,
11/09/1893 06:00,543.95,
11/10/1893 06:00,543.9,
11/11/1893 06:00,543.9,
11/12/1893 06:00,543.9,
11/13/1893 06:00,543.9,
11/14/1893 06:00,543.9,
11/15/1893 06:00,543.95,
11/16/1893 06:00,543.9,
11/17/1893 06:00,543.85,
11/18/1893 06:00,543.9,
11/19/1893 06:00,543.9,
11/20/1893 06:00,543.85,
11/21/1893 06:00,543.8,
11/22/1893 06:00,543.9,
11/23/1893 06:00,543.8,
11/24/1893 06:00,543.6,
11/25/1893 06:00,542.8,
11/26/1893 06:00,542.8,
11/27/1893 06:00,542.6,
11/28/1893 06:00,542.55,
11/29/1893 06:00,"-9,456.50",
11/30/1893 06:00,542.6,
12/01/1893 06:00,543.75,
12/02/1893 06:00,548.4,
12/03/1893 06:00,548.3,
12/04/1893 06:00,547.6,
12/05/1893 06:00,548.1,
12/06/1893 06:00,547.8,
12/07/1893 06:00,548.1,
12/08/1893 06:00,548.2,
12/09/1893 06:00,548,
12/10/1893 06:00,547.45,
12/11/1893 06:00,547.65,
12/12/1893 06:00,547.3,
12/13/1893 06:00,547.4,
12/14/1893 06:00,547.5,
12/15/1893 06:00,547.6,
12/16/1893 06:00,547.5,
12/17/1893 06:00,547.45,
12/18/1893 06:00,547.3,
12/19/1893 06:00,546.95,
12/20/1893 06:00,547.1,
12/21/1893 06:00,547.1,
12/22/1893 06:00,547,
12/23/1893 06:00,546.8,
12/24/1893 06:00,547.05,
12/25/1893 06:00,548.1,
12/26/1893 06:00,548.7,
12/27/1893 06:00,549.4,
12/28/1893 06:00,546.4,
12/29/1893 06:00,545.6,
12/30/1893 06:00,546,
12/31/1893 06:00,545.95,
01/01/1894 06:00,546.2,
01/02/1894 06:00,546.2,
01/03/1894 06:00,545.8,
01/04/1894 06:00,545.6,
01/05/1894 06:00,545.9,
01/06/1894 06:00,547.1,
01/07/1894 06:00,547.8,
01/08/1894 06:00,549.8,
01/09/1894 06:00,550.3,
01/10/1894 06:00,549.4,
01/11/1894 06:00,550.5,
01/12/1894 06:00,549.9,
01/13/1894 06:00,550.8,
01/14/1894 06:00,550.7,
01/15/1894 06:00,549.8,
01/16/1894 06:00,549,
01/17/1894 06:00,547.6,
01/18/1894 06:00,545.9,
01/19/1894 06:00,545.3,
01/20/1894 06:00,545.5,
01/21/1894 06:00,544.9,
01/22/1894 06:00,544.5,
01/23/1894 06:00,543.7,
01/24/1894 06:00,545.3,
01/25/1894 06:00,545,
01/26/1894 06:00,546.3,
01/27/1894 06:00,547.2,
01/28/1894 06:00,547.6,
01/29/1894 06:00,547.8,
01/30/1894 06:00,547.5,
01/31/1894 06:00,547.5,
02/01/1894 06:00,547.3,
02/02/1894 06:00,547.1,
02/03/1894 06:00,546.9,
02/04/1894 06:00,546.6,
02/05/1894 06:00,546.7,
02/06/1894 06:00,546.7,
02/07/1894 06:00,546.7,
02/08/1894 06:00,546.5,
02/09/1894 06:00,546.9,
02/10/1894 06:00,546.8,
02/11/1894 06:00,546.9,
02/12/1894 06:00,547.1,
02/13/1894 06:00,546.9,
02/14/1894 06:00,546.7,
02/15/1894 06:00,546.5,
02/16/1894 06:00,546.3,
02/17/1894 06:00,546.3,
02/18/1894 06:00,546,
02/19/1894 06:00,545.9,
02/20/1894 06:00,545.8,
02/21/1894 06:00,545.8,
02/22/1894 06:00,545.6,
02/23/1894 06:00,545.6,
02/24/1894 06:00,545.6,
02/25/1894 06:00,545.5,
02/26/1894 06:00,545.4,
02/27/1894 06:00,545.3,
02/28/1894 06:00,545.4,
03/01/1894 06:00,545.4,
03/02/1894 06:00,545.8,
03/03/1894 06:00,546.3,
03/04/1894 06:00,548.3,
03/05/1894 06:00,546.9,
03/06/1894 06:00,547.7,
03/07/1894 06:00,549,
03/08/1894 06:00,549,
03/09/1894 06:00,548.5,
03/10/1894 06:00,548.2,
03/11/1894 06:00,548.4,
03/12/1894 06:00,548.4,
03/13/1894 06:00,548.1,
03/14/1894 06:00,547.8,
03/15/1894 06:00,547.7,
03/16/1894 06:00,547.7,
03/17/1894 06:00,547.8,
03/18/1894 06:00,547.8,
03/19/1894 06:00,547.9,
03/20/1894 06:00,548,
03/21/1894 06:00,548,
03/22/1894 06:00,548.1,
03/23/1894 06:00,548.1,
03/24/1894 06:00,548.1,
03/25/1894 06:00,548.2,
03/26/1894 06:00,548.1,
03/27/1894 06:00,547.9,
03/28/1894 06:00,548,
03/29/1894 06:00,548.2,
03/30/1894 06:00,548.2,
03/31/1894 06:00,548.3,
04/01/1894 06:00,548.6,
04/02/1894 07:00,548.8,
04/03/1894 07:00,548.8,
04/04/1894 07:00,548.9,
04/05/1894 07:00,548.8,
04/06/1894 07:00,548.5,
04/07/1894 07:00,548.1,
04/08/1894 07:00,547.8,
04/09/1894 07:00,547.5,
04/10/1894 07:00,547.3,
04/11/1894 07:00,547.3,
04/12/1894 07:00,547.2,
04/13/1894 07:00,547.1,
04/14/1894 07:00,547.1,
04/15/1894 07:00,547.1,
04/16/1894 07:00,547.1,
04/17/1894 07:00,547.1,
04/18/1894 07:00,547.1,
04/19/1894 07:00,547.1,
04/20/1894 07:00,547.2,
04/21/1894 07:00,547.4,
04/22/1894 07:00,547.6,
04/23/1894 07:00,547.7,
04/24/1894 07:00,547.9,
04/25/1894 07:00,548.1,
04/26/1894 07:00,548.3,
04/27/1894 07:00,548.5,
04/28/1894 07:00,548.8,
04/29/1894 07:00,549.1,
04/30/1894 07:00,549.5,
05/01/1894 07:00,550.1,
05/02/1894 07:00,550.8,
05/03/1894 07:00,551.5,
05/04/1894 07:00,552.1,
05/05/1894 07:00,552.6,
05/06/1894 07:00,553,
05/07/1894 07:00,553.2,
05/08/1894 07:00,553.1,
05/09/1894 07:00,552.9,
05/10/1894 07:00,552.5,
05/11/1894 07:00,552.3,
05/12/1894 07:00,551.9,
05/13/1894 07:00,551.6,
05/14/1894 07:00,551.5,
05/15/1894 07:00,551.5,
05/16/1894 07:00,551.5,
05/17/1894 07:00,551.5,
05/18/1894 07:00,551.6,
05/19/1894 07:00,551.8,
05/20/1894 07:00,551.7,
05/21/1894 07:00,551.6,
05/22/1894 07:00,551.6,
05/23/1894 07:00,551.6,
05/24/1894 07:00,551.8,
05/25/1894 07:00,552.1,
05/26/1894 07:00,552.7,
05/27/1894 07:00,553.4,
05/28/1894 07:00,554,
05/29/1894 07:00,554.4,
05/30/1894 07:00,554.7,
05/31/1894 07:00,554.8,
06/01/1894 07:00,554.7,
06/02/1894 07:00,554.4,
06/03/1894 07:00,554.1,
06/04/1894 07:00,553.6,
06/05/1894 07:00,553.1,
06/06/1894 07:00,552.5,
06/07/1894 07:00,552.1,
06/08/1894 07:00,551.6,
06/09/1894 07:00,551.1,
06/10/1894 07:00,550.6,
06/11/1894 07:00,550.2,
06/12/1894 07:00,549.8,
06/13/1894 07:00,549.3,
06/14/1894 07:00,548.9,
06/15/1894 07:00,548.6,
06/16/1894 07:00,548.4,
06/17/1894 07:00,548.1,
06/18/1894 07:00,547.9,
06/19/1894 07:00,547.7,
06/20/1894 07:00,547.4,
06/21/1894 07:00,547.1,
06/22/1894 07:00,546.9,
06/23/1894 07:00,546.7,
06/24/1894 07:00,546.5,
06/25/1894 07:00,546.4,
06/26/1894 07:00,546.2,
06/27/1894 07:00,546.1,
06/28/1894 07:00,545.9,
06/29/1894 07:00,545.8,
06/30/1894 07:00,545.9,
07/01/1894 07:00,545.8,
07/02/1894 07:00,545.7,
07/03/1894 07:00,545.6,
07/04/1894 07:00,545.6,
07/05/1894 07:00,545.5,
07/06/1894 07:00,545.3,
07/07/1894 07:00,545.3,
07/08/1894 07:00,545.1,
07/09/1894 07:00,545,
07/10/1894 07:00,544.9,
07/11/1894 07:00,544.8,
07/12/1894 07:00,544.6,
07/13/1894 07:00,544.6,
07/14/1894 07:00,544.4,
07/15/1894 07:00,544.3,
07/16/1894 07:00,544.2,
07/17/1894 07:00,544.1,
07/18/1894 07:00,544,
07/19/1894 07:00,543.9,
07/20/1894 07:00,543.8,
07/21/1894 07:00,543.8,
07/22/1894 07:00,543.7,
07/23/1894 07:00,543.6,
07/24/1894 07:00,543.5,
07/25/1894 07:00,543.5,
07/26/1894 07:00,543.4,
07/27/1894 07:00,543.4,
07/28/1894 07:00,543.3,
07/29/1894 07:00,543.2,
07/30/1894 07:00,543.2,
07/31/1894 07:00,543.1,
08/01/1894 07:00,543,
08/02/1894 07:00,543,
08/03/1894 07:00,542.9,
08/04/1894 07:00,542.8,
08/05/1894 07:00,542.8,
08/06/1894 07:00,542.8,
08/07/1894 07:00,542.7,
08/08/1894 07:00,542.7,
08/09/1894 07:00,542.6,
08/10/1894 07:00,542.6,
08/11/1894 07:00,542.6,
08/12/1894 07:00,542.7,
08/13/1894 07:00,542.7,
08/14/1894 07:00,542.7,
08/15/1894 07:00,542.6,
08/16/1894 07:00,542.6,
08/17/1894 07:00,542.6,
