Date / Time,Elevation (Ft),
2/14/1918 8:00,285.78,
2/15/1918 8:00,286.08,
2/16/1918 8:00,285.68,
2/17/1918 8:00,285.08,
2/18/1918 8:00,284.98,
2/19/1918 8:00,284.88,
2/20/1918 8:00,284.98,
2/21/1918 8:00,285.38,
2/22/1918 8:00,285.98,
2/23/1918 8:00,286.28,
2/24/1918 8:00,286.48,
2/25/1918 8:00,286.58,
2/26/1918 8:00,286.58,
2/27/1918 8:00,286.58,
2/28/1918 8:00,286.48,
3/1/1918 8:00,286.08,
3/2/1918 8:00,285.68,
3/3/1918 8:00,285.08,
3/4/1918 8:00,284.48,
3/5/1918 8:00,283.58,
3/6/1918 8:00,282.78,
3/7/1918 8:00,282.08,
3/8/1918 8:00,281.58,
3/9/1918 8:00,281.08,
3/10/1918 8:00,280.48,
3/11/1918 8:00,280.08,
3/12/1918 8:00,279.58,
3/13/1918 8:00,279.18,
3/14/1918 8:00,278.68,
3/15/1918 8:00,278.18,
3/16/1918 8:00,277.88,
3/17/1918 8:00,277.78,
3/18/1918 8:00,277.98,
3/19/1918 8:00,278.48,
3/20/1918 8:00,279.28,
3/21/1918 8:00,279.98,
3/22/1918 8:00,280.68,
3/23/1918 8:00,281.18,
3/24/1918 8:00,281.48,
3/25/1918 8:00,281.68,
3/26/1918 8:00,281.68,
3/27/1918 8:00,281.48,
3/28/1918 8:00,280.88,
3/29/1918 8:00,279.88,
3/30/1918 9:00,278.68,
3/31/1918 9:00,277.78,
4/1/1918 9:00,277.58,
4/2/1918 9:00,277.78,
4/3/1918 9:00,277.68,
4/4/1918 9:00,277.48,
4/5/1918 9:00,277.48,
4/6/1918 9:00,277.48,
4/7/1918 9:00,277.48,
4/8/1918 9:00,277.58,
4/9/1918 9:00,277.68,
4/10/1918 9:00,277.38,
4/11/1918 9:00,277.48,
4/12/1918 9:00,277.58,
4/13/1918 9:00,278.48,
4/14/1918 9:00,278.48,
4/15/1918 9:00,278.48,
4/16/1918 9:00,278.68,
4/17/1918 9:00,278.88,
4/18/1918 9:00,278.78,
4/19/1918 9:00,278.88,
4/20/1918 9:00,278.88,
4/21/1918 9:00,279.38,
4/22/1918 9:00,280.68,
4/23/1918 9:00,281.18,
4/24/1918 9:00,280.98,
4/25/1918 9:00,280.68,
4/26/1918 9:00,280.58,
4/27/1918 9:00,281.28,
4/28/1918 9:00,281.48,
4/29/1918 9:00,281.78,
4/30/1918 9:00,282.08,
5/1/1918 9:00,282.28,
5/2/1918 9:00,282.38,
5/3/1918 9:00,282.18,
5/4/1918 9:00,281.58,
5/5/1918 9:00,280.58,
5/6/1918 9:00,279.48,
5/7/1918 9:00,278.18,
5/8/1918 9:00,277.18,
5/9/1918 9:00,276.38,
5/10/1918 9:00,275.38,
5/11/1918 9:00,274.38,
5/12/1918 9:00,273.98,
5/13/1918 9:00,275.88,
5/14/1918 9:00,278.08,
5/15/1918 9:00,278.68,
5/16/1918 9:00,279.48,
5/17/1918 9:00,280.78,
5/18/1918 9:00,281.78,
5/19/1918 9:00,282.28,
5/20/1918 9:00,282.28,
5/21/1918 9:00,282.18,
5/22/1918 9:00,281.78,
5/23/1918 9:00,281.28,
5/24/1918 9:00,280.68,
5/25/1918 9:00,280.08,
5/26/1918 9:00,279.68,
5/27/1918 9:00,279.58,
5/28/1918 9:00,279.08,
5/29/1918 9:00,278.38,
5/30/1918 9:00,277.58,
5/31/1918 9:00,276.88,
6/1/1918 9:00,276.28,
6/2/1918 9:00,276.18,
6/3/1918 9:00,276.58,
6/4/1918 9:00,277.38,
6/5/1918 9:00,277.78,
6/6/1918 9:00,277.68,
6/7/1918 9:00,277.48,
6/8/1918 9:00,276.88,
6/9/1918 9:00,276.38,
6/10/1918 9:00,275.78,
6/11/1918 9:00,275.28,
6/12/1918 9:00,274.68,
6/13/1918 9:00,274.78,
6/14/1918 9:00,275.08,
6/15/1918 9:00,274.98,
6/16/1918 9:00,274.68,
6/17/1918 9:00,274.28,
6/18/1918 9:00,273.98,
6/19/1918 9:00,273.88,
6/20/1918 9:00,273.48,
6/21/1918 9:00,273.08,
6/22/1918 9:00,272.48,
6/23/1918 9:00,271.88,
6/24/1918 9:00,271.08,
6/25/1918 9:00,270.28,
6/26/1918 9:00,269.68,
6/27/1918 9:00,269.48,
6/28/1918 9:00,269.78,
6/29/1918 9:00,270.38,
6/30/1918 9:00,271.48,
7/1/1918 9:00,272.38,
7/2/1918 9:00,272.98,
7/3/1918 9:00,273.28,
7/4/1918 9:00,273.68,
7/5/1918 9:00,274.08,
7/6/1918 9:00,274.08,
7/7/1918 9:00,273.88,
7/8/1918 9:00,273.28,
7/9/1918 9:00,272.68,
7/10/1918 9:00,271.98,
7/11/1918 9:00,271.48,
7/12/1918 9:00,271.08,
7/13/1918 9:00,270.88,
7/14/1918 9:00,270.68,
7/15/1918 9:00,270.28,
7/16/1918 9:00,269.58,
7/17/1918 9:00,268.98,
7/18/1918 9:00,268.28,
7/19/1918 9:00,267.58,
7/20/1918 9:00,266.88,
7/21/1918 9:00,266.28,
7/22/1918 9:00,265.78,
7/23/1918 9:00,265.28,
7/24/1918 9:00,264.88,
7/25/1918 9:00,264.58,
7/26/1918 9:00,264.28,
7/27/1918 9:00,264.08,
7/28/1918 9:00,263.88,
7/29/1918 9:00,263.58,
7/30/1918 9:00,263.38,
7/31/1918 9:00,263.68,
8/1/1918 9:00,264.28,
8/2/1918 9:00,264.68,
8/3/1918 9:00,264.78,
8/4/1918 9:00,264.68,
8/5/1918 9:00,264.68,
8/6/1918 9:00,264.68,
8/7/1918 9:00,264.78,
8/8/1918 9:00,264.68,
8/9/1918 9:00,264.28,
8/10/1918 9:00,263.78,
8/11/1918 9:00,263.28,
8/12/1918 9:00,262.88,
8/13/1918 9:00,262.48,
8/14/1918 9:00,262.28,
8/15/1918 9:00,262.28,
8/16/1918 9:00,262.28,
8/17/1918 9:00,262.08,
8/18/1918 9:00,261.88,
8/19/1918 9:00,261.58,
8/20/1918 9:00,261.38,
8/21/1918 9:00,261.28,
8/22/1918 9:00,261.28,
8/23/1918 9:00,261.38,
8/24/1918 9:00,261.48,
8/25/1918 9:00,261.58,
8/26/1918 9:00,261.98,
8/27/1918 9:00,262.78,
8/28/1918 9:00,263.48,
8/29/1918 9:00,263.68,
8/30/1918 9:00,263.68,
8/31/1918 9:00,263.38,
9/1/1918 9:00,263.18,
9/2/1918 9:00,262.98,
9/3/1918 9:00,262.68,
9/4/1918 9:00,262.48,
9/5/1918 9:00,262.58,
9/6/1918 9:00,263.28,
9/7/1918 9:00,265.28,
9/8/1918 9:00,267.48,
9/9/1918 9:00,268.08,
9/10/1918 9:00,267.88,
9/11/1918 9:00,267.58,
9/12/1918 9:00,267.38,
9/13/1918 9:00,266.88,
9/14/1918 9:00,266.28,
9/15/1918 9:00,265.38,
9/16/1918 9:00,264.48,
9/17/1918 9:00,263.98,
9/18/1918 9:00,263.58,
9/19/1918 9:00,263.28,
9/20/1918 9:00,262.88,
9/21/1918 9:00,262.58,
9/22/1918 9:00,262.58,
9/23/1918 9:00,262.68,
9/24/1918 9:00,262.78,
9/25/1918 9:00,262.68,
9/26/1918 9:00,262.48,
9/27/1918 9:00,262.18,
9/28/1918 9:00,261.98,
9/29/1918 9:00,261.88,
9/30/1918 9:00,261.88,
10/1/1918 9:00,261.88,
10/2/1918 9:00,261.68,
10/3/1918 9:00,261.58,
10/4/1918 9:00,261.28,
10/5/1918 9:00,261.08,
10/6/1918 9:00,260.78,
10/7/1918 9:00,260.48,
10/8/1918 9:00,260.18,
10/9/1918 9:00,259.88,
10/10/1918 9:00,259.68,
10/11/1918 9:00,259.58,
10/12/1918 9:00,259.38,
10/13/1918 9:00,259.08,
10/14/1918 9:00,258.88,
10/15/1918 9:00,258.68,
10/16/1918 9:00,258.58,
10/17/1918 9:00,258.48,
10/18/1918 9:00,258.48,
10/19/1918 9:00,258.68,
10/20/1918 9:00,258.88,
10/21/1918 9:00,259.08,
10/22/1918 9:00,259.18,
10/23/1918 9:00,259.28,
10/24/1918 9:00,259.88,
10/25/1918 9:00,260.48,
10/26/1918 9:00,260.58,
10/27/1918 9:00,260.58,
10/28/1918 9:00,260.38,
10/29/1918 9:00,260.58,
10/30/1918 9:00,261.18,
10/31/1918 9:00,261.58,
11/1/1918 9:00,261.68,
11/2/1918 9:00,261.68,
11/3/1918 9:00,263.18,
11/4/1918 9:00,265.58,
11/5/1918 9:00,268.18,
11/6/1918 9:00,270.08,
11/7/1918 9:00,271.38,
11/8/1918 9:00,272.18,
11/9/1918 9:00,272.68,
11/10/1918 9:00,272.18,
11/11/1918 9:00,271.58,
11/12/1918 9:00,270.58,
11/13/1918 9:00,269.48,
11/14/1918 9:00,268.68,
11/15/1918 9:00,268.48,
11/16/1918 9:00,268.08,
11/17/1918 9:00,267.28,
11/18/1918 9:00,266.38,
11/19/1918 9:00,265.68,
11/20/1918 9:00,265.28,
11/21/1918 9:00,265.58,
11/22/1918 9:00,266.18,
11/23/1918 9:00,266.28,
11/24/1918 9:00,266.18,
11/25/1918 9:00,266.08,
11/26/1918 9:00,266.08,
11/27/1918 9:00,265.98,
11/28/1918 9:00,266.08,
11/29/1918 8:00,266.38,
11/30/1918 8:00,266.78,
12/1/1918 8:00,267.18,
12/2/1918 8:00,267.28,
12/3/1918 8:00,267.48,
12/4/1918 8:00,267.68,
12/5/1918 8:00,267.68,
12/6/1918 8:00,267.38,
12/7/1918 8:00,266.88,
12/8/1918 8:00,266.18,
12/9/1918 8:00,265.58,
12/10/1918 8:00,265.08,
12/11/1918 8:00,264.78,
12/12/1918 8:00,264.48,
12/13/1918 8:00,264.38,
12/14/1918 8:00,264.78,
12/15/1918 8:00,266.48,
12/16/1918 8:00,268.08,
12/17/1918 8:00,270.08,
12/18/1918 8:00,272.68,
12/19/1918 8:00,274.78,
12/20/1918 8:00,276.08,
12/21/1918 8:00,277.18,
12/22/1918 8:00,278.18,
12/23/1918 8:00,278.98,
12/24/1918 8:00,279.28,
12/25/1918 8:00,279.28,
12/26/1918 8:00,279.28,
12/27/1918 8:00,279.38,
12/28/1918 8:00,279.48,
12/29/1918 8:00,279.68,
12/30/1918 8:00,279.88,
12/31/1918 8:00,280.18,
1/1/1919 8:00,280.68,
1/2/1919 8:00,281.28,
1/3/1919 8:00,282.28,
1/4/1919 8:00,283.18,
1/5/1919 8:00,283.88,
1/6/1919 8:00,284.48,
1/7/1919 8:00,285.08,
1/8/1919 8:00,285.78,
1/9/1919 8:00,286.38,
1/10/1919 8:00,286.88,
1/11/1919 8:00,287.18,
1/12/1919 8:00,287.58,
1/13/1919 8:00,287.88,
1/14/1919 8:00,287.98,
1/15/1919 8:00,287.78,
1/16/1919 8:00,286.78,
1/17/1919 8:00,284.68,
1/18/1919 8:00,281.78,
1/19/1919 8:00,278.98,
1/20/1919 8:00,276.18,
1/21/1919 8:00,274.08,
1/22/1919 8:00,273.18,
1/23/1919 8:00,272.78,
1/24/1919 8:00,272.68,
1/25/1919 8:00,272.88,
1/26/1919 8:00,273.18,
1/27/1919 8:00,273.68,
1/28/1919 8:00,274.18,
1/29/1919 8:00,274.78,
1/30/1919 8:00,275.28,
1/31/1919 8:00,275.78,
2/1/1919 8:00,275.98,
2/2/1919 8:00,275.98,
2/3/1919 8:00,275.68,
2/4/1919 8:00,275.08,
2/5/1919 8:00,274.28,
2/6/1919 8:00,273.38,
2/7/1919 8:00,272.38,
2/8/1919 8:00,271.38,
2/9/1919 8:00,270.48,
2/10/1919 8:00,269.68,
2/11/1919 8:00,268.88,
2/12/1919 8:00,268.18,
2/13/1919 8:00,267.58,
2/14/1919 8:00,266.98,
2/15/1919 8:00,266.48,
2/16/1919 8:00,266.08,
2/17/1919 8:00,265.88,
2/18/1919 8:00,265.88,
2/19/1919 8:00,266.18,
2/20/1919 8:00,266.68,
2/21/1919 8:00,267.18,
2/22/1919 8:00,268.28,
2/23/1919 8:00,269.08,
2/24/1919 8:00,269.68,
2/25/1919 8:00,270.08,
2/26/1919 8:00,270.98,
2/27/1919 8:00,272.08,
2/28/1919 8:00,273.18,
3/1/1919 8:00,274.08,
3/2/1919 8:00,274.88,
3/3/1919 8:00,275.28,
3/4/1919 8:00,275.28,
3/5/1919 8:00,275.08,
3/6/1919 8:00,274.88,
3/7/1919 8:00,274.88,
3/8/1919 8:00,275.08,
3/9/1919 8:00,275.68,
3/10/1919 8:00,276.98,
3/11/1919 8:00,278.48,
3/12/1919 8:00,279.88,
3/13/1919 8:00,281.08,
3/14/1919 8:00,281.98,
3/15/1919 8:00,282.48,
3/16/1919 8:00,282.78,
3/17/1919 8:00,283.58,
3/18/1919 8:00,285.58,
3/19/1919 8:00,287.18,
3/20/1919 8:00,288.68,
3/21/1919 8:00,290.18,
3/22/1919 8:00,291.68,
3/23/1919 8:00,292.88,
3/24/1919 8:00,293.48,
3/25/1919 8:00,293.58,
3/26/1919 8:00,293.48,
3/27/1919 8:00,292.98,
3/28/1919 8:00,292.48,
3/29/1919 9:00,291.78,
3/30/1919 9:00,291.08,
3/31/1919 9:00,290.48,
4/1/1919 9:00,289.78,
4/2/1919 9:00,288.98,
4/3/1919 9:00,288.08,
4/4/1919 9:00,286.68,
4/5/1919 9:00,284.98,
4/6/1919 9:00,283.18,
4/7/1919 9:00,281.28,
4/8/1919 9:00,279.88,
4/9/1919 9:00,278.78,
4/10/1919 9:00,277.88,
4/11/1919 9:00,277.28,
4/12/1919 9:00,277.28,
4/13/1919 9:00,277.68,
4/14/1919 9:00,277.78,
4/15/1919 9:00,278.18,
4/16/1919 9:00,279.48,
4/17/1919 9:00,280.68,
4/18/1919 9:00,281.28,
4/19/1919 9:00,281.48,
4/20/1919 9:00,281.48,
4/21/1919 9:00,281.48,
4/22/1919 9:00,281.58,
4/23/1919 9:00,281.48,
4/24/1919 9:00,281.48,
4/25/1919 9:00,281.38,
4/26/1919 9:00,280.98,
4/27/1919 9:00,280.38,
4/28/1919 9:00,279.78,
4/29/1919 9:00,279.38,
4/30/1919 9:00,279.08,
5/1/1919 9:00,279.18,
5/2/1919 9:00,279.48,
5/3/1919 9:00,279.48,
5/4/1919 9:00,279.48,
5/5/1919 9:00,279.48,
5/6/1919 9:00,279.68,
5/7/1919 9:00,279.78,
5/8/1919 9:00,279.88,
5/9/1919 9:00,280.58,
5/10/1919 9:00,282.48,
5/11/1919 9:00,284.38,
5/12/1919 9:00,285.78,
5/13/1919 9:00,286.78,
5/14/1919 9:00,287.48,
5/15/1919 9:00,287.68,
5/16/1919 9:00,288.08,
5/17/1919 9:00,288.08,
5/18/1919 9:00,287.88,
5/19/1919 9:00,287.48,
5/20/1919 9:00,286.98,
5/21/1919 9:00,286.58,
5/22/1919 9:00,286.38,
5/23/1919 9:00,286.28,
5/24/1919 9:00,286.08,
5/25/1919 9:00,285.58,
5/26/1919 9:00,284.98,
5/27/1919 9:00,284.38,
5/28/1919 9:00,284.18,
5/29/1919 9:00,284.48,
5/30/1919 9:00,284.98,
5/31/1919 9:00,285.48,
6/1/1919 9:00,285.48,
6/2/1919 9:00,285.08,
6/3/1919 9:00,284.48,
6/4/1919 9:00,283.58,
6/5/1919 9:00,282.68,
6/6/1919 9:00,282.08,
6/7/1919 9:00,281.98,
6/8/1919 9:00,282.38,
6/9/1919 9:00,282.48,
6/10/1919 9:00,281.88,
6/11/1919 9:00,280.98,
6/12/1919 9:00,280.28,
6/13/1919 9:00,279.48,
6/14/1919 9:00,278.68,
6/15/1919 9:00,277.68,
6/16/1919 9:00,276.88,
6/17/1919 9:00,276.18,
6/18/1919 9:00,275.88,
6/19/1919 9:00,275.58,
6/20/1919 9:00,275.08,
6/21/1919 9:00,274.48,
6/22/1919 9:00,274.08,
6/23/1919 9:00,273.58,
6/24/1919 9:00,273.18,
6/25/1919 9:00,272.88,
6/26/1919 9:00,272.88,
6/27/1919 9:00,273.68,
6/28/1919 9:00,274.28,
6/29/1919 9:00,274.88,
6/30/1919 9:00,275.18,
7/1/1919 9:00,275.18,
7/2/1919 9:00,275.08,
7/3/1919 9:00,275.18,
7/4/1919 9:00,275.38,
7/5/1919 9:00,275.68,
7/6/1919 9:00,275.68,
7/7/1919 9:00,275.48,
7/8/1919 9:00,274.68,
7/9/1919 9:00,273.78,
7/10/1919 9:00,272.78,
7/11/1919 9:00,271.98,
7/12/1919 9:00,271.18,
7/13/1919 9:00,270.68,
7/14/1919 9:00,270.28,
7/15/1919 9:00,269.78,
7/16/1919 9:00,269.38,
7/17/1919 9:00,268.98,
7/18/1919 9:00,268.68,
7/19/1919 9:00,268.38,
7/20/1919 9:00,268.18,
7/21/1919 9:00,267.88,
7/22/1919 9:00,267.78,
7/23/1919 9:00,267.88,
7/24/1919 9:00,268.28,
7/25/1919 9:00,268.98,
7/26/1919 9:00,269.58,
7/27/1919 9:00,269.88,
7/28/1919 9:00,269.78,
7/29/1919 9:00,269.58,
7/30/1919 9:00,269.28,
7/31/1919 9:00,268.78,
8/1/1919 9:00,268.18,
8/2/1919 9:00,267.68,
8/3/1919 9:00,267.08,
8/4/1919 9:00,266.48,
8/5/1919 9:00,266.08,
8/6/1919 9:00,265.58,
8/7/1919 9:00,265.18,
8/8/1919 9:00,264.58,
8/9/1919 9:00,264.08,
8/10/1919 9:00,263.58,
8/11/1919 9:00,263.38,
8/12/1919 9:00,263.28,
8/13/1919 9:00,263.28,
8/14/1919 9:00,263.48,
8/15/1919 9:00,263.48,
8/16/1919 9:00,263.48,
8/17/1919 9:00,263.68,
8/18/1919 9:00,263.98,
8/19/1919 9:00,264.28,
8/20/1919 9:00,264.18,
8/21/1919 9:00,263.88,
8/22/1919 9:00,263.58,
8/23/1919 9:00,263.38,
8/24/1919 9:00,263.08,
8/25/1919 9:00,262.88,
8/26/1919 9:00,262.68,
8/27/1919 9:00,262.48,
8/28/1919 9:00,262.28,
8/29/1919 9:00,262.28,
8/30/1919 9:00,262.38,
8/31/1919 9:00,262.48,
9/1/1919 9:00,262.68,
9/2/1919 9:00,262.98,
9/3/1919 9:00,263.28,
9/4/1919 9:00,264.08,
9/5/1919 9:00,264.48,
9/6/1919 9:00,264.08,
9/7/1919 9:00,263.28,
9/8/1919 9:00,262.48,
9/9/1919 9:00,261.78,
9/10/1919 9:00,261.28,
9/11/1919 9:00,261.08,
9/12/1919 9:00,261.08,
9/13/1919 9:00,260.88,
9/14/1919 9:00,260.58,
9/15/1919 9:00,260.18,
9/16/1919 9:00,259.78,
9/17/1919 9:00,259.48,
9/18/1919 9:00,259.18,
9/19/1919 9:00,258.88,
9/20/1919 9:00,258.68,
9/21/1919 9:00,258.68,
9/22/1919 9:00,258.88,
9/23/1919 9:00,258.98,
9/24/1919 9:00,259.38,
9/25/1919 9:00,260.08,
9/26/1919 9:00,260.28,
9/27/1919 9:00,260.08,
9/28/1919 9:00,259.88,
9/29/1919 9:00,260.08,
9/30/1919 9:00,260.48,
10/1/1919 9:00,260.78,
10/2/1919 9:00,261.28,
10/3/1919 9:00,261.38,
10/4/1919 9:00,261.58,
10/5/1919 9:00,261.58,
10/6/1919 9:00,261.28,
10/7/1919 9:00,260.98,
10/8/1919 9:00,260.98,
10/9/1919 9:00,261.58,
10/10/1919 9:00,262.28,
10/11/1919 9:00,262.98,
10/12/1919 9:00,263.38,
10/13/1919 9:00,263.58,
10/14/1919 9:00,263.78,
10/15/1919 9:00,263.98,
10/16/1919 9:00,264.28,
10/17/1919 9:00,265.38,
10/18/1919 9:00,266.58,
10/19/1919 9:00,267.88,
10/20/1919 9:00,268.88,
10/21/1919 9:00,269.58,
10/22/1919 9:00,270.08,
10/23/1919 9:00,270.88,
10/24/1919 9:00,271.38,
10/25/1919 9:00,271.78,
10/26/1919 9:00,272.18,
10/27/1919 9:00,272.48,
10/28/1919 9:00,272.88,
10/29/1919 9:00,274.08,
10/30/1919 9:00,275.08,
10/31/1919 9:00,278.18,
11/1/1919 9:00,280.18,
11/2/1919 9:00,281.98,
11/3/1919 9:00,283.28,
11/4/1919 9:00,284.08,
11/5/1919 9:00,284.78,
11/6/1919 9:00,285.28,
11/7/1919 9:00,285.58,
11/8/1919 9:00,285.88,
11/9/1919 9:00,286.08,
11/10/1919 9:00,286.18,
11/11/1919 9:00,286.18,
11/12/1919 9:00,286.08,
11/13/1919 9:00,285.88,
11/14/1919 9:00,285.68,
11/15/1919 9:00,285.18,
11/16/1919 9:00,284.18,
11/17/1919 9:00,282.68,
11/18/1919 9:00,281.18,
11/19/1919 9:00,279.48,
11/20/1919 9:00,277.78,
11/21/1919 9:00,275.98,
11/22/1919 9:00,274.28,
11/23/1919 9:00,272.88,
11/24/1919 9:00,271.58,
11/25/1919 9:00,270.38,
11/26/1919 9:00,269.68,
11/27/1919 9:00,270.08,
11/28/1919 8:00,272.38,
11/29/1919 8:00,274.58,
11/30/1919 8:00,277.08,
12/1/1919 8:00,280.28,
12/2/1919 8:00,282.68,
12/3/1919 8:00,284.48,
12/4/1919 8:00,285.68,
12/5/1919 8:00,286.28,
12/6/1919 8:00,286.48,
12/7/1919 8:00,286.38,
12/8/1919 8:00,286.08,
12/9/1919 8:00,285.58,
12/10/1919 8:00,285.18,
12/11/1919 8:00,284.88,
12/12/1919 8:00,284.68,
12/13/1919 8:00,284.78,
12/14/1919 8:00,285.38,
12/15/1919 8:00,286.08,
12/16/1919 8:00,286.68,
12/17/1919 8:00,287.18,
12/18/1919 8:00,287.68,
12/19/1919 8:00,287.98,
12/20/1919 8:00,288.18,
12/21/1919 8:00,288.28,
12/22/1919 8:00,288.18,
12/23/1919 8:00,287.98,
12/24/1919 8:00,287.38,
12/25/1919 8:00,286.38,
12/26/1919 8:00,284.68,
12/27/1919 8:00,282.58,
12/28/1919 8:00,279.98,
12/29/1919 8:00,277.68,
12/30/1919 8:00,275.28,
12/31/1919 8:00,272.88,
1/1/1920 8:00,270.88,
1/2/1920 8:00,269.28,
1/3/1920 8:00,268.28,
1/4/1920 8:00,267.48,
1/5/1920 8:00,266.88,
1/6/1920 8:00,266.08,
1/7/1920 8:00,265.48,
1/8/1920 8:00,265.08,
1/9/1920 8:00,265.78,
1/10/1920 8:00,270.08,
1/11/1920 8:00,273.68,
1/12/1920 8:00,275.98,
1/13/1920 8:00,277.88,
1/14/1920 8:00,279.08,
1/15/1920 8:00,279.88,
1/16/1920 8:00,280.38,
1/17/1920 8:00,280.58,
1/18/1920 8:00,280.58,
1/19/1920 8:00,280.08,
1/20/1920 8:00,279.28,
1/21/1920 8:00,278.48,
1/22/1920 8:00,277.58,
1/23/1920 8:00,277.48,
1/24/1920 8:00,278.28,
1/25/1920 8:00,279.98,
1/26/1920 8:00,281.08,
1/27/1920 8:00,281.98,
1/28/1920 8:00,282.88,
1/29/1920 8:00,283.88,
1/30/1920 8:00,284.68,
1/31/1920 8:00,285.38,
2/1/1920 8:00,285.98,
2/2/1920 8:00,286.48,
2/3/1920 8:00,286.88,
2/4/1920 8:00,286.98,
2/5/1920 8:00,286.68,
2/6/1920 8:00,285.78,
2/7/1920 8:00,284.08,
2/8/1920 8:00,281.68,
2/9/1920 8:00,279.68,
2/10/1920 8:00,278.48,
2/11/1920 8:00,277.48,
2/12/1920 8:00,276.78,
2/13/1920 8:00,276.08,
2/14/1920 8:00,275.28,
2/15/1920 8:00,274.68,
2/16/1920 8:00,274.18,
2/17/1920 8:00,273.58,
2/18/1920 8:00,272.88,
2/19/1920 8:00,272.28,
2/20/1920 8:00,271.58,
2/21/1920 8:00,270.98,
2/22/1920 8:00,270.68,
2/23/1920 8:00,270.68,
2/24/1920 8:00,271.38,
2/25/1920 8:00,272.88,
2/26/1920 8:00,274.88,
2/27/1920 8:00,276.98,
2/28/1920 8:00,278.48,
2/29/1920 8:00,279.28,
3/1/1920 8:00,279.68,
3/2/1920 8:00,279.68,
3/3/1920 8:00,279.08,
3/4/1920 8:00,278.08,
3/5/1920 8:00,276.88,
3/6/1920 8:00,275.88,
3/7/1920 8:00,274.88,
3/8/1920 8:00,274.38,
3/9/1920 8:00,274.18,
3/10/1920 8:00,274.18,
3/11/1920 8:00,274.18,
3/12/1920 8:00,274.88,
3/13/1920 8:00,276.68,
3/14/1920 8:00,278.78,
3/15/1920 8:00,281.48,
3/16/1920 8:00,284.68,
3/17/1920 8:00,286.68,
3/18/1920 8:00,288.08,
3/19/1920 8:00,289.08,
3/20/1920 8:00,289.78,
3/21/1920 8:00,290.58,
3/22/1920 8:00,291.38,
3/23/1920 8:00,292.08,
3/24/1920 8:00,292.68,
3/25/1920 8:00,293.28,
3/26/1920 8:00,293.58,
3/27/1920 9:00,293.98,
3/28/1920 9:00,294.28,
3/29/1920 9:00,294.58,
3/30/1920 9:00,295.08,
3/31/1920 9:00,295.48,
4/1/1920 9:00,295.68,
4/2/1920 9:00,295.48,
4/3/1920 9:00,295.48,
4/4/1920 9:00,295.28,
4/5/1920 9:00,294.88,
4/6/1920 9:00,294.48,
4/7/1920 9:00,294.08,
4/8/1920 9:00,293.68,
4/9/1920 9:00,293.48,
4/10/1920 9:00,293.28,
4/11/1920 9:00,293.28,
4/12/1920 9:00,293.38,
4/13/1920 9:00,293.38,
4/14/1920 9:00,293.28,
4/15/1920 9:00,292.98,
4/16/1920 9:00,292.58,
4/17/1920 9:00,292.18,
4/18/1920 9:00,291.68,
4/19/1920 9:00,291.18,
4/20/1920 9:00,290.48,
4/21/1920 9:00,289.78,
4/22/1920 9:00,289.28,
4/23/1920 9:00,289.18,
4/24/1920 9:00,289.78,
4/25/1920 9:00,290.58,
4/26/1920 9:00,291.28,
4/27/1920 9:00,291.88,
4/28/1920 9:00,292.28,
4/29/1920 9:00,292.88,
4/30/1920 9:00,293.38,
5/1/1920 9:00,293.78,
5/2/1920 9:00,294.08,
5/3/1920 9:00,294.08,
5/4/1920 9:00,293.98,
5/5/1920 9:00,293.88,
5/6/1920 9:00,293.58,
5/7/1920 9:00,293.18,
5/8/1920 9:00,292.48,
5/9/1920 9:00,291.58,
5/10/1920 9:00,290.18,
5/11/1920 9:00,288.48,
5/12/1920 9:00,286.48,
5/13/1920 9:00,284.48,
5/14/1920 9:00,283.28,
5/15/1920 9:00,282.68,
5/16/1920 9:00,282.88,
5/17/1920 9:00,283.48,
5/18/1920 9:00,284.68,
5/19/1920 9:00,285.88,
5/20/1920 9:00,286.78,
5/21/1920 9:00,287.48,
5/22/1920 9:00,288.18,
5/23/1920 9:00,288.48,
5/24/1920 9:00,288.68,
5/25/1920 9:00,288.58,
5/26/1920 9:00,288.28,
5/27/1920 9:00,287.78,
5/28/1920 9:00,286.98,
5/29/1920 9:00,285.78,
5/30/1920 9:00,284.38,
5/31/1920 9:00,283.08,
6/1/1920 9:00,282.08,
6/2/1920 9:00,281.18,
6/3/1920 9:00,280.68,
6/4/1920 9:00,280.78,
6/5/1920 9:00,280.88,
6/6/1920 9:00,281.08,
6/7/1920 9:00,281.58,
6/8/1920 9:00,281.98,
6/9/1920 9:00,282.28,
6/10/1920 9:00,282.28,
6/11/1920 9:00,281.98,
6/12/1920 9:00,281.48,
6/13/1920 9:00,280.98,
6/14/1920 9:00,280.38,
6/15/1920 9:00,279.48,
6/16/1920 9:00,278.28,
6/17/1920 9:00,277.08,
6/18/1920 9:00,275.98,
6/19/1920 9:00,274.78,
6/20/1920 9:00,273.58,
6/21/1920 9:00,272.58,
6/22/1920 9:00,271.68,
6/23/1920 9:00,271.08,
6/24/1920 9:00,270.68,
6/25/1920 9:00,270.68,
6/26/1920 9:00,271.38,
6/27/1920 9:00,273.08,
6/28/1920 9:00,274.58,
6/29/1920 9:00,275.68,
6/30/1920 9:00,276.08,
7/1/1920 9:00,276.08,
7/2/1920 9:00,275.98,
7/3/1920 9:00,275.88,
7/4/1920 9:00,275.78,
7/5/1920 9:00,275.78,
7/6/1920 9:00,275.68,
