Date / Time,Elevation (Ft),
1/8/1910 6:00,508.23,
1/9/1910 6:00,508.23,
1/10/1910 6:00,508.03,
1/11/1910 6:00,507.93,
1/12/1910 6:00,507.93,
1/13/1910 6:00,507.93,
1/14/1910 6:00,508.13,
1/15/1910 6:00,508.13,
1/16/1910 6:00,507.93,
1/17/1910 6:00,507.83,
1/18/1910 6:00,507.73,
1/19/1910 6:00,507.83,
1/20/1910 6:00,507.83,
1/21/1910 6:00,507.73,
1/22/1910 6:00,507.33,
1/23/1910 6:00,507.33,
1/24/1910 6:00,507.23,
1/25/1910 6:00,507.13,
1/26/1910 6:00,507.13,
1/27/1910 6:00,507.23,
1/28/1910 6:00,507.23,
1/29/1910 6:00,507.23,
1/30/1910 6:00,507.23,
1/31/1910 6:00,507.23,
2/1/1910 6:00,507.23,
2/2/1910 6:00,507.03,
2/3/1910 6:00,507.03,
2/4/1910 6:00,507.03,
2/5/1910 6:00,507.13,
2/6/1910 6:00,507.13,
2/7/1910 6:00,507.03,
2/8/1910 6:00,506.83,
2/9/1910 6:00,506.83,
2/10/1910 6:00,506.73,
2/11/1910 6:00,506.73,
2/12/1910 6:00,506.53,
2/13/1910 6:00,506.43,
2/14/1910 6:00,506.33,
2/15/1910 6:00,506.33,
2/16/1910 6:00,506.53,
2/17/1910 6:00,507.03,
2/18/1910 6:00,506.93,
2/19/1910 6:00,506.93,
2/20/1910 6:00,506.73,
2/21/1910 6:00,506.53,
2/22/1910 6:00,506.53,
2/23/1910 6:00,506.43,
2/24/1910 6:00,506.43,
2/25/1910 6:00,506.33,
2/26/1910 6:00,506.23,
2/27/1910 6:00,506.23,
2/28/1910 6:00,506.03,
3/1/1910 6:00,506.03,
3/2/1910 6:00,506.13,
3/3/1910 6:00,506.33,
3/4/1910 6:00,506.33,
3/5/1910 6:00,506.33,
3/6/1910 6:00,506.43,
3/7/1910 6:00,507.83,
3/8/1910 6:00,508.33,
3/9/1910 6:00,508.33,
3/10/1910 6:00,508.43,
3/11/1910 6:00,508.93,
3/12/1910 6:00,508.93,
3/13/1910 6:00,509.03,
3/14/1910 6:00,509.13,
3/15/1910 6:00,509.23,
3/16/1910 6:00,509.23,
3/17/1910 6:00,509.23,
3/18/1910 6:00,509.23,
3/19/1910 6:00,510.33,
3/20/1910 6:00,510.43,
3/21/1910 6:00,510.43,
3/22/1910 6:00,510.43,
3/23/1910 6:00,510.33,
3/24/1910 6:00,510.03,
3/25/1910 6:00,510.03,
3/26/1910 6:00,509.93,
3/27/1910 6:00,509.83,
3/28/1910 6:00,509.73,
3/29/1910 6:00,509.63,
3/30/1910 6:00,509.43,
3/31/1910 6:00,509.33,
4/1/1910 6:00,509.23,
4/2/1910 6:00,509.23,
4/3/1910 7:00,509.03,
4/4/1910 7:00,509.03,
4/5/1910 7:00,508.93,
4/6/1910 7:00,509.03,
4/7/1910 7:00,509.23,
4/8/1910 7:00,509.23,
4/9/1910 7:00,509.23,
4/10/1910 7:00,509.03,
4/11/1910 7:00,508.93,
4/12/1910 7:00,508.93,
4/13/1910 7:00,508.33,
4/14/1910 7:00,508.23,
4/15/1910 7:00,508.13,
4/16/1910 7:00,507.93,
4/17/1910 7:00,507.93,
4/18/1910 7:00,507.83,
4/19/1910 7:00,507.83,
4/20/1910 7:00,507.63,
4/21/1910 7:00,507.53,
4/22/1910 7:00,507.33,
4/23/1910 7:00,507.23,
4/24/1910 7:00,506.93,
4/25/1910 7:00,506.83,
4/26/1910 7:00,506.83,
4/27/1910 7:00,506.73,
4/28/1910 7:00,506.73,
4/29/1910 7:00,506.83,
4/30/1910 7:00,507.03,
5/1/1910 7:00,507.13,
5/2/1910 7:00,507.53,
5/3/1910 7:00,507.93,
5/4/1910 7:00,507.93,
5/5/1910 7:00,507.83,
5/6/1910 7:00,507.73,
5/7/1910 7:00,507.63,
5/8/1910 7:00,507.63,
5/9/1910 7:00,507.43,
5/10/1910 7:00,507.33,
5/11/1910 7:00,507.13,
5/12/1910 7:00,506.93,
5/13/1910 7:00,506.73,
5/14/1910 7:00,506.43,
5/15/1910 7:00,506.23,
5/16/1910 7:00,506.03,
5/17/1910 7:00,505.93,
5/18/1910 7:00,505.83,
5/19/1910 7:00,505.63,
5/20/1910 7:00,505.63,
5/21/1910 7:00,505.63,
5/22/1910 7:00,505.63,
5/23/1910 7:00,505.63,
5/24/1910 7:00,505.83,
5/25/1910 7:00,506.03,
5/26/1910 7:00,506.13,
5/27/1910 7:00,506.33,
5/28/1910 7:00,506.23,
5/29/1910 7:00,506.23,
5/30/1910 7:00,506.23,
5/31/1910 7:00,506.23,
6/1/1910 7:00,506.33,
6/2/1910 7:00,506.23,
6/3/1910 7:00,506.13,
6/4/1910 7:00,506.03,
6/5/1910 7:00,506.03,
6/6/1910 7:00,505.93,
6/7/1910 7:00,505.83,
6/8/1910 7:00,505.63,
6/9/1910 7:00,505.53,
6/10/1910 7:00,505.53,
6/11/1910 7:00,505.43,
6/12/1910 7:00,505.43,
6/13/1910 7:00,505.23,
6/14/1910 7:00,505.03,
6/15/1910 7:00,505.03,
6/16/1910 7:00,504.83,
6/17/1910 7:00,504.83,
6/18/1910 7:00,504.73,
6/19/1910 7:00,504.63,
6/20/1910 7:00,504.63,
6/21/1910 7:00,504.43,
6/22/1910 7:00,504.43,
6/23/1910 7:00,504.33,
6/24/1910 7:00,504.33,
6/25/1910 7:00,504.33,
6/26/1910 7:00,504.23,
6/27/1910 7:00,504.23,
6/28/1910 7:00,504.23,
6/29/1910 7:00,504.03,
6/30/1910 7:00,503.93,
7/1/1910 7:00,503.93,
7/2/1910 7:00,503.93,
7/3/1910 7:00,503.83,
7/4/1910 7:00,503.53,
7/5/1910 7:00,503.53,
7/6/1910 7:00,503.53,
7/7/1910 7:00,503.53,
7/8/1910 7:00,503.43,
7/9/1910 7:00,503.43,
7/10/1910 7:00,503.43,
7/11/1910 7:00,503.43,
7/12/1910 7:00,503.43,
7/13/1910 7:00,503.33,
7/14/1910 7:00,503.23,
7/15/1910 7:00,503.23,
7/16/1910 7:00,503.33,
7/17/1910 7:00,503.23,
7/18/1910 7:00,503.13,
7/19/1910 7:00,503.03,
7/20/1910 7:00,503.03,
7/21/1910 7:00,502.93,
7/22/1910 7:00,502.93,
7/23/1910 7:00,502.93,
7/24/1910 7:00,502.83,
7/25/1910 7:00,502.83,
7/26/1910 7:00,502.83,
7/27/1910 7:00,502.83,
7/28/1910 7:00,502.83,
7/29/1910 7:00,502.83,
7/30/1910 7:00,502.93,
7/31/1910 7:00,502.83,
8/1/1910 7:00,502.53,
8/2/1910 7:00,502.53,
8/3/1910 7:00,502.63,
8/4/1910 7:00,502.63,
8/5/1910 7:00,502.53,
8/6/1910 7:00,502.53,
8/7/1910 7:00,502.53,
8/8/1910 7:00,502.53,
8/9/1910 7:00,502.53,
8/10/1910 7:00,502.63,
8/11/1910 7:00,502.63,
8/12/1910 7:00,502.63,
8/13/1910 7:00,502.63,
8/14/1910 7:00,502.63,
8/15/1910 7:00,502.63,
8/16/1910 7:00,502.53,
8/17/1910 7:00,502.63,
8/18/1910 7:00,502.73,
8/19/1910 7:00,502.73,
8/20/1910 7:00,502.83,
8/21/1910 7:00,502.93,
8/22/1910 7:00,502.93,
8/23/1910 7:00,503.03,
8/24/1910 7:00,503.13,
8/25/1910 7:00,503.13,
8/26/1910 7:00,503.03,
8/27/1910 7:00,502.93,
8/28/1910 7:00,503.03,
8/29/1910 7:00,503.13,
8/30/1910 7:00,503.03,
8/31/1910 7:00,503.03,
9/1/1910 7:00,503.03,
9/2/1910 7:00,502.93,
9/3/1910 7:00,502.93,
9/4/1910 7:00,503.03,
9/5/1910 7:00,503.03,
9/6/1910 7:00,503.03,
9/7/1910 7:00,503.13,
9/8/1910 7:00,503.33,
9/9/1910 7:00,503.33,
9/10/1910 7:00,503.13,
9/11/1910 7:00,503.13,
9/12/1910 7:00,503.13,
9/13/1910 7:00,503.23,
9/14/1910 7:00,503.23,
9/15/1910 7:00,503.23,
9/16/1910 7:00,503.43,
9/17/1910 7:00,503.43,
9/18/1910 7:00,503.33,
9/19/1910 7:00,503.23,
9/20/1910 7:00,503.23,
9/21/1910 7:00,503.13,
9/22/1910 7:00,503.03,
9/23/1910 7:00,503.03,
9/24/1910 7:00,503.03,
9/25/1910 7:00,503.03,
9/26/1910 7:00,503.03,
9/27/1910 7:00,503.03,
9/28/1910 7:00,503.33,
9/29/1910 7:00,503.53,
9/30/1910 7:00,503.53,
10/1/1910 7:00,503.53,
10/2/1910 7:00,503.43,
10/3/1910 7:00,503.43,
10/4/1910 7:00,503.43,
10/5/1910 7:00,503.33,
10/6/1910 7:00,503.23,
10/7/1910 7:00,503.23,
10/8/1910 7:00,503.13,
10/9/1910 7:00,503.13,
10/10/1910 7:00,503.03,
10/11/1910 7:00,502.93,
10/12/1910 7:00,502.93,
10/13/1910 7:00,502.83,
10/14/1910 7:00,502.83,
10/15/1910 7:00,502.83,
10/16/1910 7:00,502.83,
10/17/1910 7:00,502.83,
10/18/1910 7:00,502.83,
10/19/1910 7:00,502.83,
10/20/1910 7:00,502.93,
10/21/1910 7:00,502.93,
10/22/1910 7:00,503.03,
10/23/1910 7:00,503.03,
10/24/1910 7:00,503.03,
10/25/1910 6:00,503.03,
10/26/1910 6:00,503.03,
10/27/1910 6:00,502.93,
10/28/1910 6:00,502.93,
10/29/1910 6:00,502.93,
10/30/1910 6:00,502.93,
10/31/1910 6:00,503.03,
11/1/1910 6:00,503.03,
11/2/1910 6:00,502.93,
11/3/1910 6:00,502.83,
11/4/1910 6:00,502.83,
11/5/1910 6:00,502.83,
11/6/1910 6:00,502.83,
11/7/1910 6:00,502.83,
11/8/1910 6:00,502.83,
11/9/1910 6:00,502.83,
11/10/1910 6:00,502.83,
11/11/1910 6:00,502.83,
11/12/1910 6:00,502.83,
11/13/1910 6:00,502.83,
11/14/1910 6:00,502.83,
11/15/1910 6:00,502.83,
11/16/1910 6:00,502.83,
11/17/1910 6:00,502.83,
11/18/1910 6:00,502.83,
11/19/1910 6:00,502.83,
11/20/1910 6:00,502.83,
11/21/1910 6:00,502.83,
11/22/1910 6:00,502.83,
11/23/1910 6:00,502.83,
11/24/1910 6:00,502.83,
11/25/1910 6:00,502.83,
11/26/1910 6:00,502.73,
11/27/1910 6:00,502.73,
11/28/1910 6:00,502.73,
11/29/1910 6:00,502.73,
11/30/1910 6:00,502.73,
12/1/1910 6:00,502.73,
12/2/1910 6:00,503.03,
12/3/1910 6:00,503.53,
12/4/1910 6:00,503.63,
12/5/1910 6:00,503.53,
12/6/1910 6:00,503.13,
12/7/1910 6:00,503.03,
12/8/1910 6:00,502.73,
12/9/1910 6:00,502.73,
12/10/1910 6:00,502.53,
12/11/1910 6:00,502.53,
12/12/1910 6:00,502.53,
12/13/1910 6:00,502.53,
12/14/1910 6:00,502.53,
12/15/1910 6:00,502.53,
12/16/1910 6:00,502.73,
12/17/1910 6:00,503.03,
12/18/1910 6:00,503.03,
12/19/1910 6:00,503.03,
12/20/1910 6:00,502.93,
12/21/1910 6:00,502.93,
12/22/1910 6:00,502.93,
12/23/1910 6:00,503.13,
12/24/1910 6:00,503.23,
12/25/1910 6:00,503.03,
12/26/1910 6:00,503.03,
12/27/1910 6:00,503.03,
12/28/1910 6:00,503.23,
12/29/1910 6:00,503.23,
12/30/1910 6:00,503.33,
12/31/1910 6:00,503.33,
1/1/1911 6:00,504.03,
1/2/1911 6:00,504.23,
1/3/1911 6:00,503.53,
1/4/1911 6:00,503.53,
1/5/1911 6:00,503.53,
1/6/1911 6:00,503.53,
1/7/1911 6:00,503.53,
1/8/1911 6:00,503.43,
1/9/1911 6:00,503.33,
1/10/1911 6:00,503.23,
1/11/1911 6:00,503.23,
1/12/1911 6:00,503.43,
1/13/1911 6:00,503.63,
1/14/1911 6:00,503.63,
1/15/1911 6:00,504.33,
1/16/1911 6:00,503.93,
1/17/1911 6:00,504.33,
1/18/1911 6:00,504.13,
1/19/1911 6:00,504.03,
1/20/1911 6:00,503.83,
1/21/1911 6:00,503.83,
1/22/1911 6:00,503.83,
1/23/1911 6:00,504.03,
1/24/1911 6:00,504.03,
1/25/1911 6:00,504.13,
1/26/1911 6:00,504.23,
1/27/1911 6:00,505.03,
1/28/1911 6:00,505.03,
1/29/1911 6:00,505.03,
1/30/1911 6:00,505.03,
1/31/1911 6:00,504.83,
2/1/1911 6:00,504.53,
2/2/1911 6:00,504.43,
2/3/1911 6:00,504.33,
2/4/1911 6:00,504.23,
2/5/1911 6:00,504.23,
2/6/1911 6:00,504.13,
2/7/1911 6:00,504.13,
2/8/1911 6:00,504.23,
2/9/1911 6:00,504.23,
2/10/1911 6:00,504.23,
2/11/1911 6:00,504.03,
2/12/1911 6:00,503.73,
2/13/1911 6:00,504.23,
2/14/1911 6:00,504.73,
2/15/1911 6:00,505.53,
2/16/1911 6:00,508.83,
2/17/1911 6:00,509.43,
2/18/1911 6:00,510.33,
2/19/1911 6:00,511.23,
2/20/1911 6:00,511.83,
2/21/1911 6:00,512.03,
2/22/1911 6:00,511.83,
2/23/1911 6:00,510.43,
2/24/1911 6:00,509.33,
2/25/1911 6:00,508.53,
2/26/1911 6:00,508.03,
2/27/1911 6:00,507.53,
2/28/1911 6:00,506.73,
3/1/1911 6:00,506.83,
3/2/1911 6:00,506.43,
3/3/1911 6:00,505.93,
3/4/1911 6:00,505.63,
3/5/1911 6:00,505.43,
3/6/1911 6:00,504.63,
3/7/1911 6:00,505.13,
3/8/1911 6:00,505.03,
3/9/1911 6:00,504.93,
3/10/1911 6:00,504.83,
3/11/1911 6:00,504.93,
3/12/1911 6:00,504.93,
3/13/1911 6:00,504.83,
3/14/1911 6:00,504.73,
3/15/1911 6:00,504.63,
3/16/1911 6:00,504.73,
3/17/1911 6:00,504.43,
3/18/1911 6:00,504.43,
3/19/1911 6:00,504.33,
3/20/1911 6:00,504.23,
3/21/1911 6:00,504.03,
3/22/1911 6:00,504.03,
3/23/1911 6:00,504.03,
3/24/1911 6:00,503.93,
3/25/1911 6:00,503.93,
3/26/1911 6:00,503.93,
3/27/1911 6:00,504.03,
3/28/1911 6:00,504.03,
3/29/1911 6:00,504.03,
3/30/1911 6:00,504.33,
3/31/1911 6:00,504.33,
4/1/1911 6:00,504.13,
4/2/1911 7:00,504.13,
4/3/1911 7:00,504.23,
4/4/1911 7:00,504.53,
4/5/1911 7:00,504.63,
4/6/1911 7:00,504.93,
4/7/1911 7:00,504.93,
4/8/1911 7:00,505.23,
4/9/1911 7:00,505.23,
4/10/1911 7:00,505.43,
4/11/1911 7:00,505.23,
4/12/1911 7:00,505.13,
4/13/1911 7:00,505.13,
4/14/1911 7:00,505.33,
4/15/1911 7:00,505.33,
4/16/1911 7:00,505.43,
4/17/1911 7:00,505.23,
4/18/1911 7:00,505.03,
4/19/1911 7:00,505.03,
4/20/1911 7:00,504.93,
4/21/1911 7:00,504.83,
4/22/1911 7:00,504.83,
4/23/1911 7:00,504.83,
4/24/1911 7:00,504.83,
4/25/1911 7:00,504.83,
4/26/1911 7:00,504.83,
4/27/1911 7:00,504.83,
4/28/1911 7:00,504.83,
4/29/1911 7:00,504.93,
4/30/1911 7:00,504.93,
5/1/1911 7:00,504.93,
5/2/1911 7:00,505.53,
5/3/1911 7:00,505.83,
5/4/1911 7:00,505.93,
5/5/1911 7:00,505.83,
5/6/1911 7:00,505.63,
5/7/1911 7:00,505.33,
5/8/1911 7:00,505.23,
5/9/1911 7:00,505.13,
5/10/1911 7:00,504.93,
5/11/1911 7:00,504.83,
5/12/1911 7:00,504.73,
5/13/1911 7:00,504.63,
5/14/1911 7:00,504.63,
5/15/1911 7:00,504.53,
5/16/1911 7:00,504.53,
5/17/1911 7:00,504.53,
5/18/1911 7:00,505.43,
5/19/1911 7:00,505.43,
5/20/1911 7:00,505.33,
5/21/1911 7:00,505.33,
5/22/1911 7:00,505.33,
5/23/1911 7:00,505.33,
5/24/1911 7:00,504.53,
5/25/1911 7:00,504.73,
5/26/1911 7:00,504.93,
5/27/1911 7:00,504.93,
5/28/1911 7:00,504.93,
5/29/1911 7:00,505.33,
5/30/1911 7:00,505.43,
5/31/1911 7:00,505.53,
6/1/1911 7:00,505.83,
6/2/1911 7:00,506.03,
6/3/1911 7:00,506.23,
6/4/1911 7:00,506.43,
6/5/1911 7:00,506.63,
6/6/1911 7:00,506.73,
6/7/1911 7:00,506.73,
6/8/1911 7:00,506.63,
6/9/1911 7:00,506.43,
6/10/1911 7:00,506.23,
6/11/1911 7:00,506.03,
6/12/1911 7:00,505.93,
6/13/1911 7:00,505.83,
6/14/1911 7:00,505.83,
6/15/1911 7:00,505.93,
6/16/1911 7:00,506.13,
6/17/1911 7:00,506.33,
6/18/1911 7:00,506.33,
6/19/1911 7:00,506.33,
6/20/1911 7:00,506.33,
6/21/1911 7:00,506.23,
6/22/1911 7:00,506.13,
6/23/1911 7:00,506.13,
6/24/1911 7:00,506.23,
6/25/1911 7:00,505.03,
6/26/1911 7:00,504.93,
6/27/1911 7:00,504.83,
6/28/1911 7:00,504.93,
6/29/1911 7:00,504.63,
6/30/1911 7:00,504.63,
7/1/1911 7:00,504.53,
7/2/1911 7:00,503.93,
7/3/1911 7:00,503.73,
7/4/1911 7:00,503.63,
7/5/1911 7:00,503.63,
7/6/1911 7:00,503.53,
7/7/1911 7:00,503.53,
7/8/1911 7:00,503.43,
7/9/1911 7:00,503.33,
7/10/1911 7:00,503.33,
7/11/1911 7:00,503.23,
7/12/1911 7:00,503.23,
7/13/1911 7:00,503.23,
7/14/1911 7:00,503.23,
7/15/1911 7:00,503.23,
7/16/1911 7:00,503.13,
7/17/1911 7:00,503.03,
7/18/1911 7:00,502.93,
7/19/1911 7:00,502.93,
7/20/1911 7:00,502.83,
7/21/1911 7:00,502.83,
7/22/1911 7:00,502.73,
7/23/1911 7:00,502.63,
7/24/1911 7:00,502.63,
7/25/1911 7:00,502.63,
7/26/1911 7:00,502.53,
7/27/1911 7:00,502.53,
7/28/1911 7:00,502.73,
7/29/1911 7:00,502.83,
7/30/1911 7:00,503.03,
7/31/1911 7:00,503.13,
8/1/1911 7:00,503.23,
8/2/1911 7:00,503.13,
8/3/1911 7:00,502.93,
8/4/1911 7:00,502.93,
8/5/1911 7:00,503.13,
8/6/1911 7:00,503.13,
8/7/1911 7:00,503.23,
8/8/1911 7:00,503.33,
8/9/1911 7:00,503.23,
8/10/1911 7:00,503.03,
8/11/1911 7:00,503.23,
8/12/1911 7:00,503.03,
8/13/1911 7:00,503.53,
8/14/1911 7:00,504.53,
8/15/1911 7:00,506.83,
8/16/1911 7:00,507.03,
8/17/1911 7:00,507.23,
8/18/1911 7:00,507.13,
8/19/1911 7:00,506.73,
8/20/1911 7:00,506.53,
8/21/1911 7:00,506.33,
8/22/1911 7:00,506.23,
8/23/1911 7:00,506.03,
8/24/1911 7:00,505.63,
8/25/1911 7:00,505.23,
8/26/1911 7:00,504.93,
8/27/1911 7:00,504.53,
8/28/1911 7:00,504.33,
8/29/1911 7:00,504.03,
8/30/1911 7:00,503.83,
8/31/1911 7:00,503.83,
9/1/1911 7:00,503.63,
9/2/1911 7:00,503.53,
9/3/1911 7:00,503.43,
9/4/1911 7:00,503.33,
9/5/1911 7:00,503.23,
9/6/1911 7:00,503.13,
9/7/1911 7:00,503.03,
9/8/1911 7:00,503.73,
9/9/1911 7:00,504.33,
9/10/1911 7:00,503.83,
9/11/1911 7:00,503.53,
9/12/1911 7:00,503.53,
9/13/1911 7:00,503.53,
9/14/1911 7:00,503.63,
9/15/1911 7:00,503.93,
9/16/1911 7:00,504.03,
9/17/1911 7:00,504.03,
9/18/1911 7:00,504.13,
9/19/1911 7:00,504.03,
9/20/1911 7:00,504.03,
9/21/1911 7:00,504.13,
9/22/1911 7:00,504.53,
9/23/1911 7:00,504.73,
9/24/1911 7:00,504.73,
9/25/1911 7:00,506.03,
9/26/1911 7:00,505.03,
9/27/1911 7:00,504.73,
9/28/1911 7:00,504.53,
9/29/1911 7:00,506.33,
9/30/1911 7:00,506.33,
10/1/1911 7:00,506.43,
10/2/1911 7:00,506.93,
10/3/1911 7:00,506.63,
10/4/1911 7:00,506.93,
10/5/1911 7:00,507.33,
10/6/1911 7:00,507.33,
10/7/1911 7:00,507.23,
10/8/1911 7:00,507.03,
10/9/1911 7:00,506.93,
10/10/1911 7:00,506.93,
10/11/1911 7:00,507.33,
10/12/1911 7:00,506.83,
10/13/1911 7:00,506.93,
10/14/1911 7:00,507.23,
10/15/1911 7:00,507.73,
10/16/1911 7:00,507.93,
10/17/1911 7:00,508.23,
10/18/1911 7:00,508.73,
10/19/1911 7:00,509.73,
10/20/1911 7:00,510.13,
10/21/1911 7:00,510.63,
10/22/1911 7:00,511.03,
10/23/1911 7:00,511.23,
10/24/1911 7:00,511.33,
10/25/1911 7:00,511.33,
10/26/1911 7:00,511.33,
10/27/1911 7:00,511.13,
10/28/1911 7:00,510.83,
10/29/1911 7:00,510.63,
10/30/1911 7:00,510.53,
10/31/1911 6:00,510.43,
11/1/1911 6:00,510.43,
11/2/1911 6:00,510.33,
11/3/1911 6:00,510.33,
11/4/1911 6:00,510.13,
11/5/1911 6:00,510.13,
11/6/1911 6:00,509.63,
11/7/1911 6:00,509.43,
11/8/1911 6:00,508.93,
11/9/1911 6:00,508.53,
11/10/1911 6:00,508.33,
11/11/1911 6:00,507.93,
11/12/1911 6:00,507.73,
11/13/1911 6:00,507.83,
11/14/1911 6:00,508.53,
11/15/1911 6:00,508.53,
11/16/1911 6:00,508.13,
11/17/1911 6:00,507.73,
11/18/1911 6:00,507.43,
11/19/1911 6:00,507.03,
11/20/1911 6:00,506.63,
11/21/1911 6:00,506.53,
11/22/1911 6:00,506.43,
11/23/1911 6:00,506.33,
11/24/1911 6:00,506.23,
11/25/1911 6:00,506.03,
11/26/1911 6:00,506.03,
11/27/1911 6:00,505.63,
11/28/1911 6:00,505.53,
11/29/1911 6:00,505.33,
11/30/1911 6:00,505.03,
12/1/1911 6:00,505.03,
12/2/1911 6:00,504.93,
12/3/1911 6:00,504.63,
12/4/1911 6:00,504.53,
12/5/1911 6:00,504.53,
12/6/1911 6:00,504.63,
12/7/1911 6:00,504.73,
12/8/1911 6:00,504.73,
12/9/1911 6:00,504.93,
12/10/1911 6:00,505.13,
12/11/1911 6:00,505.83,
12/12/1911 6:00,506.73,
12/13/1911 6:00,507.13,
12/14/1911 6:00,507.33,
12/15/1911 6:00,507.43,
12/16/1911 6:00,507.43,
12/17/1911 6:00,507.43,
12/18/1911 6:00,507.33,
12/19/1911 6:00,507.13,
12/20/1911 6:00,506.93,
12/21/1911 6:00,507.03,
12/22/1911 6:00,507.23,
12/23/1911 6:00,507.23,
12/24/1911 6:00,507.23,
12/25/1911 6:00,507.23,
12/26/1911 6:00,507.13,
12/27/1911 6:00,507.13,
12/28/1911 6:00,507.03,
12/29/1911 6:00,506.53,
12/30/1911 6:00,506.53,
12/31/1911 6:00,506.43,
1/1/1912 6:00,506.23,
1/2/1912 6:00,505.93,
1/3/1912 6:00,505.63,
1/4/1912 6:00,505.73,
1/5/1912 6:00,505.73,
1/6/1912 6:00,505.73,
1/7/1912 6:00,506.03,
1/8/1912 6:00,506.13,
1/9/1912 6:00,507.13,
1/10/1912 6:00,507.13,
1/11/1912 6:00,507.23,
1/12/1912 6:00,507.33,
1/13/1912 6:00,507.53,
1/14/1912 6:00,507.63,
1/15/1912 6:00,507.63,
1/16/1912 6:00,507.63,
1/17/1912 6:00,507.73,
1/18/1912 6:00,507.73,
1/19/1912 6:00,507.73,
1/20/1912 6:00,507.83,
1/21/1912 6:00,507.83,
1/22/1912 6:00,507.73,
1/23/1912 6:00,507.73,
1/24/1912 6:00,507.73,
1/25/1912 6:00,507.63,
1/26/1912 6:00,507.53,
1/27/1912 6:00,507.53,
1/28/1912 6:00,507.33,
1/29/1912 6:00,507.23,
1/30/1912 6:00,507.23,
1/31/1912 6:00,507.03,
2/1/1912 6:00,506.93,
2/2/1912 6:00,506.83,
2/3/1912 6:00,506.73,
2/4/1912 6:00,506.63,
2/5/1912 6:00,506.63,
2/6/1912 6:00,506.53,
2/7/1912 6:00,506.33,
2/8/1912 6:00,506.23,
2/9/1912 6:00,506.03,
2/10/1912 6:00,506.03,
2/11/1912 6:00,505.93,
2/12/1912 6:00,505.83,
2/13/1912 6:00,505.83,
2/14/1912 6:00,505.73,
2/15/1912 6:00,505.73,
2/16/1912 6:00,505.73,
2/17/1912 6:00,505.53,
2/18/1912 6:00,505.83,
2/19/1912 6:00,505.83,
2/20/1912 6:00,506.03,
2/21/1912 6:00,506.13,
2/22/1912 6:00,506.13,
2/23/1912 6:00,506.23,
2/24/1912 6:00,506.43,
2/25/1912 6:00,506.93,
2/26/1912 6:00,507.53,
2/27/1912 6:00,507.73,
2/28/1912 6:00,507.83,
2/29/1912 6:00,507.93,
3/1/1912 6:00,507.93,
3/2/1912 6:00,507.93,
3/3/1912 6:00,507.63,
3/4/1912 6:00,507.53,
3/5/1912 6:00,507.13,
3/6/1912 6:00,506.93,
3/7/1912 6:00,506.93,
3/8/1912 6:00,506.63,
3/9/1912 6:00,506.53,
3/10/1912 6:00,506.43,
3/11/1912 6:00,506.33,
3/12/1912 6:00,506.23,
3/13/1912 6:00,506.23,
3/14/1912 6:00,506.23,
3/15/1912 6:00,506.03,
3/16/1912 6:00,506.03,
3/17/1912 6:00,506.03,
3/18/1912 6:00,506.23,
3/19/1912 6:00,506.23,
3/20/1912 6:00,509.03,
3/21/1912 6:00,510.03,
3/22/1912 6:00,510.53,
3/23/1912 6:00,511.03,
3/24/1912 6:00,511.43,
3/25/1912 6:00,511.53,
3/26/1912 6:00,511.73,
3/27/1912 6:00,511.73,
3/28/1912 6:00,512.03,
3/29/1912 6:00,512.23,
3/30/1912 6:00,512.33,
3/31/1912 6:00,512.23,
4/1/1912 6:00,512.23,
4/2/1912 6:00,513.23,
4/3/1912 6:00,513.23,
4/4/1912 6:00,515.13,
4/5/1912 6:00,515.33,
4/6/1912 6:00,515.53,
4/7/1912 7:00,515.53,
4/8/1912 7:00,515.13,
4/9/1912 7:00,514.33,
4/10/1912 7:00,514.03,
4/11/1912 7:00,513.43,
4/12/1912 7:00,512.73,
4/13/1912 7:00,512.33,
4/14/1912 7:00,511.73,
4/15/1912 7:00,511.63,
4/16/1912 7:00,511.33,
4/17/1912 7:00,511.03,
4/18/1912 7:00,510.93,
4/19/1912 7:00,510.93,
4/20/1912 7:00,511.13,
4/21/1912 7:00,511.23,
4/22/1912 7:00,511.33,
4/23/1912 7:00,511.13,
4/24/1912 7:00,511.03,
4/25/1912 7:00,510.83,
4/26/1912 7:00,510.33,
4/27/1912 7:00,510.13,
4/28/1912 7:00,509.83,
4/29/1912 7:00,509.73,
4/30/1912 7:00,509.53,
5/1/1912 7:00,509.33,
5/2/1912 7:00,509.23,
5/3/1912 7:00,509.13,
5/4/1912 7:00,509.33,
5/5/1912 7:00,509.53,
5/6/1912 7:00,509.53,
5/7/1912 7:00,509.33,
5/8/1912 7:00,509.23,
5/9/1912 7:00,509.03,
5/10/1912 7:00,508.93,
5/11/1912 7:00,508.93,
5/12/1912 7:00,508.83,
5/13/1912 7:00,508.83,
5/14/1912 7:00,508.83,
5/15/1912 7:00,508.93,
5/16/1912 7:00,509.03,
5/17/1912 7:00,509.03,
5/18/1912 7:00,509.23,
5/19/1912 7:00,509.33,
5/20/1912 7:00,509.43,
5/21/1912 7:00,509.53,
5/22/1912 7:00,509.73,
5/23/1912 7:00,509.83,
5/24/1912 7:00,509.93,
5/25/1912 7:00,510.03,
5/26/1912 7:00,510.03,
5/27/1912 7:00,510.03,
5/28/1912 7:00,510.13,
5/29/1912 7:00,510.13,
5/30/1912 7:00,510.13,
