Date / Time,Elevation (Ft)
6/9/1910 9:00,79.33
6/10/1910 9:00,79.03
6/11/1910 9:00,78.63
6/12/1910 9:00,78.03
6/13/1910 9:00,77.43
6/14/1910 9:00,76.63
6/15/1910 9:00,76.13
6/16/1910 9:00,75.83
6/17/1910 9:00,75.93
6/18/1910 9:00,76.43
6/19/1910 9:00,77.43
6/20/1910 9:00,78.43
6/21/1910 9:00,79.23
6/22/1910 9:00,80.03
6/23/1910 9:00,80.63
6/24/1910 9:00,80.83
6/25/1910 9:00,80.93
6/26/1910 9:00,80.63
6/27/1910 9:00,80.03
6/28/1910 9:00,79.13
6/29/1910 9:00,78.13
6/30/1910 9:00,77.03
7/1/1910 9:00,75.93
7/2/1910 9:00,74.63
7/3/1910 9:00,73.63
7/4/1910 9:00,72.63
7/5/1910 9:00,71.73
7/6/1910 9:00,71.03
7/7/1910 9:00,70.23
7/8/1910 9:00,69.83
7/9/1910 9:00,69.53
7/10/1910 9:00,69.23
7/11/1910 9:00,69.23
7/12/1910 9:00,69.33
7/13/1910 9:00,69.53
7/14/1910 9:00,69.83
7/15/1910 9:00,70.13
7/16/1910 9:00,70.43
7/17/1910 9:00,70.83
7/18/1910 9:00,71.33
7/19/1910 9:00,71.83
7/20/1910 9:00,72.23
7/21/1910 9:00,72.63
7/22/1910 9:00,73.03
7/23/1910 9:00,73.33
7/24/1910 9:00,73.83
7/25/1910 9:00,74.33
7/26/1910 9:00,75.03
7/27/1910 9:00,75.63
7/28/1910 9:00,76.03
7/29/1910 9:00,76.23
7/30/1910 9:00,75.93
7/31/1910 9:00,75.23
8/1/1910 9:00,74.33
8/2/1910 9:00,73.23
8/3/1910 9:00,71.73
8/4/1910 9:00,70.33
8/5/1910 9:00,69.03
8/6/1910 9:00,67.83
8/7/1910 9:00,67.23
8/8/1910 9:00,66.73
8/9/1910 9:00,66.03
8/10/1910 9:00,65.43
8/11/1910 9:00,64.63
8/12/1910 9:00,63.83
8/13/1910 9:00,62.93
8/14/1910 9:00,62.03
8/15/1910 9:00,61.33
8/16/1910 9:00,60.63
8/17/1910 9:00,59.83
8/18/1910 9:00,59.03
8/19/1910 9:00,58.33
8/20/1910 9:00,57.73
8/21/1910 9:00,57.43
8/22/1910 9:00,57.03
8/23/1910 9:00,56.73
8/24/1910 9:00,56.23
8/25/1910 9:00,55.83
8/26/1910 9:00,55.53
8/27/1910 9:00,55.13
8/28/1910 9:00,54.83
8/29/1910 9:00,54.63
8/30/1910 9:00,54.63
8/31/1910 9:00,54.83
9/1/1910 9:00,55.13
9/2/1910 9:00,55.43
9/3/1910 9:00,55.63
9/4/1910 9:00,55.73
9/5/1910 9:00,55.43
9/6/1910 9:00,55.03
9/7/1910 9:00,54.43
9/8/1910 9:00,53.93
9/9/1910 9:00,53.33
9/10/1910 9:00,52.93
9/11/1910 9:00,52.63
9/12/1910 9:00,52.63
9/13/1910 9:00,53.33
9/14/1910 9:00,55.23
9/15/1910 9:00,57.53
9/16/1910 9:00,59.73
9/17/1910 9:00,61.23
9/18/1910 9:00,62.13
9/19/1910 9:00,62.43
9/20/1910 9:00,62.23
9/21/1910 9:00,61.43
9/22/1910 9:00,60.63
9/23/1910 9:00,59.63
9/24/1910 9:00,58.53
9/25/1910 9:00,57.53
9/26/1910 9:00,56.53
9/27/1910 9:00,55.73
9/28/1910 9:00,55.03
9/29/1910 9:00,54.13
9/30/1910 9:00,53.43
10/1/1910 9:00,52.93
10/2/1910 9:00,52.63
10/3/1910 9:00,52.63
10/4/1910 9:00,52.93
10/5/1910 9:00,53.23
10/6/1910 9:00,53.63
10/7/1910 9:00,53.93
10/8/1910 9:00,54.33
10/9/1910 9:00,54.83
10/10/1910 9:00,55.53
10/11/1910 9:00,57.23
10/12/1910 9:00,60.03
10/13/1910 9:00,62.83
10/14/1910 9:00,65.43
10/15/1910 9:00,67.33
10/16/1910 9:00,68.93
10/17/1910 9:00,69.73
10/18/1910 9:00,70.13
10/19/1910 9:00,70.23
10/20/1910 9:00,69.83
10/21/1910 9:00,69.23
10/22/1910 9:00,68.43
10/23/1910 9:00,67.43
10/24/1910 9:00,66.43
10/25/1910 8:00,65.23
10/26/1910 8:00,64.13
10/27/1910 8:00,63.03
10/28/1910 8:00,61.83
10/29/1910 8:00,60.73
10/30/1910 8:00,59.43
10/31/1910 8:00,58.13
11/1/1910 8:00,57.03
11/2/1910 8:00,55.93
11/3/1910 8:00,54.83
11/4/1910 8:00,53.93
11/5/1910 8:00,53.03
11/6/1910 8:00,52.43
11/7/1910 8:00,51.83
11/8/1910 8:00,51.23
11/9/1910 8:00,50.83
11/10/1910 8:00,50.53
11/11/1910 8:00,50.23
11/12/1910 8:00,49.93
11/13/1910 8:00,49.73
11/14/1910 8:00,49.53
11/15/1910 8:00,49.33
11/16/1910 8:00,49.23
11/17/1910 8:00,49.03
11/18/1910 8:00,48.83
11/19/1910 8:00,48.73
11/20/1910 8:00,48.63
11/21/1910 8:00,48.43
11/22/1910 8:00,48.33
11/23/1910 8:00,48.23
11/24/1910 8:00,48.23
11/25/1910 8:00,48.23
11/26/1910 8:00,48.23
11/27/1910 8:00,48.13
11/28/1910 8:00,48.13
11/29/1910 8:00,48.03
11/30/1910 8:00,47.93
12/1/1910 8:00,47.83
12/2/1910 8:00,47.63
12/3/1910 8:00,47.63
12/4/1910 8:00,47.73
12/5/1910 8:00,47.83
12/6/1910 8:00,48.03
12/7/1910 8:00,48.13
12/8/1910 8:00,48.33
12/9/1910 8:00,48.83
12/10/1910 8:00,49.53
12/11/1910 8:00,50.23
12/12/1910 8:00,50.83
12/13/1910 8:00,51.03
12/14/1910 8:00,51.13
12/15/1910 8:00,51.23
12/16/1910 8:00,51.33
12/17/1910 8:00,51.83
12/18/1910 8:00,52.53
12/19/1910 8:00,53.23
12/20/1910 8:00,53.63
12/21/1910 8:00,53.83
12/22/1910 8:00,53.63
12/23/1910 8:00,53.53
12/24/1910 8:00,52.83
12/25/1910 8:00,52.23
12/26/1910 8:00,51.43
12/27/1910 8:00,50.83
12/28/1910 8:00,50.23
12/29/1910 8:00,49.83
12/30/1910 8:00,49.63
12/31/1910 8:00,49.23
1/1/1911 8:00,49.23
1/2/1911 8:00,49.83
1/3/1911 8:00,50.23
1/4/1911 8:00,50.63
1/5/1911 8:00,51.43
1/6/1911 8:00,52.33
1/7/1911 8:00,53.63
1/8/1911 8:00,55.43
1/9/1911 8:00,58.23
1/10/1911 8:00,61.43
1/11/1911 8:00,64.23
1/12/1911 8:00,66.43
1/13/1911 8:00,68.43
1/14/1911 8:00,70.03
1/15/1911 8:00,71.23
1/16/1911 8:00,72.03
1/17/1911 8:00,72.53
1/18/1911 8:00,72.73
1/19/1911 8:00,72.53
1/20/1911 8:00,71.93
1/21/1911 8:00,71.03
1/22/1911 8:00,69.73
1/23/1911 8:00,68.43
1/24/1911 8:00,67.03
1/25/1911 8:00,65.83
1/26/1911 8:00,65.03
1/27/1911 8:00,64.63
1/28/1911 8:00,64.63
1/29/1911 8:00,65.23
1/30/1911 8:00,65.83
1/31/1911 8:00,66.33
2/1/1911 8:00,66.83
2/2/1911 8:00,67.03
2/3/1911 8:00,67.23
2/4/1911 8:00,67.43
2/5/1911 8:00,67.53
2/6/1911 8:00,67.73
2/7/1911 8:00,68.03
2/8/1911 8:00,68.63
2/9/1911 8:00,69.63
2/10/1911 8:00,70.73
2/11/1911 8:00,71.83
2/12/1911 8:00,72.83
2/13/1911 8:00,74.03
2/14/1911 8:00,75.03
2/15/1911 8:00,76.03
2/16/1911 8:00,76.83
2/17/1911 8:00,77.63
2/18/1911 8:00,78.23
2/19/1911 8:00,78.83
2/20/1911 8:00,79.33
2/21/1911 8:00,79.53
2/22/1911 8:00,79.83
2/23/1911 8:00,80.13
2/24/1911 8:00,80.03
2/25/1911 8:00,79.93
2/26/1911 8:00,79.63
2/27/1911 8:00,79.43
2/28/1911 8:00,79.43
3/1/1911 8:00,79.43
3/2/1911 8:00,79.63
3/3/1911 8:00,80.03
3/4/1911 8:00,80.33
3/5/1911 8:00,80.63
3/6/1911 8:00,80.73
3/7/1911 8:00,80.63
3/8/1911 8:00,80.43
3/9/1911 8:00,80.03
3/10/1911 8:00,79.53
3/11/1911 8:00,79.03
3/12/1911 8:00,78.23
3/13/1911 8:00,77.33
3/14/1911 8:00,76.13
3/15/1911 8:00,75.03
3/16/1911 8:00,74.23
3/17/1911 8:00,73.83
3/18/1911 8:00,74.03
3/19/1911 8:00,74.63
3/20/1911 8:00,75.43
3/21/1911 8:00,76.13
3/22/1911 8:00,77.63
3/23/1911 8:00,76.93
3/24/1911 8:00,76.83
3/25/1911 8:00,76.43
3/26/1911 8:00,75.83
3/27/1911 8:00,74.83
3/28/1911 8:00,73.63
3/29/1911 8:00,72.33
3/30/1911 8:00,70.83
3/31/1911 8:00,69.33
4/1/1911 8:00,67.93
4/2/1911 9:00,66.63
4/3/1911 9:00,65.63
4/4/1911 9:00,65.13
4/5/1911 9:00,65.13
4/6/1911 9:00,65.33
4/7/1911 9:00,65.63
4/8/1911 9:00,66.03
4/9/1911 9:00,66.63
4/10/1911 9:00,67.23
4/11/1911 9:00,68.03
4/12/1911 9:00,69.63
4/13/1911 9:00,71.73
4/14/1911 9:00,74.03
4/15/1911 9:00,76.03
4/16/1911 9:00,77.83
4/17/1911 9:00,79.43
4/18/1911 9:00,80.83
4/19/1911 9:00,82.13
4/20/1911 9:00,83.13
4/21/1911 9:00,84.03
4/22/1911 9:00,84.93
4/23/1911 9:00,85.43
4/24/1911 9:00,86.23
4/25/1911 9:00,86.93
4/26/1911 9:00,87.53
4/27/1911 9:00,88.23
4/28/1911 9:00,88.83
4/29/1911 9:00,89.43
4/30/1911 9:00,89.93
5/1/1911 9:00,90.33
5/2/1911 9:00,90.63
5/3/1911 9:00,90.93
5/4/1911 9:00,91.13
5/5/1911 9:00,91.23
5/6/1911 9:00,91.33
5/7/1911 9:00,91.23
5/8/1911 9:00,91.23
5/9/1911 9:00,91.03
5/10/1911 9:00,90.83
5/11/1911 9:00,90.63
5/12/1911 9:00,90.43
5/13/1911 9:00,90.23
5/14/1911 9:00,89.93
5/15/1911 9:00,89.63
5/16/1911 9:00,89.23
5/17/1911 9:00,88.83
5/18/1911 9:00,88.23
5/19/1911 9:00,87.43
5/20/1911 9:00,86.43
5/21/1911 9:00,85.23
5/22/1911 9:00,83.63
5/23/1911 9:00,81.73
5/24/1911 9:00,79.63
5/25/1911 9:00,77.33
5/26/1911 9:00,75.03
5/27/1911 9:00,72.53
5/28/1911 9:00,70.23
5/29/1911 9:00,68.13
5/30/1911 9:00,66.23
5/31/1911 9:00,64.83
6/1/1911 9:00,63.73
6/2/1911 9:00,63.03
6/3/1911 9:00,62.23
6/4/1911 9:00,61.63
6/5/1911 9:00,60.83
6/6/1911 9:00,60.03
6/7/1911 9:00,59.23
6/8/1911 9:00,58.23
6/9/1911 9:00,57.63
6/10/1911 9:00,57.03
6/11/1911 9:00,56.63
6/12/1911 9:00,56.53
6/13/1911 9:00,56.43
6/14/1911 9:00,56.23
6/15/1911 9:00,56.23
6/16/1911 9:00,56.13
6/17/1911 9:00,56.13
6/18/1911 9:00,56.03
6/19/1911 9:00,55.83
6/20/1911 9:00,55.63
6/21/1911 9:00,55.43
6/22/1911 9:00,55.23
6/23/1911 9:00,55.13
6/24/1911 9:00,55.13
6/25/1911 9:00,55.13
6/26/1911 9:00,55.03
6/27/1911 9:00,54.73
6/28/1911 9:00,54.63
6/29/1911 9:00,54.63
6/30/1911 9:00,54.93
7/1/1911 9:00,55.33
7/2/1911 9:00,55.63
7/3/1911 9:00,55.93
7/4/1911 9:00,56.23
7/5/1911 9:00,56.73
7/6/1911 9:00,57.13
7/7/1911 9:00,57.33
7/8/1911 9:00,57.33
7/9/1911 9:00,57.23
7/10/1911 9:00,57.23
7/11/1911 9:00,57.13
7/12/1911 9:00,56.93
7/13/1911 9:00,56.63
7/14/1911 9:00,56.23
7/15/1911 9:00,55.93
7/16/1911 9:00,55.73
7/17/1911 9:00,55.43
7/18/1911 9:00,55.23
7/19/1911 9:00,55.03
7/20/1911 9:00,54.83
7/21/1911 9:00,54.43
7/22/1911 9:00,54.13
7/23/1911 9:00,54.03
7/24/1911 9:00,53.83
7/25/1911 9:00,53.73
7/26/1911 9:00,53.53
7/27/1911 9:00,53.43
7/28/1911 9:00,53.33
7/29/1911 9:00,53.23
7/30/1911 9:00,53.43
7/31/1911 9:00,53.83
8/1/1911 9:00,54.33
8/2/1911 9:00,54.43
8/3/1911 9:00,54.43
8/4/1911 9:00,54.13
8/5/1911 9:00,53.93
8/6/1911 9:00,53.63
8/7/1911 9:00,53.43
8/8/1911 9:00,53.23
8/9/1911 9:00,53.33
8/10/1911 9:00,53.73
8/11/1911 9:00,54.33
8/12/1911 9:00,55.73
8/13/1911 9:00,57.23
8/14/1911 9:00,58.83
8/15/1911 9:00,59.43
8/16/1911 9:00,59.63
8/17/1911 9:00,59.23
8/18/1911 9:00,58.83
8/19/1911 9:00,58.33
8/20/1911 9:00,57.63
8/21/1911 9:00,56.83
8/22/1911 9:00,56.03
8/23/1911 9:00,55.63
8/24/1911 9:00,55.33
8/25/1911 9:00,55.03
8/26/1911 9:00,55.03
8/27/1911 9:00,55.33
8/28/1911 9:00,55.83
8/29/1911 9:00,56.53
8/30/1911 9:00,57.23
8/31/1911 9:00,57.43
9/1/1911 9:00,57.63
9/2/1911 9:00,57.83
9/3/1911 9:00,58.03
9/4/1911 9:00,58.13
9/5/1911 9:00,58.03
9/6/1911 9:00,57.73
9/7/1911 9:00,57.43
9/8/1911 9:00,57.03
9/9/1911 9:00,56.83
9/10/1911 9:00,56.43
9/11/1911 9:00,56.03
9/12/1911 9:00,55.63
9/13/1911 9:00,55.43
9/14/1911 9:00,55.23
9/15/1911 9:00,55.53
9/16/1911 9:00,56.23
9/17/1911 9:00,57.23
9/18/1911 9:00,58.03
9/19/1911 9:00,58.53
9/20/1911 9:00,58.93
9/21/1911 9:00,59.03
9/22/1911 9:00,58.73
9/23/1911 9:00,58.43
9/24/1911 9:00,58.23
9/25/1911 9:00,58.43
9/26/1911 9:00,59.03
9/27/1911 9:00,59.93
9/28/1911 9:00,60.93
9/29/1911 9:00,61.73
9/30/1911 9:00,62.43
10/1/1911 9:00,63.23
10/2/1911 9:00,63.73
10/3/1911 9:00,64.23
10/4/1911 9:00,64.43
10/5/1911 9:00,64.53
10/6/1911 9:00,64.43
10/7/1911 9:00,64.23
10/8/1911 9:00,63.83
10/9/1911 9:00,63.73
10/10/1911 9:00,63.93
10/11/1911 9:00,64.43
10/12/1911 9:00,65.23
10/13/1911 9:00,65.93
10/14/1911 9:00,66.63
10/15/1911 9:00,67.33
10/16/1911 9:00,67.83
10/17/1911 9:00,68.33
10/18/1911 9:00,68.53
10/19/1911 9:00,68.63
10/20/1911 9:00,68.53
10/21/1911 9:00,68.33
10/22/1911 9:00,68.03
10/23/1911 9:00,67.63
10/24/1911 9:00,67.33
10/25/1911 9:00,66.93
10/26/1911 9:00,66.63
10/27/1911 9:00,66.53
10/28/1911 9:00,66.33
10/29/1911 9:00,66.33
10/30/1911 9:00,66.43
10/31/1911 8:00,66.73
11/1/1911 8:00,67.23
11/2/1911 8:00,67.63
11/3/1911 8:00,67.93
11/4/1911 8:00,68.03
11/5/1911 8:00,67.93
11/6/1911 8:00,67.53
11/7/1911 8:00,66.83
11/8/1911 8:00,66.23
11/9/1911 8:00,65.23
11/10/1911 8:00,64.33
11/11/1911 8:00,63.43
11/12/1911 8:00,62.43
11/13/1911 8:00,61.63
11/14/1911 8:00,60.73
11/15/1911 8:00,60.23
11/16/1911 8:00,59.73
11/17/1911 8:00,59.43
11/18/1911 8:00,59.53
11/19/1911 8:00,59.53
11/20/1911 8:00,59.73
11/21/1911 8:00,60.03
11/22/1911 8:00,60.43
11/23/1911 8:00,61.03
11/24/1911 8:00,61.83
11/25/1911 8:00,62.43
11/26/1911 8:00,63.03
11/27/1911 8:00,63.53
11/28/1911 8:00,63.93
11/29/1911 8:00,64.13
11/30/1911 8:00,64.33
12/1/1911 8:00,64.43
12/2/1911 8:00,64.53
12/3/1911 8:00,64.53
12/4/1911 8:00,64.53
12/5/1911 8:00,64.43
12/6/1911 8:00,64.23
12/7/1911 8:00,64.03
12/8/1911 8:00,63.83
12/9/1911 8:00,63.43
12/10/1911 8:00,62.93
12/11/1911 8:00,62.93
12/12/1911 8:00,62.43
12/13/1911 8:00,62.23
12/14/1911 8:00,62.03
12/15/1911 8:00,62.03
12/16/1911 8:00,62.53
12/17/1911 8:00,62.63
12/18/1911 8:00,62.63
12/19/1911 8:00,62.63
12/20/1911 8:00,63.43
12/21/1911 8:00,65.33
12/22/1911 8:00,68.43
12/23/1911 8:00,71.43
12/24/1911 8:00,73.43
12/25/1911 8:00,75.03
12/26/1911 8:00,76.43
12/27/1911 8:00,77.53
12/28/1911 8:00,78.23
12/29/1911 8:00,79.03
12/30/1911 8:00,79.73
12/31/1911 8:00,80.43
1/1/1912 8:00,81.03
1/2/1912 8:00,81.43
1/3/1912 8:00,81.83
1/4/1912 8:00,82.23
1/5/1912 8:00,82.73
1/6/1912 8:00,83.03
1/7/1912 8:00,83.43
1/8/1912 8:00,83.83
1/9/1912 8:00,84.23
1/10/1912 8:00,84.43
1/11/1912 8:00,84.83
1/12/1912 8:00,84.93
1/13/1912 8:00,85.03
1/14/1912 8:00,85.23
1/15/1912 8:00,84.93
1/16/1912 8:00,84.43
1/17/1912 8:00,83.63
1/18/1912 8:00,82.53
1/19/1912 8:00,81.23
1/20/1912 8:00,79.63
1/21/1912 8:00,77.83
1/22/1912 8:00,76.03
1/23/1912 8:00,74.43
1/24/1912 8:00,73.03
1/25/1912 8:00,71.93
1/26/1912 8:00,71.23
1/27/1912 8:00,70.93
1/28/1912 8:00,71.03
1/29/1912 8:00,71.83
1/30/1912 8:00,72.73
1/31/1912 8:00,73.83
2/1/1912 8:00,74.93
2/2/1912 8:00,75.73
2/3/1912 8:00,76.43
2/4/1912 8:00,76.83
2/5/1912 8:00,77.03
2/6/1912 8:00,77.33
2/7/1912 8:00,77.43
2/8/1912 8:00,77.43
2/9/1912 8:00,77.43
2/10/1912 8:00,77.53
2/11/1912 8:00,77.33
2/12/1912 8:00,77.03
2/13/1912 8:00,76.53
2/14/1912 8:00,75.83
2/15/1912 8:00,75.03
2/16/1912 8:00,73.83
2/17/1912 8:00,72.53
2/18/1912 8:00,71.23
2/19/1912 8:00,69.53
2/20/1912 8:00,68.03
2/21/1912 8:00,66.73
2/22/1912 8:00,65.23
2/23/1912 8:00,64.03
2/24/1912 8:00,63.23
2/25/1912 8:00,62.63
2/26/1912 8:00,62.43
2/27/1912 8:00,62.43
2/28/1912 8:00,63.13
2/29/1912 8:00,64.63
3/1/1912 8:00,67.13
3/2/1912 8:00,69.83
3/3/1912 8:00,72.73
3/4/1912 8:00,75.03
3/5/1912 8:00,77.03
3/6/1912 8:00,78.73
3/7/1912 8:00,80.23
3/8/1912 8:00,81.43
3/9/1912 8:00,82.63
3/10/1912 8:00,83.43
3/11/1912 8:00,84.23
3/12/1912 8:00,85.33
3/13/1912 8:00,85.83
3/14/1912 8:00,86.33
3/15/1912 8:00,87.03
3/16/1912 8:00,87.43
3/17/1912 8:00,87.73
3/18/1912 8:00,88.03
3/19/1912 8:00,88.33
3/20/1912 8:00,88.43
3/21/1912 8:00,88.43
3/22/1912 8:00,88.43
3/23/1912 8:00,88.63
3/24/1912 8:00,89.03
3/25/1912 8:00,89.13
3/26/1912 8:00,89.33
3/27/1912 8:00,89.53
3/28/1912 8:00,89.83
3/29/1912 8:00,90.33
3/30/1912 8:00,90.73
3/31/1912 8:00,91.23
4/1/1912 8:00,91.73
4/2/1912 8:00,92.33
4/3/1912 8:00,92.83
4/4/1912 8:00,93.33
4/5/1912 8:00,93.93
4/6/1912 8:00,94.53
4/7/1912 9:00,95.13
4/8/1912 9:00,95.83
4/9/1912 9:00,96.43
4/10/1912 9:00,96.83
4/11/1912 9:00,97.33
4/12/1912 9:00,97.93
4/13/1912 9:00,97.53
4/14/1912 9:00,97.23
4/15/1912 9:00,96.83
4/16/1912 9:00,96.63
4/17/1912 9:00,96.63
4/18/1912 9:00,96.23
4/19/1912 9:00,95.93
4/20/1912 9:00,95.53
4/21/1912 9:00,95.13
4/22/1912 9:00,94.83
4/23/1912 9:00,94.53
4/24/1912 9:00,94.23
4/25/1912 9:00,94.03
4/26/1912 9:00,93.83
4/27/1912 9:00,93.63
4/28/1912 9:00,93.63
4/29/1912 9:00,93.83
4/30/1912 9:00,94.03
5/1/1912 9:00,94.23
5/2/1912 9:00,94.23
5/3/1912 9:00,94.33
5/4/1912 9:00,94.43
5/5/1912 9:00,94.43
5/6/1912 9:00,94.53
5/7/1912 9:00,94.63
5/8/1912 9:00,94.63
5/9/1912 9:00,94.43
5/10/1912 9:00,94.43
5/11/1912 9:00,94.33
5/12/1912 9:00,94.23
5/13/1912 9:00,94.13
5/14/1912 9:00,94.03
5/15/1912 9:00,93.93
5/16/1912 9:00,93.83
5/17/1912 9:00,93.73
5/18/1912 9:00,93.63
5/19/1912 9:00,93.43
5/20/1912 9:00,93.23
5/21/1912 9:00,93.13
5/22/1912 9:00,93.03
5/23/1912 9:00,92.83
5/24/1912 9:00,92.73
5/25/1912 9:00,92.63
5/26/1912 9:00,92.43
5/27/1912 9:00,92.13
5/28/1912 9:00,91.83
5/29/1912 9:00,91.73
5/30/1912 9:00,91.43
5/31/1912 9:00,91.23
6/1/1912 9:00,90.93
6/2/1912 9:00,90.63
6/3/1912 9:00,90.23
6/4/1912 9:00,89.83
6/5/1912 9:00,89.33
6/6/1912 9:00,88.83
6/7/1912 9:00,88.23
6/8/1912 9:00,87.63
6/9/1912 9:00,87.03
6/10/1912 9:00,86.23
6/11/1912 9:00,85.53
6/12/1912 9:00,84.83
6/13/1912 9:00,83.93
6/14/1912 9:00,83.03
6/15/1912 9:00,82.03
6/16/1912 9:00,81.03
6/17/1912 9:00,79.83
6/18/1912 9:00,78.63
6/19/1912 9:00,77.53
6/20/1912 9:00,76.33
6/21/1912 9:00,75.13
6/22/1912 9:00,74.03
6/23/1912 9:00,73.53
6/24/1912 9:00,73.63
6/25/1912 9:00,74.43
6/26/1912 9:00,75.33
6/27/1912 9:00,76.23
6/28/1912 9:00,76.63
6/29/1912 9:00,76.73
6/30/1912 9:00,76.53
7/1/1912 9:00,76.03
7/2/1912 9:00,75.43
7/3/1912 9:00,74.83
7/4/1912 9:00,74.23
7/5/1912 9:00,73.63
7/6/1912 9:00,73.13
7/7/1912 9:00,72.63
7/8/1912 9:00,72.03
7/9/1912 9:00,71.43
7/10/1912 9:00,71.03
7/11/1912 9:00,70.63
7/12/1912 9:00,70.43
7/13/1912 9:00,70.43
7/14/1912 9:00,70.83
7/15/1912 9:00,71.33
7/16/1912 9:00,71.83
7/17/1912 9:00,72.33
7/18/1912 9:00,72.43
7/19/1912 9:00,72.63
7/20/1912 9:00,72.63
7/21/1912 9:00,72.23
7/22/1912 9:00,72.03
7/23/1912 9:00,71.63
7/24/1912 9:00,71.23
7/25/1912 9:00,70.93
7/26/1912 9:00,70.43
7/27/1912 9:00,70.03
7/28/1912 9:00,69.53
7/29/1912 9:00,69.03
7/30/1912 9:00,68.23
7/31/1912 9:00,67.73
8/1/1912 9:00,67.23
8/2/1912 9:00,66.93
8/3/1912 9:00,66.73
8/4/1912 9:00,66.63
8/5/1912 9:00,66.63
8/6/1912 9:00,66.83
8/7/1912 9:00,67.33
8/8/1912 9:00,67.63
8/9/1912 9:00,67.83
8/10/1912 9:00,68.13
8/11/1912 9:00,68.03
8/12/1912 9:00,67.63
8/13/1912 9:00,66.83
8/14/1912 9:00,65.83
8/15/1912 9:00,64.63
8/16/1912 9:00,63.63
8/17/1912 9:00,62.53
8/18/1912 9:00,61.83
8/19/1912 9:00,61.33
8/20/1912 9:00,61.03
8/21/1912 9:00,60.83
8/22/1912 9:00,60.73
8/23/1912 9:00,60.53
8/24/1912 9:00,60.43
8/25/1912 9:00,60.23
8/26/1912 9:00,60.23
8/27/1912 9:00,60.33
8/28/1912 9:00,60.23
8/29/1912 9:00,60.03
8/30/1912 9:00,60.03
8/31/1912 9:00,60.03
9/1/1912 9:00,60.33
9/2/1912 9:00,60.93
9/3/1912 9:00,61.43
9/4/1912 9:00,62.03
9/5/1912 9:00,62.23
9/6/1912 9:00,62.33
9/7/1912 9:00,62.23
9/8/1912 9:00,62.03
9/9/1912 9:00,61.53
9/10/1912 9:00,61.13
9/11/1912 9:00,60.73
9/12/1912 9:00,60.43
9/13/1912 9:00,60.03
9/14/1912 9:00,59.73
9/15/1912 9:00,59.33
9/16/1912 9:00,59.03
9/17/1912 9:00,58.83
9/18/1912 9:00,59.03
9/19/1912 9:00,59.43
9/20/1912 9:00,59.63
9/21/1912 9:00,59.83
9/22/1912 9:00,59.93
9/23/1912 9:00,59.73
9/24/1912 9:00,59.43
9/25/1912 9:00,59.03
9/26/1912 9:00,58.63
9/27/1912 9:00,58.33
9/28/1912 9:00,58.13
9/29/1912 9:00,57.93
9/30/1912 9:00,57.83
10/1/1912 9:00,57.63
10/2/1912 9:00,57.53
10/3/1912 9:00,57.53
10/4/1912 9:00,57.53
10/5/1912 9:00,57.63
10/6/1912 9:00,57.63
10/7/1912 9:00,57.53
10/8/1912 9:00,57.43
10/9/1912 9:00,57.03
10/10/1912 9:00,56.63
10/11/1912 9:00,56.43
10/12/1912 9:00,56.23
10/13/1912 9:00,56.03
10/14/1912 9:00,55.83
10/15/1912 9:00,55.63
10/16/1912 9:00,55.23
10/17/1912 9:00,55.03
10/18/1912 9:00,54.63
10/19/1912 9:00,54.23
10/20/1912 9:00,53.73
10/21/1912 9:00,53.33
10/22/1912 9:00,53.03
10/23/1912 9:00,52.93
10/24/1912 9:00,52.93
10/25/1912 9:00,53.23
10/26/1912 9:00,53.63
10/27/1912 9:00,54.03
10/28/1912 9:00,54.33
10/29/1912 8:00,54.43
10/30/1912 8:00,54.43
10/31/1912 8:00,54.33
11/1/1912 8:00,54.23
11/2/1912 8:00,54.03
11/3/1912 8:00,53.83
11/4/1912 8:00,53.43
11/5/1912 8:00,53.23
11/6/1912 8:00,53.03
11/7/1912 8:00,53.03
11/8/1912 8:00,53.03
11/9/1912 8:00,53.23
11/10/1912 8:00,53.83
11/11/1912 8:00,54.53
11/12/1912 8:00,55.43
11/13/1912 8:00,56.23
11/14/1912 8:00,56.63
11/15/1912 8:00,57.03
11/16/1912 8:00,57.23
11/17/1912 8:00,57.33
11/18/1912 8:00,57.23
11/19/1912 8:00,57.03
11/20/1912 8:00,56.63
11/21/1912 8:00,56.03
11/22/1912 8:00,55.43
11/23/1912 8:00,55.03
11/24/1912 8:00,54.53
11/25/1912 8:00,54.43
11/26/1912 8:00,54.43
11/27/1912 8:00,54.53
11/28/1912 8:00,54.73
11/29/1912 8:00,54.73
11/30/1912 8:00,54.63
12/1/1912 8:00,54.43
12/2/1912 8:00,54.33
12/3/1912 8:00,54.03
12/4/1912 8:00,53.73
12/5/1912 8:00,53.43
12/6/1912 8:00,53.03
12/7/1912 8:00,52.53
12/8/1912 8:00,52.23
12/9/1912 8:00,51.93
12/10/1912 8:00,51.73
12/11/1912 8:00,51.73
12/12/1912 8:00,51.73
12/13/1912 8:00,51.73
12/14/1912 8:00,52.03
12/15/1912 8:00,52.63
12/16/1912 8:00,53.63
12/17/1912 8:00,54.63
12/18/1912 8:00,55.63
12/19/1912 8:00,56.33
12/20/1912 8:00,56.83
12/21/1912 8:00,57.03
12/22/1912 8:00,57.03
12/23/1912 8:00,57.03
12/24/1912 8:00,56.93
12/25/1912 8:00,56.63
12/26/1912 8:00,56.03
