Date / Time,Elevation (Ft)
5/6/1961 9:00,"1,232.78"
5/7/1961 9:00,"1,232.66"
5/8/1961 9:00,"1,232.54"
5/9/1961 9:00,"1,232.58"
5/10/1961 9:00,"1,232.50"
5/11/1961 9:00,"1,232.48"
5/12/1961 9:00,"1,232.56"
5/13/1961 9:00,"1,232.66"
5/14/1961 9:00,"1,232.60"
5/15/1961 9:00,"1,232.74"
5/16/1961 9:00,"1,232.81"
5/17/1961 9:00,"1,232.64"
5/18/1961 9:00,"1,232.92"
5/19/1961 9:00,"1,233.24"
5/20/1961 9:00,"1,233.29"
5/21/1961 9:00,"1,233.56"
5/22/1961 9:00,"1,233.94"
5/23/1961 9:00,"1,234.16"
5/24/1961 9:00,"1,234.38"
5/25/1961 9:00,"1,234.46"
5/26/1961 9:00,"1,234.52"
5/27/1961 9:00,"1,234.36"
5/28/1961 9:00,"1,234.26"
5/29/1961 9:00,"1,234.04"
5/30/1961 9:00,"1,233.68"
5/31/1961 9:00,"1,233.48"
6/1/1961 9:00,"1,233.22"
6/2/1961 9:00,"1,233.04"
6/3/1961 9:00,"1,232.83"
6/4/1961 9:00,"1,232.56"
6/5/1961 9:00,"1,232.34"
6/6/1961 9:00,"1,232.31"
6/7/1961 9:00,"1,232.51"
6/8/1961 9:00,"1,232.39"
6/9/1961 9:00,"1,232.08"
6/10/1961 9:00,"1,232.10"
6/11/1961 9:00,"1,232.18"
6/12/1961 9:00,"1,232.51"
6/13/1961 9:00,"1,232.51"
6/14/1961 9:00,"1,232.38"
6/15/1961 9:00,"1,232.49"
6/16/1961 9:00,"1,232.20"
6/17/1961 9:00,"1,232.18"
6/18/1961 9:00,"1,232.16"
6/19/1961 9:00,"1,232.22"
6/20/1961 9:00,"1,232.24"
6/21/1961 9:00,"1,232.21"
6/22/1961 9:00,"1,232.16"
6/23/1961 9:00,"1,232.08"
6/24/1961 9:00,"1,232.21"
6/25/1961 9:00,"1,232.24"
6/26/1961 9:00,"1,232.26"
6/27/1961 9:00,"1,232.22"
6/28/1961 9:00,"1,232.28"
6/29/1961 9:00,"1,232.26"
6/30/1961 9:00,"1,232.18"
7/1/1961 9:00,"1,232.18"
7/2/1961 9:00,"1,232.22"
7/3/1961 9:00,"1,232.14"
7/4/1961 9:00,"1,232.10"
7/5/1961 9:00,"1,232.11"
7/6/1961 9:00,"1,232.08"
7/7/1961 9:00,"1,232.11"
7/8/1961 9:00,"1,232.13"
7/9/1961 9:00,"1,232.06"
7/10/1961 9:00,"1,232.11"
7/11/1961 9:00,"1,232.06"
7/12/1961 9:00,"1,232.02"
7/13/1961 9:00,"1,232.08"
7/14/1961 9:00,"1,232.01"
7/15/1961 9:00,"1,232.04"
7/16/1961 9:00,"1,232.08"
7/17/1961 9:00,"1,232.08"
7/18/1961 9:00,"1,232.04"
7/19/1961 9:00,"1,232.18"
7/20/1961 9:00,"1,232.18"
7/21/1961 9:00,"1,232.22"
7/22/1961 9:00,"1,232.30"
7/23/1961 9:00,"1,232.40"
7/24/1961 9:00,"1,232.44"
7/25/1961 9:00,"1,232.31"
7/26/1961 9:00,"1,232.22"
7/27/1961 9:00,"1,232.18"
7/28/1961 9:00,"1,232.12"
7/29/1961 9:00,"1,232.08"
7/30/1961 9:00,"1,232.26"
7/31/1961 9:00,"1,232.30"
8/1/1961 9:00,"1,232.32"
8/2/1961 9:00,"1,232.38"
8/3/1961 9:00,"1,232.18"
8/4/1961 9:00,"1,232.11"
8/5/1961 9:00,"1,232.28"
8/6/1961 9:00,"1,232.30"
8/7/1961 9:00,"1,232.33"
8/8/1961 9:00,"1,232.24"
8/9/1961 9:00,"1,232.18"
8/10/1961 9:00,"1,232.14"
8/11/1961 9:00,"1,232.11"
8/12/1961 9:00,"1,232.08"
8/13/1961 9:00,"1,232.11"
8/14/1961 9:00,"1,232.18"
8/15/1961 9:00,"1,232.26"
8/16/1961 9:00,"1,232.28"
8/17/1961 9:00,"1,232.12"
8/18/1961 9:00,"1,232.20"
8/19/1961 9:00,"1,232.28"
8/20/1961 9:00,"1,232.30"
8/21/1961 9:00,"1,232.33"
8/22/1961 9:00,"1,232.26"
8/23/1961 9:00,"1,232.30"
8/24/1961 9:00,"1,232.30"
8/25/1961 9:00,"1,232.32"
8/26/1961 9:00,"1,232.28"
8/27/1961 9:00,"1,232.24"
8/28/1961 9:00,"1,232.21"
8/29/1961 9:00,"1,232.26"
8/30/1961 9:00,"1,232.24"
8/31/1961 9:00,"1,232.26"
9/1/1961 9:00,"1,232.30"
9/2/1961 9:00,"1,232.38"
9/3/1961 9:00,"1,232.30"
9/4/1961 9:00,"1,232.26"
9/5/1961 9:00,"1,232.18"
9/6/1961 9:00,"1,232.24"
9/7/1961 9:00,"1,232.28"
9/8/1961 9:00,"1,232.22"
9/9/1961 9:00,"1,232.28"
9/10/1961 9:00,"1,232.21"
9/11/1961 9:00,"1,232.28"
9/12/1961 9:00,"1,232.28"
9/13/1961 9:00,"1,232.36"
9/14/1961 9:00,"1,232.30"
9/15/1961 9:00,"1,232.02"
9/16/1961 9:00,"1,232.12"
9/17/1961 9:00,"1,232.18"
9/18/1961 9:00,"1,232.21"
9/19/1961 9:00,"1,232.26"
9/20/1961 9:00,"1,232.30"
9/21/1961 9:00,"1,232.33"
9/22/1961 9:00,"1,232.36"
9/23/1961 9:00,"1,232.32"
9/24/1961 9:00,"1,232.24"
9/25/1961 9:00,"1,232.16"
9/26/1961 9:00,"1,232.20"
9/27/1961 9:00,"1,232.20"
9/28/1961 9:00,"1,232.20"
9/29/1961 9:00,"1,232.21"
9/30/1961 9:00,"1,232.44"
10/1/1961 9:00,"1,232.41"
10/2/1961 9:00,"1,232.31"
10/3/1961 9:00,"1,232.22"
10/4/1961 9:00,"1,232.30"
10/5/1961 9:00,"1,232.36"
10/6/1961 9:00,"1,232.40"
10/7/1961 9:00,"1,232.44"
10/8/1961 9:00,"1,232.38"
10/9/1961 9:00,"1,232.30"
10/10/1961 9:00,"1,232.31"
10/11/1961 9:00,"1,232.44"
10/12/1961 9:00,"1,232.38"
10/13/1961 9:00,"1,232.28"
10/14/1961 9:00,"1,232.18"
10/15/1961 9:00,"1,232.16"
10/16/1961 9:00,"1,232.22"
10/17/1961 9:00,"1,232.28"
10/18/1961 9:00,"1,232.20"
10/19/1961 9:00,"1,232.24"
10/20/1961 9:00,"1,232.28"
10/21/1961 9:00,"1,232.28"
10/22/1961 9:00,"1,232.26"
10/23/1961 9:00,"1,232.26"
10/24/1961 9:00,"1,232.22"
10/25/1961 9:00,"1,232.16"
10/26/1961 9:00,"1,232.14"
10/27/1961 9:00,"1,232.18"
10/28/1961 9:00,"1,232.22"
10/29/1961 9:00,"1,232.28"
10/30/1961 9:00,"1,232.38"
10/31/1961 9:00,"1,232.24"
11/1/1961 9:00,"1,232.26"
11/2/1961 9:00,"1,232.28"
11/3/1961 9:00,"1,232.40"
11/4/1961 9:00,"1,232.38"
11/5/1961 9:00,"1,232.26"
11/6/1961 9:00,"1,232.16"
11/7/1961 9:00,"1,232.28"
11/8/1961 9:00,"1,232.24"
11/9/1961 9:00,"1,232.21"
11/10/1961 9:00,"1,232.34"
11/11/1961 9:00,"1,232.41"
11/12/1961 9:00,"1,232.30"
11/13/1961 9:00,"1,232.24"
11/14/1961 9:00,"1,231.98"
11/15/1961 9:00,"1,232.09"
11/16/1961 9:00,"1,232.05"
11/17/1961 9:00,"1,232.28"
11/18/1961 9:00,"1,232.30"
11/19/1961 9:00,"1,232.28"
11/20/1961 9:00,"1,232.30"
11/21/1961 9:00,"1,232.20"
11/22/1961 9:00,"1,232.24"
11/23/1961 9:00,"1,232.26"
11/24/1961 9:00,"1,232.28"
11/25/1961 9:00,"1,232.20"
11/26/1961 9:00,"1,232.16"
11/27/1961 9:00,"1,232.08"
11/28/1961 9:00,"1,232.10"
11/29/1961 8:00,"1,232.11"
11/30/1961 8:00,"1,232.21"
12/1/1961 8:00,"1,232.36"
12/2/1961 8:00,"1,232.34"
12/3/1961 8:00,"1,232.30"
12/4/1961 8:00,"1,232.21"
12/5/1961 8:00,"1,232.28"
12/6/1961 8:00,"1,232.33"
12/7/1961 8:00,"1,232.30"
12/8/1961 8:00,"1,232.34"
12/9/1961 8:00,"1,232.40"
12/10/1961 8:00,"1,232.34"
12/11/1961 8:00,"1,232.26"
12/12/1961 8:00,"1,232.30"
12/13/1961 8:00,"1,232.28"
12/14/1961 8:00,"1,232.18"
12/15/1961 8:00,"1,232.10"
12/16/1961 8:00,"1,232.08"
12/17/1961 8:00,"1,232.16"
12/18/1961 8:00,"1,232.24"
12/19/1961 8:00,"1,232.20"
12/20/1961 8:00,"1,232.10"
12/21/1961 8:00,"1,232.24"
12/22/1961 8:00,"1,232.24"
12/23/1961 8:00,"1,232.18"
12/24/1961 8:00,"1,232.16"
12/25/1961 8:00,"1,232.16"
12/26/1961 8:00,"1,232.18"
12/27/1961 8:00,"1,232.21"
12/28/1961 8:00,"1,232.24"
12/29/1961 8:00,"1,232.24"
12/30/1961 8:00,"1,232.16"
12/31/1961 8:00,"1,232.12"
1/1/1962 8:00,"1,232.10"
1/2/1962 8:00,"1,232.11"
1/3/1962 8:00,"1,232.24"
1/4/1962 8:00,"1,232.16"
1/5/1962 8:00,"1,232.24"
1/6/1962 8:00,"1,232.20"
1/7/1962 8:00,"1,232.16"
1/8/1962 8:00,"1,232.18"
1/9/1962 8:00,"1,232.18"
1/10/1962 8:00,"1,232.14"
1/11/1962 8:00,"1,232.08"
1/12/1962 8:00,"1,232.08"
1/13/1962 8:00,"1,232.06"
1/14/1962 8:00,"1,232.00"
1/15/1962 8:00,"1,231.96"
1/16/1962 8:00,"1,231.94"
1/17/1962 8:00,"1,231.96"
1/18/1962 8:00,"1,231.94"
1/19/1962 8:00,"1,232.00"
1/20/1962 8:00,"1,232.06"
1/21/1962 8:00,"1,232.08"
1/22/1962 8:00,"1,232.11"
1/23/1962 8:00,"1,232.10"
1/24/1962 8:00,"1,232.14"
1/25/1962 8:00,"1,232.11"
1/26/1962 8:00,"1,232.16"
1/27/1962 8:00,"1,232.16"
1/28/1962 8:00,"1,232.12"
1/29/1962 8:00,"1,232.14"
1/30/1962 8:00,"1,232.12"
1/31/1962 8:00,"1,232.04"
2/1/1962 8:00,"1,232.08"
2/2/1962 8:00,"1,232.14"
2/3/1962 8:00,"1,232.16"
2/4/1962 8:00,"1,232.16"
2/5/1962 8:00,"1,232.16"
2/6/1962 8:00,"1,232.18"
2/7/1962 8:00,"1,232.14"
2/8/1962 8:00,"1,232.16"
2/9/1962 8:00,"1,232.18"
2/10/1962 8:00,"1,232.20"
2/11/1962 8:00,"1,232.16"
2/12/1962 8:00,"1,232.16"
2/13/1962 8:00,"1,232.18"
2/14/1962 8:00,"1,232.21"
2/15/1962 8:00,"1,232.24"
2/16/1962 8:00,"1,232.24"
2/17/1962 8:00,"1,232.22"
2/18/1962 8:00,"1,232.14"
2/19/1962 8:00,"1,232.08"
2/20/1962 8:00,"1,232.04"
2/21/1962 8:00,"1,232.02"
2/22/1962 8:00,"1,232.06"
2/23/1962 8:00,"1,232.04"
2/24/1962 8:00,"1,232.01"
2/25/1962 8:00,"1,232.04"
2/26/1962 8:00,"1,232.08"
2/27/1962 8:00,"1,232.08"
2/28/1962 8:00,"1,232.06"
3/1/1962 8:00,"1,232.06"
3/2/1962 8:00,"1,232.06"
3/3/1962 8:00,"1,232.01"
3/4/1962 8:00,"1,232.00"
3/5/1962 8:00,"1,232.00"
3/6/1962 8:00,"1,232.00"
3/7/1962 8:00,"1,232.06"
3/8/1962 8:00,"1,232.08"
3/9/1962 8:00,"1,232.04"
3/10/1962 8:00,"1,232.11"
3/11/1962 8:00,"1,232.16"
3/12/1962 8:00,"1,232.20"
3/13/1962 8:00,"1,232.18"
3/14/1962 8:00,"1,232.20"
3/15/1962 8:00,"1,232.16"
3/16/1962 8:00,"1,232.24"
3/17/1962 8:00,"1,232.26"
3/18/1962 8:00,"1,232.28"
3/19/1962 8:00,"1,232.10"
3/20/1962 8:00,"1,232.16"
3/21/1962 8:00,"1,232.24"
3/22/1962 8:00,"1,232.31"
3/23/1962 8:00,"1,232.34"
3/24/1962 8:00,"1,232.42"
3/25/1962 8:00,"1,232.38"
3/26/1962 8:00,"1,232.44"
3/27/1962 8:00,"1,232.56"
3/28/1962 8:00,"1,232.88"
3/29/1962 9:00,"1,233.38"
3/30/1962 9:00,"1,234.14"
3/31/1962 9:00,"1,235.01"
4/1/1962 9:00,"1,235.54"
4/2/1962 9:00,"1,235.38"
4/3/1962 9:00,"1,235.08"
4/4/1962 9:00,"1,234.88"
4/5/1962 9:00,"1,234.66"
4/6/1962 9:00,"1,234.48"
4/7/1962 9:00,"1,234.48"
4/8/1962 9:00,"1,234.80"
4/9/1962 9:00,"1,234.82"
4/10/1962 9:00,"1,235.01"
4/11/1962 9:00,"1,235.26"
4/12/1962 9:00,"1,235.52"
4/13/1962 9:00,"1,235.64"
4/14/1962 9:00,"1,235.98"
4/15/1962 9:00,"1,236.30"
4/16/1962 9:00,"1,236.52"
4/17/1962 9:00,"1,236.72"
4/18/1962 9:00,"1,236.78"
4/19/1962 9:00,"1,236.70"
4/20/1962 9:00,"1,236.54"
4/21/1962 9:00,"1,236.40"
4/22/1962 9:00,"1,236.18"
4/23/1962 9:00,"1,235.84"
4/24/1962 9:00,"1,235.44"
4/25/1962 9:00,"1,235.12"
4/26/1962 9:00,"1,234.82"
4/27/1962 9:00,"1,234.59"
4/28/1962 9:00,"1,234.44"
4/29/1962 9:00,"1,234.26"
4/30/1962 9:00,"1,234.10"
5/1/1962 9:00,"1,233.90"
5/2/1962 9:00,"1,233.79"
5/3/1962 9:00,"1,233.64"
5/4/1962 9:00,"1,233.66"
5/5/1962 9:00,"1,233.54"
5/6/1962 9:00,"1,233.48"
5/7/1962 9:00,"1,233.56"
5/8/1962 9:00,"1,233.52"
5/9/1962 9:00,"1,233.26"
5/10/1962 9:00,"1,233.14"
5/11/1962 9:00,"1,232.81"
5/12/1962 9:00,"1,232.81"
5/13/1962 9:00,"1,232.84"
5/14/1962 9:00,"1,232.78"
5/15/1962 9:00,"1,232.76"
5/16/1962 9:00,"1,232.78"
5/17/1962 9:00,"1,232.92"
5/18/1962 9:00,"1,233.12"
5/19/1962 9:00,"1,233.48"
5/20/1962 9:00,"1,233.61"
5/21/1962 9:00,"1,233.64"
5/22/1962 9:00,"1,233.56"
5/23/1962 9:00,"1,233.50"
5/24/1962 9:00,"1,233.32"
5/25/1962 9:00,"1,233.48"
5/26/1962 9:00,"1,233.61"
5/27/1962 9:00,"1,233.74"
5/28/1962 9:00,"1,233.84"
5/29/1962 9:00,"1,234.22"
5/30/1962 9:00,"1,234.56"
5/31/1962 9:00,"1,234.90"
6/1/1962 9:00,"1,235.14"
6/2/1962 9:00,"1,235.44"
6/3/1962 9:00,"1,235.64"
6/4/1962 9:00,"1,235.81"
6/5/1962 9:00,"1,235.90"
6/6/1962 9:00,"1,235.90"
6/7/1962 9:00,"1,235.81"
6/8/1962 9:00,"1,235.64"
6/9/1962 9:00,"1,235.38"
6/10/1962 9:00,"1,235.04"
6/11/1962 9:00,"1,234.81"
6/12/1962 9:00,"1,234.54"
6/13/1962 9:00,"1,234.24"
6/14/1962 9:00,"1,234.06"
6/15/1962 9:00,"1,233.68"
6/16/1962 9:00,"1,233.51"
6/17/1962 9:00,"1,233.38"
6/18/1962 9:00,"1,233.34"
6/19/1962 9:00,"1,233.28"
6/20/1962 9:00,"1,233.18"
6/21/1962 9:00,"1,232.90"
6/22/1962 9:00,"1,232.81"
6/23/1962 9:00,"1,232.90"
6/24/1962 9:00,"1,232.78"
6/25/1962 9:00,"1,232.86"
6/26/1962 9:00,"1,232.82"
6/27/1962 9:00,"1,232.46"
6/28/1962 9:00,"1,232.30"
6/29/1962 9:00,"1,232.31"
6/30/1962 9:00,"1,232.34"
7/1/1962 9:00,"1,232.32"
7/2/1962 9:00,"1,232.60"
7/3/1962 9:00,"1,232.52"
7/4/1962 9:00,"1,232.01"
7/5/1962 9:00,"1,231.81"
7/6/1962 9:00,"1,231.94"
7/7/1962 9:00,"1,232.26"
7/8/1962 9:00,"1,232.48"
7/9/1962 9:00,"1,232.60"
7/10/1962 9:00,"1,232.46"
7/11/1962 9:00,"1,232.32"
7/12/1962 9:00,"1,232.38"
7/13/1962 9:00,"1,232.62"
7/14/1962 9:00,"1,232.71"
7/15/1962 9:00,"1,232.79"
7/16/1962 9:00,"1,232.64"
7/17/1962 9:00,"1,232.51"
7/18/1962 9:00,"1,232.58"
7/19/1962 9:00,"1,232.62"
7/20/1962 9:00,"1,232.82"
7/21/1962 9:00,"1,232.78"
7/22/1962 9:00,"1,232.76"
7/23/1962 9:00,"1,232.94"
7/24/1962 9:00,"1,232.92"
7/25/1962 9:00,"1,232.74"
7/26/1962 9:00,"1,232.60"
7/27/1962 9:00,"1,232.52"
7/28/1962 9:00,"1,232.48"
7/29/1962 9:00,"1,232.54"
7/30/1962 9:00,"1,232.54"
7/31/1962 9:00,"1,232.52"
8/1/1962 9:00,"1,232.48"
8/2/1962 9:00,"1,232.26"
8/3/1962 9:00,"1,232.21"
8/4/1962 9:00,"1,232.38"
8/5/1962 9:00,"1,232.48"
8/6/1962 9:00,"1,232.61"
8/7/1962 9:00,"1,232.38"
8/8/1962 9:00,"1,232.10"
8/9/1962 9:00,"1,232.18"
8/10/1962 9:00,"1,232.26"
8/11/1962 9:00,"1,232.26"
8/12/1962 9:00,"1,232.20"
8/13/1962 9:00,"1,232.21"
8/14/1962 9:00,"1,232.40"
8/15/1962 9:00,"1,232.46"
8/16/1962 9:00,"1,232.42"
8/17/1962 9:00,"1,232.48"
8/18/1962 9:00,"1,232.38"
8/19/1962 9:00,"1,232.28"
8/20/1962 9:00,"1,232.24"
8/21/1962 9:00,"1,232.26"
8/22/1962 9:00,"1,232.14"
8/23/1962 9:00,"1,232.04"
8/24/1962 9:00,"1,232.38"
8/25/1962 9:00,"1,232.62"
8/26/1962 9:00,"1,232.66"
8/27/1962 9:00,"1,232.42"
8/28/1962 9:00,"1,232.12"
8/29/1962 9:00,"1,232.24"
8/30/1962 9:00,"1,232.38"
8/31/1962 9:00,"1,232.42"
9/1/1962 9:00,"1,233.36"
9/2/1962 9:00,"1,233.62"
9/3/1962 9:00,"1,233.62"
9/4/1962 9:00,"1,233.10"
9/5/1962 9:00,"1,232.98"
9/6/1962 9:00,"1,232.98"
9/7/1962 9:00,"1,233.08"
9/8/1962 9:00,"1,232.96"
9/9/1962 9:00,"1,232.72"
9/10/1962 9:00,"1,232.54"
9/11/1962 9:00,"1,232.66"
9/12/1962 9:00,"1,232.76"
9/13/1962 9:00,"1,232.64"
9/14/1962 9:00,"1,232.46"
9/15/1962 9:00,"1,232.44"
9/16/1962 9:00,"1,232.70"
9/17/1962 9:00,"1,232.86"
9/18/1962 9:00,"1,232.91"
9/19/1962 9:00,"1,232.94"
9/20/1962 9:00,"1,232.96"
9/21/1962 9:00,"1,232.94"
9/22/1962 9:00,"1,232.91"
9/23/1962 9:00,"1,232.82"
9/24/1962 9:00,"1,232.78"
9/25/1962 9:00,"1,232.36"
9/26/1962 9:00,"1,232.26"
9/27/1962 9:00,"1,232.24"
9/28/1962 9:00,"1,232.22"
9/29/1962 9:00,"1,232.19"
9/30/1962 9:00,"1,232.14"
10/1/1962 9:00,"1,232.22"
10/2/1962 9:00,"1,232.30"
10/3/1962 9:00,"1,232.38"
10/4/1962 9:00,"1,232.44"
10/5/1962 9:00,"1,232.36"
10/6/1962 9:00,"1,232.28"
10/7/1962 9:00,"1,232.16"
10/8/1962 9:00,"1,232.26"
10/9/1962 9:00,"1,232.44"
10/10/1962 9:00,"1,232.64"
10/11/1962 9:00,"1,232.56"
10/12/1962 9:00,"1,232.40"
10/13/1962 9:00,"1,232.46"
10/14/1962 9:00,"1,232.58"
10/15/1962 9:00,"1,232.61"
10/16/1962 9:00,"1,232.24"
10/17/1962 9:00,"1,232.08"
10/18/1962 9:00,"1,232.12"
10/19/1962 9:00,"1,232.24"
10/20/1962 9:00,"1,232.28"
10/21/1962 9:00,"1,232.24"
10/22/1962 9:00,"1,232.18"
10/23/1962 9:00,"1,232.08"
10/24/1962 9:00,"1,232.10"
10/25/1962 9:00,"1,232.02"
10/26/1962 9:00,"1,232.08"
10/27/1962 9:00,"1,232.22"
10/28/1962 9:00,"1,232.28"
10/29/1962 9:00,"1,232.24"
10/30/1962 9:00,"1,232.24"
10/31/1962 9:00,"1,232.26"
11/1/1962 9:00,"1,232.26"
11/2/1962 9:00,"1,232.24"
11/3/1962 9:00,"1,232.24"
11/4/1962 9:00,"1,232.22"
11/5/1962 9:00,"1,232.18"
11/6/1962 9:00,"1,232.24"
11/7/1962 9:00,"1,232.14"
11/8/1962 9:00,"1,232.18"
11/9/1962 9:00,"1,232.20"
11/10/1962 9:00,"1,232.21"
11/11/1962 9:00,"1,232.24"
11/12/1962 9:00,"1,232.21"
11/13/1962 9:00,"1,232.22"
11/14/1962 9:00,"1,232.24"
11/15/1962 9:00,"1,232.20"
11/16/1962 9:00,"1,232.18"
11/17/1962 9:00,"1,232.20"
11/18/1962 9:00,"1,232.21"
11/19/1962 9:00,"1,232.22"
11/20/1962 9:00,"1,232.18"
11/21/1962 9:00,"1,232.14"
11/22/1962 9:00,"1,232.08"
11/23/1962 9:00,"1,232.06"
11/24/1962 9:00,"1,232.10"
11/25/1962 9:00,"1,232.10"
11/26/1962 9:00,"1,232.12"
11/27/1962 9:00,"1,232.16"
11/28/1962 8:00,"1,232.16"
11/29/1962 8:00,"1,232.14"
11/30/1962 8:00,"1,232.18"
12/1/1962 8:00,"1,232.20"
12/2/1962 8:00,"1,232.18"
12/3/1962 8:00,"1,232.14"
12/4/1962 8:00,"1,232.11"
12/5/1962 8:00,"1,232.06"
12/6/1962 8:00,"1,232.08"
12/7/1962 8:00,"1,232.06"
12/8/1962 8:00,"1,232.16"
12/9/1962 8:00,"1,232.24"
12/10/1962 8:00,"1,232.36"
12/11/1962 8:00,"1,232.56"
12/12/1962 8:00,"1,232.38"
12/13/1962 8:00,"1,232.22"
12/14/1962 8:00,"1,232.28"
12/15/1962 8:00,"1,232.24"
12/16/1962 8:00,"1,232.22"
12/17/1962 8:00,"1,232.21"
12/18/1962 8:00,"1,232.10"
12/19/1962 8:00,"1,232.06"
12/20/1962 8:00,"1,232.06"
12/21/1962 8:00,"1,232.08"
12/22/1962 8:00,"1,232.10"
12/23/1962 8:00,"1,232.08"
12/24/1962 8:00,"1,232.10"
12/25/1962 8:00,"1,232.14"
12/26/1962 8:00,"1,232.12"
12/27/1962 8:00,"1,232.12"
12/28/1962 8:00,"1,232.16"
12/29/1962 8:00,"1,232.14"
12/30/1962 8:00,"1,232.12"
12/31/1962 8:00,"1,232.11"
1/1/1963 8:00,"1,232.08"
1/2/1963 8:00,"1,232.06"
1/3/1963 8:00,"1,232.06"
1/4/1963 8:00,"1,232.04"
1/5/1963 8:00,"1,232.02"
1/6/1963 8:00,"1,232.02"
1/7/1963 8:00,"1,232.04"
1/8/1963 8:00,"1,232.04"
1/9/1963 8:00,"1,232.18"
1/10/1963 8:00,"1,232.16"
1/11/1963 8:00,"1,232.10"
1/12/1963 8:00,"1,232.14"
1/13/1963 8:00,"1,232.20"
1/14/1963 8:00,"1,232.22"
1/15/1963 8:00,"1,232.18"
1/16/1963 8:00,"1,232.16"
1/17/1963 8:00,"1,232.12"
1/18/1963 8:00,"1,232.26"
1/19/1963 8:00,"1,232.08"
1/20/1963 8:00,"1,232.02"
1/21/1963 8:00,"1,232.04"
1/22/1963 8:00,"1,232.04"
1/23/1963 8:00,"1,232.02"
1/24/1963 8:00,"1,232.04"
1/25/1963 8:00,"1,232.04"
1/26/1963 8:00,"1,232.06"
1/27/1963 8:00,"1,232.04"
1/28/1963 8:00,"1,232.02"
1/29/1963 8:00,"1,232.00"
1/30/1963 8:00,"1,232.01"
1/31/1963 8:00,"1,232.04"
2/1/1963 8:00,"1,232.04"
2/2/1963 8:00,"1,232.04"
2/3/1963 8:00,"1,232.04"
2/4/1963 8:00,"1,232.06"
2/5/1963 8:00,"1,232.12"
2/6/1963 8:00,"1,232.08"
2/7/1963 8:00,"1,232.12"
2/8/1963 8:00,"1,232.16"
2/9/1963 8:00,"1,232.12"
2/10/1963 8:00,"1,232.11"
2/11/1963 8:00,"1,232.11"
2/12/1963 8:00,"1,232.08"
2/13/1963 8:00,"1,232.08"
2/14/1963 8:00,"1,232.06"
2/15/1963 8:00,"1,232.06"
2/16/1963 8:00,"1,232.06"
2/17/1963 8:00,"1,232.08"
2/18/1963 8:00,"1,232.06"
2/19/1963 8:00,"1,232.14"
2/20/1963 8:00,"1,232.12"
2/21/1963 8:00,"1,232.16"
2/22/1963 8:00,"1,232.14"
2/23/1963 8:00,"1,232.08"
2/24/1963 8:00,"1,232.06"
2/25/1963 8:00,"1,232.01"
2/26/1963 8:00,"1,232.00"
2/27/1963 8:00,"1,231.98"
2/28/1963 8:00,"1,232.01"
3/1/1963 8:00,"1,231.98"
3/2/1963 8:00,"1,232.06"
3/3/1963 8:00,"1,232.06"
3/4/1963 8:00,"1,232.06"
3/5/1963 8:00,"1,232.10"
3/6/1963 8:00,"1,232.18"
3/7/1963 8:00,"1,232.24"
3/8/1963 8:00,"1,232.28"
3/9/1963 8:00,"1,232.26"
3/10/1963 8:00,"1,232.24"
3/11/1963 8:00,"1,232.06"
3/12/1963 8:00,"1,231.96"
3/13/1963 8:00,"1,232.00"
3/14/1963 8:00,"1,231.98"
3/15/1963 8:00,"1,232.06"
3/16/1963 8:00,"1,232.14"
3/17/1963 8:00,"1,232.58"
3/18/1963 8:00,"1,232.88"
3/19/1963 8:00,"1,233.11"
3/20/1963 8:00,"1,233.51"
3/21/1963 8:00,"1,233.64"
3/22/1963 8:00,"1,233.64"
3/23/1963 8:00,"1,233.41"
3/24/1963 8:00,"1,233.46"
3/25/1963 8:00,"1,233.66"
3/26/1963 8:00,"1,233.80"
3/27/1963 8:00,"1,233.98"
3/28/1963 9:00,"1,233.84"
3/29/1963 9:00,"1,233.72"
3/30/1963 9:00,"1,234.00"
3/31/1963 9:00,"1,234.18"
4/1/1963 9:00,"1,234.21"
4/2/1963 9:00,"1,234.06"
4/3/1963 9:00,"1,233.85"
4/4/1963 9:00,"1,233.60"
4/5/1963 9:00,"1,233.64"
4/6/1963 9:00,"1,233.58"
4/7/1963 9:00,"1,233.42"
4/8/1963 9:00,"1,233.40"
4/9/1963 9:00,"1,233.36"
4/10/1963 9:00,"1,233.11"
4/11/1963 9:00,"1,233.11"
4/12/1963 9:00,"1,232.86"
4/13/1963 9:00,"1,232.80"
4/14/1963 9:00,"1,232.91"
4/15/1963 9:00,"1,232.74"
4/16/1963 9:00,"1,232.66"
4/17/1963 9:00,"1,232.36"
4/18/1963 9:00,"1,232.26"
4/19/1963 9:00,"1,232.34"
4/20/1963 9:00,"1,232.56"
4/21/1963 9:00,"1,232.44"
4/22/1963 9:00,"1,232.16"
4/23/1963 9:00,"1,232.20"
4/24/1963 9:00,"1,232.26"
4/25/1963 9:00,"1,232.12"
4/26/1963 9:00,"1,232.24"
4/27/1963 9:00,"1,232.34"
4/28/1963 9:00,"1,232.44"
4/29/1963 9:00,"1,232.44"
4/30/1963 9:00,"1,232.32"
5/1/1963 9:00,"1,232.02"
5/2/1963 9:00,"1,232.20"
5/3/1963 9:00,"1,232.28"
5/4/1963 9:00,"1,232.34"
5/5/1963 9:00,"1,232.44"
5/6/1963 9:00,"1,232.52"
5/7/1963 9:00,"1,232.44"
5/8/1963 9:00,"1,232.31"
5/9/1963 9:00,"1,232.24"
5/10/1963 9:00,"1,232.48"
5/11/1963 9:00,"1,232.46"
