Date / Time,Elevation (Ft)
11/11/1933 0:00,76.52
11/12/1933 0:00,77.82
11/13/1933 0:00,78.92
11/14/1933 0:00,79.52
11/15/1933 0:00,79.22
11/16/1933 0:00,78.52
11/17/1933 0:00,77.82
11/18/1933 0:00,77.22
11/19/1933 0:00,76.82
11/20/1933 0:00,76.52
11/21/1933 0:00,76.12
11/22/1933 0:00,75.92
11/23/1933 0:00,76.02
11/24/1933 0:00,76.02
11/25/1933 0:00,75.92
11/26/1933 0:00,75.72
11/27/1933 0:00,75.52
11/28/1933 0:00,75.42
11/29/1933 0:00,75.72
11/30/1933 0:00,75.92
12/1/1933 0:00,76.12
12/2/1933 0:00,76.32
12/3/1933 0:00,76.62
12/4/1933 0:00,76.82
12/5/1933 0:00,76.82
12/6/1933 0:00,76.52
12/7/1933 0:00,76.42
12/8/1933 0:00,76.32
12/9/1933 0:00,76.52
12/10/1933 0:00,76.62
12/11/1933 0:00,76.62
12/12/1933 0:00,76.72
12/13/1933 0:00,77.22
12/14/1933 0:00,78.02
12/15/1933 0:00,78.82
12/16/1933 0:00,79.42
12/17/1933 0:00,79.72
12/18/1933 0:00,79.92
12/19/1933 0:00,80.32
12/20/1933 0:00,81.02
12/21/1933 0:00,82.52
12/22/1933 0:00,83.92
12/23/1933 0:00,86.22
12/24/1933 0:00,88.22
12/25/1933 0:00,89.52
12/26/1933 0:00,90.82
12/27/1933 0:00,91.82
12/28/1933 0:00,92.82
12/29/1933 0:00,93.52
12/30/1933 0:00,93.82
12/31/1933 0:00,93.92
1/1/1934 0:00,93.82
1/2/1934 0:00,93.32
1/3/1934 0:00,92.72
1/4/1934 0:00,91.92
1/5/1934 0:00,90.82
1/6/1934 0:00,89.82
1/7/1934 0:00,88.92
1/8/1934 0:00,88.12
1/9/1934 0:00,87.52
1/10/1934 0:00,87.12
1/11/1934 0:00,86.82
1/12/1934 0:00,86.72
1/13/1934 0:00,86.72
1/14/1934 0:00,87.82
1/15/1934 0:00,89.82
1/16/1934 0:00,91.82
1/17/1934 0:00,93.62
1/18/1934 0:00,94.92
1/19/1934 0:00,95.82
1/20/1934 0:00,96.12
1/21/1934 0:00,95.82
1/22/1934 0:00,95.22
1/23/1934 0:00,94.22
1/24/1934 0:00,93.12
1/25/1934 0:00,91.82
1/26/1934 0:00,90.52
1/27/1934 0:00,88.92
1/28/1934 0:00,87.12
1/29/1934 0:00,85.22
1/30/1934 0:00,83.32
1/31/1934 0:00,81.92
2/1/1934 0:00,81.22
2/2/1934 0:00,80.62
2/3/1934 0:00,80.32
2/4/1934 0:00,80.12
2/5/1934 0:00,80.12
2/6/1934 0:00,80.02
2/7/1934 0:00,80.02
2/8/1934 0:00,80.02
2/9/1934 0:00,80.02
2/10/1934 0:00,79.92
2/11/1934 0:00,79.52
2/12/1934 0:00,79.12
2/13/1934 0:00,78.92
2/14/1934 0:00,78.72
2/15/1934 0:00,78.62
2/16/1934 0:00,78.52
2/17/1934 0:00,78.42
2/18/1934 0:00,78.42
2/19/1934 0:00,78.32
2/20/1934 0:00,78.02
2/21/1934 0:00,77.52
2/22/1934 0:00,76.92
2/23/1934 0:00,76.42
2/24/1934 0:00,75.92
2/25/1934 0:00,75.82
2/26/1934 0:00,75.52
2/27/1934 0:00,75.42
2/28/1934 0:00,75.62
3/1/1934 0:00,75.72
3/2/1934 0:00,76.32
3/3/1934 0:00,77.32
3/4/1934 0:00,79.62
3/5/1934 0:00,82.32
3/6/1934 0:00,84.52
3/7/1934 0:00,86.32
3/8/1934 0:00,88.12
3/9/1934 0:00,90.32
3/10/1934 0:00,92.72
3/11/1934 0:00,95.22
3/12/1934 0:00,96.92
3/13/1934 0:00,98.52
3/14/1934 0:00,99.82
3/15/1934 0:00,100.92
3/16/1934 0:00,101.82
3/17/1934 0:00,102.62
3/18/1934 0:00,103.22
3/19/1934 0:00,103.72
3/20/1934 0:00,104.22
3/21/1934 0:00,104.62
3/22/1934 0:00,104.92
3/23/1934 0:00,104.92
3/24/1934 0:00,104.42
3/25/1934 0:00,103.82
3/26/1934 0:00,102.82
3/27/1934 0:00,101.42
3/28/1934 0:00,100.32
3/29/1934 0:00,99.92
3/30/1934 0:00,100.22
3/31/1934 0:00,100.72
4/1/1934 0:00,101.42
4/2/1934 0:00,102.32
4/3/1934 0:00,103.12
4/4/1934 0:00,103.92
4/5/1934 0:00,104.52
4/6/1934 0:00,105.22
4/7/1934 0:00,105.82
4/8/1934 0:00,106.32
4/9/1934 0:00,106.92
4/10/1934 0:00,107.42
4/11/1934 0:00,107.82
4/12/1934 0:00,107.82
4/13/1934 0:00,107.62
4/14/1934 0:00,107.02
4/15/1934 0:00,106.02
4/16/1934 0:00,104.82
4/17/1934 0:00,103.62
4/18/1934 0:00,102.32
4/19/1934 0:00,100.92
4/20/1934 0:00,99.82
4/21/1934 0:00,98.92
4/22/1934 0:00,98.42
4/23/1934 0:00,97.82
4/24/1934 0:00,97.32
4/25/1934 0:00,96.72
4/26/1934 0:00,96.22
4/27/1934 0:00,95.82
4/28/1934 0:00,95.52
4/29/1934 0:00,95.12
4/30/1934 1:00,94.92
5/1/1934 1:00,94.72
5/2/1934 1:00,94.52
5/3/1934 1:00,94.32
5/4/1934 1:00,93.92
5/5/1934 1:00,93.52
5/6/1934 1:00,92.62
5/7/1934 1:00,91.72
5/8/1934 1:00,90.62
5/9/1934 1:00,89.52
5/10/1934 1:00,87.82
5/11/1934 1:00,86.92
5/12/1934 1:00,86.72
5/13/1934 1:00,86.42
5/14/1934 1:00,85.92
5/15/1934 1:00,84.92
5/16/1934 1:00,83.92
5/17/1934 1:00,83.02
5/18/1934 1:00,82.42
5/19/1934 1:00,81.92
5/20/1934 1:00,81.52
5/21/1934 1:00,81.32
5/22/1934 1:00,81.32
5/23/1934 1:00,81.22
5/24/1934 1:00,81.12
5/25/1934 1:00,80.92
5/26/1934 1:00,81.02
5/27/1934 1:00,81.22
5/28/1934 1:00,81.42
5/29/1934 1:00,81.22
5/30/1934 1:00,80.72
5/31/1934 1:00,80.12
6/1/1934 1:00,79.42
6/2/1934 1:00,78.82
6/3/1934 1:00,78.42
6/4/1934 1:00,78.22
6/5/1934 1:00,78.02
6/6/1934 1:00,77.92
6/7/1934 1:00,77.72
6/8/1934 1:00,77.32
6/9/1934 1:00,77.02
6/10/1934 1:00,76.52
6/11/1934 1:00,76.22
6/12/1934 1:00,76.42
6/13/1934 1:00,76.82
6/14/1934 1:00,77.22
6/15/1934 1:00,77.52
6/16/1934 1:00,78.02
6/17/1934 1:00,78.52
6/18/1934 1:00,79.12
6/19/1934 1:00,79.42
6/20/1934 1:00,79.62
6/21/1934 1:00,79.82
6/22/1934 1:00,79.92
6/23/1934 1:00,80.02
6/24/1934 1:00,80.52
6/25/1934 1:00,81.22
6/26/1934 1:00,81.82
6/27/1934 1:00,81.92
6/28/1934 1:00,81.62
6/29/1934 1:00,81.22
6/30/1934 1:00,80.92
7/1/1934 1:00,80.52
7/2/1934 1:00,80.12
7/3/1934 1:00,79.32
7/4/1934 1:00,78.52
7/5/1934 1:00,78.02
7/6/1934 1:00,77.82
7/7/1934 1:00,77.82
7/8/1934 1:00,77.52
7/9/1934 1:00,77.22
7/10/1934 1:00,76.92
7/11/1934 1:00,76.72
7/12/1934 1:00,76.62
7/13/1934 1:00,76.52
7/14/1934 1:00,76.52
7/15/1934 1:00,76.52
7/16/1934 1:00,76.42
7/17/1934 1:00,76.22
7/18/1934 1:00,75.82
7/19/1934 1:00,75.92
7/20/1934 1:00,76.42
7/21/1934 1:00,77.02
7/22/1934 1:00,77.52
7/23/1934 1:00,77.92
7/24/1934 1:00,78.12
7/25/1934 1:00,78.02
7/26/1934 1:00,77.72
7/27/1934 1:00,77.42
7/28/1934 1:00,77.32
7/29/1934 1:00,77.42
7/30/1934 1:00,77.52
7/31/1934 1:00,77.22
8/1/1934 1:00,76.72
8/2/1934 1:00,75.92
8/3/1934 1:00,74.92
8/4/1934 9:00,75.12
8/5/1934 9:00,75.12
8/6/1934 1:00,74.92
8/7/1934 1:00,75.52
8/8/1934 1:00,76.32
8/9/1934 1:00,76.92
8/10/1934 1:00,76.82
8/11/1934 1:00,76.52
8/12/1934 1:00,76.42
8/13/1934 1:00,76.22
8/14/1934 1:00,76.02
8/15/1934 1:00,75.52
8/16/1934 9:00,75.02
8/17/1934 1:00,74.62
8/18/1934 1:00,75.02
8/19/1934 1:00,75.72
8/20/1934 1:00,76.32
8/21/1934 1:00,77.02
8/22/1934 1:00,77.52
8/23/1934 1:00,77.92
8/24/1934 1:00,77.92
8/25/1934 1:00,77.92
8/26/1934 1:00,78.52
8/27/1934 1:00,79.42
8/28/1934 1:00,80.42
8/29/1934 1:00,81.22
8/30/1934 1:00,81.62
8/31/1934 1:00,81.12
9/1/1934 1:00,80.12
9/2/1934 1:00,79.02
9/3/1934 1:00,78.32
9/4/1934 1:00,77.82
9/5/1934 1:00,77.42
9/6/1934 1:00,77.02
9/7/1934 1:00,76.72
9/8/1934 1:00,76.32
9/9/1934 1:00,76.62
9/10/1934 1:00,77.22
9/11/1934 1:00,77.52
9/12/1934 1:00,77.32
9/13/1934 1:00,76.72
9/14/1934 1:00,76.22
9/15/1934 1:00,75.82
9/16/1934 1:00,75.42
9/17/1934 1:00,75.42
9/18/1934 1:00,75.72
9/19/1934 1:00,76.22
9/20/1934 1:00,76.72
9/21/1934 1:00,77.12
9/22/1934 1:00,78.42
9/23/1934 1:00,79.82
9/24/1934 1:00,80.72
9/25/1934 1:00,81.02
9/26/1934 1:00,80.92
9/27/1934 1:00,80.72
9/28/1934 1:00,80.32
9/29/1934 1:00,79.82
9/30/1934 1:00,79.22
10/1/1934 0:00,78.52
10/2/1934 0:00,78.82
10/3/1934 0:00,77.12
10/4/1934 0:00,76.62
10/5/1934 0:00,76.72
10/6/1934 0:00,77.92
10/7/1934 0:00,79.62
10/8/1934 0:00,81.12
10/9/1934 0:00,82.12
10/10/1934 0:00,82.82
10/11/1934 0:00,83.02
10/12/1934 0:00,82.52
10/13/1934 0:00,81.72
10/14/1934 0:00,80.52
10/15/1934 0:00,79.42
10/16/1934 0:00,78.52
10/17/1934 0:00,77.92
10/18/1934 0:00,77.42
10/19/1934 0:00,77.12
10/20/1934 0:00,77.12
10/21/1934 0:00,77.12
10/22/1934 0:00,77.12
10/23/1934 0:00,76.92
10/24/1934 0:00,76.72
10/25/1934 0:00,76.32
10/26/1934 0:00,75.82
10/27/1934 0:00,75.42
10/28/1934 0:00,75.22
10/29/1934 0:00,75.52
10/30/1934 0:00,75.52
10/31/1934 0:00,75.42
11/1/1934 0:00,75.32
11/2/1934 0:00,75.22
11/3/1934 0:00,75.32
11/4/1934 0:00,75.62
11/5/1934 0:00,75.92
11/6/1934 0:00,76.12
11/7/1934 0:00,76.22
11/8/1934 0:00,76.22
11/9/1934 0:00,76.22
11/10/1934 0:00,76.42
11/11/1934 0:00,76.72
11/12/1934 0:00,77.22
11/13/1934 0:00,77.72
11/14/1934 0:00,78.22
11/15/1934 0:00,78.92
11/16/1934 0:00,79.32
11/17/1934 0:00,79.52
11/18/1934 0:00,79.52
11/19/1934 0:00,79.12
11/20/1934 0:00,78.52
11/21/1934 0:00,78.32
11/22/1934 0:00,77.82
11/23/1934 0:00,77.72
11/24/1934 0:00,78.42
11/25/1934 0:00,79.02
11/26/1934 0:00,80.42
11/27/1934 0:00,82.72
11/28/1934 0:00,85.52
11/29/1934 0:00,86.92
11/30/1934 0:00,87.62
12/1/1934 0:00,87.72
12/2/1934 0:00,88.22
12/3/1934 0:00,89.02
12/4/1934 0:00,89.72
12/5/1934 0:00,90.22
12/6/1934 0:00,90.42
12/7/1934 0:00,90.42
12/8/1934 0:00,90.52
12/9/1934 0:00,90.82
12/10/1934 0:00,91.12
12/11/1934 0:00,91.42
12/12/1934 0:00,91.72
12/13/1934 0:00,91.82
12/14/1934 0:00,91.92
12/15/1934 0:00,91.92
12/16/1934 0:00,91.42
12/17/1934 0:00,90.42
12/18/1934 0:00,89.02
12/19/1934 0:00,87.52
12/20/1934 0:00,85.82
12/21/1934 0:00,84.32
12/22/1934 0:00,83.22
12/23/1934 0:00,82.22
12/24/1934 0:00,81.52
12/25/1934 0:00,81.22
12/26/1934 0:00,81.22
12/27/1934 0:00,81.32
12/28/1934 0:00,81.42
12/29/1934 0:00,81.42
12/30/1934 0:00,81.52
12/31/1934 0:00,82.12
1/1/1935 0:00,82.82
1/2/1935 0:00,83.52
1/3/1935 0:00,84.32
1/4/1935 0:00,84.92
1/5/1935 0:00,85.72
1/6/1935 0:00,86.22
1/7/1935 0:00,86.82
1/8/1935 0:00,87.42
1/9/1935 0:00,88.02
1/10/1935 0:00,88.42
1/11/1935 0:00,88.62
1/12/1935 0:00,88.62
1/13/1935 0:00,88.52
1/14/1935 0:00,88.32
1/15/1935 0:00,88.12
1/16/1935 0:00,87.72
1/17/1935 0:00,87.72
1/18/1935 0:00,88.12
1/19/1935 0:00,88.72
1/20/1935 0:00,89.42
1/21/1935 0:00,90.92
1/22/1935 0:00,93.32
1/23/1935 0:00,96.42
1/24/1935 0:00,99.12
1/25/1935 0:00,101.12
1/26/1935 0:00,102.72
1/27/1935 0:00,103.82
1/28/1935 0:00,104.62
1/29/1935 0:00,105.12
1/30/1935 0:00,105.62
1/31/1935 0:00,106.02
2/1/1935 0:00,106.32
2/2/1935 0:00,106.52
2/3/1935 0:00,106.62
2/4/1935 0:00,106.62
2/5/1935 0:00,106.72
2/6/1935 0:00,106.62
2/7/1935 0:00,106.32
2/8/1935 0:00,105.92
2/9/1935 0:00,105.32
2/10/1935 0:00,104.02
2/11/1935 0:00,102.72
2/12/1935 0:00,100.92
2/13/1935 0:00,99.22
2/14/1935 0:00,97.52
2/15/1935 0:00,95.92
2/16/1935 0:00,94.72
2/17/1935 0:00,93.92
2/18/1935 0:00,93.72
2/19/1935 0:00,93.62
2/20/1935 0:00,93.72
2/21/1935 0:00,94.12
2/22/1935 0:00,94.62
2/23/1935 0:00,95.22
2/24/1935 0:00,95.92
2/25/1935 0:00,96.62
2/26/1935 0:00,97.12
2/27/1935 0:00,97.32
2/28/1935 0:00,97.32
3/1/1935 0:00,97.22
3/2/1935 0:00,96.82
3/3/1935 0:00,96.32
3/4/1935 0:00,95.92
3/5/1935 0:00,95.82
3/6/1935 0:00,95.92
3/7/1935 0:00,96.32
3/8/1935 0:00,96.82
3/9/1935 0:00,97.72
3/10/1935 0:00,98.42
3/11/1935 0:00,98.82
3/12/1935 0:00,99.32
3/13/1935 0:00,100.02
3/14/1935 0:00,101.42
3/15/1935 0:00,103.02
3/16/1935 0:00,104.62
3/17/1935 0:00,106.12
3/18/1935 0:00,107.12
3/19/1935 0:00,108.12
3/20/1935 0:00,108.82
3/21/1935 0:00,109.62
3/22/1935 0:00,110.32
3/23/1935 0:00,111.02
3/24/1935 0:00,111.82
3/25/1935 0:00,112.72
3/26/1935 0:00,113.72
3/27/1935 0:00,114.82
3/28/1935 0:00,115.82
3/29/1935 0:00,116.82
3/30/1935 0:00,117.82
3/31/1935 0:00,118.82
4/1/1935 0:00,119.52
4/2/1935 0:00,120.02
4/3/1935 0:00,120.22
4/4/1935 0:00,120.32
4/5/1935 0:00,120.32
4/6/1935 0:00,120.42
4/7/1935 0:00,120.42
4/8/1935 0:00,120.32
4/9/1935 0:00,120.12
4/10/1935 0:00,120.12
4/11/1935 0:00,120.12
4/12/1935 0:00,119.92
4/13/1935 0:00,119.92
4/14/1935 0:00,119.72
4/15/1935 0:00,119.72
4/16/1935 0:00,119.52
4/17/1935 0:00,119.42
4/18/1935 0:00,119.42
4/19/1935 0:00,119.22
4/20/1935 0:00,119.22
4/21/1935 0:00,119.12
4/22/1935 0:00,119.12
4/23/1935 0:00,118.92
4/24/1935 0:00,118.82
4/25/1935 0:00,118.62
4/26/1935 0:00,118.42
4/27/1935 0:00,118.32
4/28/1935 0:00,117.82
4/29/1935 1:00,117.52
4/30/1935 1:00,116.82
5/1/1935 1:00,116.12
5/2/1935 1:00,115.32
5/3/1935 1:00,114.22
5/4/1935 1:00,112.92
5/5/1935 1:00,111.32
5/6/1935 1:00,109.82
5/7/1935 1:00,108.22
5/8/1935 1:00,107.22
5/9/1935 1:00,106.82
5/10/1935 1:00,106.92
5/11/1935 1:00,107.32
5/12/1935 1:00,107.92
5/13/1935 1:00,108.42
5/14/1935 1:00,108.82
5/15/1935 1:00,109.22
5/16/1935 1:00,109.52
5/17/1935 1:00,109.72
5/18/1935 1:00,109.92
5/19/1935 1:00,110.22
5/20/1935 1:00,110.62
5/21/1935 1:00,110.92
5/22/1935 1:00,111.52
5/23/1935 1:00,112.02
5/24/1935 1:00,112.52
5/25/1935 1:00,113.02
5/26/1935 1:00,113.72
5/27/1935 1:00,114.22
5/28/1935 1:00,114.72
5/29/1935 1:00,115.02
5/30/1935 1:00,115.52
5/31/1935 1:00,115.72
6/1/1935 1:00,115.92
6/2/1935 1:00,116.12
6/3/1935 1:00,116.22
6/4/1935 1:00,116.32
6/5/1935 1:00,116.42
6/6/1935 1:00,116.52
6/7/1935 1:00,116.52
6/8/1935 1:00,116.72
6/9/1935 1:00,116.72
6/10/1935 1:00,116.72
6/11/1935 1:00,116.72
6/12/1935 1:00,116.62
6/13/1935 1:00,116.52
6/14/1935 1:00,116.42
6/15/1935 1:00,116.42
6/16/1935 1:00,116.52
6/17/1935 1:00,116.62
6/18/1935 1:00,116.62
6/19/1935 1:00,116.62
6/20/1935 1:00,116.62
6/21/1935 1:00,116.62
6/22/1935 1:00,116.92
6/23/1935 1:00,117.22
6/24/1935 1:00,117.52
6/25/1935 1:00,117.82
6/26/1935 1:00,117.92
6/27/1935 1:00,118.12
6/28/1935 1:00,118.32
6/29/1935 1:00,118.32
6/30/1935 1:00,118.32
7/1/1935 1:00,118.32
7/2/1935 1:00,118.32
7/3/1935 1:00,118.12
7/4/1935 1:00,117.92
7/5/1935 1:00,117.72
7/6/1935 1:00,117.42
7/7/1935 1:00,117.12
7/8/1935 1:00,116.72
7/9/1935 1:00,116.22
7/10/1935 1:00,115.62
7/11/1935 1:00,114.82
7/12/1935 1:00,113.92
7/13/1935 1:00,112.92
7/14/1935 1:00,111.72
7/15/1935 1:00,110.62
7/16/1935 1:00,109.42
7/17/1935 1:00,108.22
7/18/1935 1:00,106.92
7/19/1935 1:00,105.62
7/20/1935 1:00,104.32
7/21/1935 1:00,102.72
7/22/1935 1:00,100.92
7/23/1935 1:00,98.92
7/24/1935 1:00,96.92
7/25/1935 1:00,95.22
7/26/1935 1:00,93.92
7/27/1935 1:00,92.82
7/28/1935 1:00,92.22
7/29/1935 1:00,92.02
7/30/1935 1:00,91.82
7/31/1935 1:00,91.82
8/1/1935 1:00,92.32
8/2/1935 1:00,92.92
8/3/1935 1:00,93.42
8/4/1935 1:00,93.52
8/5/1935 1:00,93.42
8/6/1935 1:00,93.32
8/7/1935 1:00,92.82
8/8/1935 1:00,92.52
8/9/1935 1:00,92.02
8/10/1935 1:00,91.52
8/11/1935 1:00,90.82
8/12/1935 1:00,89.82
8/13/1935 1:00,89.22
8/14/1935 1:00,88.62
8/15/1935 1:00,88.22
8/16/1935 1:00,87.92
8/17/1935 1:00,87.92
8/18/1935 1:00,88.32
8/19/1935 1:00,89.12
8/20/1935 1:00,90.12
8/21/1935 1:00,90.92
8/22/1935 1:00,91.52
8/23/1935 1:00,91.82
8/24/1935 1:00,91.92
8/25/1935 1:00,92.02
8/26/1935 1:00,91.92
8/27/1935 1:00,91.82
8/28/1935 1:00,91.62
8/29/1935 1:00,91.32
8/30/1935 1:00,90.62
8/31/1935 1:00,89.52
9/1/1935 1:00,88.12
9/2/1935 1:00,86.32
9/3/1935 1:00,84.92
9/4/1935 1:00,84.12
9/5/1935 1:00,83.52
9/6/1935 1:00,83.12
9/7/1935 1:00,82.52
9/8/1935 1:00,81.92
9/9/1935 1:00,81.92
9/10/1935 1:00,82.32
9/11/1935 1:00,82.62
9/12/1935 1:00,83.22
9/13/1935 1:00,84.12
9/14/1935 1:00,85.22
9/15/1935 1:00,86.52
9/16/1935 1:00,87.52
9/17/1935 1:00,88.22
9/18/1935 1:00,88.42
9/19/1935 1:00,88.02
9/20/1935 1:00,87.22
9/21/1935 1:00,86.02
9/22/1935 1:00,84.32
9/23/1935 1:00,82.72
9/24/1935 1:00,81.32
9/25/1935 1:00,80.72
9/26/1935 1:00,79.72
9/27/1935 1:00,79.22
9/28/1935 1:00,78.92
9/29/1935 1:00,78.82
9/30/1935 0:00,78.62
10/1/1935 0:00,78.52
10/2/1935 0:00,78.22
10/3/1935 0:00,77.82
10/4/1935 0:00,77.52
10/5/1935 0:00,77.32
10/6/1935 0:00,77.12
10/7/1935 0:00,77.02
10/8/1935 0:00,76.92
10/9/1935 0:00,76.72
10/10/1935 0:00,76.52
10/11/1935 0:00,76.22
10/12/1935 0:00,76.22
10/13/1935 0:00,76.22
10/14/1935 0:00,76.22
10/15/1935 0:00,76.02
10/16/1935 0:00,75.82
10/17/1935 0:00,75.72
10/18/1935 0:00,75.72
10/19/1935 0:00,75.82
10/20/1935 0:00,75.82
10/21/1935 0:00,75.82
10/22/1935 0:00,75.72
10/23/1935 0:00,75.52
10/24/1935 0:00,75.42
10/25/1935 0:00,75.92
10/26/1935 0:00,76.72
10/27/1935 0:00,77.12
10/28/1935 0:00,77.42
10/29/1935 0:00,77.32
10/30/1935 0:00,77.42
10/31/1935 0:00,77.72
11/1/1935 0:00,78.02
11/2/1935 0:00,78.12
11/3/1935 0:00,78.32
11/4/1935 0:00,78.42
11/5/1935 0:00,78.32
11/6/1935 0:00,78.22
11/7/1935 0:00,78.22
11/8/1935 0:00,78.22
11/9/1935 0:00,78.32
11/10/1935 0:00,78.32
11/11/1935 0:00,78.42
11/12/1935 0:00,78.82
11/13/1935 0:00,79.92
11/14/1935 0:00,78.52
11/15/1935 0:00,82.62
11/16/1935 0:00,84.02
11/17/1935 0:00,85.12
11/18/1935 0:00,86.02
11/19/1935 0:00,87.12
11/20/1935 0:00,88.52
11/21/1935 0:00,89.12
11/22/1935 0:00,89.42
11/23/1935 0:00,89.82
11/24/1935 0:00,90.12
11/25/1935 0:00,90.22
11/26/1935 0:00,90.22
11/27/1935 0:00,89.92
11/28/1935 0:00,89.42
11/29/1935 0:00,88.52
11/30/1935 0:00,87.32
12/1/1935 0:00,85.92
12/2/1935 0:00,84.32
12/3/1935 0:00,83.12
12/4/1935 0:00,82.52
12/5/1935 0:00,82.42
12/6/1935 0:00,83.12
12/7/1935 0:00,84.12
12/8/1935 0:00,84.62
12/9/1935 0:00,85.12
12/10/1935 0:00,87.02
12/11/1935 0:00,88.32
12/12/1935 0:00,88.72
12/13/1935 0:00,88.82
12/14/1935 0:00,88.42
12/15/1935 0:00,87.92
12/16/1935 0:00,87.42
12/17/1935 0:00,87.02
12/18/1935 0:00,87.02
12/19/1935 0:00,87.22
12/20/1935 0:00,87.52
12/21/1935 0:00,87.92
12/22/1935 0:00,88.32
12/23/1935 0:00,88.62
12/24/1935 0:00,88.92
12/25/1935 0:00,89.42
12/26/1935 0:00,89.72
12/27/1935 0:00,89.92
12/28/1935 0:00,89.92
12/29/1935 0:00,89.62
12/30/1935 0:00,89.22
12/31/1935 0:00,88.52
1/1/1936 0:00,87.62
1/2/1936 0:00,86.62
1/3/1936 0:00,85.32
1/4/1936 0:00,83.92
1/5/1936 0:00,82.32
1/6/1936 0:00,81.02
1/7/1936 0:00,79.82
1/8/1936 0:00,79.02
1/9/1936 0:00,78.62
1/10/1936 0:00,78.82
1/11/1936 0:00,79.82
1/12/1936 0:00,81.52
1/13/1936 0:00,84.12
1/14/1936 0:00,87.72
1/15/1936 0:00,91.42
1/16/1936 0:00,94.32
1/17/1936 0:00,96.12
1/18/1936 0:00,97.22
1/19/1936 0:00,98.12
1/20/1936 0:00,98.62
1/21/1936 0:00,99.12
1/22/1936 0:00,99.32
1/23/1936 0:00,99.32
1/24/1936 0:00,99.02
1/25/1936 0:00,98.52
1/26/1936 0:00,97.52
1/27/1936 0:00,96.42
1/28/1936 0:00,95.12
1/29/1936 0:00,93.92
1/30/1936 0:00,92.92
1/31/1936 0:00,92.22
2/1/1936 0:00,91.22
2/2/1936 0:00,90.82
2/3/1936 0:00,90.42
2/4/1936 0:00,89.82
2/5/1936 0:00,88.92
2/6/1936 0:00,87.72
2/7/1936 0:00,86.42
2/8/1936 0:00,84.92
2/9/1936 0:00,83.42
2/10/1936 0:00,82.42
2/11/1936 0:00,82.22
2/12/1936 0:00,82.82
2/13/1936 0:00,83.92
2/14/1936 0:00,85.12
2/15/1936 0:00,86.22
2/16/1936 0:00,87.32
2/17/1936 0:00,88.42
2/18/1936 0:00,89.32
2/19/1936 0:00,90.12
2/20/1936 0:00,90.62
2/21/1936 0:00,90.62
2/22/1936 0:00,90.22
2/23/1936 0:00,89.52
2/24/1936 0:00,88.72
2/25/1936 0:00,88.02
2/26/1936 0:00,87.62
2/27/1936 0:00,87.62
2/28/1936 0:00,87.92
2/29/1936 0:00,88.92
3/1/1936 0:00,91.22
3/2/1936 1:00,93.62
3/3/1936 1:00,95.42
3/4/1936 1:00,96.62
3/5/1936 1:00,97.42
3/6/1936 1:00,98.42
3/7/1936 1:00,99.32
3/8/1936 1:00,99.92
3/9/1936 1:00,100.32
3/10/1936 1:00,100.72
3/11/1936 1:00,101.02
3/12/1936 1:00,101.22
3/13/1936 1:00,101.42
3/14/1936 1:00,101.62
3/15/1936 1:00,101.82
3/16/1936 1:00,101.82
3/17/1936 1:00,101.92
3/18/1936 1:00,101.72
3/19/1936 1:00,101.52
3/20/1936 1:00,101.12
3/21/1936 1:00,100.52
3/22/1936 1:00,100.12
3/23/1936 1:00,99.92
3/24/1936 1:00,99.82
3/25/1936 1:00,100.02
3/26/1936 1:00,100.52
3/27/1936 1:00,101.42
3/28/1936 1:00,102.12
3/29/1936 1:00,102.72
3/30/1936 1:00,103.22
3/31/1936 1:00,103.72
4/1/1936 1:00,104.42
4/2/1936 1:00,104.72
4/3/1936 1:00,105.22
4/4/1936 1:00,105.72
4/5/1936 1:00,106.22
4/6/1936 1:00,106.72
4/7/1936 1:00,107.22
4/8/1936 1:00,107.82
4/9/1936 1:00,108.42
4/10/1936 1:00,109.12
4/11/1936 1:00,109.72
4/12/1936 1:00,110.52
4/13/1936 1:00,111.12
4/14/1936 1:00,111.72
4/15/1936 1:00,112.22
4/16/1936 1:00,112.72
4/17/1936 1:00,113.22
4/18/1936 1:00,113.62
4/19/1936 1:00,113.92
4/20/1936 1:00,114.42
4/21/1936 1:00,114.72
4/22/1936 1:00,114.92
4/23/1936 1:00,115.22
4/24/1936 1:00,115.42
4/25/1936 1:00,115.62
4/26/1936 1:00,115.82
4/27/1936 1:00,115.82
4/28/1936 1:00,115.82
4/29/1936 1:00,115.82
4/30/1936 1:00,115.62
5/1/1936 1:00,115.12
5/2/1936 1:00,114.32
5/3/1936 1:00,113.12
5/4/1936 1:00,111.42
5/5/1936 1:00,109.02
5/6/1936 1:00,106.52
5/7/1936 1:00,103.82
5/8/1936 1:00,101.32
5/9/1936 1:00,99.02
5/10/1936 1:00,97.32
5/11/1936 1:00,96.02
5/12/1936 1:00,95.12
5/13/1936 1:00,94.52
5/14/1936 1:00,93.92
5/15/1936 1:00,93.22
5/16/1936 1:00,92.42
5/17/1936 1:00,91.52
5/18/1936 1:00,90.82
5/19/1936 1:00,89.92
5/20/1936 1:00,88.92
5/21/1936 1:00,87.92
5/22/1936 1:00,87.22
5/23/1936 1:00,86.92
5/24/1936 1:00,86.82
5/25/1936 1:00,86.62
5/26/1936 1:00,86.32
5/27/1936 1:00,86.02
5/28/1936 1:00,85.82
5/29/1936 1:00,85.72
5/30/1936 1:00,85.12
