Date / Time,Elevation (Ft)
5/16/1996 0:00,46.6
5/17/1996 0:00,47.04
5/18/1996 0:00,47.43
5/19/1996 0:00,47.87
5/20/1996 0:00,48.3
5/21/1996 0:00,48.64
5/22/1996 0:00,49.06
5/23/1996 0:00,49.42
5/24/1996 0:00,49.72
5/25/1996 0:00,49.95
5/26/1996 0:00,50.25
5/27/1996 0:00,50.44
5/28/1996 0:00,50.6
5/29/1996 0:00,M
5/30/1996 0:00,51.59
5/31/1996 0:00,51.85
6/1/1996 0:00,52.01
6/2/1996 0:00,52.24
6/3/1996 0:00,52.46
6/4/1996 0:00,52.6
6/5/1996 0:00,52.74
6/6/1996 0:00,52.76
6/7/1996 0:00,M
6/8/1996 0:00,52.51
6/9/1996 0:00,52.31
6/10/1996 0:00,52.27
6/11/1996 0:00,52.07
6/12/1996 0:00,51.92
6/13/1996 0:00,51.85
6/14/1996 0:00,51.84
6/15/1996 0:00,51.94
6/16/1996 0:00,52.13
6/17/1996 0:00,M
6/18/1996 0:00,51.85
6/19/1996 0:00,51.74
6/20/1996 0:00,51.6
6/21/1996 0:00,51.56
6/22/1996 0:00,51.41
6/23/1996 0:00,51.27
6/24/1996 0:00,51.06
6/25/1996 0:00,50.73
6/26/1996 0:00,50.34
6/27/1996 0:00,49.92
6/28/1996 0:00,49.61
6/29/1996 0:00,49.06
6/30/1996 0:00,48.34
7/1/1996 0:00,47.54
7/2/1996 0:00,46.5
7/3/1996 0:00,45.45
7/4/1996 0:00,44.4
7/5/1996 0:00,43
7/6/1996 0:00,41.64
7/7/1996 0:00,40.19
7/8/1996 0:00,38.87
7/9/1996 0:00,37.7
7/10/1996 0:00,36.32
7/11/1996 0:00,35.27
7/12/1996 0:00,34.03
7/13/1996 0:00,M
7/14/1996 0:00,M
7/15/1996 0:00,M
7/16/1996 0:00,30.87
7/17/1996 0:00,30.51
7/18/1996 0:00,30.08
7/19/1996 0:00,29.54
7/20/1996 0:00,M
7/21/1996 0:00,M
7/22/1996 0:00,M
7/23/1996 0:00,28.66
7/24/1996 0:00,28.16
7/25/1996 0:00,27.61
7/26/1996 0:00,27.49
7/27/1996 0:00,27.39
7/28/1996 0:00,27.43
7/29/1996 0:00,27.96
7/30/1996 0:00,28.91
7/31/1996 0:00,30.18
8/1/1996 0:00,31.57
8/2/1996 0:00,32.94
8/3/1996 0:00,M
8/4/1996 0:00,34.38
8/5/1996 0:00,M
8/6/1996 0:00,33.76
8/7/1996 0:00,33.29
8/8/1996 0:00,32.71
8/9/1996 0:00,32.36
8/10/1996 0:00,32.33
8/11/1996 0:00,32.48
8/12/1996 0:00,M
8/13/1996 0:00,32.15
8/14/1996 0:00,31.32
8/15/1996 0:00,30.38
8/16/1996 0:00,29.38
8/17/1996 0:00,28.65
8/18/1996 0:00,27.92
8/19/1996 0:00,27.42
8/20/1996 0:00,27.32
8/21/1996 0:00,27.17
8/22/1996 0:00,26.92
8/23/1996 0:00,26.64
8/24/1996 0:00,26.46
8/25/1996 0:00,26.28
8/26/1996 0:00,25.89
8/27/1996 0:00,25.28
8/28/1996 0:00,M
8/29/1996 0:00,24.17
8/30/1996 0:00,24.01
8/31/1996 0:00,24.18
9/1/1996 0:00,24.29
9/2/1996 0:00,24.35
9/3/1996 0:00,24.29
9/4/1996 0:00,24.33
9/5/1996 0:00,24.03
9/6/1996 0:00,23.59
9/7/1996 0:00,23.23
9/8/1996 0:00,M
9/9/1996 0:00,22.29
9/10/1996 0:00,21.66
9/11/1996 0:00,21.16
9/12/1996 0:00,21
9/13/1996 0:00,20.83
9/14/1996 0:00,20.75
9/15/1996 0:00,20.66
9/16/1996 0:00,20.65
9/17/1996 0:00,20.87
9/18/1996 0:00,21.07
9/19/1996 0:00,21.16
9/20/1996 0:00,21.1
9/21/1996 0:00,M
9/22/1996 0:00,M
9/23/1996 0:00,M
9/24/1996 0:00,21.53
9/25/1996 0:00,21.93
9/26/1996 0:00,22.15
9/27/1996 0:00,22.64
9/28/1996 0:00,23.89
9/29/1996 0:00,24.78
9/30/1996 0:00,25.53
10/1/1996 0:00,26.89
10/2/1996 0:00,28.41
10/3/1996 0:00,29.29
10/4/1996 0:00,29.33
10/5/1996 0:00,29.16
10/6/1996 0:00,29.31
10/7/1996 0:00,29.71
10/8/1996 0:00,30.01
10/9/1996 0:00,30
10/10/1996 0:00,29.94
10/11/1996 0:00,29.85
10/12/1996 0:00,29.42
10/13/1996 0:00,28.8
10/14/1996 0:00,M
10/15/1996 0:00,M
10/16/1996 0:00,26.37
10/17/1996 0:00,25.31
10/18/1996 0:00,M
10/19/1996 0:00,M
10/20/1996 0:00,M
10/21/1996 0:00,M
10/22/1996 0:00,20.85
10/23/1996 0:00,20.35
10/24/1996 0:00,20.43
10/25/1996 0:00,20.55
10/26/1996 0:00,21.49
10/27/1996 0:00,22.46
10/28/1996 0:00,22.95
10/29/1996 0:00,24.13
10/30/1996 0:00,25.57
10/31/1996 0:00,26.04
11/1/1996 0:00,26.37
11/2/1996 0:00,27
11/3/1996 0:00,27.72
11/4/1996 0:00,28.8
11/5/1996 0:00,29.92
11/6/1996 0:00,30.64
11/7/1996 0:00,30.95
11/8/1996 0:00,31.19
11/9/1996 0:00,30.91
11/10/1996 0:00,30.86
11/11/1996 0:00,31.12
11/12/1996 0:00,M
11/13/1996 0:00,33.85
11/14/1996 0:00,34.99
11/15/1996 0:00,M
11/16/1996 0:00,M
11/17/1996 0:00,M
11/18/1996 0:00,M
11/19/1996 0:00,36.94
11/20/1996 0:00,37.75
11/21/1996 0:00,38.21
11/22/1996 0:00,38.42
11/23/1996 0:00,38.47
11/24/1996 0:00,38.13
11/25/1996 0:00,37.4
11/26/1996 0:00,36.79
11/27/1996 0:00,36.33
11/28/1996 0:00,36.44
11/29/1996 0:00,37.51
11/30/1996 0:00,38.89
12/1/1996 0:00,40.21
12/2/1996 0:00,41.38
12/3/1996 0:00,42.22
12/4/1996 0:00,42.97
12/5/1996 0:00,43.52
12/6/1996 0:00,43.99
12/7/1996 0:00,44.17
12/8/1996 0:00,44.57
12/9/1996 0:00,44.84
12/10/1996 0:00,44.96
12/11/1996 0:00,M
12/12/1996 0:00,45.59
12/13/1996 0:00,45.89
12/14/1996 0:00,46.16
12/15/1996 0:00,46.38
12/16/1996 0:00,46.68
12/17/1996 0:00,46.85
12/18/1996 0:00,46.98
12/19/1996 0:00,46.99
12/20/1996 0:00,46.72
12/21/1996 0:00,46.43
12/22/1996 0:00,46.03
12/23/1996 0:00,45.66
12/24/1996 0:00,45.25
12/25/1996 0:00,45.03
12/26/1996 0:00,44.88
12/27/1996 0:00,45.11
12/28/1996 0:00,45.17
12/29/1996 0:00,45.27
12/30/1996 0:00,45.34
12/31/1996 0:00,45.29
1/1/1997 0:00,44.78
1/2/1997 0:00,44.18
1/3/1997 0:00,43.56
1/4/1997 0:00,42.92
1/5/1997 0:00,42.04
1/6/1997 0:00,41.35
1/7/1997 0:00,40.8
1/8/1997 0:00,40.45
1/9/1997 0:00,40.25
1/10/1997 0:00,M
1/11/1997 0:00,39.76
1/12/1997 0:00,39.4
1/13/1997 0:00,39.08
1/14/1997 0:00,38.71
1/15/1997 0:00,38.21
1/16/1997 0:00,37.86
1/17/1997 0:00,37.41
1/18/1997 0:00,36.94
1/19/1997 0:00,36.51
1/20/1997 0:00,36.09
1/21/1997 0:00,35.46
1/22/1997 0:00,34.81
1/23/1997 0:00,34.55
1/24/1997 0:00,33.94
1/25/1997 0:00,33.64
1/26/1997 0:00,33.67
1/27/1997 0:00,34.01
1/28/1997 0:00,34.78
1/29/1997 0:00,36.13
1/30/1997 0:00,36.76
1/31/1997 0:00,37.35
2/1/1997 0:00,38.03
2/2/1997 0:00,38.74
2/3/1997 0:00,39.53
2/4/1997 0:00,40.4
2/5/1997 0:00,41.33
2/6/1997 0:00,42.12
2/7/1997 0:00,42.77
2/8/1997 0:00,43.34
2/9/1997 0:00,44.14
2/10/1997 0:00,44.68
2/11/1997 0:00,45.34
2/12/1997 0:00,45.67
2/13/1997 0:00,46.47
2/14/1997 0:00,47.23
2/15/1997 0:00,47.56
2/16/1997 0:00,47.69
2/17/1997 0:00,47.71
2/18/1997 0:00,47.73
2/19/1997 0:00,47.34
2/20/1997 0:00,46.95
2/21/1997 0:00,46.58
2/22/1997 0:00,46.19
2/23/1997 0:00,45.66
2/24/1997 0:00,44.98
2/25/1997 0:00,44.72
2/26/1997 0:00,45.37
2/27/1997 0:00,45.37
2/28/1997 0:00,45.48
3/1/1997 0:00,45.6
3/2/1997 0:00,M
3/3/1997 0:00,M
3/4/1997 0:00,47.22
3/5/1997 0:00,48.09
3/6/1997 0:00,49.01
3/7/1997 0:00,50.03
3/8/1997 0:00,50.99
3/9/1997 0:00,51.75
3/10/1997 0:00,52.41
3/11/1997 0:00,52.9
3/12/1997 0:00,M
3/13/1997 0:00,54.36
3/14/1997 0:00,54.95
3/15/1997 0:00,M
3/16/1997 0:00,56.72
3/17/1997 0:00,58.2
3/18/1997 0:00,57.68
3/19/1997 0:00,58.77
3/20/1997 0:00,59.54
3/21/1997 0:00,60.11
3/22/1997 0:00,60.38
3/23/1997 0:00,60.85
3/24/1997 0:00,61.21
3/25/1997 0:00,61.3
3/26/1997 0:00,M
3/27/1997 0:00,61.16
3/28/1997 0:00,61.03
3/29/1997 0:00,M
3/30/1997 0:00,M
3/31/1997 0:00,M
4/1/1997 0:00,60.51
4/2/1997 0:00,60.26
4/3/1997 0:00,60.1
4/4/1997 0:00,59.58
4/5/1997 0:00,59.51
4/6/1997 0:00,59.28
4/7/1997 0:00,58.98
4/8/1997 0:00,58.63
4/9/1997 0:00,58.25
4/10/1997 0:00,58
4/11/1997 0:00,57.79
4/12/1997 0:00,57.62
4/13/1997 0:00,57.26
4/14/1997 0:00,56.84
4/15/1997 0:00,56.34
4/16/1997 0:00,55.88
4/17/1997 0:00,55.21
4/18/1997 0:00,54.65
4/19/1997 0:00,54.02
4/20/1997 0:00,53.34
4/21/1997 0:00,M
4/22/1997 0:00,M
4/23/1997 0:00,51.61
4/24/1997 0:00,51.2
4/25/1997 0:00,50.99
4/26/1997 0:00,50.85
4/27/1997 0:00,50.96
4/28/1997 0:00,M
4/29/1997 0:00,51.22
4/30/1997 0:00,50.8
5/1/1997 0:00,M
5/2/1997 0:00,50.2
5/3/1997 0:00,49.9
5/4/1997 0:00,49.66
5/5/1997 0:00,49.4
5/6/1997 0:00,49.15
5/7/1997 0:00,48.94
5/8/1997 0:00,48.82
5/9/1997 0:00,48.64
5/10/1997 0:00,48.53
5/11/1997 0:00,48.43
5/12/1997 0:00,48.38
5/13/1997 0:00,48.23
5/14/1997 0:00,47.99
5/15/1997 0:00,47.87
5/16/1997 0:00,47.76
5/17/1997 0:00,47.47
5/18/1997 0:00,46.97
5/19/1997 0:00,46.42
5/20/1997 0:00,45.92
5/21/1997 0:00,M
5/22/1997 0:00,M
5/23/1997 0:00,43.88
5/24/1997 0:00,42.97
5/25/1997 0:00,41.97
5/26/1997 0:00,40.77
5/27/1997 0:00,39.59
5/28/1997 0:00,38.74
5/29/1997 0:00,38.06
5/30/1997 0:00,37.83
5/31/1997 0:00,37.91
6/1/1997 0:00,38.37
6/2/1997 0:00,38.49
6/3/1997 0:00,38.77
6/4/1997 0:00,39.21
6/5/1997 0:00,39.87
6/6/1997 0:00,40.78
6/7/1997 0:00,41.68
6/8/1997 0:00,42.5
6/9/1997 0:00,43.24
6/10/1997 0:00,43.93
6/11/1997 0:00,44.7
6/12/1997 0:00,45.52
6/13/1997 0:00,46.13
6/14/1997 0:00,46.47
6/15/1997 0:00,46.82
6/16/1997 0:00,47.15
6/17/1997 0:00,47.16
6/18/1997 0:00,47.28
6/19/1997 0:00,47.33
6/20/1997 0:00,47.27
6/21/1997 0:00,47.32
6/22/1997 0:00,47.37
6/23/1997 0:00,47.43
6/24/1997 0:00,47.44
6/25/1997 0:00,47.44
6/26/1997 0:00,47.47
6/27/1997 0:00,47.48
6/28/1997 0:00,47.44
6/29/1997 0:00,47.41
6/30/1997 0:00,47.38
7/1/1997 0:00,47.35
7/2/1997 0:00,47.14
7/3/1997 0:00,46.95
7/4/1997 0:00,46.72
7/5/1997 0:00,46.25
7/6/1997 0:00,45.67
7/7/1997 0:00,44.93
7/8/1997 0:00,44.15
7/9/1997 0:00,43.29
7/10/1997 0:00,42.38
7/11/1997 0:00,41.31
7/12/1997 0:00,40.08
7/13/1997 0:00,38.74
7/14/1997 0:00,37.43
7/15/1997 0:00,36.27
7/16/1997 0:00,35.31
7/17/1997 0:00,34.35
7/18/1997 0:00,33.23
7/19/1997 0:00,32.16
7/20/1997 0:00,31.25
7/21/1997 0:00,M
7/22/1997 0:00,29.64
7/23/1997 0:00,M
7/24/1997 0:00,28.49
7/25/1997 0:00,28.1
7/26/1997 0:00,27.7
7/27/1997 0:00,27.4
7/28/1997 0:00,27.06
7/29/1997 0:00,26.75
7/30/1997 0:00,26.41
7/31/1997 0:00,26.42
8/1/1997 0:00,26.41
8/2/1997 0:00,26.22
8/3/1997 0:00,26.18
8/4/1997 0:00,26.2
8/5/1997 0:00,26.09
8/6/1997 0:00,26.02
8/7/1997 0:00,26
8/8/1997 0:00,25.78
8/9/1997 0:00,25.38
8/10/1997 0:00,24.82
8/11/1997 0:00,24.42
8/12/1997 0:00,24.45
8/13/1997 0:00,24.18
8/14/1997 0:00,24.05
8/15/1997 0:00,23.82
8/16/1997 0:00,23.47
8/17/1997 0:00,23.21
8/18/1997 0:00,23.12
8/19/1997 0:00,22.9
8/20/1997 0:00,23.07
8/21/1997 0:00,23.1
8/22/1997 0:00,23.42
8/23/1997 0:00,23.47
8/24/1997 0:00,23.83
8/25/1997 0:00,24.3
8/26/1997 0:00,24.69
8/27/1997 0:00,25.33
8/28/1997 0:00,26.04
8/29/1997 0:00,26.69
8/30/1997 0:00,27.3
8/31/1997 0:00,27.21
9/1/1997 0:00,26.78
9/2/1997 0:00,26.14
9/3/1997 0:00,25.56
9/4/1997 0:00,24.59
9/5/1997 0:00,24.09
9/6/1997 0:00,23.49
9/7/1997 0:00,23.21
9/8/1997 0:00,22.64
9/9/1997 0:00,22.19
9/10/1997 0:00,22.1
9/11/1997 0:00,21.86
9/12/1997 0:00,21.59
9/13/1997 0:00,21.12
9/14/1997 0:00,20.91
9/15/1997 0:00,20.59
9/16/1997 0:00,19.69
9/17/1997 0:00,19.45
9/18/1997 0:00,19.7
9/19/1997 0:00,20.14
9/20/1997 0:00,20.27
9/21/1997 0:00,20.39
9/22/1997 0:00,20.43
9/23/1997 0:00,20.2
9/24/1997 0:00,19.79
9/25/1997 0:00,19.64
9/26/1997 0:00,19.61
9/27/1997 0:00,19.81
9/28/1997 0:00,20.18
9/29/1997 0:00,20.72
9/30/1997 0:00,20.98
10/1/1997 0:00,20.92
10/2/1997 0:00,20.96
10/3/1997 0:00,21.13
10/4/1997 0:00,21.39
10/5/1997 0:00,21.5
10/6/1997 0:00,21.3
10/7/1997 0:00,21.22
10/8/1997 0:00,21.62
10/9/1997 0:00,21.75
10/10/1997 0:00,21.64
10/11/1997 0:00,21.23
10/12/1997 0:00,20.85
10/13/1997 0:00,20.7
10/14/1997 0:00,20.81
10/15/1997 0:00,20.88
10/16/1997 0:00,20.44
10/17/1997 0:00,19.62
10/18/1997 0:00,19.53
10/19/1997 0:00,M
10/20/1997 0:00,M
10/21/1997 0:00,18.74
10/22/1997 0:00,19.11
10/23/1997 0:00,19.1
10/24/1997 0:00,19.09
10/25/1997 0:00,20.17
10/26/1997 0:00,20.65
10/27/1997 0:00,20.95
10/28/1997 0:00,21.17
10/29/1997 0:00,21.06
10/30/1997 0:00,21.12
10/31/1997 0:00,21.16
11/1/1997 0:00,21.15
11/2/1997 0:00,21.11
11/3/1997 0:00,20.95
11/4/1997 0:00,20.54
11/5/1997 0:00,20.55
11/6/1997 0:00,20.84
11/7/1997 0:00,21.03
11/8/1997 0:00,21.27
11/9/1997 0:00,21.65
11/10/1997 0:00,22.2
11/11/1997 0:00,22.82
11/12/1997 0:00,23.07
11/13/1997 0:00,23.07
11/14/1997 0:00,23.4
11/15/1997 0:00,23.71
11/16/1997 0:00,23.75
11/17/1997 0:00,23.7
11/18/1997 0:00,23.32
11/19/1997 0:00,23.54
11/20/1997 0:00,23.98
11/21/1997 0:00,24.07
11/22/1997 0:00,24.26
11/23/1997 0:00,24.08
11/24/1997 0:00,23.71
11/25/1997 0:00,23.44
11/26/1997 0:00,23.01
11/27/1997 0:00,22.65
11/28/1997 0:00,22.31
11/29/1997 0:00,22.19
11/30/1997 0:00,22.49
12/1/1997 0:00,22.55
12/2/1997 0:00,22.59
12/3/1997 0:00,22.66
12/4/1997 0:00,23.1
12/5/1997 0:00,23.33
12/6/1997 0:00,23.24
12/7/1997 0:00,23.16
12/8/1997 0:00,M
12/9/1997 0:00,23.76
12/10/1997 0:00,24.21
12/11/1997 0:00,24.76
12/12/1997 0:00,25.36
12/13/1997 0:00,26.2
12/14/1997 0:00,26.9
12/15/1997 0:00,27.25
12/16/1997 0:00,26.48
12/17/1997 0:00,26.28
12/18/1997 0:00,25.82
12/19/1997 0:00,25.57
12/20/1997 0:00,25.05
12/21/1997 0:00,24.86
12/22/1997 0:00,25.14
12/23/1997 0:00,26.1
12/24/1997 0:00,27.37
12/25/1997 0:00,30.1
12/26/1997 0:00,M
12/27/1997 0:00,M
12/28/1997 0:00,M
12/29/1997 0:00,M
12/30/1997 0:00,31.54
12/31/1997 0:00,31.51
1/1/1998 0:00,31.19
1/2/1998 0:00,30.89
1/3/1998 0:00,30.67
1/4/1998 0:00,30.8
1/5/1998 0:00,31.28
1/6/1998 0:00,32.5
1/7/1998 0:00,33.39
1/8/1998 0:00,36
1/9/1998 0:00,37.02
1/10/1998 0:00,37.99
1/11/1998 0:00,38.9
1/12/1998 0:00,39.59
1/13/1998 0:00,40.41
1/14/1998 0:00,41.35
1/15/1998 0:00,42.55
1/16/1998 0:00,43.87
1/17/1998 0:00,44.99
1/18/1998 0:00,46.05
1/19/1998 0:00,46.81
1/20/1998 0:00,47.48
1/21/1998 0:00,48.07
1/22/1998 0:00,48.83
1/23/1998 0:00,49.56
1/24/1998 0:00,49.91
1/25/1998 0:00,49.98
1/26/1998 0:00,49.82
1/27/1998 0:00,49.44
1/28/1998 0:00,49
1/29/1998 0:00,48.29
1/30/1998 0:00,47.43
1/31/1998 0:00,46.46
2/1/1998 0:00,45.38
2/2/1998 0:00,44.5
2/3/1998 0:00,43.6
2/4/1998 0:00,42.69
2/5/1998 0:00,41.78
2/6/1998 0:00,40.99
2/7/1998 0:00,40.24
2/8/1998 0:00,39.59
2/9/1998 0:00,38.9
2/10/1998 0:00,38.2
2/11/1998 0:00,37.83
2/12/1998 0:00,38
2/13/1998 0:00,38.09
2/14/1998 0:00,38.59
2/15/1998 0:00,39.47
2/16/1998 0:00,40.76
2/17/1998 0:00,42.2
2/18/1998 0:00,42.77
2/19/1998 0:00,42.92
2/20/1998 0:00,43.27
2/21/1998 0:00,43.62
2/22/1998 0:00,44.26
2/23/1998 0:00,45.17
2/24/1998 0:00,45.71
2/25/1998 0:00,46
2/26/1998 0:00,46.19
2/27/1998 0:00,46.46
2/28/1998 0:00,46.54
3/1/1998 0:00,46.49
3/2/1998 0:00,46.39
3/3/1998 0:00,46.43
3/4/1998 0:00,46.52
3/5/1998 0:00,46.52
3/6/1998 0:00,46.42
3/7/1998 0:00,46.26
3/8/1998 0:00,46.3
3/9/1998 0:00,46.55
3/10/1998 0:00,46.52
3/11/1998 0:00,46.38
3/12/1998 0:00,46.19
3/13/1998 0:00,45.94
3/14/1998 0:00,45.69
3/15/1998 0:00,45.48
3/16/1998 0:00,45.36
3/17/1998 0:00,45.62
3/18/1998 0:00,46.31
3/19/1998 0:00,46.72
3/20/1998 0:00,47.02
3/21/1998 0:00,47.33
3/22/1998 0:00,47.79
3/23/1998 0:00,48.15
3/24/1998 0:00,48.47
3/25/1998 0:00,48.75
3/26/1998 0:00,48.9
3/27/1998 0:00,49
3/28/1998 0:00,49.11
3/29/1998 0:00,49.3
3/30/1998 0:00,49.55
3/31/1998 0:00,49.74
4/1/1998 0:00,50.02
4/2/1998 0:00,50.17
4/3/1998 0:00,50.31
4/4/1998 0:00,50.4
4/5/1998 0:00,50.53
4/6/1998 0:00,50.71
4/7/1998 0:00,50.78
4/8/1998 0:00,50.72
4/9/1998 0:00,50.41
4/10/1998 0:00,50.28
4/11/1998 0:00,50.01
4/12/1998 0:00,49.78
4/13/1998 0:00,49.55
4/14/1998 0:00,49.2
4/15/1998 0:00,48.91
4/16/1998 0:00,48.6
4/17/1998 0:00,48.46
4/18/1998 0:00,48.27
4/19/1998 0:00,48.23
4/20/1998 0:00,48.25
4/21/1998 0:00,48.15
4/22/1998 0:00,48.01
4/23/1998 0:00,47.86
4/24/1998 0:00,M
4/25/1998 0:00,47.67
4/26/1998 0:00,47.67
4/27/1998 0:00,47.82
4/28/1998 0:00,M
4/29/1998 0:00,48.65
4/30/1998 0:00,49.1
5/1/1998 0:00,49.47
5/2/1998 0:00,49.68
5/3/1998 0:00,49.99
5/4/1998 0:00,50.36
5/5/1998 0:00,50.77
5/6/1998 0:00,51.14
5/7/1998 0:00,51.39
5/8/1998 0:00,51.69
5/9/1998 0:00,52
5/10/1998 0:00,52.21
5/11/1998 0:00,52.46
5/12/1998 0:00,52.6
5/13/1998 0:00,52.68
5/14/1998 0:00,52.75
5/15/1998 0:00,52.79
5/16/1998 0:00,52.84
5/17/1998 0:00,52.86
5/18/1998 0:00,52.88
5/19/1998 0:00,M
5/20/1998 0:00,52.92
5/21/1998 0:00,52.78
5/22/1998 0:00,52.63
5/23/1998 0:00,52.39
5/24/1998 0:00,52.09
5/25/1998 0:00,51.71
5/26/1998 0:00,51.15
5/27/1998 0:00,50.52
5/28/1998 0:00,49.8
5/29/1998 0:00,48.78
5/30/1998 0:00,47.7
5/31/1998 0:00,46.65
6/1/1998 0:00,45.81
6/2/1998 0:00,44.92
6/3/1998 0:00,44.26
6/4/1998 0:00,43.67
6/5/1998 0:00,43.07
6/6/1998 0:00,42.61
6/7/1998 0:00,41.52
6/8/1998 0:00,40.22
6/9/1998 0:00,38.69
6/10/1998 0:00,37.78
6/11/1998 0:00,36.76
6/12/1998 0:00,35.75
6/13/1998 0:00,35.7
6/14/1998 0:00,36.16
6/15/1998 0:00,36.71
6/16/1998 0:00,37.18
6/17/1998 0:00,37.42
6/18/1998 0:00,37.65
6/19/1998 0:00,37.78
6/20/1998 0:00,38.1
6/21/1998 0:00,38.65
6/22/1998 0:00,39.37
6/23/1998 0:00,39.96
6/24/1998 0:00,40.54
6/25/1998 0:00,41.12
6/26/1998 0:00,41.5
6/27/1998 0:00,41.98
6/28/1998 0:00,42.41
6/29/1998 0:00,42.75
6/30/1998 0:00,43.16
7/1/1998 0:00,43.43
7/2/1998 0:00,43.67
7/3/1998 0:00,43.87
7/4/1998 0:00,44.01
7/5/1998 0:00,44.1
7/6/1998 0:00,44.13
7/7/1998 0:00,44.09
7/8/1998 0:00,43.96
7/9/1998 0:00,43.87
7/10/1998 0:00,43.82
7/11/1998 0:00,43.78
7/12/1998 0:00,M
7/13/1998 0:00,M
7/14/1998 0:00,43.77
7/15/1998 0:00,43.77
7/16/1998 0:00,43.75
7/17/1998 0:00,43.49
7/18/1998 0:00,43.1
7/19/1998 0:00,42.52
7/20/1998 0:00,41.83
7/21/1998 0:00,41.14
7/22/1998 0:00,40.49
7/23/1998 0:00,39.97
7/24/1998 0:00,39.31
7/25/1998 0:00,M
7/26/1998 0:00,37.49
7/27/1998 0:00,36.35
7/28/1998 0:00,35.1
7/29/1998 0:00,34.24
7/30/1998 0:00,33.4
7/31/1998 0:00,32.59
8/1/1998 0:00,32
8/2/1998 0:00,31.43
8/3/1998 0:00,30.9
8/4/1998 0:00,30.52
8/5/1998 0:00,30.5
8/6/1998 0:00,31
8/7/1998 0:00,31.65
8/8/1998 0:00,32.12
8/9/1998 0:00,32.38
8/10/1998 0:00,32.2
8/11/1998 0:00,31.95
8/12/1998 0:00,31.63
8/13/1998 0:00,31.48
8/14/1998 0:00,31.39
8/15/1998 0:00,31.41
8/16/1998 0:00,31.39
8/17/1998 0:00,31.42
8/18/1998 0:00,31.34
8/19/1998 0:00,31.12
8/20/1998 0:00,30.79
8/21/1998 0:00,30.29
8/22/1998 0:00,29.88
8/23/1998 0:00,29.09
8/24/1998 0:00,28.25
8/25/1998 0:00,27.9
8/26/1998 0:00,26.9
8/27/1998 0:00,26.22
8/28/1998 0:00,25.63
8/29/1998 0:00,25.53
8/30/1998 0:00,24.94
8/31/1998 0:00,24.5
9/1/1998 0:00,23.96
9/2/1998 0:00,23.39
9/3/1998 0:00,23.02
9/4/1998 0:00,M
9/5/1998 0:00,22.2
9/6/1998 0:00,21.71
9/7/1998 0:00,21.37
9/8/1998 0:00,21.16
9/9/1998 0:00,20.69
9/10/1998 0:00,20.64
9/11/1998 0:00,20.62
9/12/1998 0:00,20.76
9/13/1998 0:00,20.34
9/14/1998 0:00,20.33
9/15/1998 0:00,20.6
9/16/1998 0:00,20.72
9/17/1998 0:00,20.2
9/18/1998 0:00,20.36
9/19/1998 0:00,20.56
9/20/1998 0:00,20.28
9/21/1998 0:00,19.7
9/22/1998 0:00,19.93
9/23/1998 0:00,19.23
9/24/1998 0:00,18.05
9/25/1998 0:00,18.06
9/26/1998 0:00,19.09
9/27/1998 0:00,20.04
9/28/1998 0:00,21.1
9/29/1998 0:00,21.7
9/30/1998 0:00,21.1
10/1/1998 0:00,20.47
10/2/1998 0:00,20.08
10/3/1998 0:00,19.49
10/4/1998 0:00,19.03
10/5/1998 0:00,18.68
10/6/1998 0:00,18.69
10/7/1998 0:00,19.09
10/8/1998 0:00,M
10/9/1998 0:00,19.9
10/10/1998 0:00,20.63
10/11/1998 0:00,22.02
10/12/1998 0:00,23.93
10/13/1998 0:00,25.24
10/14/1998 0:00,26.45
10/15/1998 0:00,27.66
10/16/1998 0:00,29.79
10/17/1998 0:00,30.86
10/18/1998 0:00,32.05
10/19/1998 0:00,32.4
10/20/1998 0:00,32.39
10/21/1998 0:00,31.76
10/22/1998 0:00,30.88
10/23/1998 0:00,29.69
10/24/1998 0:00,28.07
10/25/1998 0:00,27.2
10/26/1998 0:00,26.2
10/27/1998 0:00,M
10/28/1998 0:00,25.74
10/29/1998 0:00,27.11
10/30/1998 0:00,28
10/31/1998 0:00,28.18
11/1/1998 0:00,28.04
11/2/1998 0:00,27.47
11/3/1998 0:00,27.01
11/4/1998 0:00,26.28
11/5/1998 0:00,25.46
11/6/1998 0:00,24.55
11/7/1998 0:00,23.85
11/8/1998 0:00,23.6
11/9/1998 0:00,23.73
11/10/1998 0:00,24.58
11/11/1998 0:00,25.76
11/12/1998 0:00,27.31
11/13/1998 0:00,28.73
11/14/1998 0:00,29.89
11/15/1998 0:00,31.58
11/16/1998 0:00,32.37
11/17/1998 0:00,32.98
11/18/1998 0:00,33.37
11/19/1998 0:00,33.41
11/20/1998 0:00,33.3
11/21/1998 0:00,33.14
11/22/1998 0:00,33.19
11/23/1998 0:00,32.99
11/24/1998 0:00,32.49
11/25/1998 0:00,31.82
11/26/1998 0:00,30.9
11/27/1998 0:00,29.93
11/28/1998 0:00,28.87
11/29/1998 0:00,27.97
11/30/1998 0:00,27.14
12/1/1998 0:00,26.67
12/2/1998 0:00,26.12
12/3/1998 0:00,25.55
12/4/1998 0:00,25
12/5/1998 0:00,24.51
12/6/1998 0:00,24.25
12/7/1998 0:00,24.02
12/8/1998 0:00,24
12/9/1998 0:00,24.2
12/10/1998 0:00,24.28
12/11/1998 0:00,24.84
12/12/1998 0:00,25.41
12/13/1998 0:00,26.99
